i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	8	0	1	0.015	6.0	6.0	0.0
2	20	0	1	0.045	18.0	18.0	0.0
3	5	0	1	0.0075	3.0	3.0	0.0
4	14	0	1	0.03	12.0	12.0	0.0
5	54	0	0	0.1325	53.0	53.0	0.0
6	31	0	1	0.0725	29.0	29.0	0.0
7	15	0	1	0.0325	13.0	13.0	0.0
8	38	0	1	0.09	36.0	36.0	0.0
9	18	0	1	0.04	16.0	16.0	0.0
10	12	0	1	0.025	10.0	10.0	0.0
11	18	0	1	0.04	16.0	16.0	0.0
12	29	0	1	0.0675	27.0	27.0	0.0
13	11	0	1	0.0225	9.0	9.0	0.0
14	12	0	1	0.025	10.0	10.0	0.0
15	8	0	1	0.015	6.0	6.0	0.0
16	15	0	1	0.0325	13.0	13.0	0.0
17	11	0	1	0.0225	9.0	9.0	0.0
18	17	0	1	0.0375	15.0	15.0	0.0
19	21	1	0	0.0525	21.0	21.0	1.0
20	15	0	1	0.0325	13.0	13.0	0.0
21	21	0	1	0.0475	19.0	19.0	0.0
22	18	0	1	0.04	16.0	16.0	0.0
23	9	0	1	0.0175	7.0	7.0	0.0
24	36	0	1	0.085	34.0	34.0	0.0
25	31	0	1	0.0725	29.0	29.0	0.0
26	12	0	1	0.025	10.0	10.0	0.0
27	12	0	1	0.025	10.0	10.0	0.0
28	38	0	1	0.09	36.0	36.0	0.0
29	18	1	0	0.045	18.0	18.0	1.0
30	18	0	1	0.04	16.0	16.0	0.0
31	21	1	0	0.0525	21.0	21.0	1.0
32	22	1	0	0.055	22.0	22.0	1.0
33	25	0	1	0.0575	23.0	23.0	0.0
34	17	0	1	0.0375	15.0	15.0	0.0
35	19	0	1	0.0425	17.0	17.0	0.0
36	18	0	1	0.04	16.0	16.0	0.0
37	7	0	1	0.0125	5.0	5.0	0.0
38	38	0	1	0.0875	36.0	36.0	0.0
39	5	0	1	0.0075	3.0	3.0	0.0
40	6	0	1	0.01	4.0	4.0	0.0
41	8	0	1	0.015	6.0	6.0	0.0
42	24	0	1	0.055	22.0	22.0	0.0
43	4	0	1	0.005	2.0	2.0	0.0
44	13	0	1	0.0275	11.0	11.0	0.0
45	11	0	1	0.0225	9.0	9.0	0.0
46	41	0	1	0.0975	39.0	39.0	0.0
47	17	0	1	0.0375	15.0	15.0	0.0
48	26	0	1	0.06	24.0	24.0	0.0
49	23	0	1	0.0525	21.0	21.0	0.0
