i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	399	0	10	0.99	126.1	1261.0	0.6666666666666666
2	94	0	10	0.2275	29.9	299.0	0.0
3	81	0	10	0.195	57.4	574.0	0.3333333333333333
4	94	0	10	0.2275	69.6	696.0	0.0
5	59	0	10	0.14	55.2	552.0	0.0
6	234	1	4	0.5825	175.7	1757.0	1.0
7	224	1	8	0.5575	189.4	1894.0	1.0
8	179	0	10	0.44	116.8	1168.0	0.3333333333333333
9	15	0	10	0.03	13.0	130.0	0.0
10	282	1	9	0.7025	112.7	1127.0	1.0
11	164	0	10	0.4025	110.7	1107.0	0.0
12	160	1	8	0.3975	85.7	857.0	1.0
13	243	0	10	0.6	194.1	1941.0	0.0
14	87	0	10	0.21	21.0	210.0	0.0
15	182	0	10	0.4475	143.8	1438.0	0.6666666666666666
16	339	0	10	0.84	95.3	953.0	0.6666666666666666
17	188	0	10	0.4625	120.2	1202.0	0.0
18	209	1	9	0.52	68.6	686.0	1.0
19	280	0	10	0.6925	166.2	1662.0	0.6666666666666666
20	214	0	10	0.5275	152.3	1523.0	0.3333333333333333
21	185	1	9	0.46	44.6	446.0	1.0
22	244	0	10	0.6025	241.8	2418.0	0.0
23	370	1	9	0.9225	233.9	2339.0	1.0
24	299	1	8	0.745	204.0	2040.0	1.0
25	130	0	10	0.3175	49.3	493.0	0.3333333333333333
26	390	1	9	0.9725	111.0	1110.0	1.0
27	275	1	9	0.685	96.2	962.0	1.0
28	389	1	9	0.97	96.5	965.0	1.0
29	224	1	9	0.5575	137.1	1371.0	1.0
30	240	0	10	0.5925	108.0	1080.0	0.6666666666666666
31	160	0	10	0.3925	132.2	1322.0	0.3333333333333333
32	273	0	10	0.675	161.8	1618.0	0.3333333333333333
33	270	0	10	0.6675	221.8	2218.0	0.3333333333333333
34	271	0	10	0.67	71.9	719.0	0.3333333333333333
35	184	1	9	0.4575	141.1	1411.0	1.0
36	163	1	7	0.405	139.6	1396.0	1.0
37	367	0	10	0.91	211.8	2118.0	0.3333333333333333
38	258	0	10	0.6375	66.4	664.0	0.6666666666666666
39	397	0	10	0.985	158.0	1580.0	0.6666666666666666
40	372	0	10	0.9225	76.6	766.0	0.6666666666666666
41	203	0	10	0.5	144.0	1440.0	0.0
42	390	0	10	0.9675	199.2	1992.0	0.6666666666666666
43	373	0	10	0.925	176.4	1764.0	0.6666666666666666
44	166	0	10	0.4075	65.6	656.0	0.6666666666666666
45	198	0	10	0.4875	158.8	1588.0	0.3333333333333333
46	252	0	10	0.6225	196.3	1963.0	0.3333333333333333
47	118	0	10	0.2875	51.2	512.0	0.0
48	354	0	10	0.8775	198.1	1981.0	0.6666666666666666
49	392	0	10	0.9725	101.4	1014.0	0.6666666666666666
50	310	0	10	0.7675	140.5	1405.0	0.6666666666666666
51	263	1	8	0.655	201.9	2019.0	1.0
52	207	0	10	0.51	133.2	1332.0	0.3333333333333333
53	230	0	10	0.5675	148.6	1486.0	0.3333333333333333
54	150	0	10	0.3675	49.0	490.0	0.3333333333333333
55	323	1	9	0.805	186.1	1861.0	1.0
56	226	0	10	0.5575	224.0	2240.0	0.3333333333333333
57	312	1	9	0.7775	178.3	1783.0	1.0
58	90	0	10	0.2175	88.0	880.0	0.0
59	113	0	10	0.275	98.0	980.0	0.0
60	184	0	10	0.4525	181.4	1814.0	0.0
61	396	0	10	0.9825	279.0	2790.0	0.6666666666666666
62	184	1	8	0.4575	138.4	1384.0	1.0
63	168	0	10	0.4125	166.0	1660.0	0.0
64	62	0	10	0.1475	60.0	600.0	0.0
65	277	0	10	0.685	60.2	602.0	0.6666666666666666
66	325	0	10	0.805	157.9	1579.0	0.6666666666666666
67	73	0	10	0.175	70.1	701.0	0.3333333333333333
68	167	0	10	0.41	46.0	460.0	0.6666666666666666
69	353	0	10	0.875	159.3	1593.0	0.6666666666666666
70	260	0	10	0.6425	165.2	1652.0	0.3333333333333333
71	117	0	10	0.285	25.9	259.0	0.3333333333333333
72	313	0	10	0.775	217.0	2170.0	0.3333333333333333
73	386	1	9	0.9625	77.3	773.0	1.0
74	126	0	10	0.3075	45.7	457.0	0.3333333333333333
75	247	0	10	0.61	101.5	1015.0	0.3333333333333333
76	3	0	10	0.0025	0.1	1.0	0.3333333333333333
77	88	0	10	0.2125	73.7	737.0	0.3333333333333333
78	112	0	10	0.2725	103.8	1038.0	0.3333333333333333
79	303	1	9	0.755	198.3	1983.0	1.0
