i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	0	1	0.04	16.0	16	0.25
2	48	0	1	0.115	46.0	46	0.25
3	26	0	1	0.06	24.0	24	0.0
4	104	1	0	0.2275	104.0	104	1.0
5	9	0	1	0.0175	7.0	7	0.0
6	39	0	1	0.0925	37.0	37	0.25
7	15	0	1	0.0325	13.0	13	0.25
8	55	0	1	0.1325	53.0	53	0.25
9	21	0	1	0.0475	19.0	19	0.0
10	78	0	1	0.1575	76.0	76	0.5
11	21	0	1	0.0475	19.0	19	0.0
12	19	0	1	0.0425	17.0	17	0.0
13	19	0	1	0.0425	17.0	17	0.0
14	19	0	1	0.0375	17.0	17	0.25
15	57	0	1	0.135	55.0	55	0.25
16	52	0	1	0.125	50.0	50	0.0
17	52	0	1	0.125	50.0	50	0.5
18	28	0	1	0.065	26.0	26	0.0
19	49	0	1	0.105	47.0	47	0.75
20	38	0	1	0.09	36.0	36	0.5
21	38	0	1	0.0875	36.0	36	0.25
22	29	0	1	0.0675	27.0	27	0.0
23	24	0	1	0.055	22.0	22	0.0
24	28	0	1	0.065	26.0	26	0.75
25	21	0	1	0.0475	19.0	19	0.0
26	32	0	1	0.075	30.0	30	0.25
27	26	0	1	0.06	24.0	24	0.25
28	20	0	1	0.045	18.0	18	0.0
29	10	0	1	0.02	8.0	8	0.0
30	67	1	0	0.1325	67.0	67	1.0
31	46	0	1	0.095	44.0	44	0.25
32	18	0	1	0.04	16.0	16	0.25
33	25	0	1	0.0575	23.0	23	0.25
34	72	0	1	0.1325	70.0	70	0.75
35	50	0	1	0.115	48.0	48	0.25
36	31	0	1	0.0725	29.0	29	0.0
37	28	0	1	0.065	26.0	26	0.5
38	31	0	1	0.0725	29.0	29	0.0
39	29	0	1	0.0675	27.0	27	0.0
40	71	0	1	0.15	69.0	69	0.75
41	28	0	1	0.065	26.0	26	0.25
42	21	0	1	0.0475	19.0	19	0.0
43	30	0	1	0.07	28.0	28	0.25
44	45	0	1	0.095	43.0	43	0.25
45	18	0	1	0.04	16.0	16	0.0
46	56	0	1	0.11	54.0	54	0.5
47	22	0	1	0.0475	20.0	20	0.25
48	56	0	1	0.0975	54.0	54	0.75
