i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	0	1	0.0775	31.0	31.0	0.0
2	47	0	1	0.1125	45.0	45.0	0.0
3	12	0	1	0.025	10.0	10.0	0.0
4	9	0	1	0.0175	7.0	7.0	0.0
5	17	0	1	0.0375	15.0	15.0	0.0
6	11	0	1	0.0225	9.0	9.0	0.0
7	25	0	1	0.0575	23.0	23.0	0.0
8	14	0	1	0.03	12.0	12.0	0.0
9	45	0	1	0.1075	43.0	43.0	0.0
10	15	0	1	0.0325	13.0	13.0	0.0
11	68	0	1	0.1625	66.0	66.0	0.5
12	25	0	1	0.0575	23.0	23.0	0.0
13	50	0	1	0.12	48.0	48.0	0.0
14	23	0	1	0.0525	21.0	21.0	0.0
15	3	0	1	0.0025	1.0	1.0	0.0
16	26	0	1	0.06	24.0	24.0	0.0
17	4	0	1	0.005	2.0	2.0	0.0
18	37	0	1	0.0875	35.0	35.0	0.0
19	31	0	1	0.0725	29.0	29.0	0.0
20	21	0	1	0.0475	19.0	19.0	0.0
21	26	0	1	0.06	24.0	24.0	0.5
22	10	0	1	0.02	8.0	8.0	0.0
23	9	0	1	0.0175	7.0	7.0	0.0
24	69	0	1	0.1675	67.0	67.0	0.5
25	31	0	1	0.0725	29.0	29.0	0.0
26	33	0	1	0.0775	31.0	31.0	0.0
27	3	0	1	0.0025	1.0	1.0	0.0
28	9	0	1	0.0175	7.0	7.0	0.0
29	11	0	1	0.0225	9.0	9.0	0.0
30	26	0	1	0.06	24.0	24.0	0.0
31	23	0	1	0.0525	21.0	21.0	0.0
32	32	0	1	0.075	30.0	30.0	0.0
33	31	1	0	0.075	31.0	31.0	1.0
34	21	0	1	0.0475	19.0	19.0	0.0
35	33	0	1	0.0775	31.0	31.0	0.0
36	7	0	1	0.0125	5.0	5.0	0.0
37	21	0	1	0.0475	19.0	19.0	0.0
38	33	0	1	0.0775	31.0	31.0	0.0
39	11	0	1	0.0225	9.0	9.0	0.0
40	42	1	0	0.1025	42.0	42.0	1.0
41	33	0	1	0.0775	31.0	31.0	0.5
42	38	0	1	0.09	36.0	36.0	0.0
43	38	0	1	0.09	36.0	36.0	0.0
44	14	0	1	0.03	12.0	12.0	0.0
45	25	0	1	0.0575	23.0	23.0	0.0
46	20	0	1	0.045	18.0	18.0	0.0
47	24	0	1	0.055	22.0	22.0	0.0
48	24	0	1	0.055	22.0	22.0	0.0
49	26	0	1	0.06	24.0	24.0	0.5
50	56	0	1	0.135	54.0	54.0	0.0
51	30	0	1	0.07	28.0	28.0	0.5
52	13	0	1	0.0275	11.0	11.0	0.0
53	18	0	1	0.04	16.0	16.0	0.0
54	37	0	1	0.0875	35.0	35.0	0.0
55	38	0	1	0.09	36.0	36.0	0.5
56	30	0	1	0.07	28.0	28.0	0.0
57	26	0	1	0.06	24.0	24.0	0.0
58	13	0	1	0.0275	11.0	11.0	0.0
59	41	0	1	0.0975	39.0	39.0	0.0
60	50	0	1	0.12	48.0	48.0	0.0
61	25	0	1	0.0575	23.0	23.0	0.0
62	39	0	1	0.0925	37.0	37.0	0.0
63	30	0	1	0.07	28.0	28.0	0.5
64	26	0	1	0.06	24.0	24.0	0.5
65	23	0	1	0.0525	21.0	21.0	0.0
66	23	0	1	0.0525	21.0	21.0	0.0
67	36	0	1	0.085	34.0	34.0	0.0
68	32	0	1	0.075	30.0	30.0	0.0
69	21	0	1	0.0475	19.0	19.0	0.0
70	13	0	1	0.0275	11.0	11.0	0.0
71	13	0	1	0.0275	11.0	11.0	0.0
72	34	0	1	0.08	32.0	32.0	0.5
73	26	0	1	0.06	24.0	24.0	0.0
74	12	0	1	0.025	10.0	10.0	0.0
75	37	0	1	0.0875	35.0	35.0	0.0
76	29	0	1	0.0675	27.0	27.0	0.0
77	25	0	1	0.0575	23.0	23.0	0.0
78	46	0	1	0.11	44.0	44.0	0.5
79	44	0	1	0.105	42.0	42.0	0.5
80	27	0	1	0.0625	25.0	25.0	0.0
81	49	0	1	0.1175	47.0	47.0	0.0
82	8	0	1	0.015	6.0	6.0	0.0
83	28	0	1	0.065	26.0	26.0	0.0
84	18	0	1	0.04	16.0	16.0	0.0
85	15	0	1	0.0325	13.0	13.0	0.0
86	21	0	1	0.0475	19.0	19.0	0.0
87	15	0	1	0.0325	13.0	13.0	0.0
88	11	0	1	0.0225	9.0	9.0	0.0
89	31	0	1	0.0725	29.0	29.0	0.0
90	15	0	1	0.0325	13.0	13.0	0.5
91	30	0	1	0.07	28.0	28.0	0.0
92	59	1	0	0.145	59.0	59.0	1.0
93	21	0	1	0.0475	19.0	19.0	0.0
94	35	0	1	0.0825	33.0	33.0	0.0
95	22	0	1	0.05	20.0	20.0	0.0
96	11	0	1	0.0225	9.0	9.0	0.0
97	37	0	1	0.0875	35.0	35.0	0.5
98	23	0	1	0.0525	21.0	21.0	0.0
99	27	0	1	0.0625	25.0	25.0	0.0
100	22	0	1	0.05	20.0	20.0	0.0
101	59	0	1	0.1425	57.0	57.0	0.0
102	34	0	1	0.08	32.0	32.0	0.0
103	70	0	1	0.17	68.0	68.0	0.5
104	13	0	1	0.0275	11.0	11.0	0.0
105	39	0	1	0.0925	37.0	37.0	0.5
106	18	0	1	0.04	16.0	16.0	0.0
107	29	0	1	0.0675	27.0	27.0	0.0
108	57	0	1	0.115	55.0	55.0	0.5
109	16	0	1	0.035	14.0	14.0	0.0
110	13	0	1	0.0275	11.0	11.0	0.0
111	14	0	1	0.03	12.0	12.0	0.0
112	35	0	1	0.0825	33.0	33.0	0.0
113	24	0	1	0.055	22.0	22.0	0.0
114	18	0	1	0.04	16.0	16.0	0.0
115	17	0	1	0.0375	15.0	15.0	0.0
116	16	0	1	0.035	14.0	14.0	0.0
117	16	0	1	0.035	14.0	14.0	0.0
118	33	0	1	0.0775	31.0	31.0	0.5
119	5	0	1	0.0075	3.0	3.0	0.0
120	17	0	1	0.0375	15.0	15.0	0.0
121	23	0	1	0.0525	21.0	21.0	0.0
122	27	0	1	0.0625	25.0	25.0	0.5
123	16	0	1	0.035	14.0	14.0	0.0
124	14	0	1	0.03	12.0	12.0	0.0
125	18	0	1	0.04	16.0	16.0	0.0
126	58	1	0	0.145	58.0	58.0	1.0
127	23	0	1	0.0525	21.0	21.0	0.0
128	20	0	1	0.045	18.0	18.0	0.0
129	31	0	1	0.0725	29.0	29.0	0.0
130	30	0	1	0.07	28.0	28.0	0.5
131	15	0	1	0.0325	13.0	13.0	0.0
132	14	0	1	0.03	12.0	12.0	0.0
133	32	0	1	0.075	30.0	30.0	0.0
134	65	0	1	0.1575	63.0	63.0	0.5
135	3	0	1	0.0025	1.0	1.0	0.0
136	25	0	1	0.0575	23.0	23.0	0.0
137	46	0	1	0.11	44.0	44.0	0.5
138	34	0	1	0.08	32.0	32.0	0.0
139	28	0	1	0.065	26.0	26.0	0.0
140	13	0	1	0.0275	11.0	11.0	0.0
141	25	0	1	0.0575	23.0	23.0	0.0
142	3	0	1	0.0025	1.0	1.0	0.0
143	3	0	1	0.0025	1.0	1.0	0.0
144	27	0	1	0.0625	25.0	25.0	0.0
145	21	0	1	0.0475	19.0	19.0	0.0
146	22	0	1	0.05	20.0	20.0	0.5
147	9	0	1	0.0175	7.0	7.0	0.0
148	22	0	1	0.05	20.0	20.0	0.0
149	28	0	1	0.065	26.0	26.0	0.0
150	19	0	1	0.0425	17.0	17.0	0.0
151	27	0	1	0.0625	25.0	25.0	0.0
152	21	0	1	0.0475	19.0	19.0	0.0
153	43	0	1	0.1025	41.0	41.0	0.5
154	21	0	1	0.0475	19.0	19.0	0.0
155	17	0	1	0.0375	15.0	15.0	0.0
156	23	0	1	0.0525	21.0	21.0	0.0
157	6	0	1	0.01	4.0	4.0	0.0
158	14	0	1	0.03	12.0	12.0	0.0
159	25	0	1	0.0575	23.0	23.0	0.0
160	10	0	1	0.02	8.0	8.0	0.0
