i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	60	1	7	0.1275	23.375	187	1.0
2	45	0	8	0.105	23.75	190	0.6666666666666666
3	57	0	8	0.1375	36.75	294	0.0
4	6	0	8	0.01	4.0	32	0.0
5	50	0	8	0.12	42.25	338	0.3333333333333333
6	66	1	7	0.1425	24.5	196	1.0
7	2	0	8	0.0	0.0	0	0.0
8	63	0	8	0.1525	44.125	353	0.3333333333333333
9	25	0	8	0.0575	23.0	184	0.0
10	34	0	8	0.07	23.75	190	0.0
11	21	0	8	0.0475	18.0	144	0.0
12	78	0	8	0.14	33.625	269	0.6666666666666666
13	36	0	8	0.085	19.125	153	0.0
14	37	0	8	0.0875	35.0	280	0.0
15	59	0	8	0.1325	21.0	168	0.3333333333333333
16	71	0	8	0.1675	41.625	333	0.3333333333333333
17	44	0	8	0.0975	32.0	256	0.0
18	10	0	8	0.02	8.0	64	0.0
19	46	0	8	0.11	28.75	230	0.3333333333333333
20	34	0	8	0.07	21.5	172	0.3333333333333333
21	75	1	7	0.1475	34.5	276	1.0
22	21	0	8	0.0475	19.0	152	0.0
23	47	1	7	0.1075	28.75	230	1.0
24	9	0	8	0.0175	7.0	56	0.0
25	39	0	8	0.0925	22.125	177	0.0
26	40	0	8	0.0875	29.75	238	0.6666666666666666
27	7	0	8	0.0125	5.0	40	0.0
28	26	0	8	0.06	24.0	192	0.0
29	77	0	8	0.1675	36.5	292	0.6666666666666666
30	32	0	8	0.075	24.375	195	0.0
31	52	1	7	0.13	10.25	82	1.0
32	30	0	8	0.07	21.125	169	0.0
33	26	0	8	0.06	21.5	172	0.0
34	59	0	8	0.1425	42.25	338	0.3333333333333333
35	13	0	8	0.0275	11.0	88	0.0
36	23	0	8	0.0525	21.0	168	0.0
37	30	0	8	0.07	28.0	224	0.0
38	56	0	8	0.1325	33.125	265	0.6666666666666666
39	45	0	8	0.09	29.875	239	0.0
40	40	0	8	0.0925	23.25	186	0.3333333333333333
41	26	0	8	0.06	19.625	157	0.3333333333333333
42	51	0	8	0.1225	24.625	197	0.0
43	40	0	8	0.095	27.5	220	0.0
44	87	1	7	0.2025	48.875	391	1.0
45	12	0	8	0.025	10.0	80	0.0
46	31	0	8	0.0725	29.0	232	0.0
47	42	0	8	0.0775	22.5	180	0.6666666666666666
48	10	0	8	0.02	8.0	64	0.0
49	18	0	8	0.04	11.0	88	0.3333333333333333
50	21	0	8	0.0475	19.0	152	0.0
51	64	0	8	0.1225	49.125	393	0.3333333333333333
52	22	1	6	0.055	7.0	56	1.0
53	31	0	8	0.0725	10.625	85	0.3333333333333333
54	35	0	8	0.0825	24.25	194	0.3333333333333333
55	35	0	8	0.0675	29.0	232	0.3333333333333333
56	4	0	8	0.005	2.0	16	0.0
57	8	0	8	0.015	5.25	42	0.3333333333333333
58	21	0	8	0.045	17.125	137	0.0
59	24	0	8	0.055	19.5	156	0.0
60	57	0	8	0.12	32.125	257	0.0
61	33	0	8	0.075	13.5	108	0.3333333333333333
62	30	0	8	0.07	28.0	224	0.0
63	56	0	8	0.135	29.25	234	0.3333333333333333
64	54	0	8	0.1075	34.75	278	0.3333333333333333
65	25	0	8	0.0575	17.75	142	0.3333333333333333
66	48	0	8	0.115	33.375	267	0.3333333333333333
67	43	1	7	0.105	35.375	283	1.0
68	36	0	8	0.0675	22.625	181	0.3333333333333333
69	44	0	8	0.1	40.75	326	0.0
70	47	0	8	0.1075	42.875	343	0.6666666666666666
71	52	0	8	0.12	19.25	154	0.3333333333333333
72	36	0	8	0.0825	23.125	185	0.0
73	19	0	8	0.0425	17.0	136	0.0
