i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	581	0	1	0.4375	580.0	580.0	0.3333333333333333
2	542	0	1	0.4825	541.0	541.0	0.0
3	548	0	1	0.4375	547.0	547.0	0.0
4	70	0	1	0.0925	69.0	69.0	0.0
5	307	0	1	0.205	306.0	306.0	0.0
6	227	0	1	0.255	226.0	226.0	0.0
7	1833	0	1	0.765	1832.0	1832.0	0.3333333333333333
8	282	0	1	0.2525	281.0	281.0	0.0
9	116	0	1	0.12	115.0	115.0	0.0
10	1	0	1	0.0	0.0	0.0	0.0
11	410	0	1	0.3275	409.0	409.0	0.0
12	349	0	1	0.28	348.0	348.0	0.3333333333333333
13	311	0	1	0.165	310.0	310.0	0.3333333333333333
14	10	0	1	0.02	9.0	9.0	0.0
15	509	0	1	0.355	508.0	508.0	0.0
16	556	0	1	0.3025	555.0	555.0	0.3333333333333333
17	472	0	1	0.425	471.0	471.0	0.3333333333333333
18	16	0	1	0.0125	15.0	15.0	0.0
19	171	0	1	0.1	170.0	170.0	0.3333333333333333
20	4	0	1	0.0075	3.0	3.0	0.0
21	763	0	1	0.505	762.0	762.0	0.6666666666666666
22	429	0	1	0.305	428.0	428.0	0.0
23	21	0	1	0.02	20.0	20.0	0.0
24	14	0	1	0.025	13.0	13.0	0.0
25	463	0	1	0.2825	462.0	462.0	0.0
26	696	0	1	0.505	695.0	695.0	0.3333333333333333
27	454	0	1	0.47	453.0	453.0	0.3333333333333333
28	89	0	1	0.0925	88.0	88.0	0.0
29	208	0	1	0.195	207.0	207.0	0.0
30	1381	0	1	0.58	1380.0	1380.0	0.0
31	114	0	1	0.16	113.0	113.0	0.0
32	36	0	1	0.055	35.0	35.0	0.3333333333333333
33	811	0	1	0.4	810.0	810.0	0.0
34	2048	0	1	0.6925	2047.0	2047.0	0.3333333333333333
35	265	0	1	0.29	264.0	264.0	0.3333333333333333
36	313	0	1	0.3425	312.0	312.0	0.6666666666666666
37	65	0	1	0.095	64.0	64.0	0.0
38	664	0	1	0.49	663.0	663.0	0.6666666666666666
39	1372	0	1	0.675	1371.0	1371.0	0.6666666666666666
40	112	0	1	0.0925	111.0	111.0	0.0
41	935	0	1	0.505	934.0	934.0	0.6666666666666666
42	212	0	1	0.195	211.0	211.0	0.0
43	136	0	1	0.1225	135.0	135.0	0.3333333333333333
44	797	0	1	0.5325	796.0	796.0	0.3333333333333333
45	290	0	1	0.2325	289.0	289.0	0.0
46	422	0	1	0.43	421.0	421.0	0.3333333333333333
47	632	0	1	0.405	631.0	631.0	0.3333333333333333
48	51	0	1	0.06	50.0	50.0	0.0
49	104	0	1	0.115	103.0	103.0	0.0
50	467	0	1	0.275	466.0	466.0	0.3333333333333333
51	277	0	1	0.1675	276.0	276.0	0.0
52	286	0	1	0.2	285.0	285.0	0.0
53	214	0	1	0.2325	213.0	213.0	0.6666666666666666
54	82	0	1	0.055	81.0	81.0	0.0
55	396	0	1	0.345	395.0	395.0	0.0
56	40	0	1	0.0525	39.0	39.0	0.0
57	504	0	1	0.32	503.0	503.0	0.0
58	465	0	1	0.335	464.0	464.0	0.0
59	1128	1	0	0.5975	1128.0	1128.0	1.0
60	861	0	1	0.395	860.0	860.0	0.3333333333333333
61	452	0	1	0.46	451.0	451.0	0.6666666666666666
62	65	0	1	0.0625	64.0	64.0	0.0
63	145	0	1	0.12	144.0	144.0	0.0
64	261	0	1	0.2175	260.0	260.0	0.3333333333333333
65	404	0	1	0.2775	403.0	403.0	0.0
66	201	0	1	0.1825	200.0	200.0	0.0
67	100	0	1	0.13	99.0	99.0	0.0
68	802	0	1	0.5225	801.0	801.0	0.3333333333333333
69	367	0	1	0.3375	366.0	366.0	0.0
70	104	0	1	0.1175	103.0	103.0	0.3333333333333333
71	23	0	1	0.0325	22.0	22.0	0.0
72	2343	0	1	0.58	2342.0	2342.0	0.3333333333333333
73	183	0	1	0.1875	182.0	182.0	0.0
74	184	0	1	0.1725	183.0	183.0	0.3333333333333333
75	55	0	1	0.0625	54.0	54.0	0.0
76	28	0	1	0.0275	27.0	27.0	0.0
77	316	0	1	0.2025	315.0	315.0	0.3333333333333333
78	851	0	1	0.39	850.0	850.0	0.0
79	562	0	1	0.395	561.0	561.0	0.0
80	1249	0	1	0.62	1248.0	1248.0	0.0
81	27	0	1	0.03	26.0	26.0	0.0
82	166	0	1	0.15	165.0	165.0	0.0
