i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	10	0.06	16.8	168.0	0.3333333333333333
2	17	0	10	0.0375	14.4	144.0	0.0
3	53	0	7	0.1275	35.3	353.0	0.6666666666666666
4	36	0	10	0.085	29.4	294.0	0.3333333333333333
5	46	1	8	0.1125	43.8	438.0	1.0
6	41	0	8	0.0875	31.7	317.0	0.6666666666666666
7	34	0	10	0.08	29.9	299.0	0.0
8	52	1	9	0.1275	23.2	232.0	1.0
9	50	0	10	0.1075	17.7	177.0	0.6666666666666666
10	48	0	7	0.1175	37.6	376.0	0.6666666666666666
11	50	0	8	0.1225	29.8	298.0	0.6666666666666666
12	49	0	9	0.1175	24.9	249.0	0.6666666666666666
13	55	0	9	0.125	14.4	144.0	0.6666666666666666
14	53	0	8	0.1275	29.1	291.0	0.6666666666666666
15	56	0	9	0.1375	9.9	99.0	0.6666666666666666
16	32	0	10	0.075	21.3	213.0	0.3333333333333333
17	13	0	10	0.0275	10.0	100.0	0.3333333333333333
18	41	0	9	0.1	19.2	192.0	0.6666666666666666
19	53	0	9	0.125	32.6	326.0	0.6666666666666666
20	20	0	10	0.045	15.9	159.0	0.0
21	25	0	10	0.0575	18.0	180.0	0.6666666666666666
22	33	0	10	0.0775	10.9	109.0	0.6666666666666666
23	50	0	9	0.12	43.6	436.0	0.6666666666666666
24	32	0	10	0.075	21.6	216.0	0.6666666666666666
25	31	0	10	0.0725	16.3	163.0	0.3333333333333333
26	48	0	7	0.115	28.0	280.0	0.6666666666666666
27	15	0	10	0.0325	12.5	125.0	0.0
28	24	0	10	0.055	13.7	137.0	0.6666666666666666
29	35	0	8	0.0825	28.1	281.0	0.6666666666666666
30	39	0	10	0.09	30.4	304.0	0.6666666666666666
31	50	0	9	0.1225	15.7	157.0	0.6666666666666666
32	13	0	10	0.0275	10.0	100.0	0.0
33	64	0	9	0.1575	48.0	480.0	0.6666666666666666
34	55	0	9	0.1325	18.7	187.0	0.6666666666666666
35	4	0	10	0.005	2.0	20.0	0.0
36	7	0	10	0.0125	4.0	40.0	0.3333333333333333
37	43	0	8	0.1025	30.0	300.0	0.6666666666666666
38	52	0	10	0.1175	39.1	391.0	0.6666666666666666
39	19	0	10	0.0375	7.8	78.0	0.3333333333333333
40	54	0	8	0.1325	28.1	281.0	0.6666666666666666
41	20	0	10	0.045	4.5	45.0	0.3333333333333333
42	27	1	9	0.0675	8.1	81.0	1.0
43	22	0	10	0.045	17.6	176.0	0.3333333333333333
44	33	0	9	0.08	16.2	162.0	0.6666666666666666
45	14	0	10	0.03	7.2	72.0	0.3333333333333333
46	42	0	10	0.1	29.9	299.0	0.3333333333333333
47	40	0	10	0.0825	24.5	245.0	0.3333333333333333
48	56	0	10	0.1325	33.0	330.0	0.6666666666666666
49	30	0	10	0.07	18.4	184.0	0.6666666666666666
50	48	0	9	0.1175	12.3	123.0	0.6666666666666666
51	46	0	10	0.1	30.8	308.0	0.3333333333333333
52	41	0	10	0.0975	28.2	282.0	0.3333333333333333
53	43	0	8	0.1025	14.5	145.0	0.6666666666666666
54	52	0	9	0.1275	15.9	159.0	0.6666666666666666
55	39	0	10	0.0925	19.9	199.0	0.6666666666666666
56	37	0	10	0.0875	24.4	244.0	0.6666666666666666
57	46	0	10	0.11	37.6	376.0	0.3333333333333333
58	42	0	10	0.0975	21.8	218.0	0.3333333333333333
