i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	78	0	10	0.19	43.4	434.0	0.5
2	19	0	10	0.045	15.4	154.0	0.0
3	44	0	10	0.105	10.5	105.0	0.5
4	15	0	10	0.0325	13.0	130.0	0.0
5	35	0	10	0.0825	15.0	150.0	0.25
6	51	0	10	0.12	34.7	347.0	0.5
7	55	1	7	0.18	43.3	433.0	1.0
8	45	0	10	0.1075	30.4	304.0	0.5
9	47	0	10	0.12	34.8	348.0	0.75
10	44	0	10	0.1625	35.0	350.0	0.25
11	91	0	10	0.2925	53.8	538.0	0.75
12	31	0	10	0.0875	24.1	241.0	0.0
13	45	0	10	0.1075	35.3	353.0	0.25
14	58	0	10	0.2225	34.3	343.0	0.75
15	54	0	10	0.13	28.3	283.0	0.5
16	21	0	10	0.0475	19.0	190.0	0.0
17	31	0	10	0.0725	27.4	274.0	0.25
18	44	0	10	0.115	10.8	108.0	0.5
19	51	0	10	0.135	25.5	255.0	0.5
20	45	1	9	0.12	24.5	245.0	1.0
21	71	0	10	0.1675	30.7	307.0	0.75
22	81	0	10	0.195	21.9	219.0	0.75
23	59	1	9	0.145	28.8	288.0	1.0
24	22	0	10	0.05	8.8	88.0	0.5
25	60	0	10	0.2125	40.3	403.0	0.5
26	50	0	10	0.1525	29.8	298.0	0.75
27	48	1	9	0.1425	20.2	202.0	1.0
28	26	0	10	0.06	23.0	230.0	0.25
29	43	0	10	0.1425	13.6	136.0	0.75
30	35	0	10	0.0825	21.3	213.0	0.25
31	65	0	10	0.1775	50.9	509.0	0.25
32	46	0	10	0.1225	19.5	195.0	0.75
33	8	0	10	0.015	6.0	60.0	0.0
34	84	0	10	0.2225	32.8	328.0	0.75
35	49	0	10	0.14	20.0	200.0	0.0
36	6	0	10	0.01	4.0	40.0	0.0
37	64	1	9	0.1575	16.4	164.0	1.0
38	29	0	10	0.09	17.6	176.0	0.75
39	21	0	10	0.0475	19.0	190.0	0.0
40	51	0	10	0.1425	29.2	292.0	0.25
41	60	0	10	0.19	40.7	407.0	0.75
42	30	0	10	0.085	22.0	220.0	0.0
43	47	0	10	0.18	30.7	307.0	0.5
44	58	0	10	0.1275	37.6	376.0	0.5
