i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	197	0	1	0.485	195.0	195.0	0.5
2	240	0	1	0.5925	238.0	238.0	0.0
3	135	0	1	0.33	133.0	133.0	0.0
4	214	0	1	0.5275	212.0	212.0	0.0
5	266	0	1	0.6575	264.0	264.0	0.5
6	34	0	1	0.0775	32.0	32.0	0.5
7	71	0	1	0.17	69.0	69.0	0.0
8	322	0	1	0.7975	320.0	320.0	0.5
9	180	0	1	0.4425	178.0	178.0	0.0
10	390	1	0	0.9725	390.0	390.0	1.0
11	195	0	1	0.48	193.0	193.0	0.5
12	12	0	1	0.0225	10.0	10.0	0.0
13	13	0	1	0.025	11.0	11.0	0.0
14	122	0	1	0.2975	120.0	120.0	0.0
15	49	0	1	0.115	47.0	47.0	0.0
16	77	0	1	0.185	75.0	75.0	0.0
17	11	0	1	0.02	9.0	9.0	0.0
18	71	0	1	0.17	69.0	69.0	0.0
19	10	0	1	0.0175	8.0	8.0	0.0
20	174	0	1	0.4275	172.0	172.0	0.5
21	60	0	1	0.1425	58.0	58.0	0.0
22	90	0	1	0.2175	88.0	88.0	0.0
23	268	0	1	0.6625	266.0	266.0	0.5
24	339	0	1	0.84	337.0	337.0	0.0
25	58	0	1	0.1375	56.0	56.0	0.0
26	12	0	1	0.0225	10.0	10.0	0.0
27	44	0	1	0.1025	42.0	42.0	0.5
28	190	0	1	0.4675	188.0	188.0	0.5
29	51	0	1	0.12	49.0	49.0	0.0
30	299	0	1	0.74	297.0	297.0	0.0
31	6	0	1	0.0075	4.0	4.0	0.0
32	144	0	1	0.3525	142.0	142.0	0.0
33	14	0	1	0.0275	12.0	12.0	0.0
34	250	0	1	0.6175	248.0	248.0	0.0
35	30	0	1	0.0675	28.0	28.0	0.0
36	324	0	1	0.8025	322.0	322.0	0.5
37	122	0	1	0.2975	120.0	120.0	0.5
38	163	0	1	0.4	161.0	161.0	0.0
39	395	0	1	0.98	393.0	393.0	0.5
40	39	0	1	0.09	37.0	37.0	0.0
41	295	0	1	0.73	293.0	293.0	0.0
42	333	0	1	0.825	331.0	331.0	0.5
43	22	0	1	0.0475	20.0	20.0	0.0
44	237	0	1	0.585	235.0	235.0	0.0
45	260	0	1	0.6425	258.0	258.0	0.5
46	120	0	1	0.2925	118.0	118.0	0.5
47	242	0	1	0.5975	240.0	240.0	0.0
48	55	0	1	0.13	53.0	53.0	0.0
49	227	0	1	0.56	225.0	225.0	0.0
50	212	0	1	0.5225	210.0	210.0	0.0
51	220	0	1	0.5425	218.0	218.0	0.0
52	155	0	1	0.38	153.0	153.0	0.0
53	105	0	1	0.255	103.0	103.0	0.0
54	205	0	1	0.505	203.0	203.0	0.5
