i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	5	0.06	20.4	102.0	0.5
2	55	0	4	0.1325	36.8	184.0	0.5
3	30	0	5	0.0625	23.2	116.0	0.5
4	42	0	5	0.0975	20.4	102.0	0.5
5	20	0	5	0.045	15.8	79.0	0.5
6	61	0	3	0.15	51.0	255.0	0.5
7	15	0	5	0.0325	9.8	49.0	0.0
8	33	0	5	0.0775	17.4	87.0	0.5
9	29	0	5	0.0675	18.6	93.0	0.5
10	41	0	5	0.0975	29.0	145.0	0.0
11	21	0	5	0.0475	11.2	56.0	0.0
12	33	0	5	0.0775	27.0	135.0	0.0
13	46	0	5	0.1075	32.8	164.0	0.0
14	13	0	5	0.0275	11.0	55.0	0.0
15	52	0	5	0.125	17.2	86.0	0.0
16	49	1	4	0.1225	40.4	202.0	1.0
17	14	0	5	0.03	11.6	58.0	0.0
18	30	0	5	0.07	24.4	122.0	0.5
19	35	0	5	0.08	19.6	98.0	0.5
20	38	1	4	0.095	17.2	86.0	1.0
21	45	0	4	0.0875	28.4	142.0	0.5
22	56	0	4	0.1375	35.8	179.0	0.5
23	31	0	5	0.0725	17.6	88.0	0.0
24	27	0	5	0.0625	23.8	119.0	0.0
25	37	0	4	0.09	17.0	85.0	0.5
26	26	0	5	0.06	11.4	57.0	0.5
27	21	0	5	0.0475	19.0	95.0	0.0
28	32	0	5	0.0725	12.8	64.0	0.5
29	46	0	5	0.11	39.6	198.0	0.0
30	36	0	5	0.085	16.6	83.0	0.0
31	51	0	3	0.125	35.0	175.0	0.5
32	26	0	5	0.06	11.0	55.0	0.5
33	43	0	4	0.105	33.8	169.0	0.5
34	27	0	5	0.0625	14.8	74.0	0.0
35	33	0	5	0.0775	23.8	119.0	0.5
36	15	1	4	0.0375	9.4	47.0	1.0
37	40	0	5	0.095	34.0	170.0	0.5
38	51	0	4	0.125	30.6	153.0	0.5
39	16	0	5	0.035	14.0	70.0	0.0
40	8	0	5	0.015	6.0	30.0	0.0
41	44	0	3	0.095	26.8	134.0	0.5
42	63	0	4	0.1525	45.4	227.0	0.5
43	43	0	5	0.1025	32.4	162.0	0.0
44	32	0	5	0.075	24.4	122.0	0.5
45	43	0	5	0.1025	33.0	165.0	0.0
46	32	1	4	0.08	21.4	107.0	1.0
47	14	0	5	0.025	4.0	20.0	0.5
48	42	1	4	0.105	23.6	118.0	1.0
49	37	1	3	0.0925	31.0	155.0	1.0
50	22	0	5	0.05	4.8	24.0	0.5
51	30	0	5	0.0675	7.2	36.0	0.5
52	38	0	5	0.08	27.0	135.0	0.5
53	4	0	5	0.005	2.0	10.0	0.0
54	23	0	5	0.0525	17.4	87.0	0.0
55	35	0	5	0.08	29.8	149.0	0.5
56	55	0	4	0.135	26.2	131.0	0.5
57	35	0	5	0.0825	33.0	165.0	0.0
58	48	0	4	0.1175	28.4	142.0	0.5
59	30	0	5	0.07	21.4	107.0	0.0
60	36	0	5	0.08	27.2	136.0	0.5
61	32	0	5	0.075	6.0	30.0	0.5
62	44	0	5	0.105	41.6	208.0	0.0
63	37	0	5	0.0875	20.0	100.0	0.5
64	49	0	1	0.1175	43.4	217.0	0.5
65	48	0	3	0.11	27.4	137.0	0.5
66	37	0	5	0.0875	22.0	110.0	0.0
67	18	0	5	0.04	16.0	80.0	0.0
68	41	0	5	0.095	18.2	91.0	0.5
69	23	0	5	0.0525	15.2	76.0	0.0
70	7	0	5	0.0125	5.0	25.0	0.0
71	47	0	4	0.11	29.8	149.0	0.5
72	16	0	5	0.035	14.0	70.0	0.0
73	29	0	5	0.0675	15.4	77.0	0.5
74	58	0	5	0.14	16.8	84.0	0.5
75	44	0	5	0.105	35.6	178.0	0.0
76	29	0	5	0.0675	26.6	133.0	0.0
77	46	0	4	0.1075	22.2	111.0	0.5
78	44	0	5	0.085	30.6	153.0	0.0
79	44	0	5	0.105	41.0	205.0	0.5
80	26	0	5	0.06	15.2	76.0	0.5
81	36	0	5	0.085	34.0	170.0	0.0
82	31	0	5	0.0725	25.4	127.0	0.5
83	32	1	4	0.0775	26.4	132.0	1.0
84	31	0	5	0.0725	25.8	129.0	0.0
85	19	0	5	0.0425	15.2	76.0	0.5
86	28	0	5	0.065	26.0	130.0	0.0
87	36	1	2	0.09	34.0	170.0	1.0
88	24	1	4	0.06	20.8	104.0	1.0
89	6	0	5	0.01	4.0	20.0	0.0
90	14	0	5	0.03	12.0	60.0	0.0
91	38	0	5	0.09	32.2	161.0	0.0
92	50	0	4	0.1225	13.8	69.0	0.5
93	22	0	5	0.05	20.0	100.0	0.5
94	36	0	4	0.0875	23.0	115.0	0.5
95	41	0	5	0.0975	31.0	155.0	0.0
96	57	0	4	0.1375	40.8	204.0	0.5
97	17	0	5	0.0375	15.0	75.0	0.0
98	9	0	5	0.0175	7.0	35.0	0.0
99	55	0	5	0.095	29.0	145.0	0.0
100	41	0	5	0.0975	32.6	163.0	0.0
101	23	0	5	0.0525	17.8	89.0	0.0
102	4	0	5	0.005	2.0	10.0	0.0
103	23	0	5	0.0525	14.0	70.0	0.5
104	13	0	5	0.0275	9.8	49.0	0.5
105	21	0	5	0.0475	7.8	39.0	0.5
106	15	0	5	0.0325	13.0	65.0	0.0
107	21	0	5	0.0475	19.0	95.0	0.0
108	60	1	3	0.1475	50.2	251.0	1.0
109	17	0	5	0.0375	13.4	67.0	0.5
110	39	0	5	0.0925	29.4	147.0	0.0
111	45	0	4	0.1075	23.8	119.0	0.5
112	20	0	5	0.045	9.6	48.0	0.0
113	40	0	5	0.095	33.8	169.0	0.0
114	2	0	5	0.0	0.0	0.0	0.0
115	25	1	4	0.0625	19.6	98.0	1.0
116	8	0	5	0.015	6.0	30.0	0.0
117	23	0	5	0.0525	16.8	84.0	0.0
118	33	0	5	0.0725	25.0	125.0	0.0
119	14	0	5	0.03	12.0	60.0	0.0
120	47	0	5	0.1025	21.0	105.0	0.5
121	29	0	5	0.0675	19.8	99.0	0.5
122	46	0	5	0.11	30.4	152.0	0.5
123	38	0	4	0.0925	19.2	96.0	0.5
124	14	0	5	0.03	10.2	51.0	0.0
125	27	0	5	0.0625	25.0	125.0	0.0
126	9	0	5	0.0175	7.0	35.0	0.0
127	56	0	5	0.1325	42.2	211.0	0.5
128	40	0	5	0.0825	30.8	154.0	0.5
129	8	0	5	0.015	6.0	30.0	0.0
130	36	0	5	0.085	22.0	110.0	0.5
131	34	0	5	0.08	8.0	40.0	0.5
132	20	0	5	0.045	12.0	60.0	0.0
133	3	0	5	0.0025	1.0	5.0	0.0
134	45	0	5	0.1075	26.6	133.0	0.5
135	46	0	4	0.1125	19.4	97.0	0.5
136	29	0	5	0.0675	27.0	135.0	0.0
137	26	0	5	0.05	15.6	78.0	0.5
138	33	0	5	0.0775	25.4	127.0	0.0
139	20	0	5	0.045	16.4	82.0	0.5
140	68	0	5	0.165	29.2	146.0	0.5
141	48	0	3	0.1175	31.8	159.0	0.5
142	11	0	5	0.0225	9.0	45.0	0.0
143	13	0	5	0.0275	9.6	48.0	0.0
144	32	0	5	0.075	13.2	66.0	0.0
145	37	0	5	0.0875	31.4	157.0	0.5
146	6	0	5	0.01	4.0	20.0	0.0
147	28	0	5	0.065	14.0	70.0	0.0
148	25	0	5	0.0575	21.4	107.0	0.0
149	51	0	4	0.1225	29.4	147.0	0.5
150	55	0	4	0.135	29.4	147.0	0.5
151	37	0	4	0.09	23.2	116.0	0.5
152	19	0	5	0.0425	17.0	85.0	0.0
153	23	0	5	0.0525	14.2	71.0	0.5
154	38	0	5	0.0875	34.0	170.0	0.5
155	34	0	5	0.08	23.6	118.0	0.5
156	27	0	5	0.0575	21.4	107.0	0.5
157	27	1	4	0.065	18.0	90.0	1.0
158	57	0	4	0.14	36.0	180.0	0.5
159	37	0	5	0.0875	27.2	136.0	0.5
160	22	0	5	0.05	15.8	79.0	0.0
161	58	0	4	0.1425	29.6	148.0	0.5
162	27	0	5	0.0625	15.4	77.0	0.0
163	59	0	4	0.145	29.6	148.0	0.5
164	31	0	5	0.0725	17.0	85.0	0.0
165	59	0	3	0.1425	41.0	205.0	0.5
166	47	0	5	0.1125	27.0	135.0	0.5
167	20	0	5	0.045	16.4	82.0	0.5
168	26	0	5	0.06	24.0	120.0	0.0
169	13	0	5	0.0275	10.0	50.0	0.0
170	34	0	5	0.08	18.8	94.0	0.5
171	10	1	0	0.025	10.0	50.0	1.0
172	12	0	5	0.025	6.0	30.0	0.5
173	66	0	4	0.16	40.2	201.0	0.5
174	25	0	5	0.0475	23.0	115.0	0.0
175	50	0	5	0.12	17.6	88.0	0.0
176	18	0	5	0.04	16.0	80.0	0.5
177	18	0	5	0.04	14.0	70.0	0.0
178	26	0	5	0.06	24.0	120.0	0.0
179	39	0	4	0.095	13.2	66.0	0.5
180	15	0	5	0.0325	11.0	55.0	0.0
181	34	0	5	0.08	26.6	133.0	0.5
182	56	0	4	0.1375	45.8	229.0	0.5
183	21	1	4	0.0525	13.4	67.0	1.0
184	32	0	5	0.075	18.0	90.0	0.0
185	31	1	4	0.0775	14.2	71.0	1.0
186	44	0	4	0.1	24.2	121.0	0.5
187	6	0	5	0.01	3.8	19.0	0.0
188	36	0	5	0.08	33.4	167.0	0.0
189	38	0	5	0.09	24.8	124.0	0.0
190	40	0	5	0.095	29.8	149.0	0.5
191	15	0	5	0.0325	13.0	65.0	0.0
192	53	0	4	0.13	32.0	160.0	0.5
193	20	0	5	0.045	18.0	90.0	0.0
194	32	0	5	0.075	19.6	98.0	0.5
195	27	0	5	0.0575	19.8	99.0	0.5
