i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	86	1	7	0.2325	19.375	155	1.0
2	111	0	8	0.18	18.875	151	0.75
3	27	1	1	0.16	15.5	124	1.0
4	73	1	6	0.27	24.125	193	1.0
5	61	0	8	0.105	13.875	111	0.75
6	115	0	8	0.17	24.5	196	0.75
7	50	1	4	0.1625	17.5	140	1.0
8	66	0	8	0.1975	18.25	146	0.75
9	64	0	8	0.1625	17.5	140	0.75
10	54	0	8	0.255	19.5	156	0.5
11	67	0	8	0.1925	20.0	160	0.75
12	49	1	4	0.2275	15.625	125	1.0
13	79	0	8	0.205	24.5	196	0.75
14	81	0	8	0.315	24.25	194	0.75
15	42	1	5	0.17	16.625	133	1.0
16	67	0	8	0.19	21.5	172	0.75
17	115	0	8	0.2375	28.0	224	0.75
18	100	1	7	0.24	22.625	181	1.0
19	47	0	8	0.1425	16.25	130	0.5
20	113	0	8	0.315	30.875	247	0.75
21	32	0	8	0.0725	3.75	30	0.5
22	65	0	8	0.1925	15.25	122	0.5
23	37	1	4	0.125	15.0	120	1.0
24	45	0	8	0.1775	19.375	155	0.5
25	108	0	8	0.295	26.875	215	0.75
26	23	1	3	0.0975	9.625	77	1.0
27	74	1	6	0.28	19.5	156	1.0
28	111	1	6	0.2775	24.25	194	1.0
29	26	1	2	0.1425	12.125	97	1.0
30	98	0	8	0.2325	28.0	224	0.75
31	59	0	8	0.2175	23.0	184	0.5
32	36	1	3	0.21	17.125	137	1.0
33	41	1	3	0.1575	14.375	115	1.0
34	58	1	6	0.215	18.625	149	1.0
35	40	0	8	0.1675	14.0	112	0.5
36	62	1	6	0.2475	23.0	184	1.0
37	52	0	8	0.3125	22.875	183	0.75
38	58	0	8	0.2275	19.125	153	0.75
39	71	0	8	0.3175	27.5	220	0.5
40	28	1	7	0.1575	11.75	94	1.0
41	88	0	8	0.265	23.0	184	0.75
42	32	0	8	0.1025	13.375	107	0.5
43	71	1	5	0.305	27.625	221	1.0
44	51	0	8	0.2025	17.0	136	0.75
45	28	1	4	0.1125	14.0	112	1.0
46	26	1	2	0.1175	9.875	79	1.0
47	57	1	7	0.2425	25.25	202	1.0
48	34	0	8	0.14	12.625	101	0.5
49	30	1	2	0.205	15.125	121	1.0
50	112	0	8	0.2075	24.375	195	0.75
51	59	1	6	0.3225	25.75	206	1.0
52	124	0	8	0.3	27.0	216	0.75
53	86	1	6	0.1775	21.25	170	1.0
54	55	0	8	0.23	20.0	160	0.75
55	52	0	8	0.2	17.125	137	0.5
56	3	0	8	0.0	0.0	0	0.0
57	55	0	8	0.1975	19.5	156	0.75
58	120	0	8	0.1625	23.0	184	0.75
59	125	0	8	0.32	29.625	237	0.75
60	68	0	8	0.14	19.875	159	0.5
61	51	0	8	0.2	20.0	160	0.25
62	104	0	8	0.3525	29.125	233	0.75
63	94	1	5	0.17	20.125	161	1.0
64	27	1	1	0.205	14.25	114	1.0
65	95	1	5	0.2875	20.125	161	1.0
66	35	1	4	0.175	15.75	126	1.0
67	54	0	8	0.1875	20.375	163	0.5
68	83	0	8	0.2	21.25	170	0.75
69	48	1	7	0.2275	15.75	126	1.0
70	42	1	4	0.26	23.0	184	1.0
71	88	1	6	0.3225	27.625	221	1.0
72	74	1	6	0.2175	17.875	143	1.0
73	20	1	0	0.1075	9.375	75	1.0
74	84	0	8	0.2575	26.625	213	0.75
75	57	0	8	0.2	22.0	176	0.25
76	26	1	0	0.17	11.125	89	1.0
77	92	0	8	0.2625	21.75	174	0.75
78	73	0	8	0.2375	23.875	191	0.5
79	79	0	8	0.2025	23.125	185	0.75
80	117	0	8	0.24	26.875	215	0.75
81	56	0	8	0.1675	14.875	119	0.75
82	59	0	8	0.175	19.25	154	0.75
83	69	1	6	0.2525	23.625	189	1.0
84	62	1	4	0.2325	18.5	148	1.0
85	160	0	8	0.28	29.0	232	0.75
86	28	1	7	0.1175	8.25	66	1.0
87	78	0	8	0.3	29.125	233	0.75
88	52	1	5	0.18	20.125	161	1.0
89	93	0	8	0.28	25.75	206	0.75
90	41	0	8	0.17	19.875	159	0.25
91	105	0	8	0.215	21.5	172	0.75
92	84	0	8	0.32	23.125	185	0.75
93	126	0	8	0.3175	32.25	258	0.75
94	89	0	8	0.27	23.5	188	0.75
95	71	0	8	0.285	23.75	190	0.75
96	35	0	8	0.125	14.5	116	0.75
97	44	1	7	0.1225	12.875	103	1.0
98	30	1	2	0.1675	11.125	89	1.0
99	39	1	6	0.2	15.875	127	1.0
100	77	1	4	0.275	21.875	175	1.0
101	55	0	8	0.17	21.875	175	0.25
102	49	0	8	0.2425	18.0	144	0.75
103	68	0	8	0.285	24.75	198	0.75
104	54	1	5	0.225	21.25	170	1.0
105	54	0	8	0.1675	14.5	116	0.5
106	49	0	8	0.19	17.5	140	0.75
107	41	1	3	0.19	19.625	157	1.0
108	86	0	8	0.25	26.375	211	0.75
