i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	305	0	1	0.2625	304.0	304.0	0.0
2	130	0	1	0.1475	129.0	129.0	0.0
3	898	0	1	0.465	897.0	897.0	0.2
4	667	0	1	0.44	666.0	666.0	0.2
5	739	0	1	0.55	738.0	738.0	0.0
6	612	0	1	0.4475	611.0	611.0	0.2
7	329	0	1	0.23	328.0	328.0	0.0
8	35	0	1	0.0275	34.0	34.0	0.0
9	29	0	1	0.0425	28.0	28.0	0.0
10	122	0	1	0.1675	121.0	121.0	0.2
11	25	0	1	0.03	24.0	24.0	0.0
12	363	0	1	0.2475	362.0	362.0	0.2
13	130	0	1	0.165	129.0	129.0	0.0
14	1219	0	1	0.5775	1218.0	1218.0	0.4
15	637	0	1	0.38	636.0	636.0	0.2
16	313	0	1	0.2275	312.0	312.0	0.2
17	37	0	1	0.035	36.0	36.0	0.0
18	431	0	1	0.32	430.0	430.0	0.2
19	136	0	1	0.15	135.0	135.0	0.0
20	222	0	1	0.195	221.0	221.0	0.4
21	383	0	1	0.3075	382.0	382.0	0.0
22	16	0	1	0.02	15.0	15.0	0.0
23	198	0	1	0.1625	197.0	197.0	0.0
24	53	0	1	0.035	52.0	52.0	0.0
25	590	0	1	0.3475	589.0	589.0	0.4
26	126	0	1	0.13	125.0	125.0	0.4
27	385	0	1	0.24	384.0	384.0	0.4
28	233	0	1	0.265	232.0	232.0	0.4
29	49	0	1	0.06	48.0	48.0	0.0
30	34	0	1	0.0525	33.0	33.0	0.0
31	1430	0	1	0.73	1429.0	1429.0	0.4
32	256	0	1	0.19	255.0	255.0	0.2
33	44	0	1	0.055	43.0	43.0	0.2
34	190	0	1	0.1525	189.0	189.0	0.0
35	174	0	1	0.1925	173.0	173.0	0.2
36	13	0	1	0.0175	12.0	12.0	0.0
37	334	0	1	0.225	333.0	333.0	0.0
38	299	0	1	0.32	298.0	298.0	0.0
39	29	0	1	0.04	28.0	28.0	0.0
40	178	0	1	0.205	177.0	177.0	0.0
41	78	0	1	0.0425	77.0	77.0	0.2
42	533	0	1	0.365	532.0	532.0	0.0
43	324	0	1	0.2875	323.0	323.0	0.0
44	150	0	1	0.1075	149.0	149.0	0.2
45	815	0	1	0.56	814.0	814.0	0.2
46	76	0	1	0.065	75.0	75.0	0.0
47	300	0	1	0.2125	299.0	299.0	0.0
48	11	0	1	0.0175	10.0	10.0	0.0
