i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	9	0	1	0.0175	7.0	7.0	0.0
2	11	0	1	0.0225	9.0	9.0	0.25
3	10	0	1	0.02	8.0	8.0	0.0
4	16	0	1	0.035	14.0	14.0	0.0
5	23	0	1	0.0525	21.0	21.0	0.0
6	18	0	1	0.04	16.0	16.0	0.0
7	11	0	1	0.0225	9.0	9.0	0.0
8	13	0	1	0.0275	11.0	11.0	0.0
9	19	0	1	0.0425	17.0	17.0	0.25
10	15	0	1	0.0325	13.0	13.0	0.25
11	29	0	1	0.0675	27.0	27.0	0.0
12	38	0	1	0.09	36.0	36.0	0.5
13	16	0	1	0.035	14.0	14.0	0.0
14	16	0	1	0.035	14.0	14.0	0.25
15	12	0	1	0.025	10.0	10.0	0.0
16	25	0	1	0.0575	23.0	23.0	0.25
17	17	0	1	0.0375	15.0	15.0	0.25
18	26	0	1	0.06	24.0	24.0	0.25
19	49	0	0	0.12	48.0	48.0	0.75
20	10	0	1	0.02	8.0	8.0	0.0
21	12	0	1	0.025	10.0	10.0	0.0
22	8	0	1	0.015	6.0	6.0	0.0
23	7	0	1	0.0125	5.0	5.0	0.25
24	29	0	1	0.0675	27.0	27.0	0.5
25	6	0	1	0.01	4.0	4.0	0.0
26	32	0	1	0.075	30.0	30.0	0.25
27	20	0	1	0.045	18.0	18.0	0.0
28	21	0	1	0.0475	19.0	19.0	0.0
29	36	0	1	0.085	34.0	34.0	0.5
30	35	0	0	0.075	34.0	34.0	0.75
31	33	0	1	0.0775	31.0	31.0	0.25
32	13	0	1	0.0275	11.0	11.0	0.0
33	21	0	1	0.0475	19.0	19.0	0.25
34	6	0	1	0.01	4.0	4.0	0.0
35	10	0	1	0.02	8.0	8.0	0.0
36	7	0	1	0.0125	5.0	5.0	0.0
37	37	0	1	0.0875	35.0	35.0	0.25
38	35	0	1	0.0825	33.0	33.0	0.0
39	43	0	1	0.1025	41.0	41.0	0.5
40	28	0	1	0.065	26.0	26.0	0.25
41	26	0	1	0.06	24.0	24.0	0.25
42	17	0	1	0.0375	15.0	15.0	0.0
43	33	0	1	0.07	31.0	31.0	0.75
44	34	0	1	0.08	32.0	32.0	0.0
45	8	0	1	0.015	6.0	6.0	0.0
46	12	0	1	0.025	10.0	10.0	0.25
47	11	0	1	0.0225	9.0	9.0	0.0
48	5	0	1	0.0075	3.0	3.0	0.0
49	43	0	1	0.1025	41.0	41.0	0.5
50	43	0	0	0.105	42.0	42.0	0.75
51	40	0	1	0.095	38.0	38.0	0.5
52	10	0	1	0.02	8.0	8.0	0.0
53	18	0	1	0.04	16.0	16.0	0.0
54	13	0	1	0.0275	11.0	11.0	0.25
55	44	1	0	0.11	44.0	44.0	1.0
56	29	0	1	0.0675	27.0	27.0	0.0
57	18	0	1	0.04	16.0	16.0	0.25
58	9	0	1	0.0175	7.0	7.0	0.0
59	41	0	1	0.0975	39.0	39.0	0.25
60	15	0	1	0.0325	13.0	13.0	0.25
61	4	0	1	0.005	2.0	2.0	0.0
62	18	0	1	0.04	16.0	16.0	0.25
63	18	0	1	0.04	16.0	16.0	0.0
64	20	0	1	0.045	18.0	18.0	0.0
65	21	0	1	0.0475	19.0	19.0	0.5
66	13	0	1	0.0275	11.0	11.0	0.0
67	22	0	1	0.05	20.0	20.0	0.0
68	33	0	1	0.0775	31.0	31.0	0.25
69	42	0	0	0.1025	41.0	41.0	0.75
70	7	0	1	0.0125	5.0	5.0	0.0
71	10	0	1	0.02	8.0	8.0	0.25
72	38	0	1	0.09	36.0	36.0	0.25
73	12	0	1	0.025	10.0	10.0	0.0
74	10	0	1	0.02	8.0	8.0	0.0
75	28	0	1	0.0625	26.0	26.0	0.25
76	3	0	1	0.0025	1.0	1.0	0.0
77	30	0	1	0.07	28.0	28.0	0.25
78	15	0	1	0.0325	13.0	13.0	0.0
79	27	0	1	0.0625	25.0	25.0	0.0
80	16	0	1	0.035	14.0	14.0	0.0
81	32	0	1	0.075	30.0	30.0	0.25
82	7	0	1	0.0125	5.0	5.0	0.0
83	15	0	1	0.0325	13.0	13.0	0.0
84	11	0	1	0.0225	9.0	9.0	0.0
85	11	0	1	0.0225	9.0	9.0	0.0
86	11	0	1	0.0225	9.0	9.0	0.0
87	38	0	1	0.09	36.0	36.0	0.5
88	4	0	1	0.005	2.0	2.0	0.0
89	6	0	1	0.01	4.0	4.0	0.0
90	34	0	1	0.08	32.0	32.0	0.0
91	2	0	1	0.0	0.0	0.0	0.0
92	20	0	1	0.045	18.0	18.0	0.0
93	21	0	1	0.0475	19.0	19.0	0.25
94	13	0	1	0.0275	11.0	11.0	0.0
95	10	0	1	0.02	8.0	8.0	0.0
96	29	0	1	0.0675	27.0	27.0	0.5
97	9	0	1	0.015	7.0	7.0	0.5
98	24	0	1	0.055	22.0	22.0	0.0
99	10	0	1	0.02	8.0	8.0	0.0
100	33	0	1	0.0775	31.0	31.0	0.25
101	14	0	1	0.03	12.0	12.0	0.0
102	21	0	1	0.0475	19.0	19.0	0.0
103	9	0	1	0.0175	7.0	7.0	0.0
104	36	0	1	0.085	34.0	34.0	0.0
105	11	0	1	0.0225	9.0	9.0	0.0
106	5	0	1	0.0075	3.0	3.0	0.0
107	34	0	1	0.08	32.0	32.0	0.0
108	20	0	1	0.045	18.0	18.0	0.0
109	29	0	1	0.0675	27.0	27.0	0.5
110	19	0	1	0.0425	17.0	17.0	0.0
111	13	0	1	0.0275	11.0	11.0	0.0
112	24	0	1	0.055	22.0	22.0	0.5
113	17	0	1	0.0375	15.0	15.0	0.5
114	20	0	1	0.045	18.0	18.0	0.0
115	19	0	1	0.0425	17.0	17.0	0.0
116	17	0	1	0.0375	15.0	15.0	0.0
117	55	0	1	0.1325	53.0	53.0	0.5
118	10	0	1	0.02	8.0	8.0	0.0
119	29	0	1	0.0675	27.0	27.0	0.25
120	19	0	1	0.0425	17.0	17.0	0.25
121	9	0	1	0.0175	7.0	7.0	0.0
122	9	0	1	0.0175	7.0	7.0	0.0
123	22	0	1	0.05	20.0	20.0	0.0
124	46	0	0	0.1025	45.0	45.0	0.75
125	12	0	1	0.025	10.0	10.0	0.0
126	31	0	1	0.0725	29.0	29.0	0.0
127	15	0	1	0.0325	13.0	13.0	0.0
128	24	0	1	0.055	22.0	22.0	0.0
129	11	0	1	0.0225	9.0	9.0	0.0
130	25	0	1	0.0575	23.0	23.0	0.25
131	16	0	1	0.035	14.0	14.0	0.0
132	27	0	1	0.0625	25.0	25.0	0.0
133	3	0	1	0.0025	1.0	1.0	0.0
134	11	0	1	0.0225	9.0	9.0	0.0
135	21	0	1	0.0475	19.0	19.0	0.0
136	8	0	1	0.015	6.0	6.0	0.0
137	30	0	1	0.07	28.0	28.0	0.0
138	27	0	1	0.0625	25.0	25.0	0.25
139	40	0	1	0.08	38.0	38.0	0.5
140	25	0	1	0.0575	23.0	23.0	0.0
141	31	0	1	0.0625	29.0	29.0	0.75
142	21	0	1	0.0475	19.0	19.0	0.0
