i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	1	0	0.16	19.0	114	1.0
2	50	0	6	0.23	23.833333333333332	143	0.6
3	40	0	6	0.1775	21.333333333333332	128	0.4
4	56	0	6	0.195	18.0	108	0.8
5	36	0	6	0.0975	16.666666666666668	100	0.8
6	70	1	5	0.285	28.666666666666668	172	1.0
7	21	0	6	0.1075	11.333333333333334	68	0.6
8	21	0	6	0.0775	7.666666666666667	46	0.4
9	53	0	6	0.1625	22.0	132	0.6
10	62	0	6	0.165	24.333333333333332	146	0.8
11	83	0	6	0.3225	30.0	180	0.8
12	39	0	6	0.1825	22.333333333333332	134	0.4
13	43	0	6	0.1375	16.5	99	0.4
14	77	0	6	0.215	25.0	150	0.8
15	38	0	6	0.1725	18.666666666666668	112	0.8
16	73	0	6	0.215	29.166666666666668	175	0.8
17	38	0	6	0.1725	20.0	120	0.6
18	43	1	2	0.2025	18.0	108	1.0
19	53	0	6	0.2525	24.666666666666668	148	0.6
20	48	0	6	0.275	22.333333333333332	134	0.6
21	55	0	6	0.2325	23.5	141	0.6
22	37	0	6	0.1725	19.833333333333332	119	0.4
23	36	1	1	0.1625	22.833333333333332	137	1.0
24	30	0	6	0.1125	14.833333333333334	89	0.4
25	41	0	6	0.135	19.166666666666668	115	0.6
26	50	0	6	0.245	24.166666666666668	145	0.4
27	58	0	6	0.2275	24.5	147	0.6
28	49	0	6	0.1925	24.166666666666668	145	0.8
29	49	0	6	0.2225	22.333333333333332	134	0.6
30	75	0	6	0.2725	27.5	165	0.8
31	68	0	6	0.255	27.166666666666668	163	0.6
32	43	0	6	0.1975	25.166666666666668	151	0.2
33	36	0	6	0.1875	18.5	111	0.6
34	53	0	6	0.1275	16.0	96	0.8
35	25	0	6	0.16	14.333333333333334	86	0.6
36	74	0	6	0.29	28.0	168	0.8
37	26	0	6	0.1625	15.333333333333334	92	0.6
38	81	1	4	0.3325	29.166666666666668	175	1.0
39	63	0	6	0.255	28.0	168	0.6
40	43	0	6	0.11	21.166666666666668	127	0.6
41	51	0	6	0.23	25.0	150	0.6
42	66	0	6	0.2675	30.5	183	0.6
43	29	1	2	0.12	18.833333333333332	113	1.0
44	27	0	6	0.08	17.166666666666668	103	0.2
45	29	0	6	0.1125	12.666666666666666	76	0.8
46	43	1	3	0.21	23.0	138	1.0
47	58	0	6	0.185	21.666666666666668	130	0.4
