i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	44	0	10	0.1025	23.9	239.0	0.6
2	50	0	10	0.12	37.1	371.0	0.6
3	51	0	10	0.1225	44.2	442.0	0.4
4	92	1	9	0.2025	49.8	498.0	1.0
5	57	0	10	0.1375	21.7	217.0	0.6
6	35	0	10	0.0825	31.5	315.0	0.2
7	69	0	10	0.165	31.0	310.0	0.8
8	91	0	10	0.185	16.3	163.0	0.8
9	57	0	10	0.1375	49.6	496.0	0.4
10	97	0	10	0.2325	40.1	401.0	0.8
11	60	0	10	0.145	32.0	320.0	0.6
12	41	0	10	0.095	32.3	323.0	0.4
13	55	0	10	0.1175	26.3	263.0	0.8
14	73	0	10	0.1625	28.4	284.0	0.8
15	65	0	10	0.1425	28.2	282.0	0.8
16	23	0	10	0.0525	17.1	171.0	0.2
17	26	0	10	0.06	18.4	184.0	0.4
18	44	0	10	0.1025	30.7	307.0	0.6
19	45	0	10	0.105	26.1	261.0	0.4
20	43	0	10	0.1025	31.1	311.0	0.6
21	60	0	10	0.14	35.2	352.0	0.6
22	61	0	10	0.145	43.5	435.0	0.6
23	38	0	10	0.09	33.6	336.0	0.4
24	59	0	10	0.14	39.4	394.0	0.6
25	56	0	10	0.135	23.8	238.0	0.6
26	28	0	10	0.065	12.2	122.0	0.2
27	17	0	10	0.0375	15.0	150.0	0.0
28	36	0	10	0.085	21.4	214.0	0.2
29	35	0	10	0.0825	19.5	195.0	0.2
30	51	0	10	0.1175	16.8	168.0	0.8
31	22	0	10	0.05	6.5	65.0	0.2
32	43	0	10	0.1	32.4	324.0	0.4
33	57	0	10	0.135	24.4	244.0	0.6
34	60	0	10	0.13	43.8	438.0	0.6
35	39	0	10	0.0925	37.0	370.0	0.2
36	76	1	9	0.16	23.9	239.0	1.0
37	59	0	10	0.1425	40.0	400.0	0.6
38	54	0	10	0.105	31.0	310.0	0.6
39	71	0	10	0.16	32.2	322.0	0.8
40	67	1	9	0.165	37.8	378.0	1.0
41	66	0	10	0.16	34.3	343.0	0.8
42	23	0	10	0.0525	21.0	210.0	0.0
43	26	0	10	0.06	15.6	156.0	0.4
44	58	0	10	0.14	44.8	448.0	0.4
45	31	0	10	0.0725	24.8	248.0	0.2
46	28	0	10	0.065	7.1	71.0	0.4
47	51	1	9	0.1275	26.1	261.0	1.0
48	78	1	9	0.195	27.8	278.0	1.0
49	92	0	10	0.185	42.1	421.0	0.8
50	62	0	10	0.1375	27.0	270.0	0.8
51	18	0	10	0.04	16.0	160.0	0.0
52	72	0	10	0.175	59.1	591.0	0.8
53	42	0	10	0.08	18.0	180.0	0.6
54	63	0	10	0.13	50.4	504.0	0.6
55	19	0	10	0.0425	15.8	158.0	0.2
56	52	0	10	0.125	17.2	172.0	0.6
57	72	0	10	0.175	29.7	297.0	0.8
58	75	1	7	0.18	46.3	463.0	1.0
59	31	0	10	0.0725	27.4	274.0	0.2
60	16	0	10	0.035	14.0	140.0	0.0
61	56	1	8	0.105	24.8	248.0	1.0
62	32	0	10	0.075	18.8	188.0	0.4
63	53	0	10	0.1275	5.1	51.0	0.8
64	80	0	10	0.18	51.1	511.0	0.6
65	34	0	10	0.08	18.8	188.0	0.4
66	39	0	10	0.0925	15.8	158.0	0.4
67	47	0	10	0.1125	43.0	430.0	0.6
68	43	0	10	0.1025	29.0	290.0	0.6
69	26	0	10	0.06	11.4	114.0	0.4
70	33	0	10	0.0775	31.0	310.0	0.0
71	29	0	10	0.0675	22.5	225.0	0.2
72	29	0	10	0.0675	10.2	102.0	0.2
73	54	0	10	0.12	38.9	389.0	0.6
74	34	0	10	0.08	30.8	308.0	0.2
75	56	0	10	0.135	37.0	370.0	0.6
76	80	0	10	0.19	41.7	417.0	0.8
77	59	0	10	0.12	18.2	182.0	0.6
78	53	0	10	0.1	36.8	368.0	0.4
79	25	0	10	0.0575	17.8	178.0	0.4
80	27	0	10	0.0625	9.6	96.0	0.2
81	70	0	10	0.1675	50.0	500.0	0.8
82	30	0	10	0.07	26.4	264.0	0.4
83	64	0	10	0.15	30.8	308.0	0.6
84	33	0	10	0.0775	27.0	270.0	0.4
85	19	0	10	0.0425	16.0	160.0	0.2
86	21	0	10	0.0475	19.0	190.0	0.0
87	65	0	10	0.1375	42.6	426.0	0.6
88	91	0	10	0.2175	65.3	653.0	0.8
89	49	0	10	0.08	25.0	250.0	0.8
90	34	0	10	0.08	22.7	227.0	0.4
91	77	1	9	0.19	28.4	284.0	1.0
92	44	0	10	0.105	37.0	370.0	0.2
93	42	0	10	0.1	34.0	340.0	0.4
94	25	0	10	0.0575	16.8	168.0	0.4
95	62	0	10	0.1425	25.3	253.0	0.8
96	72	0	10	0.175	53.7	537.0	0.8
97	71	0	10	0.1725	63.5	635.0	0.4
98	68	0	10	0.165	47.0	470.0	0.6
99	73	0	10	0.175	17.9	179.0	0.8
100	24	0	10	0.055	19.7	197.0	0.4
101	42	0	10	0.1	35.2	352.0	0.2
102	35	0	10	0.0825	27.8	278.0	0.2
103	16	0	10	0.035	11.2	112.0	0.2
104	70	0	10	0.145	23.2	232.0	0.6
105	58	0	10	0.14	30.3	303.0	0.4
106	10	0	10	0.02	8.0	80.0	0.0
107	100	0	10	0.235	60.2	602.0	0.8
108	66	0	10	0.16	42.7	427.0	0.8
109	15	0	10	0.0325	12.1	121.0	0.2
110	57	0	10	0.1375	52.0	520.0	0.4
111	62	0	10	0.145	40.1	401.0	0.6
112	41	0	10	0.0975	20.5	205.0	0.4
113	27	0	10	0.0625	25.0	250.0	0.0
114	55	0	10	0.1275	31.8	318.0	0.4
