i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	67	0	5	0.1525	28.8	144.0	0.8
2	47	1	3	0.25	33.8	169.0	1.0
3	28	0	5	0.055	15.4	77.0	0.6
4	78	0	5	0.2525	45.8	229.0	0.8
5	62	0	5	0.1625	45.2	226.0	0.8
6	74	0	5	0.2575	36.0	180.0	0.8
7	25	0	5	0.1	21.2	106.0	0.0
8	25	0	5	0.075	11.0	55.0	0.2
9	58	0	5	0.285	35.8	179.0	0.8
10	60	0	5	0.1775	26.4	132.0	0.6
11	85	0	5	0.28	36.6	183.0	0.6
12	36	0	5	0.2	28.0	140.0	0.2
13	22	0	5	0.105	18.2	91.0	0.0
14	72	0	5	0.185	37.4	187.0	0.8
15	23	0	5	0.0675	17.8	89.0	0.4
16	95	0	5	0.245	41.8	209.0	0.8
17	46	0	5	0.16	23.2	116.0	0.6
18	72	0	5	0.2125	35.8	179.0	0.8
19	65	0	5	0.2375	31.6	158.0	0.6
20	44	0	5	0.19	26.8	134.0	0.4
21	43	1	3	0.155	23.4	117.0	1.0
22	61	0	5	0.19	28.4	142.0	0.8
23	24	0	5	0.0925	19.4	97.0	0.0
24	74	0	5	0.1975	32.2	161.0	0.8
25	53	0	5	0.155	27.4	137.0	0.6
26	24	0	5	0.0825	15.6	78.0	0.0
27	76	0	5	0.2325	31.2	156.0	0.6
28	47	0	5	0.1525	22.6	113.0	0.6
29	77	0	5	0.275	39.8	199.0	0.8
30	51	0	5	0.2125	30.0	150.0	0.8
31	58	0	5	0.175	30.8	154.0	0.8
32	19	0	5	0.0925	15.4	77.0	0.2
33	22	0	5	0.07	14.8	74.0	0.0
34	38	0	5	0.1475	23.4	117.0	0.4
35	24	0	5	0.125	19.6	98.0	0.0
36	58	0	5	0.1775	26.2	131.0	0.8
37	55	0	5	0.215	29.4	147.0	0.6
38	63	0	5	0.2	23.2	116.0	0.8
39	81	0	5	0.235	40.2	201.0	0.6
40	60	1	4	0.16	26.4	132.0	1.0
41	72	0	5	0.1725	30.8	154.0	0.6
42	62	0	5	0.2075	31.4	157.0	0.8
43	79	0	5	0.1975	31.2	156.0	0.8
44	55	0	5	0.175	32.8	164.0	0.8
45	86	0	5	0.2275	32.6	163.0	0.8
46	16	0	5	0.0575	14.0	70.0	0.0
47	32	0	5	0.085	18.0	90.0	0.0
48	97	1	4	0.2525	43.8	219.0	1.0
49	74	1	4	0.195	33.0	165.0	1.0
50	24	0	5	0.0775	20.2	101.0	0.0
51	41	0	5	0.145	31.0	155.0	0.2
52	62	0	5	0.155	29.8	149.0	0.8
53	17	0	5	0.0375	15.0	75.0	0.0
54	23	0	5	0.075	15.0	75.0	0.0
55	89	0	5	0.25	36.2	181.0	0.8
