i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	50	0	7	0.205	17.428571428571427	122	0.0
2	70	0	7	0.2675	22.428571428571427	157	0.5
3	96	0	7	0.22	22.285714285714285	156	0.5
4	56	0	7	0.2175	19.142857142857142	134	0.0
5	49	0	7	0.1175	15.857142857142858	111	0.0
6	71	0	7	0.2225	22.0	154	0.0
7	103	0	7	0.295	30.142857142857142	211	0.5
8	80	0	7	0.3625	30.428571428571427	213	0.0
9	36	0	7	0.1125	13.285714285714286	93	0.0
10	76	0	7	0.3025	27.857142857142858	195	0.5
11	122	0	7	0.3325	33.0	231	0.5
12	74	0	7	0.335	28.571428571428573	200	0.0
13	57	0	7	0.2175	23.714285714285715	166	0.0
14	74	0	7	0.24	28.285714285714285	198	0.0
15	53	0	7	0.24	23.857142857142858	167	0.0
16	75	0	7	0.175	22.571428571428573	158	0.5
17	47	0	7	0.2175	20.142857142857142	141	0.0
18	40	0	7	0.1525	18.142857142857142	127	0.5
19	60	0	7	0.23	18.857142857142858	132	0.0
20	51	0	7	0.21	17.142857142857142	120	0.5
21	96	0	7	0.25	23.714285714285715	166	0.5
22	62	0	7	0.2425	28.428571428571427	199	0.0
23	14	1	0	0.1125	8.857142857142858	62	1.0
24	57	1	2	0.2125	18.285714285714285	128	1.0
25	57	0	7	0.285	28.0	196	0.0
26	70	0	7	0.27	21.857142857142858	153	0.0
27	60	0	7	0.16	14.285714285714286	100	0.0
28	44	0	7	0.175	18.0	126	0.5
29	83	0	7	0.2225	22.571428571428573	158	0.5
30	50	0	7	0.1675	18.714285714285715	131	0.0
31	115	0	7	0.2175	27.285714285714285	191	0.5
32	60	1	3	0.265	24.428571428571427	171	1.0
33	30	0	7	0.175	14.285714285714286	100	0.0
34	21	0	7	0.1125	12.714285714285714	89	0.0
35	62	0	7	0.23	21.857142857142858	153	0.5
36	54	0	7	0.2125	20.714285714285715	145	0.5
37	42	1	3	0.155	16.142857142857142	113	1.0
38	77	0	7	0.2625	24.142857142857142	169	0.5
39	68	0	7	0.2975	28.142857142857142	197	0.0
40	61	1	4	0.255	21.571428571428573	151	1.0
41	91	1	5	0.235	22.428571428571427	157	1.0
42	43	0	7	0.2075	21.142857142857142	148	0.0
43	49	1	5	0.2025	16.0	112	1.0
44	43	0	7	0.255	24.714285714285715	173	0.0
45	34	1	1	0.17	17.285714285714285	121	1.0
46	43	0	7	0.2575	21.714285714285715	152	0.0
47	24	0	7	0.0875	12.142857142857142	85	0.0
48	35	0	7	0.1375	14.714285714285714	103	0.5
49	66	0	7	0.25	29.428571428571427	206	0.0
50	69	1	5	0.2175	22.571428571428573	158	1.0
51	59	0	7	0.305	27.142857142857142	190	0.5
