i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	0	5	0.0925	13.0	65.0	0.0
2	95	0	5	0.2325	38.6	193.0	0.6666666666666666
3	34	0	5	0.1325	22.8	114.0	0.0
4	27	0	5	0.0925	19.6	98.0	0.0
5	35	0	5	0.11	16.0	80.0	0.3333333333333333
6	72	0	5	0.225	38.8	194.0	0.6666666666666666
7	47	0	5	0.1925	29.8	149.0	0.6666666666666666
8	42	1	4	0.1475	28.2	141.0	1.0
9	49	0	5	0.145	25.4	127.0	0.6666666666666666
10	102	0	5	0.305	37.6	188.0	0.6666666666666666
11	42	0	5	0.155	24.6	123.0	0.3333333333333333
12	46	0	5	0.2025	33.8	169.0	0.3333333333333333
13	26	0	5	0.11	14.2	71.0	0.3333333333333333
14	44	0	5	0.1825	29.8	149.0	0.6666666666666666
15	30	0	5	0.0925	18.0	90.0	0.0
16	61	0	5	0.2325	37.2	186.0	0.6666666666666666
17	47	0	5	0.1525	24.0	120.0	0.6666666666666666
18	38	1	4	0.08	14.8	74.0	1.0
19	53	0	5	0.1375	12.2	61.0	0.6666666666666666
20	57	0	5	0.23	30.2	151.0	0.3333333333333333
21	40	1	3	0.1925	25.2	126.0	1.0
22	57	0	5	0.235	28.4	142.0	0.6666666666666666
23	48	0	5	0.1625	26.4	132.0	0.3333333333333333
24	37	0	5	0.135	20.8	104.0	0.3333333333333333
25	89	0	5	0.2725	45.4	227.0	0.6666666666666666
26	81	0	5	0.2175	32.6	163.0	0.6666666666666666
27	27	1	3	0.1475	20.6	103.0	1.0
28	75	0	5	0.1975	44.0	220.0	0.6666666666666666
29	54	0	5	0.21	27.6	138.0	0.6666666666666666
30	31	0	5	0.1425	24.8	124.0	0.0
31	35	0	5	0.18	24.4	122.0	0.6666666666666666
32	28	0	5	0.0925	17.0	85.0	0.3333333333333333
33	24	0	5	0.0875	18.4	92.0	0.0
34	30	1	2	0.1325	23.2	116.0	1.0
35	39	0	5	0.11	19.0	95.0	0.6666666666666666
36	60	0	5	0.18	36.0	180.0	0.6666666666666666
37	25	0	5	0.0575	19.0	95.0	0.3333333333333333
38	69	0	5	0.21	25.4	127.0	0.3333333333333333
39	27	0	5	0.0625	13.8	69.0	0.3333333333333333
40	59	1	4	0.185	24.0	120.0	1.0
41	93	1	4	0.2625	49.6	248.0	1.0
42	59	0	5	0.175	30.4	152.0	0.6666666666666666
43	21	0	5	0.0775	14.4	72.0	0.6666666666666666
44	48	0	5	0.14	26.8	134.0	0.6666666666666666
45	21	1	2	0.11	20.0	100.0	1.0
46	64	0	5	0.24	30.4	152.0	0.6666666666666666
47	82	0	5	0.27	36.6	183.0	0.6666666666666666
48	28	0	5	0.105	18.0	90.0	0.0
49	65	0	5	0.165	37.0	185.0	0.6666666666666666
50	31	1	3	0.18	25.0	125.0	1.0
51	59	0	5	0.16	29.0	145.0	0.6666666666666666
52	65	0	5	0.2	24.6	123.0	0.6666666666666666
53	46	0	5	0.16	31.6	158.0	0.6666666666666666
54	76	0	5	0.2075	36.4	182.0	0.3333333333333333
55	43	0	5	0.1025	23.4	117.0	0.3333333333333333
56	43	0	5	0.17	27.8	139.0	0.3333333333333333
57	17	0	5	0.0375	6.0	30.0	0.3333333333333333
58	75	0	5	0.21	29.0	145.0	0.3333333333333333
59	28	0	5	0.0875	20.0	100.0	0.0
60	43	1	1	0.195	38.0	190.0	1.0
61	70	0	5	0.1875	36.4	182.0	0.6666666666666666
62	67	0	5	0.1825	27.8	139.0	0.6666666666666666
63	94	0	5	0.2325	31.8	159.0	0.6666666666666666
64	28	0	5	0.0975	17.2	86.0	0.3333333333333333
65	39	0	5	0.1175	20.6	103.0	0.3333333333333333
66	25	0	5	0.0925	17.2	86.0	0.0
67	39	1	3	0.19	29.4	147.0	1.0
68	63	0	5	0.225	34.2	171.0	0.3333333333333333
69	27	0	5	0.0925	17.0	85.0	0.0
70	28	0	5	0.1175	20.0	100.0	0.0
71	70	0	5	0.235	34.8	174.0	0.6666666666666666
72	61	0	5	0.1625	18.4	92.0	0.6666666666666666
73	30	1	3	0.165	25.6	128.0	1.0
74	75	0	5	0.24	38.2	191.0	0.3333333333333333
75	42	0	5	0.1325	22.8	114.0	0.6666666666666666
76	28	0	5	0.1425	22.8	114.0	0.3333333333333333
77	25	0	5	0.0675	10.6	53.0	0.0
78	35	1	2	0.18	26.4	132.0	1.0
79	58	0	5	0.2125	35.4	177.0	0.3333333333333333
80	32	0	5	0.13	23.2	116.0	0.3333333333333333
81	20	0	5	0.045	18.0	90.0	0.0
82	34	0	5	0.14	19.6	98.0	0.6666666666666666
83	20	0	5	0.045	14.8	74.0	0.3333333333333333
84	32	0	5	0.1275	20.0	100.0	0.0
85	16	0	5	0.0525	12.0	60.0	0.0
86	61	0	5	0.2075	29.0	145.0	0.3333333333333333
87	74	1	4	0.23	46.6	233.0	1.0
88	22	0	5	0.0575	11.6	58.0	0.3333333333333333
89	31	0	5	0.1275	21.4	107.0	0.3333333333333333
90	54	0	5	0.155	25.6	128.0	0.3333333333333333
91	65	0	5	0.2175	23.8	119.0	0.6666666666666666
92	12	0	5	0.035	8.8	44.0	0.0
93	36	0	5	0.15	27.0	135.0	0.3333333333333333
94	48	0	5	0.155	21.2	106.0	0.3333333333333333
95	45	1	3	0.155	33.0	165.0	1.0
96	85	0	5	0.2275	32.6	163.0	0.3333333333333333
97	93	0	5	0.2325	25.6	128.0	0.6666666666666666
98	36	0	5	0.11	22.8	114.0	0.3333333333333333
99	51	0	5	0.1775	38.2	191.0	0.6666666666666666
100	42	0	5	0.13	22.2	111.0	0.3333333333333333
101	23	0	5	0.07	13.6	68.0	0.3333333333333333
102	24	0	5	0.0725	18.4	92.0	0.0
103	39	1	4	0.1625	22.4	112.0	1.0
104	59	0	5	0.1825	29.0	145.0	0.3333333333333333
105	40	0	5	0.1575	24.2	121.0	0.3333333333333333
106	36	0	5	0.14	22.0	110.0	0.3333333333333333
107	58	0	5	0.1375	15.6	78.0	0.6666666666666666
108	15	1	1	0.0775	14.8	74.0	1.0
109	71	0	5	0.2125	27.0	135.0	0.6666666666666666
110	68	0	5	0.21	35.6	178.0	0.6666666666666666
111	30	0	5	0.0925	17.6	88.0	0.0
112	60	0	5	0.19	21.6	108.0	0.6666666666666666
113	61	0	5	0.1925	25.4	127.0	0.6666666666666666
114	51	0	5	0.09	16.6	83.0	0.6666666666666666
115	43	0	5	0.145	26.0	130.0	0.3333333333333333
116	72	0	5	0.2575	32.2	161.0	0.6666666666666666
117	22	1	2	0.1225	20.6	103.0	1.0
118	68	0	5	0.19	30.4	152.0	0.6666666666666666
119	51	0	5	0.205	28.2	141.0	0.3333333333333333
120	58	0	5	0.1375	15.2	76.0	0.6666666666666666
121	47	1	4	0.175	32.2	161.0	1.0
122	39	1	4	0.18	23.4	117.0	1.0
123	42	0	5	0.14	23.6	118.0	0.3333333333333333
124	64	0	5	0.1775	28.6	143.0	0.3333333333333333
125	47	0	5	0.1325	22.0	110.0	0.3333333333333333
126	45	1	4	0.1125	23.8	119.0	1.0
127	62	0	5	0.18	28.0	140.0	0.3333333333333333
128	56	0	5	0.2025	34.2	171.0	0.6666666666666666
129	45	0	5	0.1175	30.4	152.0	0.3333333333333333
130	42	0	5	0.1075	24.8	124.0	0.3333333333333333
131	68	0	5	0.225	33.2	166.0	0.3333333333333333
132	56	0	5	0.1625	23.4	117.0	0.6666666666666666
133	33	0	5	0.125	29.6	148.0	0.0
134	30	0	5	0.1	19.6	98.0	0.3333333333333333
135	107	0	5	0.265	72.2	361.0	0.6666666666666666
136	17	0	5	0.0475	13.4	67.0	0.3333333333333333
137	28	0	5	0.115	18.0	90.0	0.3333333333333333
138	38	0	5	0.1475	29.6	148.0	0.0
139	33	0	5	0.09	21.6	108.0	0.6666666666666666
140	72	0	5	0.2075	34.0	170.0	0.6666666666666666
141	54	0	5	0.19	28.0	140.0	0.3333333333333333
142	27	1	3	0.155	23.4	117.0	1.0
143	35	0	5	0.105	19.8	99.0	0.6666666666666666
144	29	0	5	0.1	21.0	105.0	0.0
145	55	0	5	0.185	28.8	144.0	0.3333333333333333
146	28	0	5	0.1075	22.6	113.0	0.0
147	56	0	5	0.165	22.4	112.0	0.3333333333333333
148	46	0	5	0.125	17.2	86.0	0.3333333333333333
149	29	0	5	0.0675	15.0	75.0	0.3333333333333333
150	28	0	5	0.1	20.0	100.0	0.6666666666666666
151	62	0	5	0.1825	24.4	122.0	0.6666666666666666
152	27	0	5	0.1075	19.6	98.0	0.0
153	62	0	5	0.1475	18.4	92.0	0.6666666666666666
154	66	1	4	0.195	36.6	183.0	1.0
155	57	0	5	0.2175	31.8	159.0	0.3333333333333333
156	22	0	5	0.08	14.6	73.0	0.0
157	74	0	5	0.17	32.2	161.0	0.6666666666666666
158	46	0	5	0.16	30.2	151.0	0.3333333333333333
159	35	0	5	0.14	21.4	107.0	0.6666666666666666
160	70	0	5	0.19	40.8	204.0	0.6666666666666666
161	50	0	5	0.21	31.6	158.0	0.3333333333333333
162	61	0	5	0.1625	27.8	139.0	0.6666666666666666
163	20	0	5	0.06	12.0	60.0	0.0
164	62	0	5	0.1875	26.6	133.0	0.6666666666666666
165	55	0	5	0.25	32.2	161.0	0.6666666666666666
166	33	0	5	0.1325	22.6	113.0	0.0
167	18	0	5	0.045	14.6	73.0	0.0
168	61	0	5	0.1375	19.0	95.0	0.6666666666666666
169	29	0	5	0.1025	21.0	105.0	0.0
170	60	0	5	0.155	19.6	98.0	0.3333333333333333
171	62	0	5	0.19	21.0	105.0	0.6666666666666666
172	112	0	5	0.27	38.4	192.0	0.3333333333333333
173	74	0	5	0.17	30.8	154.0	0.6666666666666666
174	52	0	5	0.145	21.6	108.0	0.6666666666666666
175	41	0	5	0.1125	18.2	91.0	0.6666666666666666
176	74	0	5	0.1975	37.8	189.0	0.6666666666666666
177	91	1	4	0.24	38.4	192.0	1.0
178	29	0	5	0.09	26.0	130.0	0.0
179	18	0	5	0.0725	12.8	64.0	0.3333333333333333
180	80	0	5	0.2275	25.0	125.0	0.6666666666666666
181	40	0	5	0.1425	19.8	99.0	0.3333333333333333
