i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	5	0.06	18.2	91.0	0.0
2	31	0	5	0.0725	25.2	126.0	0.0
3	34	0	5	0.0775	20.8	104.0	0.5
4	15	1	1	0.0375	13.8	69.0	1.0
5	22	0	5	0.05	20.0	100.0	0.0
6	32	1	3	0.08	31.0	155.0	1.0
7	14	0	5	0.03	10.4	52.0	0.0
8	35	1	4	0.085	18.2	91.0	1.0
9	17	0	5	0.0375	15.0	75.0	0.0
10	16	0	5	0.035	14.0	70.0	0.0
11	54	0	5	0.13	26.6	133.0	0.5
12	47	0	4	0.1025	14.8	74.0	0.5
13	26	1	4	0.065	23.4	117.0	1.0
14	30	0	5	0.07	19.0	95.0	0.5
15	29	0	5	0.0675	23.4	117.0	0.0
16	57	0	5	0.13	27.4	137.0	0.5
17	43	0	5	0.1025	17.0	85.0	0.5
18	13	0	5	0.0275	11.0	55.0	0.0
19	12	0	5	0.025	10.0	50.0	0.0
20	7	0	5	0.0125	5.0	25.0	0.0
21	31	0	5	0.0675	21.2	106.0	0.5
22	18	0	5	0.04	14.0	70.0	0.5
23	28	0	5	0.065	20.0	100.0	0.5
24	15	0	5	0.0325	10.6	53.0	0.5
25	39	0	5	0.09	15.4	77.0	0.5
26	22	0	5	0.05	20.0	100.0	0.0
27	34	0	5	0.08	17.6	88.0	0.5
28	19	1	3	0.045	11.2	56.0	1.0
29	27	0	5	0.0625	15.4	77.0	0.0
30	21	0	5	0.045	10.2	51.0	0.0
31	7	0	5	0.0125	5.0	25.0	0.0
32	54	0	5	0.1225	28.0	140.0	0.5
33	29	0	5	0.0675	27.0	135.0	0.0
34	24	0	5	0.055	9.2	46.0	0.5
35	53	1	4	0.1325	34.6	173.0	1.0
36	28	0	5	0.065	18.4	92.0	0.0
37	15	0	5	0.0325	8.8	44.0	0.5
38	38	0	5	0.09	29.6	148.0	0.5
39	38	0	5	0.09	22.4	112.0	0.0
40	38	0	5	0.08	24.0	120.0	0.5
41	23	0	5	0.0525	21.0	105.0	0.5
42	55	0	4	0.13	27.2	136.0	0.5
43	21	1	4	0.0525	17.8	89.0	1.0
44	34	0	4	0.0825	13.8	69.0	0.5
45	42	0	5	0.1	34.6	173.0	0.5
46	50	0	4	0.1225	31.2	156.0	0.5
47	16	1	2	0.04	11.8	59.0	1.0
48	32	0	5	0.075	30.0	150.0	0.0
49	34	0	5	0.08	20.4	102.0	0.5
50	35	1	4	0.0875	12.6	63.0	1.0
51	34	0	5	0.08	28.2	141.0	0.5
52	42	0	4	0.1025	20.2	101.0	0.5
53	35	0	5	0.0825	17.2	86.0	0.0
54	11	0	5	0.0225	7.6	38.0	0.5
55	33	0	5	0.075	18.2	91.0	0.5
56	8	0	5	0.015	5.2	26.0	0.0
57	38	0	4	0.0925	18.6	93.0	0.5
58	10	0	5	0.02	8.0	40.0	0.0
59	40	0	5	0.095	30.0	150.0	0.0
60	26	0	5	0.05	16.4	82.0	0.0
61	23	0	5	0.05	10.2	51.0	0.5
62	53	0	4	0.13	41.0	205.0	0.5
63	18	0	5	0.04	11.2	56.0	0.5
64	12	0	5	0.025	10.0	50.0	0.0
65	27	1	2	0.0675	21.0	105.0	1.0
66	35	0	5	0.0825	23.0	115.0	0.0
67	16	1	4	0.04	7.2	36.0	1.0
68	39	0	5	0.09	23.4	117.0	0.5
69	22	0	5	0.05	12.0	60.0	0.0
70	20	0	5	0.045	18.0	90.0	0.0
71	12	0	5	0.025	10.0	50.0	0.0
72	18	0	5	0.04	12.8	64.0	0.0
73	46	0	5	0.105	24.4	122.0	0.5
74	60	0	4	0.14	29.4	147.0	0.5
75	12	0	5	0.025	10.0	50.0	0.0
76	27	0	5	0.05	18.8	94.0	0.5
77	29	1	4	0.0725	25.6	128.0	1.0
78	35	0	5	0.0825	29.4	147.0	0.5
79	22	1	2	0.055	14.8	74.0	1.0
80	29	0	5	0.0675	14.4	72.0	0.5
81	13	0	5	0.0275	11.0	55.0	0.0
82	14	1	4	0.035	12.2	61.0	1.0
83	25	0	5	0.0575	19.0	95.0	0.0
84	29	1	3	0.0725	19.4	97.0	1.0
85	13	1	2	0.0325	10.2	51.0	1.0
86	38	0	5	0.09	15.2	76.0	0.5
87	10	0	5	0.02	8.0	40.0	0.0
88	22	0	5	0.05	16.0	80.0	0.0
89	44	1	4	0.11	22.4	112.0	1.0
90	31	0	5	0.0725	22.6	113.0	0.0
91	44	0	5	0.105	19.6	98.0	0.5
92	61	0	5	0.145	50.0	250.0	0.5
93	5	0	5	0.0075	3.0	15.0	0.0
94	8	0	5	0.015	6.0	30.0	0.0
95	43	0	5	0.0975	29.4	147.0	0.5
96	29	0	5	0.0675	24.0	120.0	0.0
97	30	0	5	0.07	28.0	140.0	0.0
98	30	0	5	0.07	19.2	96.0	0.0
99	41	0	5	0.095	33.2	166.0	0.5
100	26	1	4	0.065	16.4	82.0	1.0
101	24	0	5	0.055	22.0	110.0	0.0
102	29	0	5	0.0675	27.0	135.0	0.0
103	32	0	5	0.0725	18.6	93.0	0.0
104	39	0	5	0.0675	22.8	114.0	0.5
105	5	0	5	0.0075	3.0	15.0	0.0
106	30	0	5	0.065	16.8	84.0	0.5
107	8	0	5	0.015	4.0	20.0	0.0
108	39	0	5	0.09	19.8	99.0	0.5
109	19	0	5	0.0425	17.0	85.0	0.0
110	6	0	5	0.01	4.0	20.0	0.0
111	40	0	4	0.095	12.6	63.0	0.5
112	29	0	5	0.0675	18.0	90.0	0.0
113	37	0	5	0.0875	25.4	127.0	0.0
114	19	1	4	0.0475	17.2	86.0	1.0
115	31	0	5	0.0725	23.8	119.0	0.5
116	24	0	5	0.055	9.6	48.0	0.0
117	24	0	5	0.055	16.8	84.0	0.0
118	21	0	5	0.0475	19.0	95.0	0.0
119	25	1	4	0.0625	9.0	45.0	1.0
120	13	0	5	0.0275	3.8	19.0	0.0
121	26	0	5	0.06	22.4	112.0	0.5
122	46	1	4	0.115	18.0	90.0	1.0
123	16	0	5	0.035	11.0	55.0	0.0
124	34	1	3	0.085	26.8	134.0	1.0
125	20	0	5	0.045	18.0	90.0	0.0
126	27	1	4	0.0675	20.2	101.0	1.0
127	27	1	4	0.0675	17.8	89.0	1.0
128	7	0	5	0.0125	5.0	25.0	0.0
129	10	0	5	0.02	8.0	40.0	0.0
130	13	0	5	0.0275	7.0	35.0	0.5
131	29	0	5	0.0675	13.4	67.0	0.5
132	30	0	5	0.0675	20.2	101.0	0.0
133	19	1	3	0.0475	13.6	68.0	1.0
134	25	0	5	0.0575	15.2	76.0	0.0
135	49	0	5	0.1175	23.8	119.0	0.5
136	30	0	5	0.07	28.0	140.0	0.0
137	18	1	2	0.045	16.8	84.0	1.0
138	14	0	5	0.03	11.8	59.0	0.5
139	26	0	5	0.06	18.0	90.0	0.0
140	14	1	3	0.035	11.0	55.0	1.0
141	54	0	5	0.13	34.8	174.0	0.5
142	21	0	5	0.0475	19.0	95.0	0.0
143	20	0	5	0.045	5.2	26.0	0.0
144	25	1	2	0.0625	24.6	123.0	1.0
145	34	0	5	0.08	28.8	144.0	0.0
146	52	0	5	0.1225	26.8	134.0	0.5
147	16	0	5	0.035	9.2	46.0	0.5
148	41	0	5	0.08	25.6	128.0	0.5
149	30	0	5	0.07	17.0	85.0	0.5
150	6	0	5	0.01	4.0	20.0	0.0
151	20	1	0	0.05	20.0	100.0	1.0
152	24	0	5	0.055	22.0	110.0	0.5
153	24	0	5	0.055	10.0	50.0	0.5
154	20	0	5	0.045	10.4	52.0	0.5
155	22	0	5	0.05	20.0	100.0	0.0
156	35	0	5	0.0825	26.6	133.0	0.0
157	28	0	5	0.065	18.0	90.0	0.0
158	17	0	5	0.0375	12.2	61.0	0.5
159	33	0	5	0.0775	22.2	111.0	0.5
160	28	1	3	0.065	18.4	92.0	1.0
161	17	0	5	0.0375	15.0	75.0	0.0
162	49	0	5	0.1175	19.8	99.0	0.0
163	27	0	5	0.0625	24.2	121.0	0.5
164	14	0	5	0.03	7.2	36.0	0.0
165	23	1	2	0.0575	15.8	79.0	1.0
166	19	0	5	0.0425	17.0	85.0	0.0
167	31	0	5	0.0725	29.0	145.0	0.0
168	51	1	4	0.11	25.8	129.0	1.0
169	6	0	5	0.01	4.0	20.0	0.0
170	9	0	5	0.0175	7.0	35.0	0.0
171	53	0	3	0.13	31.8	159.0	0.5
172	51	1	3	0.125	36.6	183.0	1.0
173	32	0	5	0.075	30.0	150.0	0.0
174	19	0	5	0.0425	17.0	85.0	0.0
175	25	0	5	0.0575	11.6	58.0	0.0
176	27	0	5	0.0625	15.4	77.0	0.5
177	15	0	5	0.0325	13.0	65.0	0.0
178	15	0	5	0.0325	13.0	65.0	0.0
179	17	0	5	0.0375	13.4	67.0	0.0
180	24	0	5	0.055	22.0	110.0	0.0
181	33	0	5	0.0775	31.0	155.0	0.0
182	40	0	5	0.0925	34.2	171.0	0.5
183	22	0	5	0.05	14.4	72.0	0.0
184	33	0	5	0.0775	21.4	107.0	0.5
185	35	0	5	0.08	16.2	81.0	0.5
186	27	0	5	0.0625	13.0	65.0	0.0
187	10	0	5	0.02	4.0	20.0	0.0
188	40	1	4	0.1	27.2	136.0	1.0
189	25	1	2	0.0625	22.2	111.0	1.0
190	40	0	5	0.0925	32.6	163.0	0.5
191	25	0	5	0.0575	23.0	115.0	0.0
192	48	0	5	0.115	35.6	178.0	0.0
193	15	0	5	0.0325	10.6	53.0	0.5
194	37	0	5	0.085	25.4	127.0	0.5
195	33	0	5	0.0775	25.4	127.0	0.0
196	12	0	5	0.025	10.0	50.0	0.0
197	23	0	5	0.0525	21.0	105.0	0.0
198	32	1	4	0.08	13.6	68.0	1.0
199	32	0	5	0.0675	21.2	106.0	0.0
200	9	0	5	0.0175	7.0	35.0	0.0
201	38	0	5	0.09	33.0	165.0	0.5
202	6	0	5	0.01	4.0	20.0	0.0
203	31	0	5	0.0725	29.0	145.0	0.0
204	41	0	4	0.1	17.6	88.0	0.5
205	24	0	5	0.055	22.0	110.0	0.0
206	25	0	5	0.0575	14.2	71.0	0.5
207	43	1	4	0.105	20.6	103.0	1.0
208	12	0	5	0.025	10.0	50.0	0.0
209	6	0	5	0.01	4.0	20.0	0.0
210	26	0	5	0.06	15.6	78.0	0.5
211	37	0	5	0.0875	32.0	160.0	0.0
212	39	0	5	0.0925	25.8	129.0	0.0
213	7	0	5	0.0125	5.0	25.0	0.0
214	21	0	5	0.0475	19.0	95.0	0.0
215	39	0	5	0.0925	28.2	141.0	0.0
216	20	0	5	0.045	18.0	90.0	0.0
217	41	1	4	0.1025	31.4	157.0	1.0
218	35	1	4	0.0875	24.0	120.0	1.0
219	26	0	5	0.06	21.2	106.0	0.0
220	62	0	5	0.1475	51.2	256.0	0.0
221	20	0	5	0.045	18.0	90.0	0.5
222	68	0	4	0.1625	51.0	255.0	0.5
223	24	0	5	0.055	12.4	62.0	0.5
224	38	0	5	0.09	21.6	108.0	0.0
225	17	0	5	0.0375	15.0	75.0	0.0
226	42	1	4	0.1025	21.6	108.0	1.0
227	17	0	5	0.0375	15.0	75.0	0.0
228	21	0	5	0.0475	19.0	95.0	0.0
229	17	0	5	0.0375	15.0	75.0	0.0
230	3	0	5	0.0025	1.0	5.0	0.0
231	25	0	5	0.0575	18.2	91.0	0.0
232	21	0	5	0.0475	13.4	67.0	0.5
233	29	0	5	0.0675	23.6	118.0	0.0
234	49	0	5	0.1175	27.0	135.0	0.0
235	54	0	4	0.1325	24.2	121.0	0.5
236	17	0	5	0.0375	11.4	57.0	0.5
237	14	1	4	0.035	10.8	54.0	1.0
238	45	0	5	0.1075	33.8	169.0	0.0
239	31	0	5	0.0725	22.4	112.0	0.0
240	30	0	5	0.07	25.6	128.0	0.5
241	47	0	5	0.1125	32.2	161.0	0.5
242	15	0	5	0.0325	12.2	61.0	0.5
243	33	0	5	0.07	26.2	131.0	0.5
244	24	0	5	0.055	10.8	54.0	0.0
245	19	0	5	0.0425	9.2	46.0	0.5
246	24	1	3	0.06	21.0	105.0	1.0
247	9	0	5	0.0175	7.0	35.0	0.0
248	17	0	5	0.0375	15.0	75.0	0.0
249	27	0	4	0.065	10.8	54.0	0.5
250	15	0	5	0.0325	7.4	37.0	0.0
251	43	0	5	0.1025	17.8	89.0	0.5
252	20	0	5	0.045	18.0	90.0	0.0
253	53	0	5	0.1275	51.0	255.0	0.5
254	26	0	5	0.06	18.4	92.0	0.5
255	72	0	4	0.1775	41.8	209.0	0.5
256	33	0	5	0.0775	31.0	155.0	0.0
257	14	1	4	0.035	10.8	54.0	1.0
258	53	0	4	0.1275	20.4	102.0	0.5
259	59	0	4	0.145	22.4	112.0	0.5
260	54	0	4	0.1325	25.8	129.0	0.5
261	11	0	5	0.0225	9.0	45.0	0.0
