i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	191	0	1	0.47	189.0	189.0	0.0
2	18	0	1	0.0375	16.0	16.0	0.0
3	2	0	1	0.0	0.0	0.0	0.0
4	75	0	1	0.18	73.0	73.0	0.0
5	56	0	1	0.1325	54.0	54.0	0.0
6	46	0	1	0.1075	44.0	44.0	0.0
7	67	0	1	0.16	65.0	65.0	0.0
8	28	0	1	0.0625	26.0	26.0	0.0
9	79	1	0	0.195	79.0	79.0	1.0
10	85	0	1	0.205	83.0	83.0	0.0
11	52	0	1	0.1225	50.0	50.0	0.0
12	45	1	0	0.11	45.0	45.0	1.0
13	84	0	1	0.2025	82.0	82.0	0.0
14	59	0	1	0.14	57.0	57.0	0.0
15	278	0	1	0.6875	276.0	276.0	0.0
16	117	0	1	0.285	115.0	115.0	0.0
17	6	0	1	0.0075	4.0	4.0	0.0
18	24	0	1	0.0525	22.0	22.0	0.0
19	48	0	1	0.1125	46.0	46.0	0.0
20	11	1	0	0.025	11.0	11.0	1.0
21	47	1	0	0.115	47.0	47.0	1.0
22	214	0	1	0.5275	212.0	212.0	0.0
23	105	0	1	0.255	103.0	103.0	0.0
24	18	0	1	0.0375	16.0	16.0	0.0
25	83	1	0	0.205	83.0	83.0	1.0
26	65	0	1	0.155	63.0	63.0	0.0
27	24	0	1	0.0525	22.0	22.0	0.0
28	344	0	1	0.8525	342.0	342.0	0.0
29	75	0	1	0.18	73.0	73.0	0.0
30	281	0	1	0.695	279.0	279.0	0.0
31	9	0	1	0.015	7.0	7.0	0.0
32	70	1	0	0.1725	70.0	70.0	1.0
33	53	1	0	0.13	53.0	53.0	1.0
34	125	0	1	0.305	123.0	123.0	0.0
35	165	0	1	0.405	163.0	163.0	0.0
36	220	0	1	0.5425	218.0	218.0	0.0
37	20	0	1	0.0425	18.0	18.0	0.0
38	36	0	1	0.0825	34.0	34.0	0.0
39	73	1	0	0.18	73.0	73.0	1.0
40	259	0	1	0.64	257.0	257.0	0.0
41	68	0	1	0.1625	66.0	66.0	0.0
42	97	0	1	0.235	95.0	95.0	0.0
43	201	1	0	0.5	201.0	201.0	1.0
44	144	1	0	0.3575	144.0	144.0	1.0
45	51	0	1	0.12	49.0	49.0	0.0
46	167	0	1	0.41	165.0	165.0	0.0
47	37	0	1	0.085	35.0	35.0	0.0
48	159	0	1	0.39	157.0	157.0	0.0
49	200	0	1	0.4925	198.0	198.0	0.0
50	94	0	1	0.2275	92.0	92.0	0.0
51	111	1	0	0.275	111.0	111.0	1.0
52	117	0	1	0.285	115.0	115.0	0.0
53	51	0	1	0.12	49.0	49.0	0.0
54	190	1	0	0.4725	190.0	190.0	1.0
55	154	1	0	0.3825	154.0	154.0	1.0
56	28	0	1	0.0625	26.0	26.0	0.0
57	6	0	1	0.0075	4.0	4.0	0.0
58	54	1	0	0.1325	54.0	54.0	1.0
59	216	0	1	0.5325	214.0	214.0	0.0
60	65	0	1	0.155	63.0	63.0	0.0
61	44	1	0	0.1075	44.0	44.0	1.0
62	28	1	0	0.0675	28.0	28.0	1.0
63	332	0	1	0.8225	330.0	330.0	0.0
64	193	0	1	0.475	191.0	191.0	0.0
65	9	0	1	0.015	7.0	7.0	0.0
66	177	0	1	0.435	175.0	175.0	0.0
67	72	0	1	0.1725	70.0	70.0	0.0
68	37	0	1	0.085	35.0	35.0	0.0
69	44	0	1	0.1025	42.0	42.0	0.0
70	43	0	1	0.1	41.0	41.0	0.0
71	82	0	1	0.1975	80.0	80.0	0.0
72	98	0	1	0.2375	96.0	96.0	0.0
73	362	0	1	0.8975	360.0	360.0	0.0
74	50	0	1	0.1175	48.0	48.0	0.0
75	301	0	1	0.745	299.0	299.0	0.0
76	193	1	0	0.48	193.0	193.0	1.0
77	99	0	1	0.24	97.0	97.0	0.0
78	145	0	1	0.355	143.0	143.0	0.0
79	104	0	1	0.2525	102.0	102.0	0.0
80	203	0	1	0.5	201.0	201.0	0.0
81	28	0	1	0.0625	26.0	26.0	0.0
82	232	1	0	0.5775	232.0	232.0	1.0
83	65	0	1	0.155	63.0	63.0	0.0
84	20	0	1	0.0425	18.0	18.0	0.0
85	288	1	0	0.7175	288.0	288.0	1.0
86	91	0	1	0.22	89.0	89.0	0.0
87	27	0	1	0.06	25.0	25.0	0.0
88	218	1	0	0.5425	218.0	218.0	1.0
89	92	0	1	0.2225	90.0	90.0	0.0
90	255	0	1	0.63	253.0	253.0	0.0
91	88	0	1	0.2125	86.0	86.0	0.0
92	184	1	0	0.4575	184.0	184.0	1.0
93	42	0	1	0.0975	40.0	40.0	0.0
94	41	0	1	0.095	39.0	39.0	0.0
