i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	0	5	0.075	31.0	155.0	0.2
2	384	0	5	0.9525	119.4	597.0	0.8
3	49	0	5	0.115	47.0	235.0	0.0
4	18	0	5	0.0375	16.0	80.0	0.0
5	48	0	5	0.1125	46.0	230.0	0.0
6	123	0	5	0.3	117.8	589.0	0.4
7	152	0	5	0.3725	127.8	639.0	0.2
8	328	1	4	0.8175	183.2	916.0	1.0
9	143	0	5	0.35	125.4	627.0	0.4
10	64	0	5	0.1525	50.0	250.0	0.2
11	361	0	5	0.895	309.8	1549.0	0.6
12	130	0	5	0.3175	128.0	640.0	0.2
13	353	0	5	0.875	190.0	950.0	0.8
14	359	1	4	0.895	227.8	1139.0	1.0
15	58	0	5	0.1375	52.4	262.0	0.2
16	220	0	5	0.5425	72.0	360.0	0.8
17	124	0	5	0.3025	92.0	460.0	0.6
18	132	0	5	0.3225	107.0	535.0	0.2
19	221	0	5	0.545	156.6	783.0	0.4
20	95	0	5	0.23	93.0	465.0	0.0
21	105	0	5	0.255	103.0	515.0	0.0
22	283	0	5	0.7	120.2	601.0	0.4
23	109	0	5	0.265	95.6	478.0	0.2
24	310	0	5	0.7675	244.8	1224.0	0.8
25	315	0	5	0.78	93.4	467.0	0.4
26	206	0	5	0.5075	94.2	471.0	0.6
27	38	0	5	0.0875	36.0	180.0	0.0
28	373	0	5	0.925	315.4	1577.0	0.6
29	305	0	5	0.755	247.0	1235.0	0.2
30	77	0	5	0.185	75.0	375.0	0.2
31	47	0	5	0.11	45.0	225.0	0.0
32	391	0	5	0.97	113.0	565.0	0.6
33	266	0	5	0.6575	95.2	476.0	0.6
34	354	0	5	0.8775	140.6	703.0	0.8
35	268	1	4	0.6675	121.6	608.0	1.0
36	137	0	5	0.335	133.8	669.0	0.2
37	224	0	5	0.5525	170.0	850.0	0.6
38	345	0	5	0.855	180.4	902.0	0.8
39	48	0	5	0.1125	42.4	212.0	0.2
40	346	1	4	0.8625	101.2	506.0	1.0
41	13	0	5	0.025	11.0	55.0	0.0
42	376	1	4	0.9375	178.8	894.0	1.0
43	362	0	5	0.8975	299.4	1497.0	0.8
44	272	0	5	0.6725	132.6	663.0	0.6
45	88	0	5	0.2125	84.4	422.0	0.4
46	102	0	5	0.2475	21.6	108.0	0.2
47	355	0	5	0.88	148.6	743.0	0.8
48	277	0	5	0.685	256.6	1283.0	0.6
49	206	0	5	0.5075	180.6	903.0	0.2
50	185	0	5	0.455	183.0	915.0	0.4
51	160	0	5	0.3925	137.6	688.0	0.4
52	294	0	5	0.7275	153.2	766.0	0.8
53	212	1	4	0.5275	156.0	780.0	1.0
54	318	0	5	0.7875	203.2	1016.0	0.6
55	298	0	5	0.7375	135.2	676.0	0.8
56	378	0	5	0.9375	371.2	1856.0	0.6
57	318	0	5	0.7875	286.4	1432.0	0.4
58	348	0	5	0.8625	184.6	923.0	0.8
59	365	0	5	0.905	289.8	1449.0	0.8
60	292	0	5	0.7225	215.6	1078.0	0.6
61	335	0	5	0.83	265.0	1325.0	0.6
62	376	0	5	0.9325	211.0	1055.0	0.8
63	41	0	5	0.095	39.0	195.0	0.0
64	148	0	5	0.3625	83.2	416.0	0.6
65	385	0	5	0.955	230.8	1154.0	0.8
66	18	0	5	0.0375	16.0	80.0	0.0
67	228	0	5	0.5625	101.2	506.0	0.6
68	231	0	5	0.57	173.0	865.0	0.4
69	39	0	5	0.09	37.0	185.0	0.0
70	301	0	5	0.745	169.0	845.0	0.8
71	378	0	5	0.9375	232.8	1164.0	0.8
72	355	0	5	0.88	231.0	1155.0	0.6
73	180	0	5	0.4425	165.8	829.0	0.2
74	205	0	5	0.505	198.2	991.0	0.6
75	10	0	5	0.0175	8.0	40.0	0.0
76	96	0	5	0.2325	87.4	437.0	0.2
77	298	0	5	0.7375	263.2	1316.0	0.6
78	156	0	5	0.3825	146.8	734.0	0.2
79	362	0	5	0.8975	211.2	1056.0	0.8
80	194	0	5	0.4775	163.8	819.0	0.4
81	31	0	5	0.07	29.0	145.0	0.0
82	173	0	5	0.425	99.0	495.0	0.4
83	392	1	4	0.9775	221.6	1108.0	1.0
84	43	0	5	0.1	41.0	205.0	0.0
85	172	0	5	0.4225	49.2	246.0	0.2
86	314	0	5	0.7775	170.2	851.0	0.8
87	324	0	5	0.8025	267.8	1339.0	0.8
88	331	0	5	0.82	143.8	719.0	0.8
89	229	0	5	0.565	184.8	924.0	0.2
90	118	0	5	0.2875	116.0	580.0	0.0
91	36	0	5	0.0825	31.6	158.0	0.2
92	175	0	5	0.43	173.0	865.0	0.0
