i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	67	0	8	0.1825	17.375	139	0.5
2	72	1	6	0.31	27.25	218	1.0
3	171	0	8	0.315	31.5	252	0.5
4	45	0	8	0.215	17.75	142	0.0
5	111	0	8	0.225	21.75	174	0.5
6	66	1	5	0.2425	21.375	171	1.0
7	88	1	6	0.2375	24.75	198	1.0
8	72	1	5	0.255	22.0	176	1.0
9	49	0	8	0.2525	21.75	174	0.5
10	75	0	8	0.225	20.75	166	0.5
11	51	1	5	0.115	16.625	133	1.0
12	55	1	7	0.235	18.125	145	1.0
13	98	0	8	0.28	27.5	220	0.5
14	32	1	4	0.165	14.625	117	1.0
15	118	0	8	0.2675	27.25	218	0.5
16	45	0	8	0.255	20.125	161	0.0
17	112	0	8	0.355	29.25	234	0.5
18	106	0	8	0.26	24.875	199	0.5
19	56	0	8	0.235	21.375	171	0.0
20	88	0	8	0.295	28.625	229	0.0
21	74	0	8	0.1725	17.25	138	0.5
22	167	0	8	0.305	30.75	246	0.5
23	61	0	8	0.24	18.125	145	0.5
24	114	0	8	0.23	26.5	212	0.5
25	34	1	3	0.1075	15.0	120	1.0
26	24	1	1	0.15	12.75	102	1.0
27	23	1	5	0.1325	12.5	100	1.0
28	98	0	8	0.215	21.0	168	0.5
29	34	1	1	0.175	15.375	123	1.0
30	35	0	8	0.135	13.75	110	0.5
31	154	0	8	0.23	24.25	194	0.5
32	46	0	8	0.175	16.75	134	0.5
33	63	1	6	0.2275	21.75	174	1.0
34	68	0	8	0.2175	15.375	123	0.5
35	56	0	8	0.2575	20.625	165	0.0
36	88	0	8	0.2775	27.0	216	0.5
37	113	0	8	0.2325	25.75	206	0.5
38	63	0	8	0.2225	17.25	138	0.5
39	52	1	7	0.16	19.75	158	1.0
40	74	0	8	0.275	25.5	204	0.5
41	53	1	6	0.16	17.5	140	1.0
42	52	0	8	0.2475	18.875	151	0.5
43	50	0	8	0.2325	21.375	171	0.0
44	69	0	8	0.195	26.375	211	0.0
45	83	0	8	0.245	23.125	185	0.5
46	80	0	8	0.21	21.75	174	0.0
47	32	0	8	0.0975	10.75	86	0.0
48	65	1	5	0.2175	19.375	155	1.0
49	80	0	8	0.2625	24.75	198	0.5
50	55	0	8	0.23	22.0	176	0.5
51	102	0	8	0.295	33.125	265	0.5
52	9	0	8	0.0075	3.0	24	0.0
53	161	0	8	0.2575	29.125	233	0.5
54	33	1	2	0.125	9.75	78	1.0
55	70	0	8	0.25	21.125	169	0.5
56	70	1	4	0.3475	25.875	207	1.0
57	212	0	8	0.2925	31.875	255	0.5
58	72	1	4	0.275	19.25	154	1.0
59	43	0	8	0.2	16.375	131	0.0
60	64	0	8	0.275	21.25	170	0.0
61	52	0	8	0.235	21.875	175	0.5
62	32	1	3	0.18	13.625	109	1.0
63	60	0	8	0.295	22.75	182	0.5
64	81	0	8	0.3475	24.875	199	0.5
65	83	0	8	0.3375	25.625	205	0.5
66	50	0	8	0.1775	16.75	134	0.5
67	62	0	8	0.275	23.875	191	0.5
68	21	1	4	0.155	12.0	96	1.0
69	171	0	8	0.235	26.5	212	0.5
70	50	0	8	0.1325	19.75	158	0.5
71	71	0	8	0.31	24.0	192	0.0
72	54	0	8	0.2075	15.875	127	0.0
73	102	0	8	0.1625	20.75	166	0.5
74	25	0	8	0.065	6.5	52	0.0
75	81	1	5	0.2225	19.375	155	1.0
76	50	0	8	0.2025	17.875	143	0.5
77	86	1	7	0.18	24.375	195	1.0
78	104	1	5	0.2025	21.375	171	1.0
79	108	0	8	0.24	23.625	189	0.5
80	69	0	8	0.2725	25.75	206	0.0
81	26	1	1	0.135	12.0	96	1.0
82	83	0	8	0.305	25.875	207	0.5
83	49	0	8	0.1725	18.75	150	0.0
84	52	0	8	0.215	18.375	147	0.5
85	41	1	4	0.245	19.0	152	1.0
86	48	0	8	0.1775	18.375	147	0.0
87	30	1	2	0.205	15.5	124	1.0
88	60	0	8	0.255	21.625	173	0.5
89	57	0	8	0.2125	22.375	179	0.0
90	82	1	5	0.235	19.25	154	1.0
91	68	0	8	0.2925	21.75	174	0.5
92	129	0	8	0.2425	28.625	229	0.5
93	96	0	8	0.295	24.375	195	0.5
94	85	0	8	0.255	22.0	176	0.0
95	81	0	8	0.2575	26.375	211	0.0
96	85	1	7	0.24	22.875	183	1.0
97	46	1	3	0.315	21.625	173	1.0
98	47	0	8	0.225	18.125	145	0.0
99	27	1	4	0.1225	11.625	93	1.0
100	48	0	8	0.165	19.5	156	0.0
101	81	0	8	0.2825	28.5	228	0.5
102	154	0	8	0.28	32.0	256	0.5
103	63	0	8	0.2575	19.625	157	0.5
104	135	0	8	0.275	26.625	213	0.5
105	84	0	8	0.255	21.375	171	0.5
106	77	0	8	0.2675	23.625	189	0.5
107	51	1	3	0.13	14.625	117	1.0
108	39	1	7	0.195	13.25	106	1.0
109	84	0	8	0.33	25.25	202	0.5
110	77	0	8	0.275	22.25	178	0.5
111	33	1	2	0.155	13.75	110	1.0
112	72	1	4	0.2775	21.625	173	1.0
113	88	0	8	0.335	30.375	243	0.0
114	52	1	6	0.2575	22.375	179	1.0
115	79	0	8	0.395	31.125	249	0.0
116	128	0	8	0.27	25.375	203	0.5
117	74	0	8	0.195	18.125	145	0.5
118	75	0	8	0.21	20.75	166	0.5
119	39	0	8	0.11	12.875	103	0.5
120	114	1	7	0.215	23.125	185	1.0
121	103	0	8	0.215	23.25	186	0.5
122	80	0	8	0.1275	22.625	181	0.5
123	51	1	5	0.1625	11.75	94	1.0
124	116	0	8	0.315	24.875	199	0.5
125	72	0	8	0.345	28.5	228	0.0
126	95	0	8	0.275	24.375	195	0.0
127	37	1	3	0.11	10.25	82	1.0
128	42	0	8	0.18	17.0	136	0.5
129	52	0	8	0.14	15.625	125	0.0
130	80	0	8	0.24	21.875	175	0.5
