i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	0	1	0.0725	29.0	29.0	0.0
2	16	0	1	0.035	14.0	14.0	0.0
3	19	0	1	0.0425	17.0	17.0	0.0
4	11	0	1	0.0225	9.0	9.0	0.0
5	37	0	1	0.0875	35.0	35.0	0.5
6	25	0	1	0.0575	23.0	23.0	0.0
7	15	0	1	0.0325	13.0	13.0	0.0
8	30	0	1	0.07	28.0	28.0	0.0
9	31	0	1	0.0725	29.0	29.0	0.0
10	21	0	1	0.0475	19.0	19.0	0.0
11	28	0	1	0.065	26.0	26.0	0.0
12	23	0	1	0.0525	21.0	21.0	0.0
13	8	0	1	0.015	6.0	6.0	0.0
14	24	0	1	0.055	22.0	22.0	0.5
15	22	0	1	0.05	20.0	20.0	0.0
16	16	0	1	0.035	14.0	14.0	0.5
17	37	0	1	0.0875	35.0	35.0	0.0
18	28	0	1	0.065	26.0	26.0	0.0
19	30	0	1	0.07	28.0	28.0	0.0
20	21	0	1	0.0475	19.0	19.0	0.0
21	12	0	1	0.025	10.0	10.0	0.0
22	34	0	1	0.08	32.0	32.0	0.5
23	39	0	1	0.0925	37.0	37.0	0.0
24	14	0	1	0.03	12.0	12.0	0.0
25	8	0	1	0.015	6.0	6.0	0.0
26	16	0	1	0.035	14.0	14.0	0.0
27	22	0	1	0.05	20.0	20.0	0.0
28	23	0	1	0.0525	21.0	21.0	0.0
29	50	0	1	0.1175	48.0	48.0	0.5
30	17	0	1	0.0375	15.0	15.0	0.0
31	15	0	1	0.0325	13.0	13.0	0.0
32	4	0	1	0.005	2.0	2.0	0.0
33	31	0	1	0.0725	29.0	29.0	0.0
34	13	0	1	0.0275	11.0	11.0	0.0
35	8	0	1	0.015	6.0	6.0	0.0
36	26	0	1	0.06	24.0	24.0	0.0
37	29	0	1	0.0675	27.0	27.0	0.0
38	8	0	1	0.015	6.0	6.0	0.0
39	14	0	1	0.03	12.0	12.0	0.0
40	111	1	0	0.2725	111.0	111.0	1.0
41	36	0	1	0.085	34.0	34.0	0.5
42	22	0	1	0.05	20.0	20.0	0.0
43	12	0	1	0.025	10.0	10.0	0.0
44	25	0	1	0.0575	23.0	23.0	0.0
45	20	0	1	0.045	18.0	18.0	0.0
46	31	1	0	0.0775	31.0	31.0	1.0
47	8	0	1	0.015	6.0	6.0	0.0
48	13	0	1	0.0275	11.0	11.0	0.0
49	19	0	1	0.0425	17.0	17.0	0.0
50	11	0	1	0.0225	9.0	9.0	0.0
51	17	0	1	0.0375	15.0	15.0	0.0
52	8	0	1	0.015	6.0	6.0	0.0
53	39	0	1	0.0925	37.0	37.0	0.5
54	5	0	1	0.0075	3.0	3.0	0.0
55	21	0	1	0.0475	19.0	19.0	0.0
56	14	0	1	0.03	12.0	12.0	0.0
57	34	0	1	0.08	32.0	32.0	0.0
58	33	0	1	0.0775	31.0	31.0	0.0
59	25	0	1	0.0575	23.0	23.0	0.0
60	33	0	1	0.0775	31.0	31.0	0.5
61	27	0	1	0.0625	25.0	25.0	0.0
62	11	0	1	0.0225	9.0	9.0	0.0
63	15	0	1	0.0325	13.0	13.0	0.0
64	24	0	1	0.055	22.0	22.0	0.0
65	14	0	1	0.03	12.0	12.0	0.0
66	39	0	1	0.0925	37.0	37.0	0.0
67	32	0	1	0.075	30.0	30.0	0.0
68	35	0	1	0.0825	33.0	33.0	0.0
69	17	0	1	0.0375	15.0	15.0	0.0
70	36	0	1	0.085	34.0	34.0	0.0
71	32	0	1	0.075	30.0	30.0	0.0
72	10	0	1	0.02	8.0	8.0	0.0
73	20	0	1	0.045	18.0	18.0	0.0
74	41	0	1	0.0975	39.0	39.0	0.5
75	24	0	1	0.055	22.0	22.0	0.0
76	19	0	1	0.0425	17.0	17.0	0.0
77	21	0	1	0.0475	19.0	19.0	0.0
78	30	0	1	0.07	28.0	28.0	0.0
79	32	0	1	0.075	30.0	30.0	0.0
80	23	1	0	0.0575	23.0	23.0	1.0
81	30	0	1	0.07	28.0	28.0	0.0
82	32	0	1	0.075	30.0	30.0	0.0
83	35	0	1	0.0825	33.0	33.0	0.0
84	17	0	1	0.0375	15.0	15.0	0.0
85	40	0	1	0.095	38.0	38.0	0.5
86	15	0	1	0.0325	13.0	13.0	0.0
87	7	0	1	0.0125	5.0	5.0	0.0
88	10	0	1	0.02	8.0	8.0	0.0
89	24	0	1	0.055	22.0	22.0	0.0
90	18	0	1	0.04	16.0	16.0	0.0
91	10	0	1	0.02	8.0	8.0	0.0
92	12	0	1	0.025	10.0	10.0	0.0
93	22	0	1	0.05	20.0	20.0	0.0
94	25	0	1	0.0575	23.0	23.0	0.0
95	13	0	1	0.0275	11.0	11.0	0.0
96	18	0	1	0.04	16.0	16.0	0.0
97	14	0	1	0.03	12.0	12.0	0.0
98	23	0	1	0.0525	21.0	21.0	0.5
99	22	0	1	0.05	20.0	20.0	0.0
100	22	0	1	0.05	20.0	20.0	0.0
101	21	0	1	0.0475	19.0	19.0	0.5
102	23	0	1	0.0525	21.0	21.0	0.0
103	9	0	1	0.0175	7.0	7.0	0.0
104	20	0	1	0.045	18.0	18.0	0.0
105	24	0	1	0.055	22.0	22.0	0.0
106	18	0	1	0.04	16.0	16.0	0.0
107	23	0	1	0.0525	21.0	21.0	0.0
108	66	0	1	0.1575	64.0	64.0	0.5
109	11	0	1	0.0225	9.0	9.0	0.0
110	21	0	1	0.0475	19.0	19.0	0.0
111	20	0	1	0.045	18.0	18.0	0.0
112	16	0	1	0.035	14.0	14.0	0.0
113	9	0	1	0.0175	7.0	7.0	0.0
114	20	0	1	0.045	18.0	18.0	0.0
115	34	0	1	0.08	32.0	32.0	0.0
116	21	0	1	0.0475	19.0	19.0	0.0
117	16	0	1	0.035	14.0	14.0	0.0
118	5	1	0	0.0125	5.0	5.0	1.0
119	9	0	1	0.0175	7.0	7.0	0.0
120	19	0	1	0.0425	17.0	17.0	0.0
121	7	0	1	0.0125	5.0	5.0	0.0
122	28	0	1	0.065	26.0	26.0	0.0
123	22	0	1	0.05	20.0	20.0	0.5
124	12	0	1	0.025	10.0	10.0	0.0
125	21	0	1	0.0475	19.0	19.0	0.5
126	11	0	1	0.0225	9.0	9.0	0.0
127	34	0	1	0.08	32.0	32.0	0.0
128	12	0	1	0.025	10.0	10.0	0.0
129	26	0	1	0.06	24.0	24.0	0.0
130	25	0	1	0.0575	23.0	23.0	0.0
131	3	0	1	0.0025	1.0	1.0	0.0
132	22	0	1	0.05	20.0	20.0	0.5
133	32	0	1	0.075	30.0	30.0	0.0
134	29	0	1	0.0675	27.0	27.0	0.0
135	17	0	1	0.0375	15.0	15.0	0.0
136	17	0	1	0.0375	15.0	15.0	0.0
137	26	0	1	0.06	24.0	24.0	0.0
138	14	0	1	0.03	12.0	12.0	0.0
139	19	0	1	0.0425	17.0	17.0	0.0
140	22	0	1	0.05	20.0	20.0	0.0
141	31	0	1	0.0725	29.0	29.0	0.0
142	7	0	1	0.0125	5.0	5.0	0.0
143	19	0	1	0.0425	17.0	17.0	0.0
144	32	0	1	0.075	30.0	30.0	0.0
145	37	1	0	0.0925	37.0	37.0	1.0
146	21	0	1	0.0475	19.0	19.0	0.0
147	32	0	1	0.075	30.0	30.0	0.0
148	4	0	1	0.005	2.0	2.0	0.0
149	4	0	1	0.005	2.0	2.0	0.0
150	26	0	1	0.06	24.0	24.0	0.0
151	15	0	1	0.0325	13.0	13.0	0.0
152	21	0	1	0.0475	19.0	19.0	0.0
153	13	0	1	0.0275	11.0	11.0	0.0
154	22	0	1	0.05	20.0	20.0	0.0
155	23	0	1	0.0525	21.0	21.0	0.0
156	8	0	1	0.015	6.0	6.0	0.0
157	30	0	1	0.07	28.0	28.0	0.0
158	11	0	1	0.0225	9.0	9.0	0.0
159	28	0	1	0.065	26.0	26.0	0.0
160	23	0	1	0.0525	21.0	21.0	0.0
161	42	0	1	0.1	40.0	40.0	0.5
162	4	0	1	0.005	2.0	2.0	0.0
163	20	0	1	0.045	18.0	18.0	0.0
164	26	0	1	0.06	24.0	24.0	0.0
165	11	0	1	0.0225	9.0	9.0	0.0
166	22	0	1	0.05	20.0	20.0	0.0
167	19	0	1	0.0425	17.0	17.0	0.0
168	23	0	1	0.0525	21.0	21.0	0.0
169	21	0	1	0.0475	19.0	19.0	0.0
170	21	0	1	0.0475	19.0	19.0	0.0
171	22	0	1	0.05	20.0	20.0	0.0
172	8	0	1	0.015	6.0	6.0	0.0
173	26	0	1	0.06	24.0	24.0	0.0
174	17	0	1	0.0375	15.0	15.0	0.0
175	34	0	1	0.08	32.0	32.0	0.0
176	17	0	1	0.0375	15.0	15.0	0.0
177	22	0	1	0.05	20.0	20.0	0.0
178	3	0	1	0.0025	1.0	1.0	0.0
179	39	0	1	0.0925	37.0	37.0	0.0
180	25	0	1	0.0575	23.0	23.0	0.0
181	21	0	1	0.0475	19.0	19.0	0.0
182	25	0	1	0.0575	23.0	23.0	0.0
183	8	0	1	0.015	6.0	6.0	0.0
184	8	0	1	0.015	6.0	6.0	0.0
185	5	0	1	0.0075	3.0	3.0	0.0
186	20	0	1	0.045	18.0	18.0	0.0
187	27	0	1	0.0625	25.0	25.0	0.0
188	18	0	1	0.04	16.0	16.0	0.0
189	19	0	1	0.0425	17.0	17.0	0.0
190	15	0	1	0.0325	13.0	13.0	0.0
191	47	0	1	0.1125	45.0	45.0	0.5
192	14	0	1	0.03	12.0	12.0	0.0
193	53	1	0	0.13	53.0	53.0	1.0
194	3	0	1	0.0025	1.0	1.0	0.0
195	26	0	1	0.06	24.0	24.0	0.0
196	20	0	1	0.045	18.0	18.0	0.5
197	29	0	1	0.0675	27.0	27.0	0.0
198	39	0	1	0.0925	37.0	37.0	0.0
199	17	0	1	0.0375	15.0	15.0	0.5
200	41	0	1	0.0975	39.0	39.0	0.5
201	19	0	1	0.0425	17.0	17.0	0.0
202	27	0	1	0.0625	25.0	25.0	0.0
203	25	0	1	0.0575	23.0	23.0	0.0
204	18	0	1	0.04	16.0	16.0	0.0
205	13	0	1	0.0275	11.0	11.0	0.0
206	21	0	1	0.0475	19.0	19.0	0.0
207	26	0	1	0.06	24.0	24.0	0.0
208	46	1	0	0.08	46.0	46.0	1.0
209	15	0	1	0.0325	13.0	13.0	0.0
210	10	0	1	0.02	8.0	8.0	0.0
211	21	0	1	0.0475	19.0	19.0	0.0
212	29	0	1	0.0675	27.0	27.0	0.0
213	24	0	1	0.055	22.0	22.0	0.0
214	27	0	1	0.0625	25.0	25.0	0.0
215	36	0	1	0.085	34.0	34.0	0.0
216	5	0	1	0.0075	3.0	3.0	0.0
217	20	0	1	0.045	18.0	18.0	0.0
218	25	0	1	0.0575	23.0	23.0	0.0
219	21	0	1	0.0475	19.0	19.0	0.0
220	25	0	1	0.0575	23.0	23.0	0.0
221	2	0	1	0.0	0.0	0.0	0.0
222	18	0	1	0.04	16.0	16.0	0.0
223	26	0	1	0.06	24.0	24.0	0.0
224	30	0	1	0.07	28.0	28.0	0.0
225	24	0	1	0.055	22.0	22.0	0.0
226	35	0	1	0.0825	33.0	33.0	0.5
227	32	0	1	0.075	30.0	30.0	0.0
228	14	0	1	0.03	12.0	12.0	0.0
229	12	0	1	0.025	10.0	10.0	0.0
230	19	0	1	0.0425	17.0	17.0	0.0
231	20	0	1	0.045	18.0	18.0	0.0
232	13	0	1	0.0275	11.0	11.0	0.0
233	7	0	1	0.0125	5.0	5.0	0.0
234	29	0	1	0.0675	27.0	27.0	0.0
235	17	0	1	0.0375	15.0	15.0	0.0
236	20	0	1	0.045	18.0	18.0	0.0
237	31	0	1	0.0725	29.0	29.0	0.0
238	15	0	1	0.0325	13.0	13.0	0.0
239	26	1	0	0.065	26.0	26.0	1.0
240	19	0	1	0.0425	17.0	17.0	0.5
