i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	55	0	2	0.135	36.0	72	0.5
2	52	0	2	0.1375	37.0	74	0.0
3	82	0	2	0.195	46.0	92	0.5
4	9	0	2	0.0175	7.0	14	0.0
5	26	0	2	0.06	24.0	48	0.0
6	11	0	2	0.0225	9.0	18	0.0
7	38	0	2	0.09	24.0	48	0.5
8	18	0	2	0.04	16.0	32	0.0
9	79	0	2	0.2625	70.0	140	0.5
10	37	0	2	0.0875	35.0	70	0.0
11	25	0	2	0.0675	15.0	30	0.0
12	24	0	2	0.055	19.0	38	0.5
13	17	0	2	0.055	13.0	26	0.0
14	27	0	2	0.0625	25.0	50	0.0
15	42	0	2	0.1225	31.0	62	0.5
16	8	0	2	0.015	5.5	11	0.5
17	33	0	2	0.0775	27.5	55	0.5
18	45	1	1	0.1325	34.5	69	1.0
19	32	0	2	0.1175	25.5	51	0.0
20	37	0	2	0.12	25.5	51	0.0
21	17	0	2	0.0375	15.0	30	0.0
22	31	0	2	0.0725	20.0	40	0.5
23	19	0	2	0.0425	16.0	32	0.0
24	53	0	2	0.1525	42.0	84	0.5
25	22	0	2	0.05	20.0	40	0.0
26	26	0	2	0.06	20.0	40	0.5
27	39	0	2	0.0925	37.0	74	0.0
28	11	0	2	0.0225	9.0	18	0.0
29	38	0	2	0.09	27.5	55	0.5
30	20	0	2	0.045	18.0	36	0.5
31	22	0	2	0.05	20.0	40	0.0
32	27	0	2	0.0625	19.5	39	0.0
33	25	0	2	0.0575	16.0	32	0.0
34	27	0	2	0.065	21.0	42	0.0
35	78	0	2	0.15	54.0	108	0.5
36	13	0	2	0.0275	11.0	22	0.0
37	39	0	2	0.1125	29.0	58	0.5
38	14	0	2	0.03	12.0	24	0.0
39	29	0	2	0.0675	18.5	37	0.5
40	26	0	2	0.0775	23.0	46	0.0
41	35	0	2	0.0825	27.5	55	0.5
42	9	0	2	0.0175	7.0	14	0.0
43	28	0	2	0.065	18.0	36	0.5
44	6	0	2	0.01	4.0	8	0.0
45	13	0	2	0.04	10.0	20	0.5
46	21	1	1	0.0525	18.5	37	1.0
47	21	0	2	0.0675	18.0	36	0.0
48	28	0	2	0.065	21.5	43	0.5
49	23	0	2	0.0525	21.0	42	0.0
50	33	0	2	0.1425	31.0	62	0.0
51	17	0	2	0.0375	15.0	30	0.0
52	14	0	2	0.03	12.0	24	0.0
53	64	0	2	0.155	44.5	89	0.5
54	52	0	2	0.1325	41.5	83	0.5
55	16	0	2	0.035	14.0	28	0.0
56	25	0	2	0.0575	23.0	46	0.0
57	50	0	2	0.1475	30.0	60	0.5
58	25	0	2	0.0575	23.0	46	0.0
59	37	0	2	0.15	31.5	63	0.5
60	36	0	2	0.1075	22.0	44	0.0
61	37	0	2	0.0875	35.0	70	0.0
62	29	0	2	0.09	21.0	42	0.5
63	22	0	2	0.05	20.0	40	0.0
64	27	0	2	0.095	24.0	48	0.5
65	46	0	2	0.15	37.5	75	0.0
66	18	0	2	0.04	14.0	28	0.0
67	29	1	1	0.0575	28.5	57	1.0
68	33	0	2	0.0775	28.0	56	0.5
69	4	0	2	0.005	2.0	4	0.0
70	13	0	2	0.0275	11.0	22	0.0
71	33	0	2	0.0775	26.5	53	0.5
72	33	0	2	0.11	25.5	51	0.5
73	57	1	1	0.1425	44.5	89	1.0
74	22	0	2	0.0525	18.0	36	0.0
75	35	1	1	0.0875	24.0	48	1.0
76	27	0	2	0.1025	22.5	45	0.0
77	26	0	2	0.06	24.0	48	0.0
78	58	0	2	0.195	47.0	94	0.0
79	26	0	2	0.06	24.0	48	0.0
80	37	0	2	0.0875	32.0	64	0.5
81	27	0	2	0.0625	25.0	50	0.0
82	26	0	2	0.0675	18.0	36	0.5
83	7	0	2	0.0125	5.0	10	0.0
84	20	0	2	0.08	17.0	34	0.5
