i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	77	0	5	0.185	75.0	375.0	0.0
2	212	0	5	0.5225	115.8	579.0	0.0
3	222	1	3	0.5525	181.4	907.0	1.0
4	123	0	5	0.3	94.2	471.0	0.0
5	226	0	5	0.5575	145.4	727.0	0.0
6	71	0	5	0.17	41.0	205.0	0.0
7	300	0	5	0.7425	152.2	761.0	0.0
8	10	0	5	0.0175	8.0	40.0	0.0
9	144	0	5	0.3525	60.4	302.0	0.0
10	220	0	5	0.5425	137.6	688.0	0.0
11	371	0	5	0.92	242.2	1211.0	0.0
12	399	0	5	0.99	271.6	1358.0	0.0
13	4	0	5	0.0025	2.0	10.0	0.0
14	164	0	5	0.4025	162.0	810.0	0.0
15	87	0	5	0.21	85.0	425.0	0.0
16	15	0	5	0.03	13.0	65.0	0.0
17	272	0	5	0.6725	202.2	1011.0	0.0
18	150	1	4	0.3725	143.6	718.0	1.0
19	91	0	5	0.22	57.2	286.0	0.0
20	366	0	5	0.9075	194.0	970.0	0.0
21	53	1	4	0.13	44.2	221.0	1.0
22	155	0	5	0.38	116.2	581.0	0.0
23	58	0	5	0.1375	52.4	262.0	0.0
24	48	0	5	0.1125	42.4	212.0	0.0
25	332	0	5	0.8225	292.6	1463.0	0.0
26	241	1	4	0.6	239.0	1195.0	1.0
27	345	0	5	0.855	106.2	531.0	0.0
28	194	0	5	0.4775	168.0	840.0	0.0
29	254	0	5	0.6275	96.8	484.0	0.0
30	161	0	5	0.395	128.6	643.0	0.0
31	39	0	5	0.09	37.0	185.0	0.0
32	329	0	5	0.815	271.0	1355.0	0.0
33	242	0	5	0.5975	185.8	929.0	0.0
34	365	0	5	0.905	275.0	1375.0	0.0
35	255	0	5	0.63	191.4	957.0	0.0
36	114	0	5	0.2775	91.8	459.0	0.0
37	188	0	5	0.4625	134.4	672.0	0.0
38	160	0	5	0.3925	158.0	790.0	0.0
39	324	0	5	0.8025	75.6	378.0	0.0
40	360	1	4	0.8975	354.4	1772.0	1.0
41	190	0	5	0.4675	164.4	822.0	0.0
42	278	0	5	0.6875	93.6	468.0	0.0
43	133	1	4	0.33	132.2	661.0	1.0
44	66	1	4	0.1625	53.6	268.0	1.0
45	41	0	5	0.095	39.0	195.0	0.0
46	13	1	3	0.03	12.4	62.0	1.0
47	5	1	4	0.01	4.2	21.0	1.0
48	77	1	3	0.19	63.0	315.0	1.0
49	167	1	4	0.415	166.2	831.0	1.0
50	89	0	5	0.215	87.0	435.0	0.0
51	228	0	5	0.5625	112.4	562.0	0.0
52	393	0	5	0.975	160.6	803.0	0.0
53	311	0	5	0.77	270.4	1352.0	0.0
54	311	1	4	0.775	295.8	1479.0	1.0
55	159	0	5	0.39	109.0	545.0	0.0
56	148	1	3	0.3675	126.6	633.0	1.0
57	307	0	5	0.76	173.8	869.0	0.0
58	239	0	5	0.59	214.2	1071.0	0.0
59	284	0	5	0.7025	231.0	1155.0	0.0
60	338	0	5	0.8375	170.8	854.0	0.0
61	142	0	5	0.3475	140.0	700.0	0.0
62	79	0	5	0.19	64.4	322.0	0.0
63	39	1	4	0.095	38.2	191.0	1.0
64	228	0	5	0.5625	173.2	866.0	0.0
65	106	0	5	0.2575	104.0	520.0	0.0
66	198	1	4	0.4925	168.8	844.0	1.0
67	128	1	4	0.3175	81.6	408.0	1.0
68	147	0	5	0.36	111.4	557.0	0.0
69	126	0	5	0.3075	124.0	620.0	0.0
70	340	0	5	0.8425	259.8	1299.0	0.0
71	103	0	5	0.25	57.8	289.0	0.0
72	77	0	5	0.185	75.0	375.0	0.0
73	291	0	5	0.72	274.4	1372.0	0.0
74	168	0	5	0.4125	166.0	830.0	0.0
75	77	0	5	0.185	75.0	375.0	0.0
76	37	0	5	0.085	22.4	112.0	0.0
77	262	0	5	0.6475	175.2	876.0	0.0
78	203	0	5	0.5	125.0	625.0	0.0
79	136	0	5	0.3325	60.8	304.0	0.0
80	39	1	4	0.095	38.2	191.0	1.0
81	82	0	5	0.1975	80.0	400.0	0.0
82	68	1	4	0.1675	65.4	327.0	1.0
83	193	0	5	0.475	165.0	825.0	0.0
84	363	0	5	0.9	326.6	1633.0	0.0
85	33	0	5	0.075	31.0	155.0	0.0
86	300	0	5	0.7425	205.8	1029.0	0.0
87	179	0	5	0.44	177.0	885.0	0.0
88	260	0	5	0.6425	258.0	1290.0	0.0
89	83	0	5	0.2	69.6	348.0	0.0
90	307	0	5	0.76	261.8	1309.0	0.0
91	200	0	5	0.4925	91.6	458.0	0.0
92	86	0	5	0.2075	84.0	420.0	0.0
93	90	1	4	0.2225	89.2	446.0	1.0
94	391	0	5	0.97	289.6	1448.0	0.0
95	163	0	5	0.4	161.0	805.0	0.0
96	136	0	5	0.3325	101.8	509.0	0.0
97	142	0	5	0.3475	140.0	700.0	0.0
98	30	0	5	0.0675	12.4	62.0	0.0
99	183	0	5	0.45	148.6	743.0	0.0
100	150	1	4	0.3725	149.2	746.0	1.0
101	258	1	4	0.6425	135.8	679.0	1.0
102	185	0	5	0.455	140.4	702.0	0.0
103	93	0	5	0.225	60.0	300.0	0.0
104	287	0	5	0.71	229.2	1146.0	0.0
105	99	0	5	0.24	59.8	299.0	0.0
106	259	0	5	0.64	184.2	921.0	0.0
107	339	0	5	0.84	294.2	1471.0	0.0
108	122	0	5	0.2975	61.6	308.0	0.0
109	305	0	5	0.755	198.6	993.0	0.0
110	239	0	5	0.59	98.2	491.0	0.0
111	86	1	4	0.2125	85.2	426.0	1.0
112	225	1	4	0.56	224.2	1121.0	1.0
113	231	0	5	0.57	148.6	743.0	0.0
114	163	0	5	0.4	92.2	461.0	0.0
115	278	0	5	0.6875	253.6	1268.0	0.0
116	60	1	3	0.1475	59.4	297.0	1.0
117	178	1	2	0.4425	177.6	888.0	1.0
118	108	1	4	0.2675	107.2	536.0	1.0
119	343	0	5	0.85	158.4	792.0	0.0
120	73	0	5	0.175	71.0	355.0	0.0
121	32	0	5	0.0725	30.0	150.0	0.0
122	136	1	4	0.3375	135.2	676.0	1.0
123	235	0	5	0.58	131.8	659.0	0.0
124	377	1	4	0.94	244.4	1222.0	1.0
125	378	0	5	0.9375	245.6	1228.0	0.0
