i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	40	0	8	0.0925	33.0	264	0.4
2	60	0	8	0.14	29.0	232	0.8
3	75	0	8	0.16	43.125	345	0.8
4	56	0	8	0.135	35.625	285	0.4
5	37	0	8	0.0775	30.625	245	0.4
6	60	1	7	0.11	23.25	186	1.0
7	45	0	8	0.0675	39.125	313	0.4
8	66	0	8	0.13	49.5	396	0.4
9	91	1	7	0.2025	19.125	153	1.0
10	15	0	8	0.0325	13.0	104	0.0
11	72	0	8	0.1725	59.5	476	0.4
12	26	0	8	0.06	24.0	192	0.0
13	48	0	8	0.115	36.5	292	0.2
14	31	0	8	0.0675	19.125	153	0.4
15	71	0	8	0.15	33.25	266	0.6
16	52	0	8	0.1125	37.25	298	0.6
17	53	0	8	0.115	22.125	177	0.2
18	18	0	8	0.04	16.0	128	0.0
19	11	0	8	0.0225	9.0	72	0.0
20	21	0	8	0.0475	19.0	152	0.0
21	44	0	8	0.09	13.125	105	0.4
22	60	0	8	0.1425	12.75	102	0.6
23	51	0	8	0.095	34.625	277	0.6
24	72	0	8	0.1575	42.75	342	0.8
25	62	0	8	0.1225	32.0	256	0.4
26	55	0	8	0.1225	32.75	262	0.8
27	21	0	8	0.045	15.0	120	0.2
28	21	0	8	0.0475	19.0	152	0.0
29	42	0	8	0.1	38.5	308	0.4
30	14	0	8	0.03	12.0	96	0.0
31	46	0	8	0.11	24.875	199	0.6
32	14	0	8	0.03	12.0	96	0.0
33	29	0	8	0.0675	27.0	216	0.0
34	104	0	8	0.2125	66.125	529	0.8
35	24	0	8	0.0525	13.5	108	0.2
36	54	0	8	0.125	30.625	245	0.4
37	53	0	8	0.12	17.25	138	0.4
38	75	0	8	0.145	56.375	451	0.8
39	51	0	8	0.12	29.75	238	0.4
40	43	0	8	0.1	33.5	268	0.2
41	57	0	8	0.1275	35.5	284	0.4
42	86	0	8	0.1675	34.125	273	0.6
43	46	0	8	0.1025	36.5	292	0.2
44	35	0	8	0.08	27.75	222	0.4
45	51	0	8	0.1075	34.375	275	0.6
46	70	0	8	0.1325	45.25	362	0.6
47	65	0	8	0.135	23.25	186	0.8
48	62	1	7	0.13	20.125	161	1.0
49	71	1	7	0.1725	34.125	273	1.0
50	65	0	8	0.14	34.0	272	0.8
51	58	0	8	0.125	36.5	292	0.2
52	54	0	8	0.115	11.625	93	0.6
53	51	0	8	0.115	22.25	178	0.6
54	15	0	8	0.0325	13.0	104	0.0
55	105	0	8	0.175	50.375	403	0.8
56	42	1	7	0.0975	12.75	102	1.0
57	67	0	8	0.15	53.375	427	0.8
58	80	1	7	0.1525	49.875	399	1.0
59	72	0	8	0.1675	37.375	299	0.8
60	77	0	8	0.16	36.5	292	0.6
61	33	0	8	0.0775	29.0	232	0.2
62	25	0	8	0.0575	20.375	163	0.4
63	80	0	8	0.15	41.25	330	0.4
64	54	0	8	0.1175	31.875	255	0.2
65	57	0	8	0.135	46.25	370	0.4
66	54	0	8	0.125	39.375	315	0.8
67	83	1	7	0.185	52.125	417	1.0
68	56	0	8	0.135	24.0	192	0.6
69	33	0	8	0.0775	21.5	172	0.2
70	22	0	8	0.05	13.5	108	0.2
71	69	1	7	0.15	35.5	284	1.0
72	90	0	8	0.215	42.25	338	0.8
73	30	0	8	0.07	13.625	109	0.2
74	97	1	7	0.2	68.125	545	1.0
75	64	0	8	0.1075	37.75	302	0.6
76	34	0	8	0.075	14.25	114	0.6
77	52	0	8	0.1125	35.0	280	0.6
78	37	0	8	0.085	22.875	183	0.6
79	47	1	7	0.0875	30.5	244	1.0
80	64	0	8	0.15	33.25	266	0.8
81	85	0	8	0.1725	56.5	452	0.6
82	61	0	8	0.12	44.5	356	0.6
83	26	0	8	0.0475	22.875	183	0.2
84	46	0	8	0.11	29.125	233	0.4
85	41	0	8	0.0975	24.625	197	0.4
86	58	0	8	0.14	31.125	249	0.6
87	55	0	8	0.12	31.0	248	0.8
88	31	0	8	0.0725	20.0	160	0.4
89	77	0	8	0.14	52.25	418	0.6
90	53	0	8	0.125	20.75	166	0.6
