i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	51	0	1	0.1225	49.0	49.0	0.75
2	20	0	1	0.045	18.0	18.0	0.25
3	18	0	1	0.04	16.0	16.0	0.0
4	39	0	1	0.0925	37.0	37.0	0.25
5	28	0	1	0.065	26.0	26.0	0.0
6	14	0	1	0.03	12.0	12.0	0.0
7	23	0	1	0.0525	21.0	21.0	0.0
8	19	0	1	0.0425	17.0	17.0	0.0
9	6	0	1	0.01	4.0	4.0	0.0
10	15	0	1	0.0325	13.0	13.0	0.25
11	26	0	1	0.06	24.0	24.0	0.0
12	19	0	1	0.0425	17.0	17.0	0.0
13	20	0	1	0.045	18.0	18.0	0.0
14	16	0	1	0.035	14.0	14.0	0.0
15	26	0	1	0.06	24.0	24.0	0.0
16	13	0	1	0.0275	11.0	11.0	0.25
17	15	0	1	0.0325	13.0	13.0	0.0
18	25	0	1	0.0575	23.0	23.0	0.25
19	29	0	1	0.0675	27.0	27.0	0.25
20	22	0	1	0.05	20.0	20.0	0.25
21	35	0	1	0.0825	33.0	33.0	0.5
22	8	0	1	0.015	6.0	6.0	0.0
23	30	0	1	0.07	28.0	28.0	0.0
24	27	0	1	0.0625	25.0	25.0	0.0
25	51	0	1	0.1225	49.0	49.0	0.25
26	43	0	1	0.1025	41.0	41.0	0.25
27	25	0	1	0.0575	23.0	23.0	0.0
28	29	0	1	0.0675	27.0	27.0	0.25
29	29	0	1	0.0675	27.0	27.0	0.5
30	8	0	1	0.015	6.0	6.0	0.0
31	28	0	1	0.065	26.0	26.0	0.0
32	53	0	1	0.1275	51.0	51.0	0.75
33	40	0	1	0.095	38.0	38.0	0.5
34	19	0	1	0.0425	17.0	17.0	0.0
35	3	0	1	0.0025	1.0	1.0	0.0
36	37	0	1	0.0875	35.0	35.0	0.25
37	31	0	1	0.0725	29.0	29.0	0.0
38	46	0	1	0.11	44.0	44.0	0.25
39	37	0	1	0.0875	35.0	35.0	0.0
40	34	0	1	0.08	32.0	32.0	0.0
41	11	0	1	0.0225	9.0	9.0	0.0
42	17	0	1	0.0375	15.0	15.0	0.0
43	25	0	1	0.0575	23.0	23.0	0.25
44	34	0	1	0.08	32.0	32.0	0.75
45	31	0	1	0.0725	29.0	29.0	0.0
46	40	0	1	0.095	38.0	38.0	0.25
47	37	0	1	0.0875	35.0	35.0	0.25
48	16	0	1	0.035	14.0	14.0	0.0
49	20	0	1	0.045	18.0	18.0	0.25
50	36	0	1	0.085	34.0	34.0	0.0
51	37	0	1	0.0875	35.0	35.0	0.0
52	22	0	1	0.05	20.0	20.0	0.0
53	15	0	1	0.0325	13.0	13.0	0.0
54	14	0	1	0.03	12.0	12.0	0.0
55	76	0	1	0.1825	74.0	74.0	0.5
56	26	0	1	0.06	24.0	24.0	0.0
57	12	0	1	0.025	10.0	10.0	0.0
58	27	0	1	0.0625	25.0	25.0	0.0
59	35	0	1	0.0825	33.0	33.0	0.5
60	20	0	1	0.045	18.0	18.0	0.0
61	20	0	1	0.045	18.0	18.0	0.0
62	13	0	1	0.0275	11.0	11.0	0.0
63	32	0	1	0.075	30.0	30.0	0.25
64	24	0	1	0.055	22.0	22.0	0.0
65	35	0	1	0.0825	33.0	33.0	0.25
66	15	0	1	0.0325	13.0	13.0	0.0
67	17	0	1	0.0375	15.0	15.0	0.0
68	12	0	1	0.025	10.0	10.0	0.0
69	22	0	1	0.05	20.0	20.0	0.25
70	9	0	1	0.0175	7.0	7.0	0.0
71	15	0	1	0.0325	13.0	13.0	0.0
72	19	0	1	0.0425	17.0	17.0	0.0
73	27	0	1	0.0625	25.0	25.0	0.0
74	18	0	1	0.04	16.0	16.0	0.25
75	25	0	1	0.0575	23.0	23.0	0.25
76	19	0	1	0.0425	17.0	17.0	0.0
77	24	0	1	0.055	22.0	22.0	0.0
78	74	0	1	0.18	72.0	72.0	0.75
79	37	0	1	0.0875	35.0	35.0	0.0
80	26	0	1	0.06	24.0	24.0	0.25
81	15	0	1	0.0325	13.0	13.0	0.0
82	45	0	1	0.1075	43.0	43.0	0.25
83	54	0	1	0.13	52.0	52.0	0.5
84	60	0	1	0.1425	58.0	58.0	0.5
85	35	0	1	0.0825	33.0	33.0	0.25
86	38	0	1	0.09	36.0	36.0	0.25
87	28	0	1	0.065	26.0	26.0	0.0
88	55	0	1	0.1325	53.0	53.0	0.75
89	23	0	1	0.0525	21.0	21.0	0.0
90	26	0	1	0.06	24.0	24.0	0.0
91	28	0	1	0.065	26.0	26.0	0.5
92	65	0	1	0.1425	63.0	63.0	0.5
93	52	0	1	0.125	50.0	50.0	0.25
94	21	0	1	0.0475	19.0	19.0	0.0
95	16	0	1	0.035	14.0	14.0	0.25
96	42	0	1	0.055	40.0	40.0	0.25
97	25	0	1	0.0575	23.0	23.0	0.25
98	17	0	1	0.0375	15.0	15.0	0.0
99	16	0	1	0.035	14.0	14.0	0.25
100	14	0	1	0.03	12.0	12.0	0.0
101	28	0	1	0.065	26.0	26.0	0.0
102	31	0	1	0.0725	29.0	29.0	0.0
103	25	0	1	0.0575	23.0	23.0	0.25
104	23	0	1	0.0525	21.0	21.0	0.25
105	23	0	1	0.0525	21.0	21.0	0.0
106	26	0	1	0.06	24.0	24.0	0.0
107	37	0	1	0.0875	35.0	35.0	0.5
108	36	0	1	0.085	34.0	34.0	0.0
109	39	0	1	0.0925	37.0	37.0	0.25
110	23	0	1	0.0525	21.0	21.0	0.0
111	10	0	1	0.02	8.0	8.0	0.0
112	31	0	1	0.0725	29.0	29.0	0.25
113	41	0	1	0.0975	39.0	39.0	0.5
114	36	0	1	0.085	34.0	34.0	0.25
115	17	0	1	0.0375	15.0	15.0	0.0
116	55	1	0	0.135	55.0	55.0	1.0
117	5	0	1	0.0075	3.0	3.0	0.0
118	15	0	1	0.0325	13.0	13.0	0.0
119	19	0	1	0.0425	17.0	17.0	0.0
120	22	0	1	0.05	20.0	20.0	0.0
121	20	0	1	0.045	18.0	18.0	0.0
122	25	0	1	0.0575	23.0	23.0	0.5
123	12	0	1	0.025	10.0	10.0	0.0
124	24	0	1	0.055	22.0	22.0	0.25
125	49	0	1	0.1175	47.0	47.0	0.25
126	23	0	1	0.0525	21.0	21.0	0.25
127	19	0	1	0.0425	17.0	17.0	0.0
128	17	0	1	0.0375	15.0	15.0	0.25
129	34	0	1	0.08	32.0	32.0	0.5
130	22	0	1	0.05	20.0	20.0	0.0
131	20	0	1	0.045	18.0	18.0	0.25
132	23	0	1	0.0525	21.0	21.0	0.0
133	27	0	1	0.0625	25.0	25.0	0.0
134	20	0	1	0.045	18.0	18.0	0.25
135	34	0	1	0.08	32.0	32.0	0.25
136	19	0	1	0.0425	17.0	17.0	0.25
137	9	0	1	0.0175	7.0	7.0	0.0
138	24	0	1	0.055	22.0	22.0	0.0
139	39	0	1	0.0925	37.0	37.0	0.25
140	6	0	1	0.01	4.0	4.0	0.0
141	15	0	1	0.0325	13.0	13.0	0.0
142	34	0	1	0.08	32.0	32.0	0.0
143	8	0	1	0.015	6.0	6.0	0.0
144	9	0	1	0.0175	7.0	7.0	0.0
145	43	0	1	0.1	41.0	41.0	0.5
146	65	0	1	0.155	63.0	63.0	0.5
147	36	0	1	0.085	34.0	34.0	0.0
148	29	0	1	0.0675	27.0	27.0	0.0
149	21	0	1	0.0475	19.0	19.0	0.0
150	30	0	1	0.07	28.0	28.0	0.25
151	15	0	1	0.0325	13.0	13.0	0.0
152	42	0	1	0.1	40.0	40.0	0.25
153	16	0	1	0.035	14.0	14.0	0.0
154	12	0	1	0.025	10.0	10.0	0.0
155	36	0	1	0.085	34.0	34.0	0.0
156	21	0	1	0.0475	19.0	19.0	0.0
157	55	0	1	0.1325	53.0	53.0	0.25
158	7	0	1	0.0125	5.0	5.0	0.0
159	27	0	1	0.0625	25.0	25.0	0.0
160	22	0	1	0.05	20.0	20.0	0.0
161	8	0	1	0.015	6.0	6.0	0.0
162	20	0	1	0.045	18.0	18.0	0.0
163	14	0	1	0.03	12.0	12.0	0.0
164	50	0	1	0.12	48.0	48.0	0.5
165	15	0	1	0.0325	13.0	13.0	0.0
166	47	0	1	0.1125	45.0	45.0	0.25
167	30	0	1	0.07	28.0	28.0	0.25
168	15	0	1	0.0325	13.0	13.0	0.0
169	19	0	1	0.0425	17.0	17.0	0.25
170	25	0	1	0.0575	23.0	23.0	0.0
171	24	0	1	0.055	22.0	22.0	0.0
172	26	0	1	0.06	24.0	24.0	0.0
173	46	0	1	0.11	44.0	44.0	0.5
174	40	0	1	0.095	38.0	38.0	0.25
175	34	0	1	0.08	32.0	32.0	0.0
176	4	0	1	0.005	2.0	2.0	0.0
177	47	0	1	0.1125	45.0	45.0	0.5
178	32	0	1	0.075	30.0	30.0	0.25
179	46	0	1	0.11	44.0	44.0	0.5
180	18	0	1	0.04	16.0	16.0	0.0
181	31	0	1	0.0725	29.0	29.0	0.25
182	12	0	1	0.025	10.0	10.0	0.0
183	24	0	1	0.055	22.0	22.0	0.0
184	12	0	1	0.025	10.0	10.0	0.25
185	21	0	1	0.0475	19.0	19.0	0.0
186	52	0	1	0.125	50.0	50.0	0.25
187	16	0	1	0.035	14.0	14.0	0.0
188	37	0	1	0.0875	35.0	35.0	0.25
