i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	47	0	9	0.1675	23.444444444444443	211	0.3333333333333333
2	50	0	9	0.185	26.666666666666668	240	0.6666666666666666
3	70	0	9	0.28	19.77777777777778	178	0.6666666666666666
4	67	0	9	0.2275	37.44444444444444	337	0.6666666666666666
5	72	0	9	0.215	27.22222222222222	245	0.3333333333333333
6	74	0	9	0.2625	32.666666666666664	294	0.6666666666666666
7	62	0	9	0.1875	16.555555555555557	149	0.3333333333333333
8	37	0	9	0.1025	10.333333333333334	93	0.6666666666666666
9	27	1	5	0.175	20.555555555555557	185	1.0
10	33	0	9	0.1225	19.11111111111111	172	0.0
11	100	0	9	0.265	38.22222222222222	344	0.3333333333333333
12	36	0	9	0.1275	10.88888888888889	98	0.6666666666666666
13	28	0	9	0.1725	24.666666666666668	222	0.0
14	25	1	4	0.165	22.77777777777778	205	1.0
15	73	1	8	0.255	29.77777777777778	268	1.0
16	47	0	9	0.16	20.0	180	0.6666666666666666
17	55	0	9	0.16	28.77777777777778	259	0.6666666666666666
18	22	1	4	0.14	16.444444444444443	148	1.0
19	73	0	9	0.24	38.0	342	0.6666666666666666
20	53	1	7	0.2625	27.555555555555557	248	1.0
21	75	1	8	0.2025	33.22222222222222	299	1.0
22	60	1	8	0.2325	32.22222222222222	290	1.0
23	34	1	4	0.205	31.88888888888889	287	1.0
24	35	0	9	0.14	21.0	189	0.6666666666666666
25	100	0	9	0.2375	46.333333333333336	417	0.6666666666666666
26	81	1	8	0.25	30.77777777777778	277	1.0
27	43	1	8	0.17	24.555555555555557	221	1.0
28	60	0	9	0.2075	27.77777777777778	250	0.3333333333333333
29	51	0	9	0.145	18.444444444444443	166	0.6666666666666666
30	45	0	9	0.105	11.0	99	0.0
31	7	0	9	0.02	5.0	45	0.0
32	32	0	9	0.075	17.77777777777778	160	0.6666666666666666
33	63	1	8	0.1575	19.444444444444443	175	1.0
34	29	1	4	0.165	25.666666666666668	231	1.0
35	26	1	5	0.16	21.22222222222222	191	1.0
36	60	0	9	0.17	23.77777777777778	214	0.6666666666666666
37	70	0	9	0.2175	22.666666666666668	204	0.3333333333333333
38	45	0	9	0.2175	23.666666666666668	213	0.6666666666666666
39	90	0	9	0.23	26.444444444444443	238	0.6666666666666666
40	52	0	9	0.1375	17.77777777777778	160	0.6666666666666666
41	50	0	9	0.175	25.555555555555557	230	0.0
42	40	0	9	0.1625	23.11111111111111	208	0.3333333333333333
