i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	54	0	2	0.1225	34.0	68	0.8
2	13	0	2	0.0275	11.0	22	0.0
3	32	0	2	0.07	26.0	52	0.8
4	55	0	2	0.1325	53.0	106	0.4
5	61	0	2	0.1325	48.0	96	0.6
6	19	0	2	0.0425	17.0	34	0.0
7	25	0	2	0.0575	23.0	46	0.4
8	34	0	2	0.08	32.0	64	0.2
9	69	0	2	0.165	54.5	109	0.4
10	10	0	2	0.02	8.0	16	0.0
11	42	0	2	0.1	34.5	69	0.2
12	76	1	1	0.175	48.0	96	1.0
13	56	0	2	0.135	54.0	108	0.4
14	47	0	2	0.1125	32.0	64	0.6
15	60	0	2	0.1325	42.0	84	0.6
16	39	0	2	0.0925	37.0	74	0.2
17	34	0	2	0.08	32.0	64	0.2
18	10	0	2	0.02	8.0	16	0.0
19	31	0	2	0.0725	23.0	46	0.2
20	39	0	2	0.0925	37.0	74	0.0
21	21	0	2	0.0475	19.0	38	0.0
22	35	0	2	0.0825	26.5	53	0.4
23	34	0	2	0.08	32.0	64	0.2
24	33	0	2	0.0775	31.0	62	0.4
25	86	0	2	0.1925	64.0	128	0.6
26	64	0	2	0.1525	48.5	97	0.8
27	33	0	2	0.0775	24.0	48	0.4
28	23	0	2	0.0525	21.0	42	0.6
29	37	0	2	0.0875	35.0	70	0.2
30	7	0	2	0.0125	5.0	10	0.0
31	29	0	2	0.0675	27.0	54	0.2
32	31	0	2	0.0725	29.0	58	0.0
33	31	0	2	0.0725	29.0	58	0.0
34	31	0	2	0.0725	29.0	58	0.0
35	55	0	2	0.125	53.0	106	0.4
36	26	0	2	0.05	24.0	48	0.2
37	39	0	2	0.0925	37.0	74	0.2
38	23	0	2	0.0525	21.0	42	0.0
39	32	0	2	0.075	30.0	60	0.2
40	47	0	2	0.105	45.0	90	0.4
41	20	0	2	0.045	18.0	36	0.0
42	21	0	2	0.0475	19.0	38	0.0
43	68	0	2	0.165	48.5	97	0.6
44	15	0	2	0.0325	8.0	16	0.4
45	61	0	2	0.1475	59.0	118	0.4
46	36	0	2	0.085	25.0	50	0.8
47	33	0	2	0.0775	31.0	62	0.6
48	31	0	2	0.0725	29.0	58	0.0
49	31	0	2	0.0725	29.0	58	0.0
50	33	0	2	0.0775	30.0	60	0.2
51	48	0	2	0.115	46.0	92	0.4
52	28	0	2	0.065	26.0	52	0.0
53	47	0	2	0.095	30.0	60	0.6
54	43	0	2	0.1025	41.0	82	0.2
55	41	0	2	0.0975	36.0	72	0.4
56	43	0	2	0.1025	33.5	67	0.4
57	42	0	2	0.1	40.0	80	0.4
58	49	0	2	0.1175	38.0	76	0.4
59	42	0	2	0.085	22.5	45	0.4
60	91	0	2	0.2175	53.0	106	0.8
61	15	0	2	0.0325	13.0	26	0.0
62	29	0	2	0.0675	22.0	44	0.2
63	56	0	2	0.1325	45.0	90	0.6
64	36	0	2	0.085	27.0	54	0.4
65	24	0	2	0.055	22.0	44	0.0
66	38	0	2	0.09	29.0	58	0.6
67	66	1	1	0.165	58.0	116	1.0
68	17	0	2	0.0375	15.0	30	0.0
69	51	0	2	0.1225	35.5	71	0.4
70	40	0	2	0.095	28.5	57	0.2
71	43	0	2	0.1025	41.0	82	0.6
72	7	0	2	0.0125	4.5	9	0.2
73	7	0	2	0.0125	5.0	10	0.0
74	22	0	2	0.05	20.0	40	0.0
75	34	0	2	0.08	17.5	35	0.4
76	26	0	2	0.06	24.0	48	0.0
77	61	0	2	0.1475	39.0	78	0.8
78	28	0	2	0.065	26.0	52	0.2
79	20	0	2	0.045	18.0	36	0.0
80	47	0	2	0.1125	33.5	67	0.4
81	70	0	2	0.17	50.5	101	0.8
82	37	0	2	0.0875	35.0	70	0.4
83	24	0	2	0.055	22.0	44	0.0
84	38	0	2	0.09	36.0	72	0.2
85	42	0	2	0.1	31.0	62	0.4
86	51	0	2	0.11	29.5	59	0.8
87	46	0	2	0.1075	34.0	68	0.4
88	46	0	2	0.1075	39.5	79	0.4
89	22	0	2	0.05	18.5	37	0.2
90	45	0	2	0.105	30.0	60	0.6
91	43	0	2	0.1025	41.0	82	0.4
92	88	0	2	0.1925	59.5	119	0.8
93	35	0	2	0.0825	31.0	62	0.2
94	14	0	2	0.03	12.0	24	0.0
95	23	0	2	0.0525	21.0	42	0.0
96	16	0	2	0.035	14.0	28	0.0
97	61	0	2	0.14	43.0	86	0.6
98	21	0	2	0.0475	19.0	38	0.0
99	8	0	2	0.015	6.0	12	0.0
100	27	0	2	0.0625	20.0	40	0.2
101	64	0	2	0.155	62.0	124	0.4
102	58	0	2	0.1275	40.5	81	0.8
103	23	0	2	0.0525	14.5	29	0.2
104	28	0	2	0.065	26.0	52	0.0
105	68	0	2	0.165	40.5	81	0.6
106	49	0	2	0.1175	47.0	94	0.4
107	54	0	2	0.125	43.5	87	0.6
108	48	0	2	0.115	36.5	73	0.2
109	23	0	2	0.0525	21.0	42	0.0
110	49	0	2	0.1075	37.5	75	0.6
111	10	0	2	0.02	8.0	16	0.0
112	14	0	2	0.03	12.0	24	0.0
113	47	0	2	0.1125	32.0	64	0.4
114	39	0	2	0.0925	31.5	63	0.2
115	24	0	2	0.055	22.0	44	0.0
116	21	0	2	0.0475	19.0	38	0.0
117	20	0	2	0.045	18.0	36	0.0
118	40	0	2	0.095	21.5	43	0.8
119	29	0	2	0.0675	27.0	54	0.0
120	24	0	2	0.055	21.5	43	0.2
121	52	0	2	0.125	41.0	82	0.4
122	28	0	2	0.065	26.0	52	0.0
123	75	1	1	0.18	54.5	109	1.0
124	26	0	2	0.06	21.5	43	0.4
125	63	0	2	0.1475	61.0	122	0.6
126	69	0	2	0.1675	36.5	73	0.8
127	29	0	2	0.0675	27.0	54	0.2
128	49	0	2	0.1175	45.0	90	0.6
129	48	0	2	0.11	36.0	72	0.6
130	50	0	2	0.12	48.0	96	0.4
131	27	0	2	0.0625	25.0	50	0.2
132	48	0	2	0.115	46.0	92	0.4
133	32	0	2	0.075	30.0	60	0.2
134	45	0	2	0.1075	34.5	69	0.4
135	26	0	2	0.06	24.0	48	0.0
136	43	0	2	0.1025	41.0	82	0.2
137	27	0	2	0.0625	17.5	35	0.4
138	34	0	2	0.08	32.0	64	0.2
139	104	0	2	0.25	92.5	185	0.6
140	36	0	2	0.085	27.5	55	0.6
141	26	0	2	0.06	24.0	48	0.0
142	82	0	2	0.165	59.5	119	0.8
143	30	0	2	0.07	28.0	56	0.4
144	32	0	2	0.075	30.0	60	0.2
145	83	0	2	0.2025	75.0	150	0.6
146	17	0	2	0.0375	14.0	28	0.2
147	35	0	2	0.075	21.0	42	0.6
148	20	0	2	0.045	18.0	36	0.2
149	23	0	2	0.0525	21.0	42	0.2
150	33	0	2	0.0775	22.0	44	0.2
151	19	0	2	0.0425	17.0	34	0.0
152	39	0	2	0.0925	28.5	57	0.2
153	66	0	2	0.1575	51.5	103	0.4
154	42	0	2	0.1	26.5	53	0.6
155	81	0	2	0.195	53.5	107	0.8
156	25	0	2	0.0575	15.0	30	0.2
157	20	0	2	0.045	18.0	36	0.0
158	82	0	2	0.195	80.0	160	0.6
159	42	0	2	0.1	29.0	58	0.2
160	8	0	2	0.015	6.0	12	0.0
161	46	0	2	0.1025	33.5	67	0.6
162	23	0	2	0.0525	21.0	42	0.0
163	37	0	2	0.0875	21.0	42	0.2
164	27	0	2	0.0625	21.5	43	0.2
165	60	0	2	0.145	58.0	116	0.8
166	42	0	2	0.1	28.0	56	0.4
167	51	0	2	0.1225	38.0	76	0.2
168	40	0	2	0.095	23.5	47	0.4
169	39	0	2	0.0925	25.5	51	0.4
170	7	0	2	0.0125	5.0	10	0.0
171	30	0	2	0.07	28.0	56	0.0
172	52	0	2	0.1225	38.5	77	0.6
173	20	0	2	0.045	18.0	36	0.0
174	36	0	2	0.0775	34.0	68	0.6
175	5	0	2	0.0075	3.0	6	0.0
176	31	0	2	0.0725	29.0	58	0.0
177	37	0	2	0.0875	29.5	59	0.4
178	33	0	2	0.0775	24.0	48	0.2
179	21	0	2	0.0475	17.0	34	0.4
180	29	0	2	0.0675	27.0	54	0.2
181	31	0	2	0.0725	27.0	54	0.2
182	65	0	2	0.1575	63.0	126	0.2
183	13	0	2	0.0275	8.5	17	0.2
184	79	1	1	0.195	78.5	157	1.0
185	51	0	2	0.1225	49.0	98	0.4
186	117	0	2	0.2325	58.5	117	0.6
187	75	0	2	0.1775	49.0	98	0.6
188	7	0	2	0.0125	5.0	10	0.0
189	4	0	2	0.005	2.0	4	0.0
190	21	0	2	0.0475	16.5	33	0.2
191	48	0	2	0.115	46.0	92	0.2
192	48	0	2	0.115	46.0	92	0.4
193	5	0	2	0.0075	3.0	6	0.0
