i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	327	0	5	0.9	130.3	1303.0	0.6
2	236	0	8	0.895	103.7	1037.0	0.6
3	180	0	8	0.8725	85.1	851.0	0.6
4	311	0	10	0.86	140.5	1405.0	0.6
5	193	0	9	0.7175	67.2	672.0	0.6
6	125	1	3	0.9875	97.0	970.0	1.0
7	175	0	9	0.9575	72.2	722.0	0.6
8	63	1	1	0.915	58.4	584.0	1.0
9	239	0	9	0.9225	108.1	1081.0	0.8
10	327	0	6	0.925	142.4	1424.0	0.8
11	72	1	1	0.975	66.8	668.0	1.0
12	175	0	7	0.9625	96.3	963.0	0.8
13	263	0	9	0.905	105.9	1059.0	0.8
14	357	0	10	0.8925	165.9	1659.0	0.4
15	289	0	6	0.99	104.1	1041.0	0.8
16	244	0	9	0.8775	81.0	810.0	0.4
17	184	0	10	0.8825	100.0	1000.0	0.4
18	358	0	10	0.9775	166.4	1664.0	0.6
19	84	1	3	0.9675	69.9	699.0	1.0
20	44	1	0	0.8575	44.0	440.0	1.0
21	175	0	6	0.935	93.6	936.0	0.4
22	251	0	4	0.965	117.6	1176.0	0.8
23	229	0	7	0.915	97.9	979.0	0.6
24	202	0	10	0.795	70.0	700.0	0.8
25	167	0	10	0.715	67.5	675.0	0.2
26	256	0	8	0.93	118.7	1187.0	0.8
27	289	0	9	0.97	135.5	1355.0	0.8
28	345	0	9	0.9575	91.2	912.0	0.8
29	232	0	7	0.9325	114.9	1149.0	0.6
30	251	0	8	0.9375	98.4	984.0	0.8
31	248	0	10	0.855	106.7	1067.0	0.2
32	67	1	3	0.875	55.4	554.0	1.0
33	236	0	7	0.9425	102.7	1027.0	0.8
34	175	0	6	0.8925	80.2	802.0	0.4
35	213	0	8	0.92	101.8	1018.0	0.6
36	289	0	4	0.98	124.1	1241.0	0.6
37	220	0	10	0.845	95.4	954.0	0.4
38	195	0	7	0.9525	101.4	1014.0	0.4
39	251	0	9	0.6575	27.4	274.0	0.6
40	246	0	8	0.91	113.0	1130.0	0.6
41	301	0	10	0.9125	143.2	1432.0	0.6
42	102	1	3	0.935	80.1	801.0	1.0
43	245	0	7	0.9925	129.8	1298.0	0.8
44	221	1	5	0.9375	144.2	1442.0	1.0
45	213	0	7	0.97	106.1	1061.0	0.8
46	284	0	10	0.8125	112.8	1128.0	0.4
47	244	0	5	0.9375	125.5	1255.0	0.6
48	365	0	7	0.925	159.1	1591.0	0.6
49	208	0	9	0.925	91.7	917.0	0.8
50	177	0	6	0.905	98.8	988.0	0.6
51	305	0	10	0.875	138.8	1388.0	0.4
52	365	0	4	0.9825	129.8	1298.0	0.8
53	309	0	10	0.8975	157.6	1576.0	0.6
54	153	0	7	0.9625	95.1	951.0	0.8
55	380	0	10	0.965	171.2	1712.0	0.8
56	179	0	8	0.8725	81.3	813.0	0.6
57	177	0	7	0.855	73.4	734.0	0.6
58	127	0	10	0.4425	37.1	371.0	0.4
59	117	1	4	0.9675	88.0	880.0	1.0
60	359	0	10	0.985	145.7	1457.0	0.8
61	183	0	7	0.9475	96.5	965.0	0.8
62	308	0	8	0.9275	100.2	1002.0	0.8
63	214	0	6	0.93	83.6	836.0	0.8
64	304	0	9	0.885	141.9	1419.0	0.6
65	188	0	9	0.93	80.6	806.0	0.4
66	149	0	7	0.905	83.6	836.0	0.6
67	292	0	8	0.9825	121.4	1214.0	0.6
68	273	0	8	0.915	124.0	1240.0	0.6
69	365	0	4	0.9275	155.2	1552.0	0.6
70	213	0	7	0.9825	100.6	1006.0	0.6
71	332	0	9	0.925	145.5	1455.0	0.8
72	124	1	2	0.9725	106.6	1066.0	1.0
