i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	1	1	0.13	15.6	78.0	1.0
2	19	1	2	0.0875	16.4	82.0	1.0
3	16	1	2	0.1225	13.4	67.0	1.0
4	23	1	0	0.1525	20.0	100.0	1.0
5	19	1	1	0.0775	17.8	89.0	1.0
6	28	1	4	0.135	18.6	93.0	1.0
7	18	0	5	0.0625	12.0	60.0	0.0
8	22	1	2	0.11	15.4	77.0	1.0
9	17	1	4	0.0675	13.4	67.0	1.0
10	34	0	5	0.2	26.4	132.0	0.0
11	51	1	4	0.1825	25.2	126.0	1.0
12	25	1	3	0.1825	21.8	109.0	1.0
13	18	1	0	0.1175	15.0	75.0	1.0
14	52	1	4	0.2425	30.0	150.0	1.0
15	48	0	5	0.24	26.6	133.0	0.0
16	52	0	5	0.265	32.4	162.0	0.0
17	22	0	5	0.12	14.0	70.0	0.0
18	23	1	1	0.1425	22.4	112.0	1.0
19	10	1	1	0.0575	9.6	48.0	1.0
20	47	1	3	0.2625	25.2	126.0	1.0
21	23	1	2	0.1375	16.6	83.0	1.0
22	11	1	0	0.065	10.8	54.0	1.0
23	31	0	5	0.0825	15.2	76.0	0.0
24	39	0	5	0.1075	22.4	112.0	0.0
25	13	1	0	0.11	13.0	65.0	1.0
26	19	1	1	0.0925	15.8	79.0	1.0
27	29	1	4	0.14	16.4	82.0	1.0
28	28	1	4	0.175	20.0	100.0	1.0
29	17	0	5	0.0375	4.6	23.0	0.0
30	36	0	5	0.2225	21.4	107.0	0.0
31	26	0	5	0.1075	16.0	80.0	0.0
32	5	1	4	0.0125	4.2	21.0	1.0
33	40	0	5	0.205	25.2	126.0	0.0
34	22	0	5	0.0475	8.2	41.0	0.0
35	44	0	5	0.1625	22.2	111.0	0.0
36	41	1	3	0.21	27.2	136.0	1.0
37	31	1	3	0.1875	23.6	118.0	1.0
38	49	0	5	0.1725	26.2	131.0	0.0
39	41	0	5	0.225	25.4	127.0	0.0
40	3	0	5	0.0025	1.0	5.0	0.0
41	17	0	5	0.09	12.6	63.0	0.0
42	17	1	1	0.09	16.8	84.0	1.0
43	19	1	2	0.14	16.0	80.0	1.0
44	21	1	3	0.12	18.0	90.0	1.0
45	17	1	2	0.0925	14.2	71.0	1.0
46	18	1	0	0.1075	14.6	73.0	1.0
47	31	1	4	0.155	17.0	85.0	1.0
48	5	0	5	0.0075	3.0	15.0	0.0
49	60	0	5	0.2475	31.2	156.0	0.0
50	26	1	2	0.1625	20.8	104.0	1.0
51	28	1	1	0.22	25.2	126.0	1.0
52	52	1	4	0.1975	21.2	106.0	1.0
53	16	1	0	0.1125	16.0	80.0	1.0
54	25	1	2	0.14	20.4	102.0	1.0
55	31	1	3	0.185	24.6	123.0	1.0
56	25	1	3	0.13	21.2	106.0	1.0
57	43	0	5	0.1575	24.8	124.0	0.0
58	52	1	4	0.19	25.2	126.0	1.0
59	27	1	2	0.165	24.4	122.0	1.0
60	43	1	4	0.1775	26.0	130.0	1.0
61	17	1	0	0.1075	16.6	83.0	1.0
