i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	124	0	5	0.3025	54.8	274.0	0.5
2	92	1	4	0.2275	57.6	288.0	1.0
3	157	0	5	0.385	98.6	493.0	0.0
4	384	0	5	0.9525	188.8	944.0	0.5
5	128	0	5	0.3125	126.0	630.0	0.0
6	55	0	5	0.13	53.0	265.0	0.0
7	225	0	5	0.555	223.0	1115.0	0.0
8	51	0	5	0.12	41.0	205.0	0.5
9	94	0	5	0.2275	85.6	428.0	0.5
10	291	0	5	0.72	264.2	1321.0	0.5
11	384	0	5	0.9525	293.6	1468.0	0.5
12	175	0	5	0.43	91.4	457.0	0.5
13	108	0	5	0.2625	85.6	428.0	0.5
14	187	0	5	0.46	151.6	758.0	0.0
15	202	0	5	0.4975	137.6	688.0	0.5
16	122	0	5	0.2975	105.2	526.0	0.0
17	323	0	5	0.8	210.4	1052.0	0.5
18	228	0	5	0.5625	152.4	762.0	0.5
19	276	0	5	0.6825	94.8	474.0	0.5
20	11	0	5	0.02	9.0	45.0	0.0
21	88	0	5	0.2125	73.6	368.0	0.0
22	174	0	5	0.4275	145.6	728.0	0.5
23	68	0	5	0.1625	66.0	330.0	0.0
24	355	1	4	0.885	211.8	1059.0	1.0
25	110	0	5	0.2675	72.8	364.0	0.5
26	269	1	3	0.67	164.0	820.0	1.0
27	116	0	5	0.2825	114.0	570.0	0.0
28	67	0	5	0.16	63.8	319.0	0.0
29	400	0	5	0.9925	189.8	949.0	0.5
30	63	0	5	0.15	61.0	305.0	0.0
31	269	0	5	0.665	155.4	777.0	0.0
32	188	0	5	0.4625	183.2	916.0	0.5
33	27	0	5	0.06	25.0	125.0	0.0
34	162	0	5	0.3975	66.4	332.0	0.0
35	243	0	5	0.6	213.0	1065.0	0.0
36	123	0	5	0.3	111.0	555.0	0.5
37	361	0	5	0.895	264.6	1323.0	0.0
38	161	1	4	0.4	85.0	425.0	1.0
39	280	1	3	0.6975	261.4	1307.0	1.0
40	189	0	5	0.465	181.0	905.0	0.5
41	90	0	5	0.2175	79.8	399.0	0.0
42	121	0	5	0.295	119.0	595.0	0.0
43	355	0	5	0.88	167.0	835.0	0.5
44	314	0	5	0.7775	141.6	708.0	0.5
45	262	0	5	0.6475	254.4	1272.0	0.0
46	262	0	5	0.6475	221.8	1109.0	0.0
47	105	0	5	0.255	102.2	511.0	0.5
48	218	0	5	0.5375	134.0	670.0	0.0
49	381	1	4	0.95	174.8	874.0	1.0
50	297	0	5	0.735	167.0	835.0	0.0
51	259	0	5	0.64	119.8	599.0	0.5
52	221	0	5	0.545	99.0	495.0	0.5
53	347	0	5	0.86	125.2	626.0	0.5
54	319	0	5	0.79	278.4	1392.0	0.5
55	48	0	5	0.1125	46.0	230.0	0.0
56	26	0	5	0.0575	24.0	120.0	0.0
57	127	0	5	0.31	125.0	625.0	0.0
58	105	0	5	0.255	94.0	470.0	0.0
59	320	0	5	0.7925	184.4	922.0	0.5
60	174	0	5	0.4275	149.2	746.0	0.0
61	205	1	4	0.51	45.8	229.0	1.0
62	25	0	5	0.055	23.0	115.0	0.0
63	337	1	4	0.84	207.4	1037.0	1.0
64	240	0	5	0.5925	102.0	510.0	0.5
65	39	0	5	0.09	24.8	124.0	0.5
66	139	0	5	0.34	92.2	461.0	0.5
67	240	0	5	0.5925	191.2	956.0	0.5
68	194	0	5	0.4775	51.2	256.0	0.5
69	42	0	5	0.0975	26.8	134.0	0.5
70	300	0	5	0.7425	265.4	1327.0	0.0
71	290	0	5	0.7175	164.0	820.0	0.5
72	227	0	5	0.56	164.2	821.0	0.5
73	92	0	5	0.2225	35.6	178.0	0.0
74	120	0	5	0.2925	51.2	256.0	0.0
75	258	0	5	0.6375	161.4	807.0	0.5
76	383	0	5	0.95	103.0	515.0	0.5
77	283	0	5	0.7	119.0	595.0	0.5
78	96	0	5	0.2325	85.6	428.0	0.0
79	133	0	5	0.325	87.4	437.0	0.5
80	71	0	5	0.17	69.0	345.0	0.0
81	76	0	5	0.1825	74.0	370.0	0.0
82	140	0	5	0.3425	79.6	398.0	0.5
83	178	0	5	0.4375	144.4	722.0	0.5
84	324	0	5	0.8025	112.4	562.0	0.5
85	94	0	5	0.2275	92.0	460.0	0.0
86	50	0	5	0.1175	48.0	240.0	0.0
87	345	0	5	0.855	177.8	889.0	0.5
88	390	0	5	0.9675	209.2	1046.0	0.5
89	26	0	5	0.0575	24.0	120.0	0.0
90	345	0	5	0.855	70.2	351.0	0.5
91	37	0	5	0.085	35.0	175.0	0.0
92	364	0	5	0.9025	229.2	1146.0	0.5
93	27	1	4	0.065	9.4	47.0	1.0
94	67	0	5	0.16	65.0	325.0	0.0
95	327	0	5	0.81	216.2	1081.0	0.0
96	268	0	5	0.6625	117.8	589.0	0.5
97	50	0	5	0.1175	23.2	116.0	0.5
98	250	0	5	0.6175	57.2	286.0	0.5
99	39	0	5	0.09	35.0	175.0	0.0
100	221	0	5	0.545	188.0	940.0	0.5
101	108	0	5	0.2625	80.4	402.0	0.5
102	130	0	5	0.3175	128.0	640.0	0.0
103	82	1	4	0.2025	47.6	238.0	1.0
104	264	0	5	0.6525	262.0	1310.0	0.0
105	19	0	5	0.04	17.0	85.0	0.0
106	92	0	5	0.2225	67.2	336.0	0.0
107	316	1	4	0.7875	159.2	796.0	1.0
108	153	0	5	0.375	151.0	755.0	0.0
109	356	0	5	0.8825	252.8	1264.0	0.5
110	338	1	4	0.8425	129.2	646.0	1.0
111	100	0	5	0.2425	91.2	456.0	0.0
112	213	0	5	0.525	148.2	741.0	0.5
113	385	0	5	0.955	273.0	1365.0	0.5
114	148	0	5	0.3625	60.8	304.0	0.5
115	231	0	5	0.57	202.6	1013.0	0.0
116	233	0	5	0.575	179.4	897.0	0.5
117	176	0	5	0.4325	174.0	870.0	0.0
118	96	0	5	0.2325	55.6	278.0	0.0
119	180	0	5	0.4425	134.0	670.0	0.5
120	137	0	5	0.335	101.8	509.0	0.0
121	191	1	4	0.475	59.0	295.0	1.0
122	196	0	5	0.4825	187.0	935.0	0.0
123	294	0	5	0.7275	100.8	504.0	0.5
124	176	0	5	0.4325	174.0	870.0	0.0
125	166	1	4	0.4125	46.2	231.0	1.0
126	344	1	4	0.8575	217.0	1085.0	1.0
127	316	0	5	0.7825	192.0	960.0	0.0
128	40	0	5	0.0925	36.0	180.0	0.0
129	269	0	5	0.665	200.8	1004.0	0.5
130	7	0	5	0.01	5.0	25.0	0.0
131	378	0	5	0.9375	128.6	643.0	0.5
132	99	0	5	0.24	97.0	485.0	0.0
133	360	0	5	0.8925	179.4	897.0	0.5
134	113	0	5	0.275	100.6	503.0	0.0
