i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	0	10	0.08	11.4	114.0	0.5
2	37	0	7	0.0875	17.0	170.0	0.75
3	22	0	10	0.05	17.4	174.0	0.25
4	58	0	9	0.1425	28.3	283.0	0.75
5	40	0	10	0.095	17.2	172.0	0.5
6	36	0	10	0.085	23.2	232.0	0.5
7	21	0	10	0.0475	16.0	160.0	0.25
8	49	0	10	0.11	24.4	244.0	0.5
9	28	0	10	0.065	14.8	148.0	0.25
10	40	0	9	0.0975	18.7	187.0	0.75
11	23	0	10	0.0525	11.4	114.0	0.5
12	23	0	10	0.0525	15.4	154.0	0.25
13	35	0	9	0.085	8.8	88.0	0.75
14	31	0	10	0.0725	13.8	138.0	0.75
15	23	0	10	0.05	17.4	174.0	0.25
16	29	0	10	0.0675	14.4	144.0	0.75
17	13	0	10	0.0275	5.6	56.0	0.25
18	30	0	10	0.07	8.2	82.0	0.25
19	22	0	10	0.05	12.8	128.0	0.25
20	51	0	10	0.1225	25.1	251.0	0.25
21	9	0	10	0.0175	2.5	25.0	0.25
22	31	0	10	0.07	8.2	82.0	0.75
23	42	0	10	0.1	16.7	167.0	0.25
24	53	0	9	0.1275	30.8	308.0	0.75
25	55	0	9	0.135	23.4	234.0	0.75
26	62	0	10	0.1475	13.2	132.0	0.75
27	39	0	10	0.0925	16.7	167.0	0.5
28	40	0	9	0.0975	15.3	153.0	0.75
29	76	0	10	0.16	52.0	520.0	0.75
30	13	0	10	0.025	9.0	90.0	0.5
31	34	0	10	0.08	18.0	180.0	0.5
32	18	0	10	0.04	16.0	160.0	0.0
33	55	0	9	0.135	23.4	234.0	0.75
34	26	0	10	0.0575	16.8	168.0	0.25
35	41	0	10	0.0975	33.6	336.0	0.5
36	48	0	10	0.11	20.5	205.0	0.5
37	41	1	9	0.1025	14.0	140.0	1.0
38	49	0	10	0.1175	29.8	298.0	0.5
39	33	0	10	0.0775	26.6	266.0	0.25
40	49	0	9	0.12	20.8	208.0	0.75
41	40	0	9	0.08	10.8	108.0	0.75
42	51	0	9	0.11	28.7	287.0	0.75
43	54	0	7	0.11	33.1	331.0	0.75
44	5	0	10	0.0075	3.0	30.0	0.0
45	53	0	6	0.13	27.6	276.0	0.75
