i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	0	6	0.065	19.0	114	0.0
2	3	1	1	0.0075	2.8333333333333335	17	1.0
3	41	0	6	0.1575	27.666666666666668	166	0.0
4	55	1	5	0.1825	29.166666666666668	175	1.0
5	40	0	6	0.1225	17.5	105	0.0
6	31	0	6	0.1075	25.666666666666668	154	0.0
7	43	1	4	0.155	31.833333333333332	191	1.0
8	59	0	6	0.1575	27.666666666666668	166	0.0
9	61	1	5	0.2125	36.166666666666664	217	1.0
10	2	0	6	0.0	0.0	0	0.0
11	26	1	1	0.1225	25.0	150	1.0
12	7	1	1	0.0275	6.833333333333333	41	1.0
13	31	1	4	0.15	17.333333333333332	104	1.0
14	23	0	6	0.055	17.0	102	0.0
15	23	1	5	0.1	16.166666666666668	97	1.0
16	34	1	5	0.1675	23.166666666666668	139	1.0
17	34	0	6	0.08	32.0	192	0.0
18	45	1	5	0.145	18.666666666666668	112	1.0
19	37	0	6	0.11	10.0	60	0.0
20	25	1	0	0.1	25.0	150	1.0
21	22	0	6	0.05	20.0	120	0.0
22	7	0	6	0.0125	5.0	30	0.0
23	40	0	6	0.135	19.333333333333332	116	0.0
24	5	1	4	0.0225	4.333333333333333	26	1.0
25	22	0	6	0.0975	15.333333333333334	92	0.0
26	46	0	6	0.0975	32.333333333333336	194	0.0
27	31	0	6	0.0925	25.666666666666668	154	0.0
28	30	0	6	0.1075	19.0	114	0.0
29	33	0	6	0.0825	19.333333333333332	116	0.0
30	32	0	6	0.1375	26.833333333333332	161	0.0
31	33	1	5	0.1075	15.5	93	1.0
32	45	1	5	0.1475	22.333333333333332	134	1.0
33	17	0	6	0.045	13.666666666666666	82	0.0
34	79	0	6	0.2425	31.666666666666668	190	0.0
35	20	0	6	0.075	18.0	108	0.0
36	30	0	6	0.08	26.666666666666668	160	0.0
37	26	0	6	0.0775	15.5	93	0.0
38	31	0	6	0.09	29.0	174	0.0
39	10	0	6	0.02	8.0	48	0.0
40	26	1	3	0.065	25.5	153	1.0
41	50	0	6	0.1475	21.333333333333332	128	0.0
42	27	0	6	0.0625	25.0	150	0.0
43	42	0	6	0.17	32.166666666666664	193	0.0
44	32	0	6	0.09	21.333333333333332	128	0.0
45	30	0	6	0.07	28.0	168	0.0
46	23	1	4	0.13	14.166666666666666	85	1.0
47	23	0	6	0.075	16.166666666666668	97	0.0
48	32	0	6	0.11	28.833333333333332	173	0.0
49	33	0	6	0.1125	29.666666666666668	178	0.0
50	60	1	5	0.235	32.833333333333336	197	1.0
51	21	0	6	0.0475	19.0	114	0.0
52	27	1	4	0.12	19.0	114	1.0
53	26	1	3	0.1475	23.833333333333332	143	1.0
54	52	0	6	0.13	27.833333333333332	167	0.0
55	27	1	5	0.095	18.5	111	1.0
56	29	0	6	0.085	13.666666666666666	82	0.0
57	33	0	6	0.115	17.666666666666668	106	0.0
58	52	0	6	0.1875	34.0	204	0.0
59	3	1	4	0.0075	2.3333333333333335	14	1.0
60	16	1	2	0.0475	15.666666666666666	94	1.0
61	41	1	4	0.1725	32.666666666666664	196	1.0
62	24	0	6	0.0925	19.5	117	0.0
63	4	1	0	0.01	4.0	24	1.0
64	31	0	6	0.11	14.333333333333334	86	0.0
65	15	1	5	0.06	12.833333333333334	77	1.0
66	33	1	5	0.1575	31.666666666666668	190	1.0
67	22	0	6	0.05	7.5	45	0.0
68	26	0	6	0.06	24.0	144	0.0
69	35	1	4	0.1375	27.5	165	1.0
