i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	81	0	10	0.265	42.0	420.0	0.6666666666666666
2	61	0	10	0.2575	27.4	274.0	0.3333333333333333
3	65	0	10	0.1675	22.9	229.0	0.6666666666666666
4	39	1	7	0.16	31.7	317.0	1.0
5	24	1	8	0.125	19.4	194.0	1.0
6	33	0	10	0.1325	20.6	206.0	0.3333333333333333
7	37	1	7	0.2175	26.5	265.0	1.0
8	53	1	8	0.3175	33.6	336.0	1.0
9	49	0	10	0.1825	28.3	283.0	0.3333333333333333
10	54	1	8	0.24	27.4	274.0	1.0
11	39	0	10	0.185	23.7	237.0	0.6666666666666666
12	37	1	6	0.1625	28.9	289.0	1.0
13	55	0	10	0.24	33.8	338.0	0.6666666666666666
14	39	0	10	0.1225	19.3	193.0	0.6666666666666666
15	83	0	10	0.28	31.4	314.0	0.6666666666666666
16	61	0	10	0.285	38.4	384.0	0.6666666666666666
17	63	0	10	0.24	37.5	375.0	0.6666666666666666
18	55	0	10	0.155	21.4	214.0	0.3333333333333333
19	43	1	8	0.1625	27.8	278.0	1.0
20	46	0	10	0.1625	14.4	144.0	0.3333333333333333
21	30	1	6	0.2	24.2	242.0	1.0
22	50	1	9	0.1975	28.2	282.0	1.0
23	75	1	8	0.3375	41.6	416.0	1.0
24	151	0	10	0.3225	54.0	540.0	0.6666666666666666
25	36	1	5	0.21	31.2	312.0	1.0
26	23	1	5	0.115	12.5	125.0	1.0
27	44	0	10	0.2075	28.8	288.0	0.3333333333333333
28	57	0	10	0.155	26.7	267.0	0.6666666666666666
29	59	1	7	0.2575	34.6	346.0	1.0
30	84	0	10	0.2475	30.8	308.0	0.3333333333333333
31	60	1	9	0.1475	15.6	156.0	1.0
32	31	1	7	0.1625	23.0	230.0	1.0
33	53	1	7	0.3125	37.6	376.0	1.0
34	77	0	10	0.2375	40.3	403.0	0.3333333333333333
35	56	0	10	0.2975	41.0	410.0	0.6666666666666666
36	74	0	10	0.1775	9.0	90.0	0.6666666666666666
37	28	0	10	0.105	14.3	143.0	0.3333333333333333
38	40	1	4	0.2175	35.8	358.0	1.0
39	65	1	9	0.2275	18.5	185.0	1.0
40	25	1	7	0.1375	22.4	224.0	1.0
41	124	0	10	0.2325	46.6	466.0	0.6666666666666666
42	39	0	10	0.1725	36.3	363.0	0.6666666666666666
43	71	0	10	0.2	27.7	277.0	0.6666666666666666
44	40	1	8	0.22	31.3	313.0	1.0
45	141	0	10	0.2675	31.2	312.0	0.6666666666666666
46	69	0	10	0.2225	25.3	253.0	0.6666666666666666
47	46	1	7	0.2575	33.6	336.0	1.0
48	51	0	10	0.175	27.1	271.0	0.3333333333333333
49	25	1	6	0.1475	24.3	243.0	1.0
50	39	1	6	0.1625	30.0	300.0	1.0
51	31	1	5	0.145	26.7	267.0	1.0
52	74	1	8	0.34	45.3	453.0	1.0
53	68	0	10	0.2175	33.6	336.0	0.6666666666666666
54	34	1	6	0.2075	28.4	284.0	1.0
55	33	0	10	0.0775	13.0	130.0	0.0
56	35	1	8	0.11	19.6	196.0	1.0
57	35	1	4	0.1925	32.7	327.0	1.0
58	44	0	10	0.175	23.0	230.0	0.6666666666666666
59	27	0	10	0.1325	16.8	168.0	0.6666666666666666
60	61	1	8	0.255	35.2	352.0	1.0
61	27	1	6	0.15	21.9	219.0	1.0
62	41	0	10	0.17	19.4	194.0	0.6666666666666666
63	58	1	6	0.3275	45.9	459.0	1.0
64	39	1	8	0.215	27.4	274.0	1.0
65	52	0	10	0.21	35.6	356.0	0.3333333333333333
66	59	1	8	0.2375	37.6	376.0	1.0
67	47	0	10	0.1575	21.8	218.0	0.3333333333333333
68	49	1	7	0.21	28.8	288.0	1.0
69	49	0	10	0.18	28.5	285.0	0.6666666666666666
70	53	0	10	0.1625	11.8	118.0	0.3333333333333333
71	36	0	10	0.15	24.1	241.0	0.6666666666666666
72	56	0	10	0.145	28.3	283.0	0.3333333333333333
73	44	0	10	0.1675	28.1	281.0	0.3333333333333333
74	32	1	6	0.16	24.5	245.0	1.0
75	48	0	10	0.1825	31.2	312.0	0.6666666666666666
76	44	1	8	0.1975	18.2	182.0	1.0
77	30	0	10	0.0725	4.7	47.0	0.0
