i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	0	4	0.1675	27.75	111	0.6
2	48	0	4	0.165	34.0	136	0.8
3	32	0	4	0.155	21.25	85	0.0
4	58	0	4	0.1825	34.0	136	0.6
5	42	0	4	0.135	35.5	142	0.6
6	31	0	4	0.0925	21.75	87	0.0
7	55	0	4	0.215	36.5	146	0.8
8	28	0	4	0.1125	16.0	64	0.4
9	78	0	4	0.225	31.75	127	0.6
10	29	0	4	0.1125	23.25	93	0.2
11	22	0	4	0.1225	19.0	76	0.0
12	53	0	4	0.1475	24.0	96	0.6
13	66	0	4	0.2325	31.5	126	0.8
14	24	0	4	0.07	12.25	49	0.0
15	65	0	4	0.2225	33.25	133	0.8
16	11	0	4	0.0375	8.0	32	0.0
17	81	0	4	0.225	37.5	150	0.8
18	32	0	4	0.0725	14.75	59	0.2
19	65	0	4	0.23	30.0	120	0.4
20	60	0	4	0.13	22.75	91	0.4
21	26	0	4	0.1125	15.25	61	0.0
22	26	0	4	0.1025	19.75	79	0.0
23	64	0	4	0.1775	30.5	122	0.6
24	52	0	4	0.1925	38.0	152	0.8
25	34	0	4	0.1225	21.0	84	0.0
26	59	0	4	0.1575	29.0	116	0.6
27	27	0	4	0.1175	22.0	88	0.2
28	27	0	4	0.0975	19.75	79	0.0
29	53	0	4	0.18	24.5	98	0.6
30	37	0	4	0.1425	24.5	98	0.2
31	43	1	3	0.1925	29.25	117	1.0
32	31	0	4	0.105	21.75	87	0.0
33	55	0	4	0.18	27.25	109	0.6
34	40	0	4	0.1075	22.25	89	0.6
35	33	0	4	0.1	20.0	80	0.2
36	54	0	4	0.225	29.75	119	0.8
37	23	0	4	0.0975	16.75	67	0.0
38	27	0	4	0.14	22.5	90	0.2
39	36	0	4	0.16	29.25	117	0.2
40	53	0	4	0.1275	12.75	51	0.8
41	37	0	4	0.095	24.0	96	0.2
42	12	0	4	0.025	10.0	40	0.0
43	57	0	4	0.1925	27.25	109	0.6
44	35	0	4	0.135	28.0	112	0.0
45	22	0	4	0.0725	18.0	72	0.0
46	56	0	4	0.1825	34.75	139	0.6
47	60	0	4	0.155	26.25	105	0.6
48	25	0	4	0.095	22.0	88	0.0
