i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	60	1	2	0.125	40.333333333333336	121	1.0
2	41	0	3	0.0975	31.0	93	0.25
3	93	1	2	0.185	54.333333333333336	163	1.0
4	9	0	3	0.0175	7.0	21	0.0
5	63	0	3	0.14	42.666666666666664	128	0.5
6	35	0	3	0.0675	28.0	84	0.25
7	28	0	3	0.065	22.666666666666668	68	0.25
8	35	0	3	0.0825	26.0	78	0.25
9	38	0	3	0.09	36.0	108	0.5
10	26	0	3	0.0575	22.0	66	0.25
11	30	0	3	0.07	28.0	84	0.0
12	49	0	3	0.1125	44.666666666666664	134	0.5
13	47	0	3	0.11	35.666666666666664	107	0.5
14	46	0	3	0.09	33.333333333333336	100	0.25
15	57	0	3	0.125	39.666666666666664	119	0.5
16	17	0	3	0.0375	15.0	45	0.0
17	81	0	3	0.1725	58.666666666666664	176	0.75
18	34	0	3	0.08	32.0	96	0.25
19	23	0	3	0.0525	21.0	63	0.0
20	62	0	3	0.1475	60.0	180	0.25
21	64	0	3	0.1075	31.333333333333332	94	0.75
22	43	0	3	0.095	34.333333333333336	103	0.5
23	39	0	3	0.0925	25.666666666666668	77	0.25
24	28	0	3	0.065	20.666666666666668	62	0.25
25	35	0	3	0.0825	33.0	99	0.0
26	25	0	3	0.0575	23.0	69	0.0
27	28	0	3	0.065	13.333333333333334	40	0.5
28	34	0	3	0.08	15.333333333333334	46	0.25
29	55	1	2	0.1125	33.666666666666664	101	1.0
30	55	0	3	0.1275	44.0	132	0.5
31	33	0	3	0.0775	31.0	93	0.0
32	12	0	3	0.025	10.0	30	0.0
33	35	0	3	0.0825	28.333333333333332	85	0.25
34	28	0	3	0.065	26.0	78	0.0
35	57	0	3	0.1225	32.333333333333336	97	0.5
36	27	0	3	0.0625	25.0	75	0.0
37	24	0	3	0.055	22.0	66	0.0
38	37	0	3	0.0875	35.0	105	0.0
39	27	0	3	0.055	22.0	66	0.25
40	45	0	3	0.1	38.666666666666664	116	0.25
41	23	0	3	0.0525	21.0	63	0.0
42	49	0	3	0.095	40.666666666666664	122	0.25
43	34	0	3	0.08	32.0	96	0.0
44	49	0	3	0.1175	39.0	117	0.5
45	22	0	3	0.05	20.0	60	0.0
46	20	0	3	0.045	18.0	54	0.0
47	73	0	3	0.1675	41.666666666666664	125	0.5
48	24	0	3	0.055	12.0	36	0.25
49	54	0	3	0.0975	38.0	114	0.5
50	49	0	3	0.1175	37.666666666666664	113	0.5
51	52	0	3	0.1075	29.333333333333332	88	0.75
52	42	0	3	0.1	26.666666666666668	80	0.25
53	24	0	3	0.055	22.0	66	0.0
54	26	0	3	0.06	12.666666666666666	38	0.25
55	10	0	3	0.02	8.0	24	0.25
56	28	0	3	0.065	26.0	78	0.25
57	69	1	2	0.145	41.666666666666664	125	1.0
58	59	0	3	0.1275	57.0	171	0.25
59	17	0	3	0.0375	15.0	45	0.0
60	16	0	3	0.035	14.0	42	0.0
61	9	0	3	0.0175	7.0	21	0.0
62	12	0	3	0.025	10.0	30	0.0
63	38	0	3	0.09	30.0	90	0.25
64	71	1	2	0.135	35.0	105	1.0
65	67	0	3	0.155	45.0	135	0.5
66	25	0	3	0.0575	23.0	69	0.0
67	34	0	3	0.0775	25.333333333333332	76	0.5
68	44	0	3	0.1025	37.666666666666664	113	0.25
69	28	0	3	0.065	20.0	60	0.25
70	17	0	3	0.0375	15.0	45	0.0
71	46	0	3	0.0825	36.0	108	0.5
72	50	0	3	0.12	28.666666666666668	86	0.25
73	104	0	3	0.1875	82.0	246	0.75
74	24	0	3	0.045	14.666666666666666	44	0.25
75	68	1	2	0.1575	44.666666666666664	134	1.0
76	74	1	2	0.1525	50.0	150	1.0
77	84	0	3	0.165	49.333333333333336	148	0.5
78	30	0	3	0.07	20.666666666666668	62	0.25
79	35	0	3	0.0825	33.0	99	0.0
80	44	0	3	0.0925	34.333333333333336	103	0.5
81	77	0	3	0.1775	39.0	117	0.75
82	34	0	3	0.08	20.0	60	0.5
83	25	0	3	0.0575	23.0	69	0.0
84	38	0	3	0.09	36.0	108	0.25
85	46	0	3	0.095	35.333333333333336	106	0.5
86	28	0	3	0.065	26.0	78	0.0
87	17	0	3	0.0375	15.0	45	0.0
88	14	0	3	0.03	12.0	36	0.0
89	80	0	3	0.15	43.333333333333336	130	0.75
