i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	253	0	5	0.905	145.8	729.0	0.5
2	264	0	5	0.8425	142.4	712.0	0.5
3	191	0	4	0.9025	109.4	547.0	0.5
4	175	0	3	0.83	100.4	502.0	0.0
5	179	0	4	0.8675	98.4	492.0	0.0
6	230	0	4	0.9225	123.6	618.0	0.0
7	168	1	2	0.825	107.8	539.0	1.0
8	30	1	0	0.2925	30.0	150.0	1.0
9	134	0	5	0.755	84.2	421.0	0.5
10	175	0	3	0.945	112.2	561.0	0.5
11	278	0	5	0.7325	115.2	576.0	0.5
12	160	0	5	0.5825	58.6	293.0	0.5
13	175	0	3	0.8325	111.0	555.0	0.0
14	175	0	3	0.895	115.8	579.0	0.5
15	158	0	5	0.7925	88.6	443.0	0.0
16	212	0	5	0.5225	56.2	281.0	0.0
17	175	0	3	0.71	81.8	409.0	0.0
18	330	0	5	0.965	167.0	835.0	0.5
19	231	0	3	0.9725	129.0	645.0	0.5
20	239	0	4	0.8025	118.8	594.0	0.0
21	83	0	5	0.2	19.4	97.0	0.0
22	176	0	5	0.8275	109.8	549.0	0.5
23	209	0	5	0.76	100.8	504.0	0.0
24	175	0	3	0.8125	89.0	445.0	0.0
25	186	0	3	0.865	118.8	594.0	0.5
26	242	0	5	0.5975	99.6	498.0	0.5
27	208	0	3	0.92	132.8	664.0	0.5
28	149	1	2	0.8425	114.4	572.0	1.0
29	193	0	5	0.7875	100.8	504.0	0.5
30	291	0	5	0.8125	130.8	654.0	0.0
31	175	0	3	0.8425	105.6	528.0	0.5
32	167	0	4	0.67	76.4	382.0	0.0
33	152	0	5	0.7575	82.8	414.0	0.0
34	251	0	2	0.84	123.4	617.0	0.0
35	36	1	4	0.0875	7.2	36.0	1.0
36	251	0	3	0.915	113.0	565.0	0.5
37	175	0	4	0.78	86.2	431.0	0.5
38	173	0	5	0.72	83.0	415.0	0.0
39	261	0	5	0.7625	105.2	526.0	0.0
40	232	1	4	0.84	118.8	594.0	1.0
41	236	0	5	0.6375	102.8	514.0	0.0
42	280	1	4	0.8875	167.8	839.0	1.0
43	223	0	5	0.89	110.4	552.0	0.5
44	189	0	5	0.5275	73.2	366.0	0.5
45	2	0	5	0.0	0.0	0.0	0.0
46	46	1	1	0.465	44.2	221.0	1.0
47	198	0	5	0.82	110.0	550.0	0.0
48	175	0	3	0.86	100.0	500.0	0.5
49	187	1	2	0.8625	121.0	605.0	1.0
50	247	0	5	0.7225	114.4	572.0	0.0
51	241	0	4	0.9425	136.6	683.0	0.5
