i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	58	0	4	0.17	30.0	120	0.0
2	23	1	3	0.13	19.25	77	1.0
3	62	0	4	0.145	30.75	123	0.5
4	5	0	4	0.0075	3.0	12	0.0
5	85	0	4	0.25	33.0	132	0.0
6	22	0	4	0.0725	16.5	66	0.0
7	24	1	1	0.13	23.75	95	1.0
8	27	1	2	0.13	20.5	82	1.0
9	32	0	4	0.13	25.75	103	0.0
10	38	1	3	0.2	29.25	117	1.0
11	25	0	4	0.1325	19.5	78	0.0
12	37	0	4	0.1025	21.0	84	0.5
13	66	1	3	0.195	34.0	136	1.0
14	28	0	4	0.0725	12.5	50	0.0
15	43	0	4	0.1075	16.5	66	0.0
16	34	0	4	0.135	26.75	107	0.0
17	43	1	3	0.2025	35.5	142	1.0
18	25	0	4	0.1125	19.5	78	0.0
19	29	0	4	0.0775	17.0	68	0.0
20	29	0	4	0.075	17.0	68	0.0
21	39	1	3	0.1125	18.75	75	1.0
22	50	0	4	0.17	21.0	84	0.5
23	43	1	3	0.1525	23.25	93	1.0
24	65	0	4	0.185	27.25	109	0.0
25	10	0	4	0.02	8.0	32	0.0
26	87	0	4	0.225	40.5	162	0.5
27	21	0	4	0.0975	16.75	67	0.0
28	67	0	4	0.205	25.75	103	0.0
29	47	0	4	0.13	26.25	105	0.5
30	70	0	4	0.2	35.0	140	0.5
31	35	1	3	0.145	24.0	96	1.0
32	52	0	4	0.2125	29.5	118	0.5
33	58	0	4	0.175	24.75	99	0.0
34	33	0	4	0.135	22.0	88	0.0
35	26	0	4	0.1075	19.25	77	0.0
36	64	0	4	0.165	26.75	107	0.5
37	30	0	4	0.1	22.5	90	0.0
38	65	0	4	0.165	25.75	103	0.5
39	28	0	4	0.13	22.75	91	0.0
40	26	0	4	0.11	17.5	70	0.0
41	66	0	4	0.185	23.5	94	0.5
42	28	0	4	0.1025	20.75	83	0.0
43	32	0	4	0.085	12.75	51	0.0
44	51	0	4	0.135	24.0	96	0.5
45	57	0	4	0.15	25.5	102	0.5
46	56	0	4	0.165	25.25	101	0.5
47	18	0	4	0.085	14.25	57	0.0
48	38	0	4	0.11	22.5	90	0.5
49	24	0	4	0.065	12.75	51	0.0
50	24	0	4	0.1225	18.75	75	0.5
51	33	0	4	0.1075	17.25	69	0.0
52	20	1	3	0.1275	18.75	75	1.0
53	39	0	4	0.1375	27.0	108	0.5
54	26	1	2	0.135	22.0	88	1.0
55	41	0	4	0.1475	19.5	78	0.0
56	25	0	4	0.105	18.0	72	0.0
57	61	0	4	0.2	32.25	129	0.0
58	30	0	4	0.1275	23.75	95	0.0
59	32	1	1	0.125	28.0	112	1.0
60	49	0	4	0.2075	32.25	129	0.5
61	26	0	4	0.0675	19.5	78	0.0
62	66	0	4	0.185	28.5	114	0.0
63	98	1	3	0.255	41.25	165	1.0
64	92	0	4	0.28	41.0	164	0.5
65	29	0	4	0.105	23.0	92	0.0
66	23	1	3	0.115	21.0	84	1.0
67	52	0	4	0.15	22.0	88	0.5
68	31	0	4	0.11	20.75	83	0.5
69	48	0	4	0.19	25.75	103	0.0
70	21	0	4	0.05	13.5	54	0.0
71	38	0	4	0.135	25.0	100	0.0
72	26	1	3	0.065	8.75	35	1.0
73	83	0	4	0.2225	36.75	147	0.5
74	31	0	4	0.1325	22.5	90	0.5
75	54	0	4	0.165	28.25	113	0.5
76	82	0	4	0.31	44.25	177	0.0
77	53	0	4	0.145	23.25	93	0.5
78	70	0	4	0.2125	29.5	118	0.0
79	30	0	4	0.07	10.75	43	0.0
80	29	0	4	0.0925	24.5	98	0.5
81	62	0	4	0.1875	26.0	104	0.5
82	38	0	4	0.1025	18.0	72	0.5
83	50	0	4	0.1575	20.75	83	0.0
84	29	0	4	0.11	19.25	77	0.0
85	40	0	4	0.1375	21.75	87	0.0
86	2	0	4	0.0	0.0	0	0.0
87	26	0	4	0.115	20.0	80	0.0
88	36	0	4	0.12	17.5	70	0.0
89	39	0	4	0.115	18.5	74	0.5
90	20	1	1	0.1075	19.0	76	1.0
91	83	0	4	0.2325	35.25	141	0.0
92	49	0	4	0.1575	27.25	109	0.5
93	36	0	4	0.1525	29.0	116	0.0
94	21	0	4	0.0625	10.5	42	0.5
95	16	0	4	0.05	7.25	29	0.5
96	56	0	4	0.17	20.75	83	0.0
97	47	0	4	0.1825	26.0	104	0.5
98	35	0	4	0.1675	30.25	121	0.0
99	17	1	3	0.06	13.5	54	1.0
100	71	0	4	0.1725	25.5	102	0.0
101	24	1	1	0.1325	23.75	95	1.0
102	44	0	4	0.1425	25.75	103	0.0
103	60	0	4	0.2225	34.0	136	0.5
104	30	0	4	0.1225	22.25	89	0.5
105	79	0	4	0.26	43.75	175	0.0
106	95	0	4	0.2525	28.25	113	0.0
107	47	0	4	0.1725	29.25	117	0.5
108	54	0	4	0.185	25.5	102	0.0
109	30	1	1	0.195	29.75	119	1.0
110	19	0	4	0.0625	13.5	54	0.0
111	34	0	4	0.1175	31.25	125	0.0
112	63	0	4	0.1675	21.25	85	0.5
113	50	0	4	0.17	28.5	114	0.5
114	64	0	4	0.2375	35.75	143	0.0
115	51	0	4	0.1725	25.25	101	0.5
116	78	0	4	0.2075	32.0	128	0.5
117	57	1	3	0.1475	22.5	90	1.0
118	96	0	4	0.265	32.75	131	0.0
