i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	14	0	5	0.03	12.0	60.0	0.2
2	50	0	5	0.12	40.6	203.0	0.6
3	9	0	5	0.0175	2.2	11.0	0.2
4	21	0	5	0.0475	13.0	65.0	0.2
5	14	0	5	0.03	12.0	60.0	0.2
6	40	0	4	0.085	18.2	91.0	0.8
7	41	0	3	0.1	21.4	107.0	0.8
8	17	0	5	0.0375	13.4	67.0	0.4
9	13	0	5	0.0275	11.0	55.0	0.0
10	16	0	5	0.0325	12.0	60.0	0.4
11	40	0	4	0.0975	18.0	90.0	0.8
12	39	0	5	0.0925	27.4	137.0	0.4
13	56	0	4	0.1375	16.0	80.0	0.8
14	29	0	5	0.0675	18.6	93.0	0.4
15	58	0	4	0.1425	34.0	170.0	0.8
16	47	0	4	0.115	10.0	50.0	0.8
17	11	0	5	0.0225	9.0	45.0	0.0
18	47	0	5	0.11	27.6	138.0	0.6
19	13	0	5	0.0275	10.4	52.0	0.2
20	37	0	5	0.0875	17.4	87.0	0.6
21	38	0	5	0.09	19.2	96.0	0.6
22	43	0	5	0.1025	31.4	157.0	0.6
23	36	0	5	0.065	19.6	98.0	0.4
24	47	0	5	0.1125	22.2	111.0	0.6
25	42	0	4	0.0975	23.4	117.0	0.8
26	54	0	4	0.1275	35.8	179.0	0.8
27	31	0	5	0.0725	20.2	101.0	0.6
28	6	0	5	0.01	4.0	20.0	0.0
29	43	0	5	0.1025	36.4	182.0	0.6
30	24	0	5	0.0525	16.0	80.0	0.4
31	29	0	5	0.0675	20.6	103.0	0.4
32	28	0	5	0.065	19.4	97.0	0.2
33	12	0	5	0.025	10.0	50.0	0.0
34	55	0	4	0.135	40.2	201.0	0.8
35	39	0	4	0.0925	13.2	66.0	0.8
36	26	0	5	0.06	15.0	75.0	0.4
37	37	0	5	0.0875	15.4	77.0	0.6
38	17	0	5	0.0375	14.6	73.0	0.4
39	59	0	3	0.1425	34.6	173.0	0.8
40	27	0	5	0.0575	24.0	120.0	0.4
41	34	0	5	0.08	25.0	125.0	0.4
42	48	0	5	0.1	24.4	122.0	0.6
43	7	0	5	0.0125	5.0	25.0	0.0
44	23	0	5	0.0525	10.6	53.0	0.2
45	47	0	2	0.115	37.6	188.0	0.8
46	10	0	5	0.02	4.0	20.0	0.2
47	39	0	5	0.0925	24.4	122.0	0.6
48	38	0	4	0.0925	25.0	125.0	0.8
49	16	0	5	0.035	8.4	42.0	0.2
50	57	0	5	0.1375	25.4	127.0	0.6
51	39	0	4	0.095	24.8	124.0	0.8
52	35	0	5	0.0825	21.8	109.0	0.6
53	3	0	5	0.0025	1.0	5.0	0.0
54	10	0	5	0.02	8.0	40.0	0.0
55	24	0	5	0.055	21.6	108.0	0.4
56	29	0	5	0.0675	24.4	122.0	0.4
57	38	0	5	0.09	18.6	93.0	0.6
58	48	0	4	0.1	17.8	89.0	0.8
59	50	0	4	0.1225	31.4	157.0	0.8
60	4	0	5	0.005	2.0	10.0	0.0
61	18	0	5	0.04	16.0	80.0	0.2
62	49	0	3	0.1175	28.2	141.0	0.8
63	56	0	4	0.135	19.0	95.0	0.8
64	21	0	5	0.0475	19.0	95.0	0.0
65	30	0	5	0.07	13.6	68.0	0.6
66	12	0	5	0.025	10.0	50.0	0.0
67	38	0	5	0.09	36.0	180.0	0.4
68	42	0	3	0.1	29.2	146.0	0.8
69	68	0	4	0.1375	38.6	193.0	0.8
70	44	0	5	0.105	37.6	188.0	0.4
71	37	0	5	0.0775	15.2	76.0	0.6
72	50	0	4	0.1225	17.0	85.0	0.8
73	26	0	5	0.06	23.8	119.0	0.4
74	35	0	5	0.08	18.6	93.0	0.6
75	37	0	5	0.08	27.6	138.0	0.6
76	34	0	5	0.08	20.4	102.0	0.4
77	25	0	5	0.0575	14.2	71.0	0.2
78	38	0	4	0.09	28.0	140.0	0.8
79	43	0	5	0.1025	33.8	169.0	0.6
80	30	0	5	0.07	28.0	140.0	0.2
81	75	0	4	0.1825	26.2	131.0	0.8
82	19	0	5	0.0425	13.8	69.0	0.4
83	22	0	5	0.05	17.8	89.0	0.2
84	9	0	5	0.0175	7.0	35.0	0.0
85	38	0	5	0.0875	30.6	153.0	0.6
86	37	0	5	0.08	35.0	175.0	0.4
87	63	0	4	0.155	46.6	233.0	0.8
88	16	0	5	0.035	9.6	48.0	0.4
89	42	0	5	0.1	28.4	142.0	0.4
90	21	0	5	0.045	11.4	57.0	0.4
91	20	0	5	0.045	12.4	62.0	0.4
92	30	0	5	0.07	17.6	88.0	0.6
93	44	0	4	0.1075	15.8	79.0	0.8
94	40	0	5	0.095	34.8	174.0	0.4
95	9	0	5	0.0175	7.0	35.0	0.0
96	47	0	4	0.115	36.0	180.0	0.8
97	50	0	4	0.1225	37.0	185.0	0.8
98	31	0	5	0.0725	27.4	137.0	0.2
99	48	0	4	0.115	20.0	100.0	0.8
100	41	0	5	0.0975	39.0	195.0	0.4
101	33	0	5	0.0775	22.0	110.0	0.6
102	37	0	5	0.0775	18.2	91.0	0.6
103	56	0	3	0.1375	31.4	157.0	0.8
104	49	0	5	0.1175	24.6	123.0	0.6
105	32	0	4	0.0775	17.4	87.0	0.8
106	27	0	5	0.0625	18.6	93.0	0.6
107	46	0	4	0.1125	19.8	99.0	0.8
108	5	0	5	0.0075	2.6	13.0	0.2
109	50	0	4	0.1225	13.8	69.0	0.8
110	7	0	5	0.0125	5.0	25.0	0.0
111	11	0	5	0.0225	9.0	45.0	0.0
112	56	0	4	0.1325	15.8	79.0	0.8
113	16	0	5	0.035	14.0	70.0	0.2
114	46	0	5	0.11	34.0	170.0	0.6
115	53	0	4	0.1175	37.0	185.0	0.8
116	55	0	4	0.1325	44.8	224.0	0.8
117	45	0	5	0.1075	23.4	117.0	0.6
118	33	0	5	0.0625	22.0	110.0	0.6
119	16	0	5	0.035	12.4	62.0	0.4
120	45	0	4	0.11	26.6	133.0	0.8
121	21	0	5	0.0475	19.0	95.0	0.2
122	55	0	4	0.1325	31.2	156.0	0.8
123	67	0	4	0.1625	35.8	179.0	0.8
124	32	0	5	0.075	24.2	121.0	0.6
125	34	0	5	0.08	12.8	64.0	0.6
126	52	0	4	0.1275	22.4	112.0	0.8
127	28	0	5	0.065	22.4	112.0	0.4
128	44	0	5	0.105	37.2	186.0	0.6
129	23	0	5	0.0525	18.6	93.0	0.4
130	55	0	4	0.13	27.0	135.0	0.8
131	42	0	5	0.0975	23.2	116.0	0.6
132	30	0	5	0.07	28.0	140.0	0.2
133	39	0	3	0.095	31.2	156.0	0.8
134	22	0	5	0.05	13.4	67.0	0.2
135	47	0	5	0.1125	30.2	151.0	0.6
136	22	0	5	0.05	6.4	32.0	0.2
137	21	0	5	0.0475	19.0	95.0	0.2
138	12	0	5	0.025	5.8	29.0	0.2
139	6	0	5	0.01	4.0	20.0	0.0
140	11	0	5	0.0225	9.0	45.0	0.0
141	45	0	5	0.1075	27.0	135.0	0.6
142	26	0	5	0.0575	22.0	110.0	0.4
143	21	0	5	0.0475	11.4	57.0	0.4
144	30	0	5	0.06	17.2	86.0	0.6
145	30	0	5	0.07	17.2	86.0	0.6
146	61	0	4	0.15	32.4	162.0	0.8
147	38	0	4	0.0925	9.8	49.0	0.8
148	50	0	5	0.12	46.8	234.0	0.6
149	36	0	5	0.085	33.6	168.0	0.4
150	27	0	5	0.0625	15.8	79.0	0.4
151	26	0	5	0.06	14.4	72.0	0.2
152	36	0	5	0.085	22.8	114.0	0.6
153	34	0	5	0.0725	24.2	121.0	0.4
154	25	0	5	0.0575	23.0	115.0	0.2
155	40	0	5	0.09	21.0	105.0	0.6
156	23	0	5	0.0525	19.2	96.0	0.4
157	20	0	5	0.045	7.6	38.0	0.4
158	38	0	5	0.09	30.4	152.0	0.6
159	41	0	4	0.09	19.2	96.0	0.8
160	62	0	4	0.135	37.0	185.0	0.8
161	38	0	4	0.0875	23.4	117.0	0.8
162	32	0	5	0.075	27.0	135.0	0.6
163	41	0	5	0.085	19.0	95.0	0.6
164	15	0	5	0.0325	9.0	45.0	0.6
165	17	0	5	0.0375	11.0	55.0	0.6
166	37	0	5	0.0875	28.6	143.0	0.6
167	15	0	5	0.0325	9.4	47.0	0.2
168	32	0	5	0.075	28.4	142.0	0.4
169	45	0	4	0.105	24.0	120.0	0.8
170	36	0	4	0.0875	21.6	108.0	0.8
171	27	0	5	0.0625	25.0	125.0	0.2
172	53	0	3	0.1275	31.0	155.0	0.8
173	60	0	4	0.1475	35.4	177.0	0.8
174	37	0	4	0.09	12.8	64.0	0.8
175	6	0	5	0.01	4.0	20.0	0.0
176	22	0	5	0.05	16.4	82.0	0.4
177	18	0	5	0.0375	14.8	74.0	0.4
178	22	0	5	0.05	15.2	76.0	0.4
179	23	0	5	0.0525	21.0	105.0	0.2
180	2	0	5	0.0	0.0	0.0	0.0
181	26	0	5	0.06	14.4	72.0	0.2
182	67	0	5	0.1625	49.8	249.0	0.6
183	64	0	5	0.155	40.0	200.0	0.8
184	65	0	4	0.1575	35.2	176.0	0.8
185	14	0	5	0.03	9.4	47.0	0.4
186	47	0	4	0.115	16.2	81.0	0.8
187	54	0	4	0.1325	26.8	134.0	0.8
188	38	0	5	0.0675	35.2	176.0	0.4
189	45	0	5	0.1075	31.8	159.0	0.6
190	20	0	5	0.045	10.4	52.0	0.4
191	72	0	4	0.1775	24.2	121.0	0.8
192	42	0	3	0.1025	29.0	145.0	0.8
193	57	0	4	0.14	42.8	214.0	0.8
194	49	0	5	0.1175	33.6	168.0	0.6
195	48	0	5	0.1125	37.8	189.0	0.6
196	18	0	5	0.035	11.6	58.0	0.4
197	2	0	5	0.0	0.0	0.0	0.0
198	26	0	5	0.05	12.8	64.0	0.4
199	23	0	5	0.0525	9.8	49.0	0.2
200	12	0	5	0.025	10.0	50.0	0.0
201	46	0	5	0.11	43.4	217.0	0.6
202	34	0	5	0.08	10.4	52.0	0.4
203	26	0	5	0.0575	22.4	112.0	0.6
204	18	0	5	0.035	11.8	59.0	0.4
205	23	0	5	0.0525	20.2	101.0	0.2
206	7	0	5	0.0125	5.0	25.0	0.0
207	42	0	5	0.1	37.8	189.0	0.6
208	38	0	4	0.0925	11.2	56.0	0.8
209	30	0	5	0.07	24.8	124.0	0.4
210	40	0	5	0.0925	33.4	167.0	0.4
211	51	0	5	0.1225	33.8	169.0	0.6
212	50	0	5	0.12	28.8	144.0	0.6
213	10	0	5	0.02	8.0	40.0	0.0
214	32	0	5	0.075	29.2	146.0	0.4
215	11	0	5	0.0225	7.4	37.0	0.2
216	51	0	5	0.12	46.8	234.0	0.4
217	10	0	5	0.02	8.0	40.0	0.0
218	43	0	5	0.1025	29.0	145.0	0.6
219	53	0	5	0.125	44.2	221.0	0.6
220	14	0	5	0.03	12.0	60.0	0.0
221	44	0	5	0.105	35.2	176.0	0.6
222	31	0	5	0.0675	17.0	85.0	0.6
223	33	0	5	0.0725	22.2	111.0	0.6
224	39	0	5	0.0925	27.4	137.0	0.6
225	51	0	4	0.125	26.2	131.0	0.8
226	24	0	5	0.055	19.6	98.0	0.2
227	27	0	5	0.0625	20.2	101.0	0.4
228	38	0	5	0.09	30.6	153.0	0.4
229	45	0	4	0.11	26.4	132.0	0.8
230	43	0	4	0.105	18.6	93.0	0.8
231	30	0	5	0.065	26.8	134.0	0.4
232	7	0	5	0.0125	5.0	25.0	0.0
233	9	0	5	0.0175	7.0	35.0	0.0
234	18	0	5	0.04	16.0	80.0	0.2
235	68	0	3	0.165	38.0	190.0	0.8
236	56	0	5	0.125	31.0	155.0	0.6
237	41	0	4	0.1	29.0	145.0	0.8
238	40	0	5	0.0875	26.0	130.0	0.6
239	32	0	5	0.065	23.8	119.0	0.6
240	29	0	5	0.0675	10.2	51.0	0.4
241	14	0	5	0.03	7.2	36.0	0.2
242	19	0	5	0.0425	13.8	69.0	0.2
243	27	0	5	0.0625	21.8	109.0	0.4
244	44	0	5	0.0825	17.2	86.0	0.6
245	49	0	5	0.1075	34.4	172.0	0.6
246	8	0	5	0.015	6.0	30.0	0.0
247	18	0	5	0.04	16.0	80.0	0.0
248	13	0	5	0.0275	11.0	55.0	0.0
249	32	0	5	0.075	23.6	118.0	0.6
250	69	0	4	0.17	41.8	209.0	0.8
251	34	0	5	0.08	14.4	72.0	0.6
252	30	0	5	0.07	24.2	121.0	0.4
253	40	0	4	0.0975	28.6	143.0	0.8
254	27	0	5	0.0625	25.0	125.0	0.2
255	20	0	5	0.045	16.8	84.0	0.2
256	54	0	4	0.12	29.4	147.0	0.8
257	29	0	5	0.0675	17.2	86.0	0.4
258	39	0	5	0.0925	27.4	137.0	0.4
259	64	0	3	0.1525	47.4	237.0	0.8
260	51	0	5	0.12	43.6	218.0	0.6
261	66	0	2	0.1375	43.0	215.0	0.8
262	14	0	5	0.03	7.2	36.0	0.2
263	45	0	5	0.1075	26.4	132.0	0.6
264	5	0	5	0.0075	3.0	15.0	0.0
265	26	0	5	0.06	14.0	70.0	0.6
266	7	0	5	0.0125	5.0	25.0	0.2
267	26	0	5	0.06	23.2	116.0	0.4
268	37	0	5	0.0875	21.8	109.0	0.6
269	60	0	3	0.1475	49.6	248.0	0.8
270	49	0	5	0.115	32.8	164.0	0.6
271	42	0	5	0.0975	27.2	136.0	0.6
272	36	0	4	0.0875	12.6	63.0	0.8
273	11	0	5	0.0225	9.0	45.0	0.2
274	20	0	5	0.045	10.8	54.0	0.2
275	32	0	5	0.075	28.6	143.0	0.6
276	14	0	5	0.03	12.0	60.0	0.0
277	19	0	5	0.0425	17.0	85.0	0.2
278	26	0	4	0.0625	15.0	75.0	0.8
279	8	0	5	0.015	6.0	30.0	0.0
280	35	0	5	0.0825	23.4	117.0	0.6
281	48	0	4	0.1175	25.8	129.0	0.8
282	4	0	5	0.005	2.0	10.0	0.0
283	6	0	5	0.01	4.0	20.0	0.0
284	36	0	5	0.085	20.0	100.0	0.4
285	40	0	5	0.095	28.2	141.0	0.6
286	49	0	4	0.12	29.8	149.0	0.8
287	26	0	5	0.06	20.0	100.0	0.4
288	35	0	5	0.0825	16.8	84.0	0.6
289	42	0	5	0.1	24.8	124.0	0.6
290	17	0	5	0.0375	13.0	65.0	0.4
291	26	0	5	0.06	24.0	120.0	0.2
292	22	0	5	0.05	16.8	84.0	0.4
293	43	0	5	0.0975	32.2	161.0	0.8
294	19	0	5	0.0425	16.0	80.0	0.2
295	21	0	5	0.0475	8.6	43.0	0.4
296	4	0	5	0.005	2.0	10.0	0.0
297	32	0	5	0.075	25.2	126.0	0.4
298	24	0	5	0.055	11.6	58.0	0.2
299	23	0	5	0.0525	14.4	72.0	0.4
300	25	0	5	0.0575	10.2	51.0	0.4
301	11	0	5	0.0225	5.0	25.0	0.2
302	40	0	4	0.0975	21.6	108.0	0.8
303	51	0	4	0.1175	34.0	170.0	0.8
304	52	0	2	0.1175	41.4	207.0	0.8
305	39	0	5	0.08	29.8	149.0	0.6
306	21	0	5	0.0475	5.4	27.0	0.2
307	7	0	5	0.0125	5.0	25.0	0.0
308	17	0	5	0.0375	7.2	36.0	0.4
309	40	0	5	0.095	33.2	166.0	0.6
