i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	8	0.125	10.875	87	0.0
2	16	1	0	0.1	9.625	77	1.0
3	72	1	5	0.2425	17.25	138	1.0
4	15	1	0	0.0775	9.125	73	1.0
5	65	0	8	0.2725	22.25	178	0.0
6	24	1	1	0.135	12.375	99	1.0
7	53	0	8	0.265	22.625	181	0.0
8	54	1	6	0.1975	24.5	196	1.0
9	87	0	8	0.25	22.5	180	0.0
10	48	1	4	0.2275	23.25	186	1.0
11	26	1	2	0.1975	14.875	119	1.0
12	47	1	2	0.2	18.125	145	1.0
13	67	0	8	0.2125	20.375	163	0.0
14	17	1	0	0.0975	9.125	73	1.0
15	94	0	8	0.26	25.375	203	0.0
16	44	0	8	0.165	14.625	117	0.0
17	31	1	3	0.1675	16.375	131	1.0
18	19	1	1	0.11	11.25	90	1.0
19	31	1	3	0.12	12.375	99	1.0
20	36	0	8	0.12	13.25	106	0.0
21	24	1	2	0.0975	14.125	113	1.0
22	52	0	8	0.185	17.5	140	0.0
23	48	0	8	0.2375	21.0	168	0.0
24	20	1	0	0.1525	11.25	90	1.0
25	32	1	3	0.245	16.75	134	1.0
26	113	0	8	0.2175	20.375	163	0.0
27	35	0	8	0.0775	4.75	38	0.0
28	27	1	3	0.155	12.5	100	1.0
29	16	1	1	0.1	9.875	79	1.0
30	47	0	8	0.12	18.375	147	0.0
31	154	1	7	0.2325	24.375	195	1.0
32	40	1	4	0.23	20.125	161	1.0
33	48	0	8	0.21	21.125	169	0.0
34	55	0	8	0.2	19.75	158	0.0
35	88	0	8	0.2225	23.5	188	0.0
36	18	1	1	0.1	11.125	89	1.0
37	46	0	8	0.2225	17.0	136	0.0
38	48	1	4	0.2275	20.5	164	1.0
39	13	0	8	0.0275	2.25	18	0.0
40	39	1	4	0.1725	14.625	117	1.0
41	67	0	8	0.23	22.125	177	0.0
42	8	1	3	0.0375	4.625	37	1.0
43	49	1	4	0.3075	20.625	165	1.0
44	93	0	8	0.2925	24.625	197	0.0
45	57	1	6	0.285	22.625	181	1.0
46	69	0	8	0.2075	18.5	148	0.0
47	64	0	8	0.2575	22.875	183	0.0
48	68	0	8	0.2275	26.5	212	0.0
49	63	0	8	0.2975	23.0	184	0.0
50	116	0	8	0.2	23.25	186	0.0
51	160	0	8	0.2825	29.375	235	0.0
52	66	0	8	0.205	19.625	157	0.0
53	13	1	1	0.0875	8.0	64	1.0
54	30	0	8	0.1525	12.5	100	0.0
55	80	0	8	0.28	24.625	197	0.0
56	27	1	5	0.14	15.375	123	1.0
57	30	1	4	0.16	16.5	132	1.0
58	32	1	2	0.16	14.0	112	1.0
59	51	1	7	0.215	20.5	164	1.0
60	67	0	8	0.29	26.0	208	0.0
61	41	0	8	0.1225	12.375	99	0.0
62	132	0	8	0.195	28.0	224	0.0
63	69	0	8	0.205	22.125	177	0.0
64	32	1	2	0.1775	13.5	108	1.0
65	69	0	8	0.2275	17.25	138	0.0
66	77	0	8	0.2525	20.0	160	0.0
67	87	0	8	0.3175	25.625	205	0.0
68	51	0	8	0.245	22.375	179	0.0
69	8	1	0	0.0525	5.0	40	1.0
70	42	1	4	0.19	20.625	165	1.0
71	22	1	4	0.14	12.125	97	1.0
72	9	1	1	0.035	5.5	44	1.0
73	36	0	8	0.07	7.375	59	0.0
74	103	1	7	0.215	20.375	163	1.0
75	97	0	8	0.255	29.25	234	0.0
76	32	1	3	0.225	19.625	157	1.0
77	72	0	8	0.3825	28.125	225	0.0
78	31	0	8	0.14	13.25	106	0.0
79	73	1	5	0.3225	21.125	169	1.0
80	39	0	8	0.1525	15.875	127	0.0
81	75	0	8	0.2125	21.75	174	0.0
82	61	0	8	0.3025	23.375	187	0.0
83	9	1	2	0.0225	5.25	42	1.0
84	56	0	8	0.11	15.875	127	0.0
85	50	0	8	0.1925	18.625	149	0.0
86	134	0	8	0.1925	26.375	211	0.0
87	21	1	4	0.1175	11.75	94	1.0
88	32	1	3	0.2325	17.625	141	1.0
89	58	1	3	0.185	15.75	126	1.0
90	49	0	8	0.22	17.375	139	0.0
91	81	0	8	0.2525	24.0	192	0.0
92	46	1	4	0.23	22.25	178	1.0
93	112	0	8	0.2075	25.75	206	0.0
94	82	0	8	0.365	30.125	241	0.0
95	46	0	8	0.165	12.0	96	0.0
96	63	0	8	0.2225	21.25	170	0.0
97	35	0	8	0.175	12.875	103	0.0
98	46	0	8	0.1975	14.75	118	0.0
99	68	0	8	0.195	17.75	142	0.0
100	24	1	3	0.1125	12.375	99	1.0
101	68	0	8	0.2475	23.75	190	0.0
