i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	1	2	0.08	27.666666666666668	83	1.0
2	37	0	3	0.0875	35.0	105	0.0
3	2	0	3	0.0	0.0	0	0.0
4	66	1	2	0.1925	46.666666666666664	140	1.0
5	16	0	3	0.035	14.0	42	0.0
6	30	0	3	0.07	28.0	84	0.0
7	95	0	3	0.26	43.333333333333336	130	0.6666666666666666
8	54	0	3	0.16	45.666666666666664	137	0.3333333333333333
9	21	0	3	0.0475	19.0	57	0.0
10	58	0	3	0.14	38.0	114	0.6666666666666666
11	41	0	3	0.1175	23.666666666666668	71	0.3333333333333333
12	32	0	3	0.155	23.333333333333332	70	0.3333333333333333
13	19	0	3	0.0425	11.0	33	0.3333333333333333
14	38	0	3	0.125	32.333333333333336	97	0.3333333333333333
15	23	0	3	0.0525	17.0	51	0.3333333333333333
16	48	0	3	0.115	33.333333333333336	100	0.3333333333333333
17	40	1	1	0.1575	32.0	96	1.0
18	33	0	3	0.0775	27.666666666666668	83	0.3333333333333333
19	21	0	3	0.0475	16.333333333333332	49	0.3333333333333333
20	43	0	3	0.135	29.0	87	0.3333333333333333
21	24	0	3	0.055	22.0	66	0.0
22	12	0	3	0.025	10.0	30	0.0
23	31	0	3	0.0725	24.333333333333332	73	0.3333333333333333
24	29	1	1	0.1275	25.333333333333332	76	1.0
25	43	1	2	0.145	33.0	99	1.0
26	3	0	3	0.0025	1.0	3	0.0
27	23	0	3	0.0675	21.0	63	0.0
28	29	0	3	0.0675	22.333333333333332	67	0.3333333333333333
29	22	0	3	0.05	17.666666666666668	53	0.3333333333333333
30	27	0	3	0.0625	22.333333333333332	67	0.3333333333333333
31	41	0	3	0.0975	25.666666666666668	77	0.3333333333333333
32	37	0	3	0.0875	29.333333333333332	88	0.0
33	29	0	3	0.0675	27.0	81	0.3333333333333333
34	12	0	3	0.025	10.0	30	0.0
35	38	0	3	0.09	30.333333333333332	91	0.3333333333333333
36	42	0	3	0.1	27.666666666666668	83	0.6666666666666666
37	42	0	3	0.1	34.666666666666664	104	0.3333333333333333
38	30	0	3	0.07	22.0	66	0.3333333333333333
39	32	0	3	0.075	27.333333333333332	82	0.3333333333333333
40	74	0	3	0.2225	40.0	120	0.6666666666666666
41	54	1	2	0.135	29.333333333333332	88	1.0
42	22	1	1	0.085	19.333333333333332	58	1.0
43	36	0	3	0.09	13.333333333333334	40	0.0
44	26	0	3	0.0725	23.666666666666668	71	0.0
45	26	0	3	0.06	24.0	72	0.0
46	17	0	3	0.0375	15.0	45	0.3333333333333333
47	41	0	3	0.0975	33.0	99	0.3333333333333333
48	42	0	3	0.1725	38.666666666666664	116	0.6666666666666666
49	15	0	3	0.0325	13.0	39	0.3333333333333333
50	43	0	3	0.1025	33.0	99	0.3333333333333333
51	30	0	3	0.07	17.333333333333332	52	0.3333333333333333
52	29	0	3	0.09	25.0	75	0.0
53	17	0	3	0.055	11.666666666666666	35	0.0
54	54	0	3	0.1875	33.333333333333336	100	0.3333333333333333
55	30	0	3	0.1	21.333333333333332	64	0.3333333333333333
56	27	0	3	0.0625	17.666666666666668	53	0.3333333333333333
57	13	0	3	0.0275	11.0	33	0.0
58	70	0	3	0.1825	35.333333333333336	106	0.6666666666666666
59	63	0	3	0.2225	48.333333333333336	145	0.6666666666666666
60	31	0	3	0.0725	22.666666666666668	68	0.3333333333333333
61	15	0	3	0.0325	13.0	39	0.0
62	41	0	3	0.1325	29.0	87	0.6666666666666666
63	50	0	3	0.1175	33.333333333333336	100	0.6666666666666666
64	79	0	3	0.19	56.333333333333336	169	0.6666666666666666
65	23	0	3	0.065	13.666666666666666	41	0.3333333333333333
66	29	0	3	0.0675	27.0	81	0.3333333333333333
67	27	0	3	0.0525	19.666666666666668	59	0.3333333333333333
68	20	0	3	0.0475	10.0	30	0.0
69	14	0	3	0.03	12.0	36	0.0
70	27	0	3	0.1075	24.333333333333332	73	0.0
71	22	0	3	0.0625	20.0	60	0.0
72	41	0	3	0.1125	21.666666666666668	65	0.0
73	24	0	3	0.055	22.0	66	0.0
74	26	0	3	0.0725	22.0	66	0.3333333333333333
75	50	0	3	0.195	39.333333333333336	118	0.6666666666666666
76	18	0	3	0.04	16.0	48	0.0
77	44	0	3	0.14	33.0	99	0.3333333333333333
78	44	0	3	0.1	37.333333333333336	112	0.3333333333333333
79	31	0	3	0.0725	13.0	39	0.0
80	44	0	3	0.115	22.0	66	0.6666666666666666
81	21	0	3	0.0475	19.0	57	0.0
82	26	0	3	0.06	24.0	72	0.0
83	69	0	3	0.1675	37.0	111	0.3333333333333333
84	30	0	3	0.115	22.666666666666668	68	0.3333333333333333
85	24	0	3	0.055	22.0	66	0.0
86	40	0	3	0.095	38.0	114	0.0
87	37	0	3	0.0875	22.333333333333332	67	0.3333333333333333
88	26	0	3	0.065	19.0	57	0.0
89	37	0	3	0.0875	24.333333333333332	73	0.3333333333333333
90	70	1	2	0.14	50.666666666666664	152	1.0
91	32	0	3	0.1225	23.333333333333332	70	0.3333333333333333
92	50	0	3	0.16	34.666666666666664	104	0.0
93	37	0	3	0.13	25.666666666666668	77	0.3333333333333333
94	35	0	3	0.0975	19.666666666666668	59	0.3333333333333333
95	12	0	3	0.025	10.0	30	0.0
96	44	0	3	0.105	20.666666666666668	62	0.3333333333333333
97	29	0	3	0.0575	20.333333333333332	61	0.6666666666666666
98	33	1	2	0.1225	18.0	54	1.0
99	16	0	3	0.035	14.0	42	0.0
100	25	0	3	0.0975	15.666666666666666	47	0.3333333333333333
101	89	0	3	0.23	40.666666666666664	122	0.6666666666666666
102	32	0	3	0.075	18.666666666666668	56	0.3333333333333333
103	29	0	3	0.0675	27.0	81	0.3333333333333333
104	39	1	2	0.095	18.333333333333332	55	1.0
105	35	0	3	0.0825	20.333333333333332	61	0.3333333333333333
106	52	0	3	0.125	46.666666666666664	140	0.3333333333333333
107	61	0	3	0.1525	37.333333333333336	112	0.3333333333333333
108	25	0	3	0.0575	23.0	69	0.0
109	56	0	3	0.155	33.0	99	0.3333333333333333
110	17	0	3	0.0375	15.0	45	0.0
111	43	0	3	0.1175	25.333333333333332	76	0.3333333333333333
112	18	0	3	0.04	10.0	30	0.3333333333333333
113	35	0	3	0.0825	20.333333333333332	61	0.6666666666666666
114	23	0	3	0.0575	19.0	57	0.0
115	32	0	3	0.11	27.333333333333332	82	0.3333333333333333
116	10	0	3	0.02	5.666666666666667	17	0.3333333333333333
117	14	0	3	0.03	4.666666666666667	14	0.3333333333333333
118	37	0	3	0.0875	35.0	105	0.3333333333333333
119	15	0	3	0.0525	13.0	39	0.0
120	38	0	3	0.09	32.333333333333336	97	0.3333333333333333
121	37	0	3	0.11	24.333333333333332	73	0.6666666666666666
122	11	0	3	0.0225	9.0	27	0.0
123	52	0	3	0.1675	40.666666666666664	122	0.0
124	26	0	3	0.06	15.333333333333334	46	0.6666666666666666
125	21	0	3	0.0475	19.0	57	0.0
126	8	0	3	0.015	6.0	18	0.0
127	39	0	3	0.0925	26.666666666666668	80	0.6666666666666666
128	20	0	3	0.045	18.0	54	0.0
129	28	0	3	0.0925	18.0	54	0.3333333333333333
130	23	0	3	0.0525	14.333333333333334	43	0.3333333333333333
131	34	0	3	0.11	26.0	78	0.3333333333333333
132	10	0	3	0.02	7.0	21	0.3333333333333333
133	20	0	3	0.05	13.0	39	0.3333333333333333
134	62	0	3	0.16	30.666666666666668	92	0.6666666666666666
135	29	0	3	0.08	27.0	81	0.0
136	18	0	3	0.04	16.0	48	0.0
137	22	0	3	0.05	15.666666666666666	47	0.3333333333333333
138	33	0	3	0.0775	26.333333333333332	79	0.3333333333333333
139	34	0	3	0.1075	22.0	66	0.3333333333333333
140	40	0	3	0.095	36.0	108	0.6666666666666666
141	18	0	3	0.04	14.333333333333334	43	0.3333333333333333
142	18	0	3	0.0425	8.0	24	0.0
143	47	0	3	0.155	35.0	105	0.6666666666666666
144	14	0	3	0.03	12.0	36	0.0
145	32	0	3	0.075	23.333333333333332	70	0.3333333333333333
146	30	0	3	0.07	25.666666666666668	77	0.3333333333333333
147	30	0	3	0.095	28.0	84	0.0
148	52	0	3	0.1325	36.666666666666664	110	0.3333333333333333
149	20	0	3	0.0675	16.0	48	0.0
150	29	0	3	0.0675	15.0	45	0.3333333333333333
151	7	0	3	0.0125	5.0	15	0.0
152	26	0	3	0.06	24.0	72	0.0
153	68	0	3	0.215	49.333333333333336	148	0.6666666666666666
154	12	0	3	0.025	10.0	30	0.0
155	16	0	3	0.035	14.0	42	0.0
156	16	0	3	0.035	14.0	42	0.0
157	54	0	3	0.1875	39.666666666666664	119	0.3333333333333333
158	48	0	3	0.17	40.666666666666664	122	0.6666666666666666
159	49	1	2	0.12	23.666666666666668	71	1.0
160	43	0	3	0.135	27.0	81	0.3333333333333333
161	30	0	3	0.1125	22.333333333333332	67	0.0
162	31	0	3	0.0775	20.333333333333332	61	0.3333333333333333
163	12	0	3	0.025	6.666666666666667	20	0.6666666666666666
164	43	0	3	0.1625	31.666666666666668	95	0.3333333333333333
165	31	0	3	0.085	25.666666666666668	77	0.3333333333333333
166	48	0	3	0.14	34.0	102	0.0
167	56	0	3	0.1325	44.666666666666664	134	0.3333333333333333
168	16	0	3	0.035	14.0	42	0.0
169	38	0	3	0.09	14.666666666666666	44	0.3333333333333333
170	45	0	3	0.1075	34.666666666666664	104	0.3333333333333333
171	54	1	2	0.115	34.0	102	1.0
172	18	0	3	0.04	16.0	48	0.0
173	41	0	3	0.105	24.666666666666668	74	0.3333333333333333
174	16	0	3	0.035	14.0	42	0.0
175	53	0	3	0.1775	39.666666666666664	119	0.6666666666666666
176	19	0	3	0.0425	17.0	51	0.0
177	34	0	3	0.08	28.666666666666668	86	0.3333333333333333
178	13	0	3	0.0275	11.0	33	0.3333333333333333
179	47	0	3	0.1125	35.666666666666664	107	0.3333333333333333
180	18	0	3	0.0525	14.0	42	0.0
181	35	0	3	0.0825	25.0	75	0.3333333333333333
182	34	0	3	0.11	23.0	69	0.3333333333333333
183	46	0	3	0.1175	33.333333333333336	100	0.3333333333333333
184	37	0	3	0.0825	23.666666666666668	71	0.3333333333333333
185	26	0	3	0.06	18.666666666666668	56	0.3333333333333333
186	14	0	3	0.03	12.0	36	0.0
187	34	0	3	0.14	25.0	75	0.3333333333333333
188	33	0	3	0.0775	16.333333333333332	49	0.3333333333333333
189	46	1	2	0.1775	34.0	102	1.0
190	24	0	3	0.055	22.0	66	0.0
191	2	0	3	0.0	0.0	0	0.0
192	44	0	3	0.1175	34.666666666666664	104	0.3333333333333333
193	17	0	3	0.0375	15.0	45	0.0
194	17	0	3	0.0375	12.333333333333334	37	0.3333333333333333
195	26	0	3	0.06	21.333333333333332	64	0.3333333333333333
196	24	0	3	0.055	22.0	66	0.0
197	29	0	3	0.0675	13.0	39	0.3333333333333333
198	35	0	3	0.13	25.666666666666668	77	0.3333333333333333
199	11	0	3	0.0225	9.0	27	0.0
200	88	1	2	0.215	42.666666666666664	128	1.0
201	17	0	3	0.0375	15.0	45	0.0
202	8	0	3	0.015	6.0	18	0.0
203	19	0	3	0.0425	17.0	51	0.0
204	29	0	3	0.1	22.666666666666668	68	0.3333333333333333
205	28	0	3	0.11	17.0	51	0.3333333333333333
206	28	0	3	0.0925	20.666666666666668	62	0.0
207	32	0	3	0.1225	27.333333333333332	82	0.6666666666666666
208	58	0	3	0.2125	46.333333333333336	139	0.6666666666666666
209	3	0	3	0.0025	1.0	3	0.0
210	24	0	3	0.055	22.0	66	0.0
211	42	0	3	0.16	35.333333333333336	106	0.6666666666666666
212	30	0	3	0.0875	20.0	60	0.3333333333333333
213	27	0	3	0.095	23.666666666666668	71	0.3333333333333333
214	25	0	3	0.065	17.0	51	0.0
215	59	0	3	0.1425	32.333333333333336	97	0.6666666666666666
216	57	0	3	0.1375	42.333333333333336	127	0.3333333333333333
217	8	0	3	0.015	4.333333333333333	13	0.3333333333333333
218	34	0	3	0.08	25.333333333333332	76	0.3333333333333333
219	44	0	3	0.155	29.666666666666668	89	0.6666666666666666
220	32	0	3	0.075	30.0	90	0.0
221	39	0	3	0.0925	23.0	69	0.3333333333333333
222	54	0	3	0.1275	28.666666666666668	86	0.3333333333333333
223	13	0	3	0.0275	11.0	33	0.3333333333333333
224	42	0	3	0.1475	35.333333333333336	106	0.3333333333333333
225	23	0	3	0.0525	21.0	63	0.0
226	26	0	3	0.06	24.0	72	0.0
227	24	0	3	0.055	22.0	66	0.0
228	45	0	3	0.1075	29.666666666666668	89	0.6666666666666666
229	16	0	3	0.035	4.666666666666667	14	0.6666666666666666
230	13	0	3	0.0275	11.0	33	0.0
231	10	0	3	0.02	8.0	24	0.0
232	35	0	3	0.0825	33.0	99	0.3333333333333333
233	14	0	3	0.03	12.0	36	0.0
234	38	0	3	0.09	27.333333333333332	82	0.3333333333333333
235	10	0	3	0.02	8.0	24	0.0
236	36	0	3	0.1275	34.0	102	0.0
237	32	0	3	0.1175	22.0	66	0.6666666666666666
238	16	0	3	0.035	13.666666666666666	41	0.0
239	26	0	3	0.06	16.666666666666668	50	0.0
240	41	0	3	0.0975	31.0	93	0.3333333333333333
241	20	0	3	0.045	12.666666666666666	38	0.3333333333333333
242	49	0	3	0.08	32.666666666666664	98	0.6666666666666666
243	51	0	3	0.13	38.666666666666664	116	0.6666666666666666
244	41	0	3	0.0975	34.666666666666664	104	0.3333333333333333
245	35	0	3	0.0825	25.333333333333332	76	0.3333333333333333
246	31	0	3	0.0725	20.333333333333332	61	0.3333333333333333
247	46	1	2	0.115	37.333333333333336	112	1.0
248	57	0	3	0.15	24.333333333333332	73	0.0
249	27	0	3	0.0625	15.666666666666666	47	0.3333333333333333
250	48	0	3	0.1425	41.333333333333336	124	0.3333333333333333
251	34	0	3	0.08	18.666666666666668	56	0.3333333333333333
252	26	0	3	0.06	24.0	72	0.0
253	22	0	3	0.0525	19.333333333333332	58	0.0
254	36	0	3	0.1025	25.333333333333332	76	0.3333333333333333
255	21	0	3	0.0475	19.0	57	0.0
256	57	1	2	0.14	37.0	111	1.0
257	20	0	3	0.045	18.0	54	0.0
258	17	0	3	0.0375	15.0	45	0.0
259	44	0	3	0.105	36.0	108	0.6666666666666666
260	36	0	3	0.115	22.0	66	0.0
261	27	0	3	0.08	21.666666666666668	65	0.3333333333333333
262	37	1	2	0.0925	29.0	87	1.0
263	18	0	3	0.0625	11.0	33	0.3333333333333333
264	51	0	3	0.1225	28.0	84	0.6666666666666666
265	40	0	3	0.095	21.666666666666668	65	0.3333333333333333
266	35	0	3	0.0825	32.0	96	0.3333333333333333
267	29	0	3	0.0675	27.0	81	0.0
268	23	0	3	0.065	17.0	51	0.3333333333333333
269	35	0	3	0.11	19.0	57	0.0
270	26	0	3	0.06	24.0	72	0.0
271	33	0	3	0.0775	25.0	75	0.3333333333333333
272	12	0	3	0.025	10.0	30	0.0
273	40	0	3	0.1	22.0	66	0.0
274	36	0	3	0.085	18.666666666666668	56	0.3333333333333333
275	7	0	3	0.0125	5.0	15	0.0
276	23	0	3	0.0525	21.0	63	0.0
277	26	0	3	0.075	17.333333333333332	52	0.0
278	45	0	3	0.1075	33.666666666666664	101	0.3333333333333333
279	38	0	3	0.09	36.0	108	0.3333333333333333
280	60	0	3	0.135	31.333333333333332	94	0.6666666666666666
281	13	0	3	0.0275	8.0	24	0.0
282	41	0	3	0.0975	28.333333333333332	85	0.3333333333333333
283	62	1	2	0.18	40.666666666666664	122	1.0
284	13	0	3	0.0275	11.0	33	0.0
285	23	0	3	0.0525	21.0	63	0.0
286	57	0	3	0.1425	33.0	99	0.3333333333333333
287	18	0	3	0.04	16.0	48	0.0
288	35	0	3	0.1175	26.333333333333332	79	0.3333333333333333
289	21	0	3	0.0475	14.333333333333334	43	0.3333333333333333
290	48	0	3	0.115	32.0	96	0.6666666666666666
291	29	0	3	0.0725	22.333333333333332	67	0.0
292	39	0	3	0.1	33.0	99	0.0
293	46	0	3	0.1275	21.333333333333332	64	0.3333333333333333
294	23	0	3	0.0525	9.0	27	0.3333333333333333
295	20	0	3	0.045	12.0	36	0.3333333333333333
296	17	0	3	0.0375	15.0	45	0.0
297	29	0	3	0.115	22.0	66	0.3333333333333333
298	61	1	2	0.1625	33.333333333333336	100	1.0
299	47	0	3	0.1125	33.333333333333336	100	0.6666666666666666
300	41	1	2	0.1025	25.0	75	1.0
301	38	0	3	0.09	18.666666666666668	56	0.6666666666666666
302	32	0	3	0.075	20.0	60	0.3333333333333333
303	29	0	3	0.0725	18.0	54	0.3333333333333333
304	8	0	3	0.015	6.0	18	0.0
305	16	0	3	0.035	14.0	42	0.0
306	31	0	3	0.0725	18.333333333333332	55	0.3333333333333333
307	35	0	3	0.0825	33.0	99	0.3333333333333333
308	22	0	3	0.05	20.0	60	0.0
309	53	0	3	0.1275	35.666666666666664	107	0.6666666666666666
310	15	0	3	0.0325	13.0	39	0.0
311	39	0	3	0.125	24.666666666666668	74	0.3333333333333333
312	27	0	3	0.0625	14.333333333333334	43	0.3333333333333333
313	37	0	3	0.0575	21.0	63	0.3333333333333333
