i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	68	0	6	0.215	25.333333333333332	152	0.0
2	10	1	2	0.03	9.333333333333334	56	1.0
3	29	1	4	0.185	22.833333333333332	137	1.0
4	84	0	6	0.2025	39.0	234	0.0
5	18	1	0	0.0825	18.0	108	1.0
6	35	1	3	0.2075	27.833333333333332	167	1.0
7	27	1	4	0.185	22.666666666666668	136	1.0
8	54	0	6	0.2075	22.0	132	0.0
9	26	1	1	0.19	25.833333333333332	155	1.0
10	34	0	6	0.115	19.166666666666668	115	0.0
11	36	0	6	0.1225	19.666666666666668	118	0.0
12	22	0	6	0.06	9.333333333333334	56	0.0
13	33	1	4	0.1525	23.333333333333332	140	1.0
14	16	1	2	0.085	15.0	90	1.0
15	23	1	4	0.1475	20.0	120	1.0
16	40	1	4	0.2525	28.0	168	1.0
17	49	0	6	0.15	26.0	156	0.0
18	44	1	4	0.1975	33.333333333333336	200	1.0
19	45	1	4	0.2025	34.666666666666664	208	1.0
20	59	0	6	0.1925	29.5	177	0.0
21	45	0	6	0.165	21.833333333333332	131	0.0
22	9	1	0	0.03	9.0	54	1.0
23	20	1	2	0.1425	18.666666666666668	112	1.0
24	24	1	0	0.125	24.0	144	1.0
25	20	1	0	0.11	20.0	120	1.0
26	37	1	5	0.1475	19.333333333333332	116	1.0
27	25	1	2	0.125	18.0	108	1.0
28	18	1	0	0.08	18.0	108	1.0
29	44	0	6	0.2075	26.333333333333332	158	0.0
30	37	0	6	0.1675	20.166666666666668	121	0.0
31	19	1	0	0.1125	19.0	114	1.0
32	46	0	6	0.2225	25.166666666666668	151	0.0
33	23	1	1	0.1475	22.833333333333332	137	1.0
34	28	1	3	0.1525	22.833333333333332	137	1.0
35	31	1	5	0.1475	20.0	120	1.0
36	5	1	0	0.0175	5.0	30	1.0
37	36	0	6	0.1725	20.0	120	0.0
38	23	1	5	0.1025	16.666666666666668	100	1.0
39	78	0	6	0.185	21.666666666666668	130	0.0
40	48	1	5	0.2275	25.5	153	1.0
41	16	1	3	0.12	14.0	84	1.0
42	4	1	4	0.01	3.3333333333333335	20	1.0
43	14	1	4	0.08	11.833333333333334	71	1.0
44	29	0	6	0.1	17.0	102	0.0
45	34	1	4	0.1575	21.0	126	1.0
46	30	1	4	0.15	22.0	132	1.0
47	47	1	3	0.2325	35.5	213	1.0
48	23	0	6	0.06	18.5	111	0.0
49	29	1	4	0.1675	24.0	144	1.0
50	7	1	0	0.04	7.0	42	1.0
51	72	1	5	0.2475	30.333333333333332	182	1.0
52	29	0	6	0.1475	20.0	120	0.0
53	57	0	6	0.23	32.833333333333336	197	0.0
54	54	0	6	0.22	40.666666666666664	244	0.0
55	88	0	6	0.275	38.166666666666664	229	0.0
56	36	0	6	0.185	26.333333333333332	158	0.0
57	26	1	4	0.1325	20.166666666666668	121	1.0
58	25	1	1	0.1475	22.333333333333332	134	1.0
59	27	1	1	0.19	25.833333333333332	155	1.0
60	48	0	6	0.22	30.833333333333332	185	0.0
61	17	1	1	0.105	16.833333333333332	101	1.0
62	11	1	1	0.0475	10.833333333333334	65	1.0
63	50	1	4	0.255	29.166666666666668	175	1.0
64	18	1	2	0.135	16.166666666666668	97	1.0
65	13	1	2	0.085	11.333333333333334	68	1.0
66	90	0	6	0.2375	32.666666666666664	196	0.0
67	49	0	6	0.1475	19.0	114	0.0
68	33	1	4	0.165	24.333333333333332	146	1.0
69	21	1	2	0.11	17.333333333333332	104	1.0
70	11	1	0	0.055	11.0	66	1.0
71	34	1	4	0.22	20.166666666666668	121	1.0
72	10	1	0	0.0375	10.0	60	1.0
73	20	1	1	0.125	19.833333333333332	119	1.0
74	42	0	6	0.155	20.833333333333332	125	0.0
75	24	1	4	0.1625	16.666666666666668	100	1.0
76	26	1	3	0.1375	20.0	120	1.0
77	56	0	6	0.18	26.666666666666668	160	0.0
78	47	0	6	0.19	22.333333333333332	134	0.0
79	35	1	5	0.1575	22.666666666666668	136	1.0
80	26	1	3	0.13	18.0	108	1.0
81	53	0	6	0.225	32.0	192	0.0
82	3	0	6	0.0025	1.0	6	0.0
83	33	1	5	0.1575	24.0	144	1.0
84	6	1	0	0.02	6.0	36	1.0
85	39	1	5	0.155	19.833333333333332	119	1.0
86	41	0	6	0.14	20.5	123	0.0
87	12	1	1	0.06	11.833333333333334	71	1.0
88	28	0	6	0.1375	23.0	138	0.0
89	71	0	6	0.22	27.666666666666668	166	0.0
90	72	0	6	0.1775	32.666666666666664	196	0.0
91	25	1	3	0.1525	23.333333333333332	140	1.0
92	27	1	4	0.155	21.333333333333332	128	1.0
93	23	0	6	0.0525	7.666666666666667	46	0.0
94	32	1	2	0.19	29.5	177	1.0
95	25	1	3	0.1375	16.333333333333332	98	1.0
96	24	1	3	0.135	20.833333333333332	125	1.0
97	21	1	1	0.11	20.666666666666668	124	1.0
98	34	0	6	0.1175	15.5	93	0.0
99	19	1	2	0.13	17.0	102	1.0
100	25	1	2	0.1675	22.666666666666668	136	1.0
101	12	1	2	0.045	11.0	66	1.0
102	21	1	2	0.0975	18.0	108	1.0
103	34	1	4	0.22	26.333333333333332	158	1.0
104	83	0	6	0.1975	32.666666666666664	196	0.0
105	8	1	0	0.0275	8.0	48	1.0
106	15	1	5	0.0475	12.166666666666666	73	1.0
107	53	0	6	0.1825	22.333333333333332	134	0.0
108	35	1	4	0.1825	30.333333333333332	182	1.0
109	30	1	5	0.095	16.833333333333332	101	1.0
110	15	1	2	0.04	14.666666666666666	88	1.0
111	28	1	5	0.135	20.5	123	1.0
112	84	0	6	0.2575	31.0	186	0.0
113	18	1	3	0.1	17.166666666666668	103	1.0
114	28	1	3	0.1225	25.833333333333332	155	1.0
115	38	0	6	0.2225	26.833333333333332	161	0.0
116	38	0	6	0.245	29.0	174	0.0
117	17	1	1	0.0675	16.833333333333332	101	1.0
118	46	0	6	0.225	30.166666666666668	181	0.0
119	68	0	6	0.23	22.666666666666668	136	0.0
120	32	1	4	0.13	23.333333333333332	140	1.0
121	16	1	0	0.0875	16.0	96	1.0
122	32	1	3	0.16	24.666666666666668	148	1.0
123	8	1	0	0.035	8.0	48	1.0
124	58	0	6	0.245	32.333333333333336	194	0.0
125	5	0	6	0.0075	3.0	18	0.0
126	41	1	4	0.235	30.5	183	1.0
127	7	0	6	0.0125	5.0	30	0.0
128	35	0	6	0.13	21.666666666666668	130	0.0
129	16	0	6	0.0625	7.833333333333333	47	0.0
130	25	1	4	0.1075	11.0	66	1.0
131	27	1	2	0.1525	25.666666666666668	154	1.0
132	95	0	6	0.24	36.166666666666664	217	0.0
133	21	1	1	0.1425	18.5	111	1.0
134	23	1	4	0.105	16.333333333333332	98	1.0
135	16	1	1	0.1	15.833333333333334	95	1.0
136	15	1	0	0.06	15.0	90	1.0
137	35	0	6	0.1175	19.666666666666668	118	0.0
138	33	0	6	0.0775	5.166666666666667	31	0.0
139	31	1	4	0.2275	28.333333333333332	170	1.0
140	93	0	6	0.24	42.333333333333336	254	0.0
141	30	0	6	0.1425	22.0	132	0.0
142	26	1	4	0.1225	22.0	132	1.0
143	19	1	4	0.1125	13.666666666666666	82	1.0
144	20	1	2	0.1225	16.166666666666668	97	1.0
145	78	0	6	0.2525	33.166666666666664	199	0.0
146	20	1	4	0.105	14.833333333333334	89	1.0
147	24	0	6	0.0875	17.333333333333332	104	0.0
148	23	1	3	0.095	19.5	117	1.0
149	11	1	0	0.0425	11.0	66	1.0
150	35	1	4	0.1175	20.0	120	1.0
151	61	0	6	0.2075	30.666666666666668	184	0.0
152	17	1	5	0.085	11.833333333333334	71	1.0
153	4	1	1	0.0125	3.8333333333333335	23	1.0
154	7	1	0	0.0275	7.0	42	1.0
155	33	0	6	0.14	23.5	141	0.0
156	23	0	6	0.0725	15.5	93	0.0
157	60	1	5	0.22	25.666666666666668	154	1.0
158	26	0	6	0.0725	14.0	84	0.0
159	26	1	2	0.095	23.333333333333332	140	1.0
160	14	1	4	0.07	11.0	66	1.0
161	29	1	4	0.1525	26.166666666666668	157	1.0
162	17	1	0	0.0725	17.0	102	1.0
163	12	1	2	0.0675	11.0	66	1.0
164	26	1	4	0.1375	19.5	117	1.0
165	18	1	5	0.0975	16.0	96	1.0
166	18	0	6	0.05	7.666666666666667	46	0.0
167	38	0	6	0.1675	19.833333333333332	119	0.0
168	41	1	4	0.2025	24.5	147	1.0
169	10	1	1	0.0825	9.833333333333334	59	1.0
170	33	0	6	0.1375	20.833333333333332	125	0.0
171	19	1	3	0.1125	13.0	78	1.0
172	50	1	5	0.2	28.833333333333332	173	1.0
173	7	1	0	0.03	7.0	42	1.0
174	23	0	6	0.0625	14.166666666666666	85	0.0
175	9	1	0	0.0475	9.0	54	1.0
176	21	1	2	0.1125	20.0	120	1.0
177	20	1	1	0.0725	17.666666666666668	106	1.0
178	65	0	6	0.1875	29.333333333333332	176	0.0
179	29	1	1	0.1425	26.833333333333332	161	1.0
180	1	1	1	0.0025	0.8333333333333334	5	1.0
181	60	0	6	0.2225	31.166666666666668	187	0.0
182	23	0	6	0.1075	18.333333333333332	110	0.0
183	44	1	5	0.1925	23.666666666666668	142	1.0
184	14	1	0	0.0475	14.0	84	1.0
185	19	1	1	0.1075	18.166666666666668	109	1.0
186	46	0	6	0.1325	19.666666666666668	118	0.0
187	21	1	0	0.1225	21.0	126	1.0
188	6	1	0	0.0225	6.0	36	1.0
189	22	1	3	0.1075	18.166666666666668	109	1.0
190	32	0	6	0.12	20.0	120	0.0
191	28	1	5	0.115	14.5	87	1.0
192	16	1	2	0.075	14.166666666666666	85	1.0
193	38	1	4	0.245	29.5	177	1.0
194	9	1	1	0.0325	8.833333333333334	53	1.0
195	23	1	1	0.1375	19.833333333333332	119	1.0
196	13	1	1	0.06	12.833333333333334	77	1.0
197	38	0	6	0.14	32.333333333333336	194	0.0
198	24	1	2	0.1125	20.333333333333332	122	1.0
199	23	1	2	0.1025	22.666666666666668	136	1.0
200	16	1	0	0.115	16.0	96	1.0
201	40	0	6	0.1775	26.333333333333332	158	0.0
202	22	1	5	0.0975	10.333333333333334	62	1.0
203	51	0	6	0.175	25.333333333333332	152	0.0
204	33	1	3	0.2	30.833333333333332	185	1.0
205	25	1	4	0.155	21.666666666666668	130	1.0
206	34	1	5	0.115	20.0	120	1.0
207	23	1	4	0.1375	20.666666666666668	124	1.0
208	41	1	4	0.215	35.166666666666664	211	1.0
209	13	1	0	0.0475	13.0	78	1.0
210	25	1	3	0.1275	21.5	129	1.0
211	71	0	6	0.265	39.0	234	0.0
212	26	1	3	0.13	21.833333333333332	131	1.0
213	26	1	1	0.2075	25.833333333333332	155	1.0
214	47	1	5	0.2025	21.166666666666668	127	1.0
215	7	1	2	0.0175	6.166666666666667	37	1.0
216	18	1	1	0.0875	15.666666666666666	94	1.0
217	38	0	6	0.1725	22.333333333333332	134	0.0
218	24	0	6	0.0825	11.666666666666666	70	0.0
219	29	1	3	0.195	24.5	147	1.0
220	11	1	4	0.0375	4.333333333333333	26	1.0
221	23	0	6	0.08	14.666666666666666	88	0.0
222	57	0	6	0.23	28.666666666666668	172	0.0
223	49	1	5	0.2375	33.333333333333336	200	1.0
224	74	0	6	0.2125	33.333333333333336	200	0.0
225	2	1	0	0.0075	2.0	12	1.0
226	16	1	0	0.0975	16.0	96	1.0
227	23	1	0	0.1275	23.0	138	1.0
228	17	1	0	0.1225	17.0	102	1.0
229	85	0	6	0.265	42.333333333333336	254	0.0
230	11	1	1	0.045	10.166666666666666	61	1.0
