i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	0	8	0.1175	12.0	96	0.4
2	63	0	8	0.1975	19.625	157	0.8
3	34	1	6	0.16	21.75	174	1.0
4	42	0	8	0.15	20.75	166	0.4
5	50	0	8	0.155	21.125	169	0.6
6	52	0	8	0.135	13.25	106	0.4
7	53	0	8	0.205	26.375	211	0.8
8	46	1	7	0.21	28.375	227	1.0
9	31	0	8	0.1575	16.75	134	0.8
10	44	1	7	0.2775	30.375	243	1.0
11	36	0	8	0.1575	20.625	165	0.4
12	49	0	8	0.1825	27.75	222	0.8
13	32	0	8	0.0975	8.625	69	0.0
14	58	0	8	0.2075	32.5	260	0.8
15	60	0	8	0.205	16.125	129	0.6
16	40	0	8	0.205	22.25	178	0.6
17	64	1	7	0.3075	27.25	218	1.0
18	74	0	8	0.2525	32.5	260	0.8
19	39	1	5	0.2325	26.625	213	1.0
20	39	1	4	0.2875	31.5	252	1.0
21	60	1	7	0.2275	29.875	239	1.0
22	30	1	4	0.2275	22.5	180	1.0
23	45	0	8	0.18	27.875	223	0.6
24	69	0	8	0.1725	20.625	165	0.8
25	55	0	8	0.165	27.75	222	0.8
26	28	1	5	0.1825	22.375	179	1.0
27	27	1	4	0.135	26.0	208	1.0
28	60	1	7	0.165	21.125	169	1.0
29	54	0	8	0.1725	23.125	185	0.6
30	50	0	8	0.195	18.25	146	0.8
31	56	0	8	0.185	25.5	204	0.8
32	49	0	8	0.19	24.0	192	0.4
33	32	0	8	0.1475	18.5	148	0.8
34	29	1	6	0.15	21.5	172	1.0
35	75	0	8	0.1825	30.0	240	0.6
36	60	0	8	0.205	25.375	203	0.8
37	19	0	8	0.0425	9.75	78	0.2
38	48	1	6	0.1675	21.875	175	1.0
39	50	1	4	0.21	29.5	236	1.0
40	58	0	8	0.16	26.625	213	0.8
41	49	0	8	0.1	13.75	110	0.8
42	57	0	8	0.1825	27.375	219	0.6
43	92	0	8	0.2125	28.375	227	0.8
44	70	0	8	0.2475	30.25	242	0.8
45	32	1	4	0.2275	28.0	224	1.0
46	20	0	8	0.085	12.5	100	0.2
47	48	1	5	0.2225	33.125	265	1.0
48	97	0	8	0.2875	35.75	286	0.8
49	72	0	8	0.255	32.125	257	0.8
50	33	0	8	0.165	25.25	202	0.2
51	81	1	7	0.2925	36.125	289	1.0
52	29	1	7	0.1425	20.5	164	1.0
53	52	0	8	0.14	24.75	198	0.6
54	46	1	6	0.2375	26.125	209	1.0
55	23	0	8	0.08	11.375	91	0.0
56	53	0	8	0.2225	31.625	253	0.8
57	87	1	7	0.2625	34.25	274	1.0
58	59	1	6	0.2075	30.0	240	1.0
59	66	0	8	0.205	26.0	208	0.8
60	112	0	8	0.3225	44.0	352	0.8
61	34	1	6	0.205	28.0	224	1.0
62	50	0	8	0.195	27.75	222	0.8
63	64	1	6	0.2175	36.25	290	1.0
64	81	0	8	0.2425	30.0	240	0.8
65	42	1	5	0.265	32.25	258	1.0
66	94	0	8	0.2575	31.125	249	0.8
67	61	1	7	0.2225	29.875	239	1.0
68	90	1	7	0.3025	44.75	358	1.0
69	47	0	8	0.2075	25.375	203	0.8
70	58	1	7	0.31	32.375	259	1.0
71	55	0	8	0.2725	34.875	279	0.8
72	66	0	8	0.185	29.5	236	0.8
73	45	0	8	0.1875	22.0	176	0.6
74	9	0	8	0.0175	7.0	56	0.0
75	59	0	8	0.13	12.375	99	0.4
76	66	0	8	0.2725	23.25	186	0.6
77	66	0	8	0.22	24.375	195	0.8
78	71	0	8	0.255	42.375	339	0.8
79	68	0	8	0.2275	33.125	265	0.8
80	38	0	8	0.11	18.75	150	0.4
81	45	0	8	0.2425	26.0	208	0.8
82	82	0	8	0.2525	34.375	275	0.6
83	62	0	8	0.2725	29.625	237	0.8
84	43	0	8	0.195	30.25	242	0.6
85	63	0	8	0.145	15.5	124	0.8
86	90	0	8	0.255	37.0	296	0.8
87	28	1	5	0.17	23.375	187	1.0
88	27	1	6	0.1075	11.25	90	1.0
89	45	1	7	0.28	29.625	237	1.0
90	56	0	8	0.23	25.75	206	0.6
91	36	1	6	0.255	25.875	207	1.0
92	21	0	8	0.1	13.875	111	0.2
93	61	0	8	0.175	20.125	161	0.6
94	33	1	5	0.195	21.875	175	1.0
95	64	0	8	0.2175	26.75	214	0.6
96	36	1	5	0.175	25.125	201	1.0
97	35	0	8	0.1225	21.625	173	0.2
98	41	0	8	0.195	28.5	228	0.6
99	57	0	8	0.145	17.375	139	0.6
100	54	0	8	0.2475	27.5	220	0.8
101	29	1	5	0.185	18.875	151	1.0
102	55	0	8	0.2275	31.25	250	0.8
103	27	0	8	0.1075	15.25	122	0.0
104	58	1	6	0.2625	35.875	287	1.0
105	44	0	8	0.105	7.0	56	0.4
106	88	0	8	0.2125	27.875	223	0.8
107	62	0	8	0.155	18.25	146	0.8
108	61	1	7	0.185	13.375	107	1.0
109	46	0	8	0.185	19.625	157	0.8
110	27	1	3	0.1775	26.375	211	1.0
111	33	0	8	0.16	18.5	148	0.2
112	57	0	8	0.19	30.625	245	0.8
113	39	1	5	0.2325	28.875	231	1.0
114	46	0	8	0.1625	22.75	182	0.6
115	45	0	8	0.195	23.5	188	0.8
116	35	1	6	0.1925	20.0	160	1.0
117	46	0	8	0.21	28.75	230	0.4
118	41	0	8	0.165	19.875	159	0.8
119	41	0	8	0.2025	26.625	213	0.4
120	61	0	8	0.2075	27.75	222	0.8
121	44	1	6	0.1825	29.875	239	1.0
122	62	0	8	0.2075	27.5	220	0.8
123	50	1	5	0.215	28.125	225	1.0
124	67	0	8	0.2125	26.875	215	0.8
125	44	0	8	0.2025	26.25	210	0.6
126	36	0	8	0.1375	15.75	126	0.2
127	72	0	8	0.24	23.25	186	0.8
128	55	0	8	0.17	22.375	179	0.6
129	44	0	8	0.1525	23.25	186	0.6
130	53	0	8	0.1875	20.25	162	0.6
131	26	0	8	0.1275	14.125	113	0.6
132	57	0	8	0.2	19.625	157	0.4
133	45	0	8	0.1625	21.5	172	0.8
134	43	0	8	0.13	17.125	137	0.8
135	40	0	8	0.1575	23.125	185	0.6
136	68	0	8	0.2225	31.25	250	0.8
137	48	0	8	0.15	17.625	141	0.8
138	77	0	8	0.2225	30.25	242	0.8
139	51	1	7	0.2175	26.125	209	1.0
140	47	0	8	0.18	21.25	170	0.6
141	46	0	8	0.1525	15.25	122	0.8
142	53	0	8	0.1275	19.25	154	0.4
143	86	0	8	0.2825	43.5	348	0.8
144	86	0	8	0.22	27.375	219	0.8
145	56	0	8	0.225	33.75	270	0.8
146	93	0	8	0.2525	32.875	263	0.8
147	40	0	8	0.14	25.125	201	0.4
148	55	0	8	0.2075	27.0	216	0.8
149	57	0	8	0.195	30.125	241	0.6
150	70	0	8	0.2075	33.25	266	0.8
151	97	0	8	0.275	49.75	398	0.8
152	92	0	8	0.2375	34.25	274	0.8
153	67	0	8	0.2225	31.25	250	0.8
154	44	1	5	0.19	31.625	253	1.0
155	67	1	7	0.275	25.375	203	1.0
156	33	0	8	0.1325	22.75	182	0.4
157	29	1	5	0.1775	19.625	157	1.0
158	30	0	8	0.135	22.5	180	0.4
159	100	0	8	0.28	37.0	296	0.8
160	52	0	8	0.1925	19.625	157	0.8
161	69	0	8	0.225	30.25	242	0.8
162	63	0	8	0.165	15.125	121	0.8
163	54	0	8	0.25	34.0	272	0.8
