i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	272	0	5	0.9775	142.8	714.0	0.6666666666666666
2	327	0	4	0.9575	137.8	689.0	0.6666666666666666
3	234	0	4	0.865	121.8	609.0	0.0
4	184	0	4	0.9975	125.4	627.0	0.6666666666666666
5	210	1	3	0.9025	125.4	627.0	1.0
6	313	0	4	0.9775	169.4	847.0	0.6666666666666666
7	139	0	5	0.835	103.0	515.0	0.3333333333333333
8	255	0	4	0.8375	130.6	653.0	0.6666666666666666
9	246	0	5	0.6125	104.6	523.0	0.3333333333333333
10	129	0	4	0.75	75.2	376.0	0.0
11	99	0	4	0.4525	42.6	213.0	0.3333333333333333
12	175	0	3	0.7925	99.8	499.0	0.0
13	251	0	2	0.8425	126.6	633.0	0.6666666666666666
14	99	0	4	0.6525	63.0	315.0	0.3333333333333333
15	327	0	4	0.8925	157.8	789.0	0.6666666666666666
16	269	0	5	0.855	141.8	709.0	0.6666666666666666
17	175	0	4	0.9525	103.8	519.0	0.6666666666666666
18	270	0	5	0.78	135.0	675.0	0.0
19	227	0	5	0.8725	130.2	651.0	0.6666666666666666
20	246	0	5	0.7225	88.6	443.0	0.3333333333333333
21	175	0	3	0.83	95.8	479.0	0.3333333333333333
22	338	1	4	0.8425	132.4	662.0	1.0
23	251	0	3	0.7925	86.4	432.0	0.0
24	86	0	5	0.3775	38.4	192.0	0.0
25	207	0	5	0.7175	97.8	489.0	0.0
26	112	1	1	0.885	93.6	468.0	1.0
27	251	0	2	0.9275	153.2	766.0	0.6666666666666666
28	315	0	4	0.8875	152.8	764.0	0.6666666666666666
29	160	0	4	0.8525	79.8	399.0	0.3333333333333333
30	238	0	4	0.98	109.8	549.0	0.6666666666666666
31	279	0	4	0.8975	142.6	713.0	0.6666666666666666
32	175	0	3	0.8075	88.6	443.0	0.0
33	198	0	4	0.885	99.8	499.0	0.6666666666666666
34	99	0	4	0.43	38.2	191.0	0.3333333333333333
35	356	0	5	0.8825	183.2	916.0	0.6666666666666666
36	327	0	2	0.89	156.8	784.0	0.0
37	214	0	5	0.77	110.0	550.0	0.3333333333333333
38	201	0	3	0.8675	120.6	603.0	0.3333333333333333
39	123	1	2	0.8	79.0	395.0	1.0
40	251	0	2	0.765	117.0	585.0	0.0
41	175	0	3	0.81	91.4	457.0	0.6666666666666666
42	253	0	4	0.8325	95.8	479.0	0.6666666666666666
43	251	0	4	0.8225	113.4	567.0	0.3333333333333333
44	251	0	3	0.855	106.0	530.0	0.3333333333333333
45	85	0	5	0.31	31.2	156.0	0.0
46	209	0	4	0.78	105.0	525.0	0.3333333333333333
47	175	0	3	0.6375	74.6	373.0	0.0
48	298	0	5	0.9325	175.2	876.0	0.3333333333333333
49	177	0	4	0.78	76.4	382.0	0.3333333333333333
50	191	0	4	0.705	88.2	441.0	0.3333333333333333
51	138	0	4	0.8425	94.2	471.0	0.6666666666666666
52	220	1	3	0.94	121.6	608.0	1.0
53	102	0	5	0.6675	68.8	344.0	0.6666666666666666
54	114	0	5	0.63	64.0	320.0	0.3333333333333333
55	2	0	5	0.0	0.0	0.0	0.0
56	280	1	3	0.905	106.2	531.0	1.0
57	220	0	5	0.8925	129.2	646.0	0.3333333333333333
58	376	0	5	0.9325	208.2	1041.0	0.6666666666666666
59	211	0	4	0.95	128.6	643.0	0.6666666666666666
60	165	0	4	0.71	81.4	407.0	0.3333333333333333
61	232	0	5	0.6525	102.4	512.0	0.0
62	251	0	2	0.995	148.2	741.0	0.6666666666666666
63	251	0	2	0.7275	114.0	570.0	0.3333333333333333
64	246	0	4	0.895	98.0	490.0	0.6666666666666666
65	237	0	5	0.86	82.6	413.0	0.6666666666666666
66	200	0	5	0.64	88.2	441.0	0.3333333333333333
67	233	0	4	0.7825	110.4	552.0	0.3333333333333333
68	139	0	4	0.88	88.8	444.0	0.3333333333333333
69	232	0	4	0.965	131.8	659.0	0.6666666666666666
70	251	0	2	0.83	122.6	613.0	0.3333333333333333
71	258	1	4	0.8325	125.6	628.0	1.0
72	182	0	4	0.9	111.4	557.0	0.6666666666666666
73	298	0	2	0.985	177.8	889.0	0.3333333333333333
74	238	0	4	0.875	122.6	613.0	0.0
75	233	0	5	0.82	115.0	575.0	0.0
76	294	0	4	0.93	135.8	679.0	0.3333333333333333
77	121	0	5	0.595	67.0	335.0	0.0
78	296	0	5	0.9925	180.8	904.0	0.6666666666666666
