i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	0	4	0.085	34.0	136	0.0
2	28	0	4	0.065	17.0	68	0.2
3	48	0	4	0.115	29.75	119	0.6
4	54	0	4	0.11	28.0	112	0.6
5	44	0	4	0.1025	34.5	138	0.4
6	93	0	4	0.225	63.75	255	0.6
7	7	0	4	0.0125	5.0	20	0.0
8	42	0	4	0.1	33.25	133	0.6
9	35	0	4	0.0825	24.0	96	0.4
10	83	1	3	0.2075	41.75	167	1.0
11	59	0	4	0.1425	30.5	122	0.8
12	58	0	4	0.1375	44.5	178	0.6
13	77	0	4	0.1875	34.5	138	0.8
14	32	0	4	0.075	21.75	87	0.4
15	74	0	4	0.1775	33.25	133	0.8
16	48	0	4	0.1125	25.75	103	0.4
17	64	0	4	0.1475	29.0	116	0.6
18	88	0	4	0.2125	41.75	167	0.6
19	10	0	4	0.02	8.0	32	0.0
20	60	0	4	0.1425	30.0	120	0.8
21	53	0	4	0.1125	23.75	95	0.4
22	19	0	4	0.0425	10.5	42	0.2
23	36	0	4	0.085	34.0	136	0.2
24	36	0	4	0.085	24.75	99	0.4
25	36	0	4	0.085	25.0	100	0.2
26	35	0	4	0.0825	33.0	132	0.2
27	22	0	4	0.05	20.0	80	0.0
28	36	0	4	0.085	29.5	118	0.4
29	81	1	3	0.2	40.0	160	1.0
30	32	0	4	0.075	22.5	90	0.6
31	55	0	4	0.13	38.0	152	0.4
32	39	0	4	0.0925	37.0	148	0.2
33	62	0	4	0.15	43.75	175	0.4
34	17	0	4	0.0375	15.0	60	0.0
35	50	0	4	0.12	39.0	156	0.2
36	22	0	4	0.05	20.0	80	0.0
37	25	0	4	0.0575	23.0	92	0.0
38	16	0	4	0.035	14.0	56	0.0
39	6	0	4	0.01	4.0	16	0.0
40	66	0	4	0.16	55.25	221	0.4
41	41	0	4	0.09	24.5	98	0.8
42	28	0	4	0.065	17.0	68	0.2
43	27	0	4	0.0625	23.25	93	0.2
44	55	0	4	0.1325	40.5	162	0.6
45	21	0	4	0.0475	12.5	50	0.4
46	16	0	4	0.035	14.0	56	0.0
47	50	0	4	0.1175	42.5	170	0.4
48	29	0	4	0.0675	27.0	108	0.2
49	93	0	4	0.2175	55.75	223	0.8
50	81	0	4	0.1925	52.5	210	0.6
51	25	0	4	0.0575	23.0	92	0.0
52	35	0	4	0.0825	31.0	124	0.6
53	25	0	4	0.0575	13.0	52	0.6
54	63	0	4	0.1475	37.5	150	0.8
55	31	0	4	0.0725	25.0	100	0.2
