i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	0	10	0.0825	23.5	235.0	0.2
2	24	0	10	0.055	16.9	169.0	0.4
3	29	0	10	0.0675	19.8	198.0	0.2
4	38	0	9	0.0925	22.6	226.0	0.8
5	33	0	10	0.0725	12.8	128.0	0.4
6	25	0	10	0.0575	9.0	90.0	0.2
7	35	0	10	0.0825	17.8	178.0	0.2
8	43	0	9	0.0925	7.8	78.0	0.8
9	10	0	10	0.02	8.0	80.0	0.0
10	50	0	10	0.12	25.6	256.0	0.4
11	31	0	10	0.0725	29.0	290.0	0.0
12	32	0	10	0.075	23.7	237.0	0.2
13	36	0	10	0.085	31.4	314.0	0.4
14	44	0	10	0.0875	28.8	288.0	0.4
15	42	0	10	0.07	28.8	288.0	0.2
16	27	0	10	0.0625	15.6	156.0	0.4
17	24	0	10	0.0525	15.8	158.0	0.4
18	44	0	8	0.105	16.7	167.0	0.8
19	17	0	10	0.0375	13.2	132.0	0.2
20	28	0	10	0.065	21.7	217.0	0.4
21	78	0	9	0.1525	50.9	509.0	0.8
22	26	0	10	0.06	16.3	163.0	0.4
23	38	0	7	0.0925	19.4	194.0	0.8
24	46	0	10	0.11	22.2	222.0	0.6
25	34	0	10	0.08	20.0	200.0	0.4
26	13	0	10	0.0275	8.6	86.0	0.2
27	4	0	10	0.005	2.0	20.0	0.0
28	25	0	10	0.0575	8.6	86.0	0.2
29	48	0	10	0.1125	27.8	278.0	0.4
30	57	0	9	0.1375	29.5	295.0	0.8
31	59	0	9	0.1425	44.2	442.0	0.8
32	45	0	10	0.105	21.7	217.0	0.6
33	38	0	10	0.09	7.9	79.0	0.6
34	37	0	10	0.0875	24.6	246.0	0.2
35	28	0	10	0.065	14.6	146.0	0.2
36	43	0	9	0.1025	21.7	217.0	0.8
37	36	0	10	0.085	15.1	151.0	0.4
38	32	0	10	0.075	20.6	206.0	0.4
39	39	0	10	0.0925	26.0	260.0	0.4
40	18	0	10	0.04	16.0	160.0	0.0
41	31	0	10	0.0725	19.6	196.0	0.4
42	45	0	8	0.11	19.2	192.0	0.8
43	40	0	8	0.0975	27.6	276.0	0.8
44	44	0	9	0.1025	20.8	208.0	0.8
45	31	0	10	0.0725	22.0	220.0	0.4
46	44	0	9	0.1075	26.3	263.0	0.8
47	35	0	10	0.0825	17.5	175.0	0.6
48	32	1	9	0.08	14.0	140.0	1.0
49	37	0	10	0.0875	17.0	170.0	0.4
50	27	0	10	0.0625	14.2	142.0	0.2
51	53	0	10	0.1275	32.6	326.0	0.6
52	41	0	10	0.0975	25.5	255.0	0.2
53	42	0	8	0.1025	26.1	261.0	0.8
54	24	0	10	0.055	18.0	180.0	0.2
55	48	0	10	0.11	29.2	292.0	0.6
56	53	0	9	0.13	20.2	202.0	0.8
57	47	0	10	0.1075	27.6	276.0	0.8
58	46	0	10	0.11	19.8	198.0	0.6
59	51	0	9	0.1175	17.6	176.0	0.8
60	47	0	10	0.1125	22.2	222.0	0.6
61	24	0	10	0.055	22.0	220.0	0.0
62	31	0	10	0.0725	9.1	91.0	0.4
63	29	0	10	0.0675	20.7	207.0	0.2
64	25	0	10	0.0575	13.7	137.0	0.4
65	65	0	9	0.1375	27.1	271.0	0.8
66	38	0	10	0.09	21.0	210.0	0.4
67	45	0	9	0.11	16.1	161.0	0.8
68	12	0	10	0.025	10.0	100.0	0.0
69	32	0	10	0.075	22.8	228.0	0.2
70	58	0	10	0.14	50.6	506.0	0.6
71	60	0	9	0.1475	24.8	248.0	0.8
72	64	0	9	0.155	24.5	245.0	0.8
73	40	0	10	0.095	24.5	245.0	0.2
74	20	0	10	0.045	9.0	90.0	0.4
75	34	0	10	0.08	20.8	208.0	0.2
76	15	0	10	0.0325	9.0	90.0	0.2
77	50	0	9	0.1225	17.2	172.0	0.8
78	50	0	10	0.12	26.3	263.0	0.6
79	30	0	10	0.07	18.1	181.0	0.4
80	53	0	8	0.13	23.2	232.0	0.8
81	36	0	10	0.08	19.2	192.0	0.6
82	43	0	10	0.0775	39.3	393.0	0.4
83	12	0	10	0.025	8.8	88.0	0.2
84	30	0	10	0.06	13.3	133.0	0.4
85	42	0	10	0.1	17.5	175.0	0.6
86	53	0	9	0.1275	11.5	115.0	0.8
87	43	0	10	0.095	20.6	206.0	0.6
88	43	0	10	0.095	24.8	248.0	0.4
89	52	0	9	0.1275	32.7	327.0	0.8
90	37	0	10	0.0825	25.5	255.0	0.4
91	54	0	9	0.1325	13.5	135.0	0.8
92	3	0	10	0.0025	1.0	10.0	0.0
93	15	0	10	0.0325	7.6	76.0	0.2
