i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	1	9	0.055	14.7	147.0	1.0
2	51	0	7	0.125	24.8	248.0	0.0
3	35	1	8	0.0875	34.2	342.0	1.0
4	8	1	9	0.02	4.3	43.0	1.0
5	4	1	8	0.01	3.2	32.0	1.0
6	15	0	10	0.0325	8.5	85.0	0.0
7	37	0	10	0.0875	31.0	310.0	0.0
8	17	0	10	0.0375	15.0	150.0	0.0
9	23	1	9	0.0575	19.4	194.0	1.0
10	16	0	10	0.035	14.0	140.0	0.0
11	18	1	8	0.045	17.2	172.0	1.0
12	24	0	10	0.055	12.4	124.0	0.0
13	28	0	10	0.065	26.0	260.0	0.0
14	35	0	10	0.0825	17.8	178.0	0.0
15	24	1	9	0.06	23.1	231.0	1.0
16	13	0	10	0.0275	11.0	110.0	0.0
17	6	1	7	0.015	5.3	53.0	1.0
18	49	0	10	0.1175	44.4	444.0	0.0
19	33	0	10	0.0775	19.2	192.0	0.0
20	20	1	9	0.05	19.1	191.0	1.0
21	23	1	9	0.0575	22.1	221.0	1.0
22	13	1	9	0.0325	12.1	121.0	1.0
23	18	1	9	0.045	17.1	171.0	1.0
24	40	0	10	0.095	15.8	158.0	0.0
25	47	0	9	0.115	22.4	224.0	0.0
26	39	0	10	0.09	16.3	163.0	0.0
27	21	0	10	0.0475	19.0	190.0	0.0
28	34	0	10	0.08	25.2	252.0	0.0
29	20	1	8	0.05	19.2	192.0	1.0
30	9	0	10	0.0175	7.0	70.0	0.0
31	3	1	9	0.0075	2.1	21.0	1.0
32	14	1	9	0.035	12.1	121.0	1.0
33	35	0	10	0.0825	14.8	148.0	0.0
34	16	1	9	0.04	15.1	151.0	1.0
35	46	0	10	0.11	22.9	229.0	0.0
36	21	0	10	0.0475	19.0	190.0	0.0
37	22	0	10	0.05	10.1	101.0	0.0
38	30	0	10	0.07	16.3	163.0	0.0
39	17	0	10	0.0375	15.0	150.0	0.0
40	19	1	9	0.0475	15.7	157.0	1.0
41	31	0	10	0.0725	18.5	185.0	0.0
42	51	0	8	0.125	18.5	185.0	0.0
43	54	0	10	0.13	23.1	231.0	0.0
44	33	0	10	0.07	18.4	184.0	0.0
45	12	0	10	0.025	6.0	60.0	0.0
46	16	0	10	0.035	5.2	52.0	0.0
47	40	0	10	0.0825	18.4	184.0	0.0
48	5	1	9	0.0125	4.1	41.0	1.0
49	24	0	10	0.055	13.5	135.0	0.0
50	30	1	9	0.0725	13.8	138.0	1.0
51	48	0	10	0.115	22.6	226.0	0.0
52	55	1	9	0.1375	38.6	386.0	1.0
53	20	0	10	0.045	18.0	180.0	0.0
54	29	0	10	0.0675	15.0	150.0	0.0
55	19	0	10	0.0425	17.0	170.0	0.0
56	28	0	10	0.065	21.8	218.0	0.0
57	14	0	10	0.03	4.3	43.0	0.0
58	16	1	8	0.04	15.2	152.0	1.0
