i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	44	1	0	0.11	44.0	44.0	1.0
2	31	0	1	0.0725	29.0	29.0	0.0
3	3	0	1	0.0025	1.0	1.0	0.0
4	18	0	1	0.04	16.0	16.0	0.0
5	32	0	1	0.075	30.0	30.0	0.0
6	22	0	1	0.05	20.0	20.0	0.0
7	6	0	1	0.01	4.0	4.0	0.0
8	6	0	1	0.01	4.0	4.0	0.0
9	19	0	1	0.0425	17.0	17.0	0.0
10	16	0	1	0.035	14.0	14.0	0.0
11	12	0	1	0.025	10.0	10.0	0.3333333333333333
12	61	0	1	0.1475	59.0	59.0	0.3333333333333333
13	31	0	1	0.0725	29.0	29.0	0.6666666666666666
14	36	0	1	0.085	34.0	34.0	0.3333333333333333
15	16	0	1	0.035	14.0	14.0	0.0
16	18	0	1	0.04	16.0	16.0	0.0
17	23	0	1	0.0525	21.0	21.0	0.3333333333333333
18	39	0	1	0.09	37.0	37.0	0.3333333333333333
19	37	0	1	0.0875	35.0	35.0	0.0
20	19	0	1	0.0425	17.0	17.0	0.3333333333333333
21	37	0	0	0.09	36.0	36.0	0.6666666666666666
22	18	0	1	0.04	16.0	16.0	0.0
23	37	0	1	0.0875	35.0	35.0	0.6666666666666666
24	16	0	1	0.035	14.0	14.0	0.0
25	21	0	1	0.0475	19.0	19.0	0.0
26	13	0	1	0.0275	11.0	11.0	0.0
27	22	0	1	0.05	20.0	20.0	0.0
28	12	0	1	0.025	10.0	10.0	0.0
29	8	0	1	0.015	6.0	6.0	0.0
30	9	0	1	0.0175	7.0	7.0	0.0
31	27	0	1	0.0625	25.0	25.0	0.0
32	21	0	1	0.0475	19.0	19.0	0.0
33	23	0	1	0.0525	21.0	21.0	0.0
34	25	0	1	0.0575	23.0	23.0	0.0
35	8	0	1	0.015	6.0	6.0	0.0
36	37	0	1	0.0875	35.0	35.0	0.3333333333333333
37	29	0	1	0.0675	27.0	27.0	0.6666666666666666
38	22	0	1	0.05	20.0	20.0	0.6666666666666666
39	28	0	1	0.065	26.0	26.0	0.0
40	27	0	1	0.0625	25.0	25.0	0.3333333333333333
41	8	0	1	0.015	6.0	6.0	0.0
42	16	0	1	0.035	14.0	14.0	0.0
43	17	0	1	0.0375	15.0	15.0	0.0
44	2	0	1	0.0	0.0	0.0	0.0
45	33	1	0	0.0825	33.0	33.0	1.0
46	43	0	1	0.1025	41.0	41.0	0.3333333333333333
47	6	0	1	0.01	4.0	4.0	0.0
48	21	0	1	0.0475	19.0	19.0	0.3333333333333333
49	19	0	1	0.0425	17.0	17.0	0.0
50	37	1	0	0.0925	37.0	37.0	1.0
51	9	0	1	0.0175	7.0	7.0	0.0
52	3	0	1	0.0025	1.0	1.0	0.0
53	9	0	1	0.0175	7.0	7.0	0.0
54	17	0	1	0.0375	15.0	15.0	0.0
55	11	0	1	0.0225	9.0	9.0	0.0
56	21	0	1	0.0475	19.0	19.0	0.3333333333333333
57	14	0	1	0.03	12.0	12.0	0.0
58	20	0	1	0.045	18.0	18.0	0.0
59	15	0	1	0.0325	13.0	13.0	0.0
60	2	0	1	0.0	0.0	0.0	0.0
61	14	0	1	0.03	12.0	12.0	0.3333333333333333
62	22	0	1	0.05	20.0	20.0	0.0
63	20	0	1	0.045	18.0	18.0	0.3333333333333333
64	17	0	1	0.0375	15.0	15.0	0.0
65	21	0	1	0.0475	19.0	19.0	0.0
66	5	0	1	0.0075	3.0	3.0	0.0
67	8	0	1	0.015	6.0	6.0	0.0
68	12	0	1	0.025	10.0	10.0	0.0
69	15	0	1	0.0325	13.0	13.0	0.3333333333333333
70	38	0	1	0.09	36.0	36.0	0.0
71	19	0	1	0.0425	17.0	17.0	0.3333333333333333
72	21	0	1	0.0475	19.0	19.0	0.3333333333333333
73	34	0	1	0.08	32.0	32.0	0.6666666666666666
74	20	0	1	0.045	18.0	18.0	0.3333333333333333
75	5	0	1	0.0075	3.0	3.0	0.0
76	54	0	0	0.1325	53.0	53.0	0.6666666666666666
77	36	0	1	0.085	34.0	34.0	0.0
78	24	0	1	0.055	22.0	22.0	0.3333333333333333
79	16	0	1	0.035	14.0	14.0	0.0
80	10	0	1	0.02	8.0	8.0	0.0
81	23	0	1	0.0525	21.0	21.0	0.3333333333333333
82	42	0	1	0.07	40.0	40.0	0.3333333333333333
83	37	0	1	0.0875	35.0	35.0	0.0
84	20	0	1	0.045	18.0	18.0	0.0
85	17	0	1	0.035	15.0	15.0	0.3333333333333333
86	50	1	0	0.125	50.0	50.0	1.0
87	42	0	1	0.1	40.0	40.0	0.3333333333333333
88	14	0	1	0.03	12.0	12.0	0.0
89	19	0	1	0.0425	17.0	17.0	0.0
90	6	0	1	0.01	4.0	4.0	0.0
91	28	0	1	0.065	26.0	26.0	0.3333333333333333
92	36	1	0	0.09	36.0	36.0	1.0
93	14	0	1	0.03	12.0	12.0	0.0
94	31	0	1	0.0725	29.0	29.0	0.3333333333333333
95	14	0	1	0.03	12.0	12.0	0.0
96	18	0	1	0.04	16.0	16.0	0.0
97	25	0	1	0.0575	23.0	23.0	0.3333333333333333
98	24	0	1	0.055	22.0	22.0	0.0
99	30	0	1	0.07	28.0	28.0	0.3333333333333333
100	19	0	1	0.0425	17.0	17.0	0.3333333333333333
101	15	0	1	0.02	13.0	13.0	0.0
102	10	0	1	0.02	8.0	8.0	0.0
103	17	0	1	0.0375	15.0	15.0	0.0
104	24	0	1	0.055	22.0	22.0	0.0
105	28	0	1	0.065	26.0	26.0	0.0
106	8	0	1	0.015	6.0	6.0	0.0
107	9	0	1	0.0175	7.0	7.0	0.0
108	17	0	1	0.0375	15.0	15.0	0.0
109	27	0	1	0.055	25.0	25.0	0.3333333333333333
110	37	0	1	0.0875	35.0	35.0	0.3333333333333333
111	11	0	1	0.02	9.0	9.0	0.3333333333333333
112	43	0	1	0.1025	41.0	41.0	0.3333333333333333
113	23	0	1	0.0525	21.0	21.0	0.3333333333333333
114	14	0	1	0.03	12.0	12.0	0.0
115	43	0	1	0.1	41.0	41.0	0.6666666666666666
116	26	0	1	0.06	24.0	24.0	0.0
117	40	0	1	0.0925	38.0	38.0	0.3333333333333333
118	9	0	1	0.0175	7.0	7.0	0.0
119	26	0	1	0.06	24.0	24.0	0.6666666666666666
120	36	0	1	0.075	34.0	34.0	0.3333333333333333
121	12	0	1	0.025	10.0	10.0	0.0
122	12	0	1	0.025	10.0	10.0	0.0
123	16	0	1	0.035	14.0	14.0	0.0
124	3	0	1	0.0025	1.0	1.0	0.0
125	24	0	1	0.055	22.0	22.0	0.3333333333333333
126	25	0	1	0.0575	23.0	23.0	0.0
127	13	0	1	0.0275	11.0	11.0	0.0
128	33	0	0	0.08	32.0	32.0	0.6666666666666666
129	14	0	1	0.03	12.0	12.0	0.3333333333333333
130	34	0	1	0.08	32.0	32.0	0.3333333333333333
131	13	0	1	0.0275	11.0	11.0	0.0
132	46	1	0	0.1125	46.0	46.0	1.0
133	42	0	0	0.1	41.0	41.0	0.6666666666666666
134	12	0	1	0.025	10.0	10.0	0.0
135	10	0	1	0.02	8.0	8.0	0.0
136	4	0	1	0.005	2.0	2.0	0.0
137	31	0	1	0.0725	29.0	29.0	0.3333333333333333
138	17	0	1	0.0375	15.0	15.0	0.0
139	18	0	1	0.04	16.0	16.0	0.0
140	29	0	1	0.0675	27.0	27.0	0.0
141	5	0	1	0.0075	3.0	3.0	0.0
142	28	0	1	0.065	26.0	26.0	0.3333333333333333
143	14	0	1	0.03	12.0	12.0	0.0
144	26	0	1	0.06	24.0	24.0	0.0
145	16	0	1	0.035	14.0	14.0	0.3333333333333333
146	32	0	1	0.075	30.0	30.0	0.0
147	16	0	1	0.035	14.0	14.0	0.3333333333333333
148	12	0	1	0.025	10.0	10.0	0.3333333333333333
149	16	0	1	0.035	14.0	14.0	0.3333333333333333
150	14	0	1	0.03	12.0	12.0	0.0
151	14	0	1	0.03	12.0	12.0	0.0
152	20	0	1	0.045	18.0	18.0	0.3333333333333333
153	15	0	1	0.0325	13.0	13.0	0.0
154	25	0	1	0.0575	23.0	23.0	0.0
155	11	0	1	0.0175	9.0	9.0	0.0
156	19	0	1	0.0425	17.0	17.0	0.0
157	10	0	1	0.02	8.0	8.0	0.0
158	9	0	1	0.0175	7.0	7.0	0.0
159	46	0	1	0.105	44.0	44.0	0.6666666666666666
160	15	0	1	0.0325	13.0	13.0	0.0
161	50	0	1	0.1175	48.0	48.0	0.6666666666666666
162	21	0	1	0.0475	19.0	19.0	0.0
163	28	0	1	0.065	26.0	26.0	0.0
164	23	0	1	0.0525	21.0	21.0	0.3333333333333333
165	9	0	1	0.0175	7.0	7.0	0.0
166	19	0	1	0.0425	17.0	17.0	0.3333333333333333
167	32	0	1	0.075	30.0	30.0	0.3333333333333333
168	24	0	1	0.055	22.0	22.0	0.3333333333333333
169	9	0	1	0.0175	7.0	7.0	0.0
170	6	0	1	0.01	4.0	4.0	0.0
171	12	0	1	0.0225	10.0	10.0	0.3333333333333333
172	20	0	1	0.045	18.0	18.0	0.0
173	17	0	1	0.0375	15.0	15.0	0.0
174	37	0	1	0.0875	35.0	35.0	0.0
175	14	0	1	0.03	12.0	12.0	0.0
176	24	0	1	0.055	22.0	22.0	0.0
177	8	0	1	0.015	6.0	6.0	0.0
178	6	0	1	0.01	4.0	4.0	0.0
179	52	0	0	0.1275	51.0	51.0	0.6666666666666666
180	37	0	1	0.0475	35.0	35.0	0.3333333333333333
181	22	0	1	0.05	20.0	20.0	0.0
182	10	0	1	0.02	8.0	8.0	0.0
183	23	0	1	0.0525	21.0	21.0	0.0
184	26	0	1	0.06	24.0	24.0	0.3333333333333333
185	34	0	1	0.08	32.0	32.0	0.0
186	9	0	1	0.0175	7.0	7.0	0.0
187	5	0	1	0.0075	3.0	3.0	0.0
188	27	0	1	0.0625	25.0	25.0	0.3333333333333333
189	6	0	1	0.01	4.0	4.0	0.0
190	5	0	1	0.0075	3.0	3.0	0.0
191	18	0	1	0.04	16.0	16.0	0.0
192	10	0	1	0.02	8.0	8.0	0.0
193	25	0	1	0.0575	23.0	23.0	0.0
194	8	0	1	0.015	6.0	6.0	0.0
195	8	0	1	0.015	6.0	6.0	0.0
196	37	0	1	0.085	35.0	35.0	0.6666666666666666
