i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	0	5	0.075	24.4	122.0	0.3333333333333333
2	23	0	5	0.05	21.0	105.0	0.3333333333333333
3	10	0	5	0.0175	8.0	40.0	0.0
4	150	0	5	0.3675	142.2	711.0	0.0
5	76	0	5	0.1825	74.0	370.0	0.0
6	262	0	5	0.6475	231.2	1156.0	0.3333333333333333
7	126	0	5	0.3075	103.2	516.0	0.3333333333333333
8	93	0	5	0.225	87.8	439.0	0.3333333333333333
9	223	0	5	0.55	149.4	747.0	0.3333333333333333
10	74	0	5	0.1775	40.4	202.0	0.3333333333333333
11	6	0	5	0.0075	4.0	20.0	0.0
12	251	0	5	0.62	213.6	1068.0	0.3333333333333333
13	245	0	5	0.605	218.4	1092.0	0.3333333333333333
14	213	0	5	0.525	172.6	863.0	0.3333333333333333
15	338	0	5	0.8375	188.0	940.0	0.6666666666666666
16	324	0	5	0.8025	320.0	1600.0	0.3333333333333333
17	117	0	5	0.285	115.0	575.0	0.0
18	249	0	5	0.615	78.2	391.0	0.6666666666666666
19	262	0	5	0.6475	143.2	716.0	0.3333333333333333
20	340	0	5	0.8425	201.2	1006.0	0.0
21	210	0	5	0.5175	125.6	628.0	0.6666666666666666
22	155	0	5	0.38	127.4	637.0	0.0
23	353	0	5	0.875	299.0	1495.0	0.3333333333333333
24	19	0	5	0.04	17.0	85.0	0.0
25	185	0	5	0.455	161.8	809.0	0.3333333333333333
26	196	0	5	0.4825	134.0	670.0	0.3333333333333333
27	363	0	5	0.9	229.8	1149.0	0.6666666666666666
28	9	0	5	0.015	7.0	35.0	0.0
29	316	1	4	0.7875	196.2	981.0	1.0
30	217	0	5	0.535	142.4	712.0	0.3333333333333333
31	233	0	5	0.575	117.0	585.0	0.3333333333333333
32	154	0	5	0.3775	81.6	408.0	0.3333333333333333
33	353	0	5	0.875	338.8	1694.0	0.3333333333333333
34	390	1	4	0.9725	108.4	542.0	1.0
35	385	0	5	0.955	163.6	818.0	0.6666666666666666
36	242	0	5	0.5975	240.0	1200.0	0.0
37	92	0	5	0.2225	90.0	450.0	0.0
38	334	1	4	0.8325	213.6	1068.0	1.0
39	27	0	5	0.06	25.0	125.0	0.0
40	336	1	3	0.8375	226.0	1130.0	1.0
41	343	1	4	0.855	162.0	810.0	1.0
42	13	0	5	0.025	11.0	55.0	0.0
43	359	0	5	0.89	100.2	501.0	0.6666666666666666
44	118	0	5	0.2875	116.0	580.0	0.0
45	166	0	5	0.4075	164.0	820.0	0.0
46	238	0	5	0.5875	87.2	436.0	0.6666666666666666
47	271	0	5	0.67	170.6	853.0	0.3333333333333333
48	84	0	5	0.2025	58.8	294.0	0.0
49	333	0	5	0.825	195.8	979.0	0.3333333333333333
50	146	0	5	0.3575	101.6	508.0	0.3333333333333333
51	62	0	5	0.1475	60.0	300.0	0.0
52	251	0	5	0.62	203.4	1017.0	0.3333333333333333
53	259	0	5	0.64	248.6	1243.0	0.3333333333333333
54	80	0	5	0.1925	78.0	390.0	0.0
55	322	0	5	0.7975	68.0	340.0	0.6666666666666666
56	379	0	5	0.94	230.2	1151.0	0.3333333333333333
57	226	0	5	0.5575	148.0	740.0	0.3333333333333333
58	199	0	5	0.49	160.4	802.0	0.3333333333333333
59	247	0	5	0.61	139.4	697.0	0.3333333333333333
60	334	0	5	0.8275	74.4	372.0	0.6666666666666666
61	285	0	5	0.705	157.6	788.0	0.6666666666666666
62	275	1	4	0.685	111.6	558.0	1.0
63	367	0	5	0.91	174.2	871.0	0.6666666666666666
64	291	0	5	0.72	164.2	821.0	0.6666666666666666
65	337	0	5	0.835	146.2	731.0	0.6666666666666666
66	8	0	5	0.0125	6.0	30.0	0.0
67	355	0	5	0.88	248.6	1243.0	0.6666666666666666
68	178	0	5	0.4375	113.2	566.0	0.3333333333333333
69	343	0	5	0.85	112.4	562.0	0.6666666666666666
70	196	0	5	0.4825	194.0	970.0	0.3333333333333333
71	205	0	5	0.505	155.6	778.0	0.3333333333333333
72	189	0	5	0.465	187.0	935.0	0.3333333333333333
73	279	0	5	0.69	268.6	1343.0	0.3333333333333333
74	385	0	5	0.955	117.8	589.0	0.6666666666666666
75	183	0	5	0.45	99.4	497.0	0.3333333333333333
76	275	0	5	0.68	83.4	417.0	0.3333333333333333
77	309	0	5	0.765	258.4	1292.0	0.3333333333333333
78	304	0	5	0.7525	101.2	506.0	0.6666666666666666
79	92	0	5	0.2225	90.0	450.0	0.0
80	380	1	4	0.9475	360.0	1800.0	1.0
81	141	0	5	0.345	139.0	695.0	0.0
82	79	0	5	0.19	66.6	333.0	0.0
83	198	0	5	0.4875	160.0	800.0	0.3333333333333333
84	109	0	5	0.265	71.8	359.0	0.3333333333333333
85	367	0	5	0.91	329.0	1645.0	0.6666666666666666
86	122	0	5	0.2975	120.0	600.0	0.0
87	357	1	4	0.89	88.2	441.0	1.0
88	205	0	5	0.505	177.4	887.0	0.6666666666666666
89	255	0	5	0.63	202.0	1010.0	0.6666666666666666
