i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	54	0	9	0.2	29.666666666666668	267	0.8
2	51	0	9	0.16	21.88888888888889	197	0.6
3	46	0	9	0.2075	21.666666666666668	195	0.6
4	60	0	9	0.245	27.555555555555557	248	0.8
5	83	0	9	0.1975	25.0	225	0.8
6	41	0	9	0.14	17.11111111111111	154	0.6
7	44	0	9	0.24	21.88888888888889	197	0.8
8	69	0	9	0.23	37.77777777777778	340	0.6
9	55	0	9	0.195	24.77777777777778	223	0.8
10	18	0	9	0.055	9.444444444444445	85	0.6
11	49	0	9	0.14	26.22222222222222	236	0.8
12	69	0	9	0.25	26.444444444444443	238	0.6
13	77	0	9	0.26	37.888888888888886	341	0.8
14	70	0	9	0.22	36.333333333333336	327	0.8
15	56	0	9	0.185	23.555555555555557	212	0.4
16	33	0	9	0.1575	27.11111111111111	244	0.2
17	78	0	9	0.175	25.22222222222222	227	0.6
18	52	1	7	0.27	29.0	261	1.0
19	62	0	9	0.235	32.77777777777778	295	0.8
20	20	0	9	0.075	14.666666666666666	132	0.2
21	95	0	9	0.2925	32.77777777777778	295	0.8
22	41	0	9	0.1725	30.444444444444443	274	0.6
23	60	1	8	0.215	28.666666666666668	258	1.0
24	73	0	9	0.2125	30.666666666666668	276	0.6
25	10	0	9	0.02	8.0	72	0.0
26	32	0	9	0.1275	26.77777777777778	241	0.6
27	41	1	8	0.1325	23.333333333333332	210	1.0
28	59	0	9	0.1775	24.0	216	0.6
29	45	0	9	0.175	18.444444444444443	166	0.8
30	39	0	9	0.17	26.333333333333332	237	0.8
31	43	0	9	0.175	21.666666666666668	195	0.8
32	62	0	9	0.2425	35.888888888888886	323	0.8
33	49	0	9	0.1625	14.555555555555555	131	0.4
34	58	0	9	0.205	23.444444444444443	211	0.6
35	62	0	9	0.265	36.111111111111114	325	0.8
36	50	0	9	0.245	32.666666666666664	294	0.6
37	35	1	5	0.1925	24.11111111111111	217	1.0
38	30	0	9	0.0825	14.666666666666666	132	0.6
39	58	0	9	0.1825	22.77777777777778	205	0.8
40	62	1	7	0.27	38.77777777777778	349	1.0
41	58	0	9	0.2475	29.0	261	0.8
42	83	0	9	0.255	35.44444444444444	319	0.8
43	77	0	9	0.2325	28.555555555555557	257	0.8
44	80	0	9	0.255	39.22222222222222	353	0.8
45	60	0	9	0.165	27.11111111111111	244	0.8
46	60	0	9	0.1825	22.77777777777778	205	0.8
47	51	0	9	0.1625	19.444444444444443	175	0.8
48	41	0	9	0.2	26.555555555555557	239	0.8
49	80	0	9	0.24	31.11111111111111	280	0.6
50	39	1	7	0.18	27.88888888888889	251	1.0
51	30	1	6	0.1575	21.88888888888889	197	1.0
52	52	0	9	0.14	19.0	171	0.8
53	48	1	4	0.23	35.55555555555556	320	1.0
54	30	1	6	0.215	26.333333333333332	237	1.0
55	39	0	9	0.2575	28.0	252	0.8
56	59	0	9	0.175	28.333333333333332	255	0.6
57	81	0	9	0.225	29.0	261	0.8
58	27	1	5	0.165	20.444444444444443	184	1.0
59	67	0	9	0.24	24.88888888888889	224	0.6
60	26	0	9	0.09	17.88888888888889	161	0.2
61	42	0	9	0.1825	22.444444444444443	202	0.8
62	47	0	9	0.1425	15.666666666666666	141	0.8
63	76	0	9	0.1925	42.55555555555556	383	0.8
64	50	1	6	0.3175	32.666666666666664	294	1.0
65	28	1	7	0.165	20.11111111111111	181	1.0
66	50	0	9	0.2025	15.88888888888889	143	0.6
67	75	1	8	0.255	33.0	297	1.0
68	41	1	7	0.17	21.555555555555557	194	1.0
69	51	1	6	0.2925	39.111111111111114	352	1.0
70	70	0	9	0.1675	20.333333333333332	183	0.8
71	57	0	9	0.215	27.22222222222222	245	0.6
72	25	0	9	0.1475	19.444444444444443	175	0.0
73	77	0	9	0.25	22.11111111111111	199	0.6
74	38	1	6	0.1725	25.88888888888889	233	1.0
75	25	0	9	0.09	14.444444444444445	130	0.8
76	58	0	9	0.2475	24.333333333333332	219	0.6
77	52	0	9	0.215	31.88888888888889	287	0.6
78	48	0	9	0.26	26.666666666666668	240	0.8
79	65	0	9	0.18	23.0	207	0.6
80	74	0	9	0.225	24.333333333333332	219	0.8
81	32	1	6	0.2275	20.0	180	1.0
82	35	1	8	0.125	14.555555555555555	131	1.0
83	78	0	9	0.24	27.333333333333332	246	0.6
84	51	0	9	0.13	13.0	117	0.6
85	65	0	9	0.1925	23.0	207	0.8
86	74	0	9	0.235	26.88888888888889	242	0.8
87	34	0	9	0.1825	22.444444444444443	202	0.6
