i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	1	3	0.1275	22.6	113.0	1.0
2	46	0	5	0.2025	29.2	146.0	0.0
3	35	0	5	0.16	27.8	139.0	0.5
4	48	0	5	0.1675	25.6	128.0	0.5
5	48	0	5	0.1525	23.8	119.0	0.5
6	22	0	5	0.085	16.6	83.0	0.5
7	26	0	5	0.09	18.6	93.0	0.5
8	28	0	5	0.1275	17.4	87.0	0.5
9	39	0	5	0.165	27.8	139.0	0.5
10	27	0	5	0.085	20.4	102.0	0.0
11	61	0	5	0.2675	40.2	201.0	0.5
12	24	1	2	0.1025	22.4	112.0	1.0
13	37	0	5	0.2025	26.6	133.0	0.5
14	31	1	1	0.195	28.4	142.0	1.0
15	45	0	5	0.1475	25.8	129.0	0.5
16	44	0	5	0.1475	33.6	168.0	0.0
17	39	0	5	0.1675	25.4	127.0	0.5
18	50	0	5	0.2275	31.8	159.0	0.5
19	40	0	5	0.19	20.6	103.0	0.5
20	33	1	2	0.1925	29.0	145.0	1.0
21	22	1	2	0.105	18.8	94.0	1.0
22	32	0	5	0.12	21.0	105.0	0.0
23	28	1	3	0.145	21.8	109.0	1.0
24	30	0	5	0.1275	19.0	95.0	0.0
25	24	0	5	0.09	16.8	84.0	0.0
26	36	0	5	0.13	22.0	110.0	0.5
27	25	0	5	0.0575	20.6	103.0	0.0
28	61	1	3	0.2175	37.0	185.0	1.0
29	29	1	3	0.1325	20.0	100.0	1.0
30	22	1	3	0.0975	17.2	86.0	1.0
31	56	0	5	0.1775	26.8	134.0	0.5
32	28	0	5	0.065	22.4	112.0	0.0
33	25	0	5	0.0725	19.0	95.0	0.5
34	35	0	5	0.11	27.0	135.0	0.5
35	35	0	5	0.1375	19.6	98.0	0.0
36	73	0	5	0.2225	38.2	191.0	0.5
37	50	0	5	0.175	32.0	160.0	0.5
38	89	0	5	0.2725	40.6	203.0	0.5
39	54	1	4	0.19	26.0	130.0	1.0
40	49	0	5	0.135	24.4	122.0	0.5
41	44	1	4	0.1625	28.0	140.0	1.0
42	78	0	5	0.265	34.6	173.0	0.5
43	65	0	5	0.145	24.6	123.0	0.5
44	22	0	5	0.0675	16.0	80.0	0.5
45	37	0	5	0.1175	22.0	110.0	0.0
46	48	0	5	0.1425	29.2	146.0	0.5
47	32	0	5	0.1525	27.2	136.0	0.5
48	30	0	5	0.09	15.2	76.0	0.5
49	56	0	5	0.185	25.8	129.0	0.0
50	48	0	5	0.1775	21.0	105.0	0.5
51	48	0	5	0.1675	19.0	95.0	0.5
