i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	0	10	0.065	21.6	216.0	0.0
2	22	1	9	0.055	16.4	164.0	1.0
3	42	0	10	0.1	15.7	157.0	0.6666666666666666
4	3	0	10	0.0025	1.0	10.0	0.0
5	31	0	10	0.0725	14.6	146.0	0.3333333333333333
6	23	0	10	0.0525	18.4	184.0	0.3333333333333333
7	41	0	9	0.1	11.7	117.0	0.6666666666666666
8	9	0	10	0.0175	7.0	70.0	0.0
9	32	0	10	0.075	19.8	198.0	0.3333333333333333
10	23	0	10	0.0525	21.0	210.0	0.0
11	35	0	10	0.07	23.0	230.0	0.3333333333333333
12	21	0	10	0.0475	16.2	162.0	0.3333333333333333
13	18	0	10	0.04	6.1	61.0	0.3333333333333333
14	43	0	9	0.105	11.5	115.0	0.6666666666666666
15	40	0	10	0.095	21.6	216.0	0.6666666666666666
16	29	0	10	0.0675	3.6	36.0	0.3333333333333333
17	42	0	10	0.0975	24.7	247.0	0.3333333333333333
18	37	0	9	0.09	23.8	238.0	0.6666666666666666
19	61	0	9	0.135	26.1	261.0	0.6666666666666666
20	40	0	10	0.095	21.9	219.0	0.3333333333333333
21	26	1	8	0.0625	14.0	140.0	1.0
22	59	0	10	0.14	43.5	435.0	0.6666666666666666
23	47	0	9	0.105	25.9	259.0	0.6666666666666666
24	29	0	10	0.0675	20.7	207.0	0.3333333333333333
25	26	1	9	0.065	14.7	147.0	1.0
26	36	1	9	0.08	22.2	222.0	1.0
27	7	0	10	0.0125	5.0	50.0	0.0
28	22	0	10	0.0325	12.0	120.0	0.3333333333333333
29	15	0	10	0.0325	13.0	130.0	0.0
30	21	0	10	0.0475	19.0	190.0	0.0
31	24	0	10	0.055	11.7	117.0	0.0
32	53	0	10	0.1275	29.0	290.0	0.6666666666666666
33	59	0	9	0.145	21.0	210.0	0.6666666666666666
34	18	1	3	0.045	14.1	141.0	1.0
35	42	0	10	0.1	33.4	334.0	0.3333333333333333
36	35	0	10	0.0825	31.3	313.0	0.0
37	50	0	10	0.12	31.5	315.0	0.6666666666666666
38	51	0	10	0.1125	21.8	218.0	0.6666666666666666
39	32	0	10	0.075	14.4	144.0	0.3333333333333333
40	23	0	10	0.0525	11.9	119.0	0.0
41	40	0	10	0.095	14.6	146.0	0.3333333333333333
42	48	0	9	0.1175	28.8	288.0	0.6666666666666666
