i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	0	10	0.0425	7.1	71.0	0.4
2	47	0	10	0.11	29.7	297.0	0.6
3	21	0	10	0.0475	19.0	190.0	0.0
4	11	0	10	0.0225	4.2	42.0	0.2
5	35	0	10	0.0825	21.8	218.0	0.2
6	29	0	10	0.0675	12.9	129.0	0.4
7	42	0	10	0.1	15.5	155.0	0.6
8	37	0	10	0.0875	34.4	344.0	0.4
9	23	0	10	0.0525	13.8	138.0	0.2
10	49	0	8	0.115	12.4	124.0	0.8
11	34	0	10	0.08	26.8	268.0	0.4
12	48	0	9	0.115	20.1	201.0	0.8
13	37	0	10	0.0825	20.2	202.0	0.6
14	40	0	9	0.0975	23.0	230.0	0.8
15	45	0	10	0.105	27.7	277.0	0.4
16	61	0	9	0.1475	24.4	244.0	0.8
17	33	0	10	0.075	13.0	130.0	0.4
18	20	0	10	0.045	18.0	180.0	0.0
19	29	0	10	0.0675	22.2	222.0	0.2
20	19	0	10	0.0425	12.1	121.0	0.4
21	68	0	9	0.1625	35.5	355.0	0.8
22	67	0	9	0.1625	32.2	322.0	0.8
23	15	0	10	0.0325	13.0	130.0	0.0
24	32	0	10	0.075	15.9	159.0	0.6
25	39	0	10	0.0925	28.2	282.0	0.4
26	31	0	10	0.0625	14.6	146.0	0.6
27	37	0	10	0.0875	14.1	141.0	0.8
28	27	0	10	0.0625	11.0	110.0	0.4
29	24	0	10	0.055	16.8	168.0	0.2
30	35	0	10	0.0825	16.8	168.0	0.2
31	38	0	9	0.0875	21.8	218.0	0.8
32	18	0	10	0.04	13.0	130.0	0.2
33	40	0	9	0.0975	13.6	136.0	0.8
34	27	0	10	0.0625	16.2	162.0	0.2
35	35	0	10	0.0825	23.4	234.0	0.6
36	44	0	10	0.1025	11.6	116.0	0.6
37	61	0	10	0.1475	40.1	401.0	0.6
38	12	0	10	0.025	7.6	76.0	0.2
39	53	0	9	0.13	27.1	271.0	0.8
40	11	0	10	0.0225	8.7	87.0	0.2
41	9	0	10	0.0175	6.6	66.0	0.2
42	15	0	10	0.0325	13.0	130.0	0.0
43	39	0	10	0.0925	22.8	228.0	0.4
44	33	0	10	0.0775	19.5	195.0	0.4
45	34	0	10	0.08	30.4	304.0	0.2
46	22	0	10	0.05	20.0	200.0	0.2
47	51	0	8	0.12	17.1	171.0	0.8
48	22	0	10	0.05	20.0	200.0	0.0
49	48	0	9	0.1175	11.0	110.0	0.8
50	46	0	9	0.11	18.9	189.0	0.8
51	28	0	10	0.065	21.5	215.0	0.2
52	18	0	10	0.04	15.4	154.0	0.2
53	37	0	10	0.0875	19.7	197.0	0.4
54	8	0	10	0.015	6.0	60.0	0.0
55	11	0	10	0.0225	9.0	90.0	0.0
56	31	0	10	0.0725	29.0	290.0	0.0
57	35	0	10	0.0825	15.9	159.0	0.4
58	30	0	10	0.07	9.1	91.0	0.6
59	24	0	10	0.055	6.6	66.0	0.6
60	37	0	10	0.085	25.4	254.0	0.4
61	18	0	10	0.04	2.5	25.0	0.2
62	56	0	10	0.135	32.2	322.0	0.6
63	30	0	10	0.07	13.2	132.0	0.6
64	42	0	10	0.0975	22.9	229.0	0.4
65	13	0	10	0.0275	10.3	103.0	0.2
66	22	0	10	0.05	13.4	134.0	0.2
67	29	0	10	0.0675	20.6	206.0	0.4
68	42	0	10	0.1	20.0	200.0	0.6
69	46	0	9	0.1125	23.0	230.0	0.8
70	37	0	8	0.0875	16.0	160.0	0.8
71	29	0	10	0.0675	9.6	96.0	0.6
72	33	0	10	0.0775	10.1	101.0	0.6
73	50	0	10	0.1175	11.2	112.0	0.6
74	66	0	9	0.1625	35.3	353.0	0.8
75	28	0	10	0.06	11.6	116.0	0.4
76	34	0	10	0.075	22.8	228.0	0.4
77	22	0	10	0.05	20.0	200.0	0.0
78	26	0	10	0.06	13.8	138.0	0.6
79	25	0	10	0.0575	13.4	134.0	0.6
80	48	0	10	0.115	23.3	233.0	0.6
81	59	0	9	0.1425	25.6	256.0	0.8
82	47	0	8	0.115	15.6	156.0	0.8
83	38	0	10	0.09	15.3	153.0	0.2
84	41	0	9	0.0975	12.6	126.0	0.8
85	34	0	10	0.08	16.6	166.0	0.6
86	31	0	10	0.07	21.8	218.0	0.4
87	19	0	10	0.04	8.0	80.0	0.4
88	45	0	10	0.105	31.0	310.0	0.4
89	60	0	9	0.125	17.6	176.0	0.8
90	21	0	10	0.0475	19.0	190.0	0.0
91	34	0	10	0.0625	17.3	173.0	0.4
92	62	0	10	0.15	41.8	418.0	0.4
93	38	0	10	0.09	14.4	144.0	0.4
94	51	0	9	0.125	8.6	86.0	0.8
95	32	0	10	0.075	23.5	235.0	0.4
96	35	0	10	0.0825	20.5	205.0	0.6
97	51	0	9	0.125	23.1	231.0	0.8
98	27	0	10	0.0625	2.5	25.0	0.4
99	36	0	10	0.085	19.1	191.0	0.6
100	33	0	10	0.0775	25.9	259.0	0.4
101	45	0	10	0.1075	27.8	278.0	0.2
102	40	0	10	0.095	24.5	245.0	0.6
103	58	0	8	0.1425	25.3	253.0	0.8
104	46	0	10	0.11	21.2	212.0	0.6
105	30	0	7	0.0725	17.7	177.0	0.8
106	43	0	6	0.105	26.0	260.0	0.8
107	45	0	10	0.1075	34.9	349.0	0.4
108	45	0	10	0.0975	23.8	238.0	0.6
109	30	0	10	0.07	16.3	163.0	0.2
110	29	0	10	0.0675	25.2	252.0	0.4
111	58	0	10	0.14	36.8	368.0	0.6
112	37	0	8	0.09	11.8	118.0	0.8
113	13	0	10	0.0275	11.0	110.0	0.0
114	40	0	10	0.095	30.8	308.0	0.2
115	22	0	10	0.05	12.8	128.0	0.2
116	44	0	10	0.1025	24.6	246.0	0.6
117	28	0	10	0.065	18.8	188.0	0.4
118	3	0	10	0.0025	1.0	10.0	0.0
119	27	0	10	0.0625	13.3	133.0	0.4
120	15	0	10	0.0325	13.0	130.0	0.0
121	26	0	10	0.06	9.6	96.0	0.4
122	34	0	10	0.08	23.6	236.0	0.4
123	20	0	10	0.045	14.4	144.0	0.4
124	41	0	10	0.095	22.8	228.0	0.4
125	43	0	10	0.1025	16.4	164.0	0.4
126	43	0	10	0.1025	20.5	205.0	0.4
127	42	0	10	0.09	18.7	187.0	0.6
128	53	0	10	0.1275	37.3	373.0	0.4
129	53	0	9	0.13	23.2	232.0	0.8
130	9	0	10	0.0175	5.0	50.0	0.2
131	35	0	9	0.085	18.7	187.0	0.8
132	22	0	10	0.0475	5.6	56.0	0.4
133	13	0	10	0.0275	6.5	65.0	0.2
134	35	0	10	0.0825	23.4	234.0	0.4
135	28	0	10	0.065	18.8	188.0	0.6
136	41	0	9	0.1	19.8	198.0	0.8
137	28	0	10	0.065	14.4	144.0	0.6
138	57	0	9	0.13	20.0	200.0	0.8
139	50	0	6	0.12	32.9	329.0	0.8
140	27	0	10	0.0625	12.8	128.0	0.4
141	51	0	10	0.1225	24.3	243.0	0.8
142	40	0	10	0.095	18.1	181.0	0.6
143	22	0	10	0.05	20.0	200.0	0.0
144	51	0	8	0.1175	25.5	255.0	0.8
145	38	0	10	0.09	14.7	147.0	0.6
146	35	0	10	0.0825	23.0	230.0	0.6
147	41	0	10	0.0975	31.8	318.0	0.2
148	44	0	9	0.1	22.9	229.0	0.8
149	10	0	10	0.02	6.2	62.0	0.4
150	50	0	9	0.12	19.9	199.0	0.8
151	43	0	10	0.1	20.1	201.0	0.6
152	31	0	10	0.0725	20.1	201.0	0.6
153	33	0	10	0.0775	22.9	229.0	0.4
154	52	0	9	0.1225	18.0	180.0	0.8
155	56	0	10	0.13	26.1	261.0	0.6
156	66	0	9	0.16	34.5	345.0	0.8
157	29	0	10	0.0675	27.0	270.0	0.0
158	16	0	10	0.035	11.3	113.0	0.4
159	25	0	10	0.0575	23.0	230.0	0.0
160	41	0	9	0.1	7.9	79.0	0.8
161	51	0	10	0.1225	21.2	212.0	0.6
162	20	0	10	0.045	13.8	138.0	0.2
163	12	0	10	0.025	10.0	100.0	0.0
164	27	0	10	0.0625	25.0	250.0	0.0
165	29	0	10	0.0675	23.1	231.0	0.2
166	35	0	10	0.0825	12.1	121.0	0.6
167	43	0	8	0.0975	16.4	164.0	0.8
168	61	0	9	0.1325	22.5	225.0	0.8
169	46	0	10	0.085	27.7	277.0	0.6
170	19	0	10	0.0425	11.4	114.0	0.4
171	39	0	10	0.0925	28.2	282.0	0.4
172	40	0	10	0.095	18.4	184.0	0.6
173	20	0	10	0.045	18.0	180.0	0.0
174	45	0	10	0.1025	31.9	319.0	0.4
175	38	0	10	0.09	30.4	304.0	0.4
176	33	0	10	0.0775	13.9	139.0	0.4
177	53	0	9	0.13	22.3	223.0	0.8
178	48	0	9	0.1175	21.2	212.0	0.8
179	49	0	10	0.115	38.8	388.0	0.6
180	18	0	10	0.04	16.0	160.0	0.0
181	31	0	10	0.0725	21.8	218.0	0.2
182	44	0	10	0.105	27.6	276.0	0.4
183	42	0	10	0.1	15.6	156.0	0.6
184	27	0	10	0.0625	6.1	61.0	0.4
185	50	0	9	0.1225	35.4	354.0	0.8
186	49	0	10	0.115	38.0	380.0	0.6
187	53	0	10	0.1275	30.3	303.0	0.6
188	39	0	10	0.0925	15.4	154.0	0.6
189	25	0	10	0.0575	19.4	194.0	0.2
190	29	0	10	0.0675	15.4	154.0	0.4
191	43	0	10	0.1025	20.2	202.0	0.4
192	29	0	10	0.0675	27.0	270.0	0.0
193	42	0	10	0.1	23.4	234.0	0.6
194	22	0	10	0.05	20.0	200.0	0.0
195	22	0	10	0.0475	12.0	120.0	0.4
196	29	0	10	0.0675	15.1	151.0	0.4
197	33	0	9	0.08	11.7	117.0	0.8
198	25	0	10	0.0575	17.0	170.0	0.2
199	16	0	10	0.035	2.3	23.0	0.4
200	39	0	9	0.095	5.6	56.0	0.8
201	33	0	10	0.0775	23.6	236.0	0.4
202	23	0	10	0.0525	10.2	102.0	0.2
203	27	0	10	0.0625	23.1	231.0	0.2
204	43	0	10	0.1025	9.5	95.0	0.6
205	47	0	10	0.1125	32.9	329.0	0.4
206	19	0	10	0.0425	8.0	80.0	0.2
207	46	0	10	0.1075	23.0	230.0	0.4
208	11	0	10	0.0225	9.0	90.0	0.0
209	49	0	9	0.12	9.3	93.0	0.8
210	31	0	10	0.0725	15.4	154.0	0.2
211	6	0	10	0.01	4.0	40.0	0.0
212	27	0	10	0.0625	17.6	176.0	0.6
213	38	0	10	0.0875	19.8	198.0	0.6
214	27	1	9	0.0675	21.6	216.0	1.0
215	28	0	10	0.065	17.0	170.0	0.4
216	36	0	9	0.0875	19.2	192.0	0.8
217	23	0	10	0.0525	14.0	140.0	0.2
218	13	0	10	0.0275	11.0	110.0	0.0
219	65	0	10	0.1425	23.0	230.0	0.6
220	66	0	9	0.16	24.5	245.0	0.8
221	35	0	10	0.05	16.2	162.0	0.4
222	33	0	10	0.0775	18.4	184.0	0.4
223	47	0	9	0.115	23.5	235.0	0.8
224	63	0	9	0.1475	33.4	334.0	0.8
