i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	10	0.0625	14.2	142.0	0.3333333333333333
2	36	0	10	0.085	21.2	212.0	0.6666666666666666
3	37	0	10	0.0875	20.7	207.0	0.6666666666666666
4	40	0	10	0.095	11.0	110.0	0.3333333333333333
5	23	0	10	0.0525	19.1	191.0	0.0
6	21	0	10	0.0475	19.0	190.0	0.3333333333333333
7	39	0	10	0.0925	14.3	143.0	0.6666666666666666
8	18	1	9	0.045	9.0	90.0	1.0
9	32	0	10	0.075	21.4	214.0	0.3333333333333333
10	39	0	10	0.0925	29.6	296.0	0.6666666666666666
11	17	0	10	0.0375	15.0	150.0	0.0
12	27	0	10	0.0625	11.5	115.0	0.6666666666666666
13	5	0	10	0.0075	3.0	30.0	0.0
14	37	0	10	0.0875	30.6	306.0	0.3333333333333333
15	20	0	10	0.045	12.6	126.0	0.3333333333333333
16	52	1	9	0.13	41.7	417.0	1.0
17	39	1	4	0.0975	36.2	362.0	1.0
18	30	0	10	0.07	22.0	220.0	0.3333333333333333
19	19	0	10	0.0425	17.0	170.0	0.0
20	16	0	10	0.035	10.4	104.0	0.3333333333333333
21	19	0	10	0.0425	11.6	116.0	0.6666666666666666
22	30	0	10	0.07	15.6	156.0	0.3333333333333333
23	13	0	10	0.0275	8.0	80.0	0.3333333333333333
24	25	1	9	0.06	15.1	151.0	1.0
25	7	0	10	0.0125	5.0	50.0	0.0
26	57	0	10	0.135	38.1	381.0	0.6666666666666666
27	48	1	9	0.1175	30.3	303.0	1.0
28	13	0	10	0.0275	11.0	110.0	0.0
29	46	1	9	0.1125	34.2	342.0	1.0
30	40	0	10	0.095	18.3	183.0	0.3333333333333333
31	11	0	10	0.0225	9.0	90.0	0.0
32	30	0	10	0.07	17.3	173.0	0.6666666666666666
33	35	0	10	0.0825	10.9	109.0	0.6666666666666666
34	46	0	10	0.11	23.2	232.0	0.6666666666666666
35	31	0	10	0.0725	16.0	160.0	0.6666666666666666
36	35	0	10	0.0825	8.2	82.0	0.3333333333333333
37	32	1	9	0.08	10.5	105.0	1.0
38	42	0	10	0.1	15.8	158.0	0.6666666666666666
39	44	1	9	0.11	14.0	140.0	1.0
40	36	0	10	0.0825	18.1	181.0	0.6666666666666666
41	24	0	10	0.055	11.4	114.0	0.3333333333333333
42	30	0	10	0.07	22.4	224.0	0.3333333333333333
43	37	0	10	0.0875	15.2	152.0	0.6666666666666666
44	44	0	10	0.1	18.7	187.0	0.6666666666666666
45	38	0	10	0.09	17.4	174.0	0.6666666666666666
46	32	1	9	0.08	24.7	247.0	1.0
47	44	0	10	0.095	19.1	191.0	0.6666666666666666
48	8	0	10	0.015	6.0	60.0	0.0
49	48	1	9	0.12	23.1	231.0	1.0
50	30	0	10	0.07	11.8	118.0	0.6666666666666666
51	28	0	10	0.055	22.0	220.0	0.3333333333333333
52	31	0	10	0.0625	8.3	83.0	0.3333333333333333
53	39	1	9	0.0975	14.7	147.0	1.0
54	39	0	10	0.09	15.7	157.0	0.6666666666666666
55	33	0	10	0.0775	16.7	167.0	0.6666666666666666
56	22	0	10	0.05	11.0	110.0	0.3333333333333333
57	32	0	10	0.075	18.3	183.0	0.0
58	41	1	9	0.1025	21.6	216.0	1.0
59	12	0	10	0.025	8.2	82.0	0.3333333333333333
60	32	0	10	0.075	21.6	216.0	0.6666666666666666
61	9	0	10	0.0175	4.3	43.0	0.3333333333333333
62	52	0	10	0.125	32.0	320.0	0.6666666666666666
63	30	1	6	0.075	24.6	246.0	1.0
64	27	0	10	0.0625	13.0	130.0	0.3333333333333333
65	22	0	10	0.05	17.0	170.0	0.0
66	25	0	10	0.0575	16.9	169.0	0.6666666666666666
67	22	0	10	0.0475	9.6	96.0	0.0
68	53	0	10	0.125	18.3	183.0	0.6666666666666666
69	30	0	10	0.07	24.8	248.0	0.3333333333333333
70	43	1	7	0.1075	27.7	277.0	1.0
71	36	0	10	0.085	15.5	155.0	0.3333333333333333
72	42	0	10	0.0975	25.3	253.0	0.6666666666666666
73	47	1	9	0.1175	17.3	173.0	1.0
74	36	1	9	0.085	13.8	138.0	1.0
75	44	1	8	0.11	28.6	286.0	1.0
76	30	1	9	0.075	26.0	260.0	1.0
77	39	0	10	0.0925	20.8	208.0	0.6666666666666666
78	36	0	10	0.085	7.0	70.0	0.3333333333333333
79	5	0	10	0.0075	3.0	30.0	0.0
80	30	1	9	0.075	22.5	225.0	1.0
81	19	0	10	0.0425	7.1	71.0	0.6666666666666666
82	47	1	9	0.1075	17.3	173.0	1.0
83	33	0	10	0.0775	19.9	199.0	0.3333333333333333
84	30	0	10	0.07	21.0	210.0	0.3333333333333333
85	22	0	10	0.05	13.6	136.0	0.3333333333333333
86	35	0	10	0.0825	15.6	156.0	0.3333333333333333
87	30	0	10	0.07	15.3	153.0	0.6666666666666666
88	25	0	10	0.0575	18.8	188.0	0.0
89	16	0	10	0.035	8.4	84.0	0.0
90	38	1	9	0.095	7.4	74.0	1.0
91	41	0	10	0.0975	19.9	199.0	0.6666666666666666
92	13	0	10	0.0275	8.9	89.0	0.3333333333333333
93	40	0	10	0.095	19.1	191.0	0.3333333333333333
94	35	1	9	0.0875	22.7	227.0	1.0
95	16	0	10	0.035	12.2	122.0	0.3333333333333333
96	33	0	10	0.0775	19.9	199.0	0.3333333333333333
97	34	1	9	0.085	27.9	279.0	1.0
98	48	0	10	0.1125	30.6	306.0	0.6666666666666666
99	21	0	10	0.0475	17.5	175.0	0.3333333333333333
100	30	0	10	0.07	24.2	242.0	0.6666666666666666
101	24	0	10	0.055	22.0	220.0	0.0
102	16	0	10	0.035	14.0	140.0	0.0
103	42	0	10	0.0975	32.5	325.0	0.6666666666666666
104	49	1	9	0.1225	27.3	273.0	1.0
105	21	0	10	0.0475	19.0	190.0	0.0
106	39	0	10	0.0875	12.6	126.0	0.6666666666666666
107	36	1	9	0.09	18.2	182.0	1.0
108	19	0	10	0.0425	15.0	150.0	0.3333333333333333
109	22	0	10	0.05	8.3	83.0	0.3333333333333333
110	43	0	10	0.1	26.6	266.0	0.3333333333333333
111	18	0	10	0.04	13.2	132.0	0.0
112	26	0	10	0.06	15.0	150.0	0.3333333333333333
113	28	0	10	0.065	15.5	155.0	0.6666666666666666
114	36	1	8	0.09	28.9	289.0	1.0
115	42	0	10	0.1	29.3	293.0	0.3333333333333333
116	13	0	10	0.0275	11.0	110.0	0.0
117	9	0	10	0.0175	7.0	70.0	0.0
118	29	0	10	0.0675	15.3	153.0	0.3333333333333333
119	25	1	9	0.0625	10.2	102.0	1.0
120	55	1	9	0.1375	24.8	248.0	1.0
121	21	1	9	0.0525	5.8	58.0	1.0
122	43	0	10	0.1025	16.9	169.0	0.6666666666666666
123	52	0	10	0.1225	25.9	259.0	0.6666666666666666
124	13	0	10	0.0275	11.0	110.0	0.0
125	21	0	10	0.0475	6.9	69.0	0.3333333333333333
126	37	0	10	0.0875	25.0	250.0	0.3333333333333333
127	37	1	9	0.0925	21.9	219.0	1.0
128	16	0	10	0.035	11.8	118.0	0.3333333333333333
129	43	0	10	0.1025	33.0	330.0	0.6666666666666666
130	51	0	10	0.1225	10.5	105.0	0.6666666666666666
131	46	0	10	0.11	33.3	333.0	0.6666666666666666
132	42	0	10	0.1	27.6	276.0	0.6666666666666666
133	39	0	10	0.0925	12.7	127.0	0.6666666666666666
134	11	0	10	0.0225	6.0	60.0	0.3333333333333333
135	21	0	10	0.0475	10.0	100.0	0.0
136	6	0	10	0.01	4.0	40.0	0.0
137	26	0	10	0.06	17.0	170.0	0.3333333333333333
138	21	0	10	0.0475	9.1	91.0	0.3333333333333333
139	30	0	10	0.07	14.4	144.0	0.6666666666666666
140	8	0	10	0.015	6.0	60.0	0.0
141	18	0	10	0.04	13.3	133.0	0.3333333333333333
142	58	1	9	0.12	31.4	314.0	1.0
143	37	0	10	0.0875	17.2	172.0	0.6666666666666666
144	35	0	10	0.0825	23.8	238.0	0.3333333333333333
145	48	0	10	0.115	28.3	283.0	0.6666666666666666
146	29	1	7	0.0725	27.7	277.0	1.0
147	53	1	9	0.1325	27.5	275.0	1.0
148	25	0	10	0.0575	9.8	98.0	0.3333333333333333
149	57	0	10	0.1375	33.6	336.0	0.6666666666666666
150	24	0	10	0.055	21.8	218.0	0.0
151	31	0	10	0.0725	23.9	239.0	0.3333333333333333
152	31	0	10	0.0725	15.5	155.0	0.3333333333333333
153	32	0	10	0.075	21.1	211.0	0.0
154	15	1	6	0.0375	12.9	129.0	1.0
155	14	0	10	0.03	11.1	111.0	0.3333333333333333
156	31	0	10	0.0725	16.8	168.0	0.6666666666666666
157	25	0	10	0.0575	20.6	206.0	0.0
158	51	1	9	0.1275	23.9	239.0	1.0
159	30	0	10	0.07	21.3	213.0	0.6666666666666666
160	39	0	10	0.0925	24.9	249.0	0.6666666666666666
161	6	0	10	0.01	4.0	40.0	0.0
162	31	0	10	0.0725	11.0	110.0	0.6666666666666666
163	30	1	9	0.075	17.1	171.0	1.0
164	35	0	10	0.0825	18.6	186.0	0.6666666666666666
165	29	0	10	0.0675	17.9	179.0	0.3333333333333333
166	48	1	8	0.12	35.6	356.0	1.0
167	19	1	9	0.045	13.2	132.0	1.0
168	40	0	10	0.095	35.6	356.0	0.3333333333333333
169	38	0	10	0.09	20.1	201.0	0.6666666666666666
170	33	0	10	0.0775	25.0	250.0	0.0
171	32	1	6	0.08	23.8	238.0	1.0
172	50	1	9	0.125	26.2	262.0	1.0
173	22	0	10	0.05	14.6	146.0	0.3333333333333333
174	17	0	10	0.0375	8.4	84.0	0.3333333333333333
175	19	1	8	0.0475	8.2	82.0	1.0
176	40	1	9	0.1	10.3	103.0	1.0
177	47	0	10	0.1125	11.0	110.0	0.6666666666666666
178	8	0	10	0.015	6.0	60.0	0.0
179	52	0	10	0.125	13.1	131.0	0.6666666666666666
180	36	1	9	0.09	12.3	123.0	1.0
181	36	0	10	0.085	18.9	189.0	0.6666666666666666
182	34	1	9	0.085	24.6	246.0	1.0
183	24	0	10	0.055	15.0	150.0	0.3333333333333333
184	36	0	10	0.0825	12.4	124.0	0.3333333333333333
185	48	0	10	0.115	28.3	283.0	0.6666666666666666
186	37	0	10	0.0875	23.3	233.0	0.3333333333333333
187	52	0	10	0.125	36.6	366.0	0.6666666666666666
188	24	0	10	0.055	11.6	116.0	0.0
189	36	0	10	0.085	11.5	115.0	0.6666666666666666
190	37	1	9	0.0925	11.8	118.0	1.0
191	32	1	6	0.08	28.0	280.0	1.0
192	47	0	10	0.1125	24.1	241.0	0.6666666666666666
193	19	1	9	0.0475	16.1	161.0	1.0
194	42	1	9	0.1025	20.4	204.0	1.0
195	23	0	10	0.0525	15.4	154.0	0.0
196	33	0	10	0.0775	23.5	235.0	0.3333333333333333
197	27	0	10	0.0625	17.8	178.0	0.6666666666666666
198	25	0	10	0.055	17.8	178.0	0.6666666666666666
199	22	1	8	0.055	20.1	201.0	1.0
200	44	0	10	0.105	20.3	203.0	0.6666666666666666
201	22	0	10	0.05	5.2	52.0	0.3333333333333333
202	19	0	10	0.0425	15.5	155.0	0.3333333333333333
203	36	0	10	0.085	22.2	222.0	0.6666666666666666
204	12	0	10	0.025	9.8	98.0	0.0
205	49	1	9	0.1225	13.1	131.0	1.0
206	33	0	10	0.0775	28.0	280.0	0.3333333333333333
207	19	0	10	0.0425	17.0	170.0	0.0
208	22	0	10	0.05	11.0	110.0	0.0
209	17	0	10	0.0375	12.3	123.0	0.3333333333333333
210	31	1	7	0.0775	21.9	219.0	1.0
211	45	1	7	0.1125	30.9	309.0	1.0
212	42	1	9	0.105	18.0	180.0	1.0
213	41	0	10	0.0975	31.8	318.0	0.6666666666666666
214	27	0	10	0.0625	5.7	57.0	0.6666666666666666
215	40	0	10	0.095	19.1	191.0	0.3333333333333333
216	25	0	10	0.0575	23.0	230.0	0.0
217	33	0	10	0.0775	19.6	196.0	0.3333333333333333
218	47	0	10	0.1125	32.1	321.0	0.6666666666666666
219	28	0	10	0.065	13.5	135.0	0.6666666666666666
220	30	0	10	0.07	23.5	235.0	0.3333333333333333
221	53	0	10	0.125	31.7	317.0	0.6666666666666666
222	39	0	10	0.0925	14.5	145.0	0.6666666666666666
223	27	0	10	0.0625	19.0	190.0	0.3333333333333333
224	28	0	10	0.0625	12.5	125.0	0.6666666666666666
225	36	0	10	0.085	20.0	200.0	0.6666666666666666
226	27	0	10	0.0625	7.0	70.0	0.3333333333333333
227	39	0	10	0.0925	21.6	216.0	0.6666666666666666
228	6	0	10	0.01	2.4	24.0	0.3333333333333333
229	44	1	9	0.11	31.1	311.0	1.0
230	29	0	10	0.0675	15.3	153.0	0.6666666666666666
231	40	0	10	0.095	22.6	226.0	0.6666666666666666
232	42	0	10	0.1	29.0	290.0	0.3333333333333333
233	47	0	10	0.1075	27.0	270.0	0.6666666666666666
234	29	1	8	0.0725	9.0	90.0	1.0
235	31	0	10	0.0725	18.8	188.0	0.6666666666666666
236	34	0	10	0.08	21.8	218.0	0.6666666666666666
237	5	0	10	0.0075	3.0	30.0	0.0
238	24	0	10	0.055	19.0	190.0	0.0
239	44	1	9	0.1075	22.4	224.0	1.0
240	53	0	10	0.1275	16.8	168.0	0.3333333333333333
241	47	0	10	0.1075	16.8	168.0	0.6666666666666666
242	22	0	10	0.05	8.0	80.0	0.3333333333333333
243	31	0	10	0.0725	25.4	254.0	0.6666666666666666
244	47	1	9	0.1175	21.1	211.0	1.0
245	19	0	10	0.0425	15.6	156.0	0.3333333333333333
246	41	0	10	0.0975	16.1	161.0	0.3333333333333333
247	38	0	10	0.0875	33.2	332.0	0.6666666666666666
248	46	1	9	0.1	22.3	223.0	1.0
249	33	1	9	0.0825	14.8	148.0	1.0
250	28	0	10	0.065	15.2	152.0	0.3333333333333333
251	49	0	10	0.115	28.8	288.0	0.6666666666666666
252	29	1	9	0.0725	19.0	190.0	1.0
253	27	0	10	0.06	17.8	178.0	0.6666666666666666
254	23	0	10	0.0525	15.4	154.0	0.3333333333333333
255	42	0	10	0.1	23.2	232.0	0.3333333333333333
