i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	1	3	0.225	26.2	131.0	1.0
2	11	1	3	0.06	8.0	40.0	1.0
3	49	0	5	0.17	26.2	131.0	0.0
4	48	0	5	0.125	12.6	63.0	0.0
5	7	1	0	0.04	7.0	35.0	1.0
6	56	0	5	0.2625	41.4	207.0	0.0
7	45	0	5	0.1675	25.8	129.0	0.0
8	23	1	1	0.1325	20.2	101.0	1.0
9	41	0	5	0.1275	25.8	129.0	0.0
10	37	0	5	0.1325	12.6	63.0	0.0
11	63	0	5	0.2575	37.2	186.0	0.0
12	17	1	1	0.1225	14.2	71.0	1.0
13	47	0	5	0.14	27.4	137.0	0.0
14	27	1	3	0.13	25.6	128.0	1.0
15	37	0	5	0.17	21.8	109.0	0.0
16	14	1	0	0.08	14.0	70.0	1.0
17	20	1	1	0.1475	18.2	91.0	1.0
18	20	1	1	0.155	17.4	87.0	1.0
19	6	0	5	0.01	4.0	20.0	0.0
20	19	0	5	0.0575	10.6	53.0	0.0
21	14	1	1	0.0825	13.8	69.0	1.0
22	23	1	1	0.1375	22.4	112.0	1.0
23	23	0	5	0.0675	11.4	57.0	0.0
24	34	1	4	0.1475	18.6	93.0	1.0
25	59	0	5	0.2675	30.6	153.0	0.0
26	37	0	5	0.175	25.6	128.0	0.0
27	25	1	3	0.1725	21.0	105.0	1.0
28	35	0	5	0.14	19.2	96.0	0.0
29	18	1	0	0.1175	18.0	90.0	1.0
30	16	1	1	0.0925	15.6	78.0	1.0
31	22	1	1	0.1325	21.4	107.0	1.0
32	16	1	0	0.12	16.0	80.0	1.0
33	25	1	2	0.1325	19.4	97.0	1.0
34	36	0	5	0.15	19.4	97.0	0.0
35	15	1	2	0.0725	14.6	73.0	1.0
36	32	0	5	0.1225	16.8	84.0	0.0
37	26	0	5	0.1375	16.0	80.0	0.0
38	60	0	5	0.21	27.8	139.0	0.0
39	28	1	1	0.245	26.6	133.0	1.0
40	3	1	0	0.015	3.0	15.0	1.0
41	17	1	0	0.0975	17.0	85.0	1.0
42	4	1	3	0.01	3.4	17.0	1.0
43	51	0	5	0.1925	22.2	111.0	0.0
44	43	0	5	0.2075	25.8	129.0	0.0
45	37	1	4	0.1325	19.8	99.0	1.0
46	29	1	2	0.185	27.6	138.0	1.0
47	47	1	3	0.18	34.8	174.0	1.0
48	13	1	0	0.0975	13.0	65.0	1.0
49	23	1	0	0.13	23.0	115.0	1.0
50	54	0	5	0.165	28.0	140.0	0.0
51	60	0	5	0.2175	36.0	180.0	0.0
52	41	0	5	0.1625	22.4	112.0	0.0
53	10	1	0	0.0575	10.0	50.0	1.0
54	33	1	3	0.145	27.4	137.0	1.0
55	59	0	5	0.21	26.8	134.0	0.0
56	9	1	0	0.045	9.0	45.0	1.0
57	47	0	5	0.155	20.6	103.0	0.0
58	52	0	5	0.2525	31.2	156.0	0.0
59	28	1	4	0.1175	13.4	67.0	1.0
60	24	1	3	0.075	12.8	64.0	1.0
61	41	0	5	0.1975	25.6	128.0	0.0
62	66	0	5	0.245	33.0	165.0	0.0
63	20	1	0	0.1375	20.0	100.0	1.0
64	38	0	5	0.1675	18.0	90.0	0.0
65	54	0	5	0.2325	32.0	160.0	0.0
66	26	1	2	0.1875	24.4	122.0	1.0
67	20	1	1	0.1475	17.0	85.0	1.0
68	26	1	3	0.16	24.0	120.0	1.0
69	45	0	5	0.1825	26.4	132.0	0.0
70	15	1	0	0.1025	15.0	75.0	1.0
71	35	0	5	0.1575	23.4	117.0	0.0
72	25	1	2	0.1875	22.2	111.0	1.0
73	34	0	5	0.1725	22.0	110.0	0.0
74	37	1	4	0.1675	27.2	136.0	1.0
75	20	1	0	0.1475	20.0	100.0	1.0
76	41	0	5	0.2025	27.2	136.0	0.0
77	42	0	5	0.075	18.6	93.0	0.0
78	49	0	5	0.1075	19.0	95.0	0.0
79	24	1	2	0.1925	23.2	116.0	1.0
80	24	0	5	0.07	14.6	73.0	0.0
81	34	1	2	0.245	31.2	156.0	1.0
82	48	0	5	0.1975	31.4	157.0	0.0
83	20	1	3	0.1425	16.6	83.0	1.0
84	78	0	5	0.2525	38.8	194.0	0.0
85	59	0	5	0.215	26.4	132.0	0.0
86	3	1	0	0.01	3.0	15.0	1.0
87	41	0	5	0.1425	21.6	108.0	0.0
88	37	1	4	0.1125	18.8	94.0	1.0
89	52	0	5	0.2125	28.8	144.0	0.0
90	7	0	5	0.0125	5.0	25.0	0.0
91	51	0	5	0.1875	25.0	125.0	0.0
92	25	1	2	0.1425	21.8	109.0	1.0
93	16	1	0	0.1	16.0	80.0	1.0
94	64	0	5	0.2175	29.8	149.0	0.0
95	37	0	5	0.2025	26.6	133.0	0.0
96	23	1	2	0.1175	18.0	90.0	1.0
97	5	1	0	0.02	5.0	25.0	1.0
98	54	0	5	0.255	33.0	165.0	0.0
99	23	1	3	0.1025	13.6	68.0	1.0
100	21	1	0	0.1275	21.0	105.0	1.0
101	26	0	5	0.1	12.0	60.0	0.0
102	29	0	5	0.1375	19.6	98.0	0.0
103	57	0	5	0.265	31.2	156.0	0.0
104	7	1	0	0.05	7.0	35.0	1.0
105	50	0	5	0.205	34.4	172.0	0.0
106	20	1	1	0.095	19.6	98.0	1.0
107	14	0	5	0.03	3.2	16.0	0.0
108	68	0	5	0.2375	28.0	140.0	0.0
109	19	1	1	0.13	18.4	92.0	1.0
110	21	1	0	0.1225	21.0	105.0	1.0
111	33	1	2	0.2775	28.6	143.0	1.0
112	29	1	1	0.27	27.0	135.0	1.0
113	57	0	5	0.1925	31.4	157.0	0.0
114	21	1	2	0.145	17.4	87.0	1.0
115	43	1	3	0.27	32.8	164.0	1.0
116	60	1	4	0.1775	22.2	111.0	1.0
117	25	1	2	0.165	20.2	101.0	1.0
118	5	1	0	0.0225	5.0	25.0	1.0
119	34	1	3	0.15	26.8	134.0	1.0
120	28	1	0	0.2375	28.0	140.0	1.0
121	34	0	5	0.1775	26.2	131.0	0.0
122	20	1	1	0.0975	19.4	97.0	1.0
