i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	0	8	0.08	27.5	220	0.0
2	77	0	8	0.1825	29.5	236	0.5
3	35	0	8	0.08	28.5	228	0.5
4	39	0	8	0.0925	28.25	226	0.0
5	40	0	8	0.095	29.25	234	0.0
6	45	1	7	0.11	29.375	235	1.0
7	17	0	8	0.0375	15.0	120	0.0
8	66	1	7	0.155	34.0	272	1.0
9	27	0	8	0.0625	25.0	200	0.0
10	45	0	8	0.095	20.375	163	0.5
11	45	1	7	0.09	14.375	115	1.0
12	32	0	8	0.0625	24.5	196	0.5
13	24	0	8	0.055	15.125	121	0.5
14	33	0	8	0.0775	22.875	183	0.0
15	29	0	8	0.0675	27.0	216	0.0
16	15	0	8	0.0325	13.0	104	0.0
17	31	0	8	0.0725	16.25	130	0.0
18	18	0	8	0.04	16.0	128	0.0
19	62	0	8	0.1375	19.0	152	0.5
20	21	0	8	0.0475	10.0	80	0.0
21	37	0	8	0.0875	14.875	119	0.0
22	73	1	7	0.1775	30.625	245	1.0
23	27	0	8	0.05	22.0	176	0.5
24	31	1	6	0.075	17.125	137	1.0
25	57	1	7	0.13	30.75	246	1.0
26	98	0	8	0.225	52.25	418	0.5
27	10	0	8	0.02	8.0	64	0.0
28	105	1	7	0.22	38.125	305	1.0
29	81	1	7	0.1825	17.25	138	1.0
30	17	0	8	0.0375	15.0	120	0.0
31	9	0	8	0.0175	7.0	56	0.0
32	48	0	8	0.1	31.0	248	0.0
33	60	0	8	0.125	37.75	302	0.0
34	64	0	8	0.13	23.5	188	0.5
35	27	1	7	0.06	17.125	137	1.0
36	76	1	7	0.135	43.625	349	1.0
37	29	0	8	0.0675	22.5	180	0.0
38	37	0	8	0.0875	22.5	180	0.5
39	37	0	8	0.0875	28.625	229	0.0
40	27	0	8	0.0625	18.75	150	0.0
41	36	0	8	0.085	20.875	167	0.5
42	39	0	8	0.0875	26.5	212	0.0
43	54	0	8	0.13	39.25	314	0.5
44	41	0	8	0.095	31.625	253	0.5
45	26	0	8	0.055	14.25	114	0.0
46	33	0	8	0.0775	24.875	199	0.0
47	47	1	7	0.105	30.0	240	1.0
48	58	0	8	0.1275	26.75	214	0.5
49	28	0	8	0.065	24.25	194	0.5
50	78	1	7	0.1875	45.625	365	1.0
51	36	0	8	0.085	32.5	260	0.0
52	43	1	7	0.0975	11.375	91	1.0
53	69	0	8	0.1075	26.75	214	0.5
54	23	1	7	0.0575	20.375	163	1.0
55	15	0	8	0.0325	12.5	100	0.0
56	20	0	8	0.045	18.0	144	0.0
57	40	1	7	0.095	13.25	106	1.0
58	88	1	7	0.155	28.5	228	1.0
59	42	0	8	0.0975	28.125	225	0.0
60	15	0	8	0.0325	13.0	104	0.0
61	25	0	8	0.0575	23.0	184	0.0
62	29	0	8	0.0675	18.25	146	0.5
63	59	0	8	0.1275	25.5	204	0.0
64	27	0	8	0.0625	20.5	164	0.0
65	31	0	8	0.0725	18.5	148	0.0
66	97	0	8	0.23	47.0	376	0.5
67	36	0	8	0.06	24.375	195	0.5
68	62	1	7	0.15	12.125	97	1.0
69	28	0	8	0.065	26.0	208	0.0
70	52	0	8	0.0775	35.0	280	0.0
71	30	0	8	0.0675	24.875	199	0.5
72	13	0	8	0.0275	11.0	88	0.0
73	35	0	8	0.0675	26.0	208	0.5
74	16	0	8	0.035	14.0	112	0.0
75	65	0	8	0.145	26.25	210	0.5
76	17	0	8	0.0375	15.0	120	0.0
77	21	0	8	0.045	13.75	110	0.5
78	35	0	8	0.08	20.75	166	0.0
79	18	0	8	0.04	12.875	103	0.5
80	27	0	8	0.0625	16.875	135	0.0
81	48	0	8	0.1125	34.75	278	0.5
82	32	0	8	0.075	30.0	240	0.0
83	11	0	8	0.0225	9.0	72	0.0
84	19	0	8	0.0425	15.5	124	0.0
85	37	0	8	0.0775	28.125	225	0.0
86	14	0	8	0.03	12.0	96	0.0
87	21	0	8	0.0475	19.0	152	0.0
88	83	1	7	0.1825	37.625	301	1.0
89	55	0	8	0.1075	43.5	348	0.5
90	91	1	7	0.225	36.875	295	1.0
91	70	0	8	0.1525	23.75	190	0.5
92	23	0	8	0.0525	21.0	168	0.0
93	27	0	8	0.055	16.25	130	0.5
94	38	0	8	0.09	34.375	275	0.5
95	25	0	8	0.0325	14.75	118	0.5
96	29	0	8	0.065	17.25	138	0.5
97	17	0	8	0.0375	15.0	120	0.0
98	50	0	8	0.11	24.375	195	0.0
99	14	0	8	0.03	12.0	96	0.0
100	26	0	8	0.06	15.875	127	0.0
101	26	0	8	0.06	24.0	192	0.0
102	29	0	8	0.0675	12.125	97	0.5
103	44	0	8	0.1025	27.75	222	0.5
104	21	0	8	0.045	14.5	116	0.0
105	42	0	8	0.0975	18.125	145	0.0
106	60	1	7	0.1025	29.875	239	1.0
107	45	0	8	0.0975	38.5	308	0.5
108	53	1	7	0.1025	16.25	130	1.0
109	38	0	8	0.09	29.75	238	0.5
110	41	1	7	0.1	19.625	157	1.0
111	21	0	8	0.0475	18.0	144	0.0
112	37	0	8	0.08	23.625	189	0.5
113	46	1	7	0.1025	28.125	225	1.0
114	47	0	8	0.1125	26.25	210	0.5
115	50	1	7	0.12	12.375	99	1.0
116	41	0	8	0.0875	18.875	151	0.0
117	42	0	8	0.0875	31.25	250	0.0
118	51	1	7	0.12	29.125	233	1.0
119	56	1	7	0.1325	25.5	204	1.0
120	75	1	7	0.125	38.25	306	1.0
121	54	0	8	0.12	29.25	234	0.5
122	33	0	8	0.0675	16.75	134	0.5
123	67	0	8	0.145	29.0	232	0.5
124	30	0	8	0.07	18.0	144	0.0
125	10	0	8	0.02	8.0	64	0.0
126	20	0	8	0.045	18.0	144	0.0
127	23	0	8	0.0525	14.75	118	0.0
128	11	0	8	0.0225	3.375	27	0.5
129	26	1	7	0.065	20.75	166	1.0
130	29	0	8	0.0675	20.25	162	0.5
131	28	0	8	0.065	23.5	188	0.5
132	44	0	8	0.105	28.875	231	0.5
133	36	0	8	0.085	26.0	208	0.5
134	13	0	8	0.0275	11.0	88	0.0
135	24	0	8	0.055	22.0	176	0.0
136	49	1	7	0.1225	30.625	245	1.0
137	95	1	7	0.2125	36.375	291	1.0
138	52	0	8	0.125	37.75	302	0.0
139	14	0	8	0.03	12.0	96	0.0
140	51	0	8	0.12	37.75	302	0.0
141	43	0	8	0.1025	30.0	240	0.0
142	35	0	8	0.0825	27.75	222	0.0
143	29	0	8	0.0675	25.25	202	0.0
144	7	0	8	0.0125	5.0	40	0.0
145	33	0	8	0.0775	31.0	248	0.5
146	37	0	8	0.0875	31.5	252	0.5
147	39	1	7	0.0975	32.625	261	1.0
148	23	0	8	0.0525	14.25	114	0.0
149	47	1	7	0.1075	31.5	252	1.0
150	21	0	8	0.0475	19.0	152	0.0
151	60	1	7	0.115	32.375	259	1.0
152	7	0	8	0.0125	5.0	40	0.0
153	53	0	8	0.1275	18.25	146	0.5
154	27	0	8	0.0625	25.0	200	0.0
155	66	1	7	0.125	25.75	206	1.0
156	29	0	8	0.0675	12.125	97	0.5
157	33	1	7	0.0825	18.125	145	1.0
158	18	0	8	0.04	16.0	128	0.0
159	19	0	8	0.0425	9.125	73	0.0
160	21	0	8	0.0475	15.875	127	0.0
161	39	0	8	0.0825	32.25	258	0.0
162	41	0	8	0.095	18.875	151	0.5
163	31	0	8	0.0725	15.875	127	0.0
164	27	0	8	0.0525	18.875	151	0.0
165	29	0	8	0.065	21.75	174	0.0
166	37	0	8	0.0875	35.0	280	0.0
167	13	0	8	0.0275	11.0	88	0.0
168	57	0	8	0.1325	33.375	267	0.5
169	38	0	8	0.0775	29.625	237	0.0
170	38	0	8	0.065	9.5	76	0.5
171	66	1	7	0.1625	47.375	379	1.0
172	45	0	8	0.1	30.25	242	0.0
173	76	1	7	0.1375	35.875	287	1.0
174	21	0	8	0.0475	19.0	152	0.0
175	61	0	8	0.14	25.875	207	0.5
176	42	0	8	0.1	26.25	210	0.0
177	45	0	8	0.105	30.25	242	0.0
178	66	1	7	0.15	48.0	384	1.0
179	48	0	8	0.095	33.75	270	0.5
180	33	0	8	0.0775	23.5	188	0.5
181	32	0	8	0.0725	12.0	96	0.0
182	57	0	8	0.1225	27.25	218	0.5
183	25	0	8	0.0575	10.75	86	0.0
184	26	0	8	0.06	24.0	192	0.0
185	82	0	8	0.1975	23.125	185	0.5
186	16	0	8	0.0325	12.875	103	0.0
187	46	1	7	0.11	27.125	217	1.0
188	48	0	8	0.095	34.75	278	0.5
189	33	0	8	0.0775	25.0	200	0.0
190	25	0	8	0.0575	17.0	136	0.0
191	62	0	8	0.0975	34.625	277	0.5
192	31	0	8	0.0725	22.5	180	0.5
193	26	0	8	0.06	20.0	160	0.0
194	24	0	8	0.055	17.5	140	0.0
195	30	1	7	0.075	22.25	178	1.0
196	30	0	8	0.07	22.375	179	0.5
197	38	1	7	0.095	21.375	171	1.0
198	35	0	8	0.0825	22.375	179	0.0
199	40	0	8	0.08	28.875	231	0.5
200	11	0	8	0.02	7.875	63	0.0
201	69	1	7	0.1525	30.5	244	1.0
202	16	0	8	0.035	14.0	112	0.0
203	57	1	7	0.1425	34.0	272	1.0
204	29	0	8	0.0675	23.5	188	0.0
205	31	0	8	0.0725	27.25	218	0.0
206	18	0	8	0.04	13.375	107	0.0
207	40	0	8	0.09	20.625	165	0.5
208	45	0	8	0.1	38.625	309	0.5
209	41	0	8	0.0925	37.25	298	0.5
