i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1188	0	10	0.8425	289.4	2894.0	0.6
2	904	0	10	0.835	395.4	3954.0	0.6
3	577	0	10	0.9475	312.8	3128.0	0.8
4	780	0	10	0.6425	220.7	2207.0	0.2
5	605	0	10	0.86	314.3	3143.0	0.6
6	733	0	10	0.905	374.0	3740.0	0.6
7	948	0	10	0.7775	335.2	3352.0	0.6
8	569	1	7	0.825	364.3	3643.0	1.0
9	515	0	10	0.9775	289.2	2892.0	0.8
10	1452	0	10	0.9125	479.0	4790.0	0.6
11	2116	0	10	0.9225	669.1	6691.0	0.6
12	1147	0	10	0.9825	656.3	6563.0	0.8
13	1445	0	10	0.805	418.4	4184.0	0.6
14	682	1	8	0.84	363.5	3635.0	1.0
15	874	0	10	0.8725	395.9	3959.0	0.6
16	297	0	10	0.32	113.6	1136.0	0.4
17	911	0	10	0.7875	380.4	3804.0	0.8
18	1475	0	10	0.9425	721.5	7215.0	0.6
19	422	0	10	0.495	60.8	608.0	0.4
20	700	0	10	0.5525	206.0	2060.0	0.4
21	933	0	10	0.9325	476.1	4761.0	0.8
22	1167	0	10	0.8475	374.6	3746.0	0.6
23	918	0	10	0.795	394.7	3947.0	0.2
24	2343	0	10	0.98	1001.7	10017.0	0.6
25	781	0	10	0.9125	274.1	2741.0	0.8
26	971	0	10	0.9525	395.8	3958.0	0.6
27	304	0	10	0.8	170.7	1707.0	0.6
28	856	0	10	0.9475	369.8	3698.0	0.8
29	1432	0	10	0.94	636.9	6369.0	0.6
30	942	0	10	0.8675	305.9	3059.0	0.6
31	656	0	10	0.75	214.1	2141.0	0.6
32	66	0	10	0.1	25.4	254.0	0.4
33	347	1	3	0.905	298.9	2989.0	1.0
34	925	0	10	0.845	224.2	2242.0	0.4
35	9	0	10	0.0175	0.8	8.0	0.2
36	426	0	10	0.7475	171.4	1714.0	0.4
37	794	0	10	0.8675	227.0	2270.0	0.6
38	962	0	10	0.98	404.4	4044.0	0.6
39	828	0	10	0.795	362.4	3624.0	0.8
40	764	0	10	0.6125	186.6	1866.0	0.6
41	2050	0	10	0.995	669.5	6695.0	0.8
42	620	0	10	0.705	271.1	2711.0	0.4
43	1457	0	10	0.8875	487.3	4873.0	0.4
44	501	0	10	0.7675	134.2	1342.0	0.8
45	737	0	10	0.8925	367.6	3676.0	0.6
46	516	0	10	0.8575	165.9	1659.0	0.8
47	1237	1	9	0.8525	386.4	3864.0	1.0
