i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	138	1	6	0.8775	77.5	775.0	1.0
2	82	0	10	0.1975	14.0	140.0	0.0
3	23	1	0	0.3475	23.0	230.0	1.0
4	334	0	10	0.9225	135.1	1351.0	0.0
5	254	1	7	0.93	111.8	1118.0	1.0
6	166	0	10	0.505	52.0	520.0	0.0
7	283	0	8	0.9225	119.9	1199.0	0.0
8	19	1	1	0.24	18.6	186.0	1.0
9	153	1	4	0.9425	100.6	1006.0	1.0
10	86	1	9	0.355	27.6	276.0	1.0
11	85	1	5	0.795	50.0	500.0	1.0
12	175	0	6	0.9625	92.0	920.0	0.0
13	297	0	7	0.9675	156.6	1566.0	0.0
14	390	0	10	0.9675	142.4	1424.0	0.0
15	68	1	4	0.9025	59.0	590.0	1.0
16	167	1	4	0.9925	120.1	1201.0	1.0
17	1	1	9	0.0025	0.1	1.0	1.0
18	251	0	9	0.9925	108.3	1083.0	0.0
19	269	0	10	0.9075	125.6	1256.0	0.0
20	103	0	9	0.87	63.8	638.0	0.0
21	54	1	3	0.8425	45.8	458.0	1.0
22	248	0	9	0.92	129.1	1291.0	0.0
23	175	0	7	0.9075	72.1	721.0	0.0
24	148	0	7	0.875	82.8	828.0	0.0
25	204	0	8	0.975	95.5	955.0	0.0
26	289	0	5	0.8475	110.6	1106.0	0.0
27	20	1	0	0.2725	20.0	200.0	1.0
28	327	0	3	0.9675	147.5	1475.0	0.0
29	210	0	9	0.935	117.1	1171.0	0.0
30	213	0	7	0.9	79.9	799.0	0.0
31	52	1	2	0.83	45.6	456.0	1.0
32	13	1	0	0.1225	13.0	130.0	1.0
33	275	0	8	0.9325	114.7	1147.0	0.0
34	9	1	0	0.0625	9.0	90.0	1.0
35	219	0	7	0.915	98.9	989.0	0.0
36	13	1	0	0.1225	13.0	130.0	1.0
37	250	0	9	0.905	103.1	1031.0	0.0
38	156	1	6	0.9775	91.5	915.0	1.0
39	309	0	10	0.9725	105.3	1053.0	0.0
40	251	0	4	0.985	120.3	1203.0	0.0
41	242	0	10	0.6925	58.2	582.0	0.0
42	196	0	9	0.9325	86.9	869.0	0.0
43	21	1	1	0.2825	20.4	204.0	1.0
44	123	1	5	0.865	75.7	757.0	1.0
45	36	1	1	0.61	33.5	335.0	1.0
46	192	0	8	0.94	88.8	888.0	0.0
47	192	0	6	0.97	117.4	1174.0	0.0
48	24	1	0	0.3725	24.0	240.0	1.0
49	105	1	5	0.8725	75.7	757.0	1.0
50	251	0	5	0.83	91.4	914.0	0.0
51	27	1	0	0.4475	27.0	270.0	1.0
52	349	0	9	0.9675	129.8	1298.0	0.0
53	218	0	10	0.9425	102.2	1022.0	0.0
54	308	0	9	0.96	113.4	1134.0	0.0
55	202	0	6	0.9425	107.5	1075.0	0.0
56	327	0	5	0.9725	111.8	1118.0	0.0
57	289	0	6	0.93	79.6	796.0	0.0
58	251	0	4	0.915	110.8	1108.0	0.0
59	167	0	10	0.6	57.3	573.0	0.0
60	190	0	7	0.9975	104.6	1046.0	0.0
61	352	1	9	0.935	159.6	1596.0	1.0
62	175	0	6	0.885	85.8	858.0	0.0
63	27	1	0	0.4475	27.0	270.0	1.0
64	251	0	6	0.9175	106.4	1064.0	0.0
65	216	0	7	0.9825	120.8	1208.0	0.0
66	13	1	1	0.1225	12.8	128.0	1.0
67	199	0	8	0.9375	102.7	1027.0	0.0
68	213	0	7	0.8575	80.4	804.0	0.0
69	19	1	0	0.25	19.0	190.0	1.0
70	364	0	10	0.9025	191.0	1910.0	0.0
71	304	0	10	0.855	105.3	1053.0	0.0
72	137	0	7	0.925	77.1	771.0	0.0
73	267	1	7	0.9	142.2	1422.0	1.0
