i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	158	0	1	0.3875	156.0	156.0	0.2
2	99	0	1	0.24	97.0	97.0	0.4
3	118	0	1	0.2875	116.0	116.0	0.4
4	150	0	1	0.3675	148.0	148.0	0.4
5	305	0	1	0.755	303.0	303.0	0.2
6	92	0	1	0.2225	90.0	90.0	0.2
7	105	0	1	0.255	103.0	103.0	0.0
8	53	0	1	0.125	51.0	51.0	0.0
9	159	0	1	0.39	157.0	157.0	0.2
10	47	0	1	0.11	45.0	45.0	0.0
11	60	0	1	0.1425	58.0	58.0	0.0
12	65	0	1	0.155	63.0	63.0	0.0
13	179	0	1	0.44	177.0	177.0	0.2
14	50	0	1	0.1175	48.0	48.0	0.2
15	252	0	1	0.6225	250.0	250.0	0.8
16	318	0	1	0.7875	316.0	316.0	0.4
17	94	0	1	0.2275	92.0	92.0	0.2
18	164	0	1	0.4025	162.0	162.0	0.2
19	298	0	1	0.7375	296.0	296.0	0.4
20	192	0	1	0.4725	190.0	190.0	0.2
21	44	0	1	0.1025	42.0	42.0	0.0
22	103	0	1	0.25	101.0	101.0	0.0
23	373	0	1	0.925	371.0	371.0	0.8
24	7	0	1	0.01	5.0	5.0	0.0
25	178	0	1	0.4375	176.0	176.0	0.0
26	323	0	1	0.8	321.0	321.0	0.4
27	255	0	1	0.63	253.0	253.0	0.2
28	259	0	1	0.64	257.0	257.0	0.0
29	245	0	1	0.605	243.0	243.0	0.2
30	14	0	1	0.0275	12.0	12.0	0.0
31	157	0	1	0.385	155.0	155.0	0.4
32	133	0	1	0.325	131.0	131.0	0.0
33	338	0	1	0.8375	336.0	336.0	0.8
34	116	0	1	0.2825	114.0	114.0	0.2
35	33	0	1	0.075	31.0	31.0	0.0
36	285	0	1	0.705	283.0	283.0	0.2
37	48	0	1	0.1125	46.0	46.0	0.0
38	93	0	1	0.225	91.0	91.0	0.4
39	65	0	1	0.155	63.0	63.0	0.2
40	204	0	1	0.5025	202.0	202.0	0.4
41	141	0	1	0.345	139.0	139.0	0.0
42	65	0	1	0.155	63.0	63.0	0.2
43	105	0	1	0.255	103.0	103.0	0.0
44	242	0	1	0.5975	240.0	240.0	0.4
45	182	0	1	0.4475	180.0	180.0	0.0
46	363	0	1	0.9	361.0	361.0	0.8
47	248	0	1	0.6125	246.0	246.0	0.2
48	275	0	1	0.68	273.0	273.0	0.2
49	146	0	1	0.3575	144.0	144.0	0.2
50	84	0	1	0.2025	82.0	82.0	0.0
51	286	0	1	0.7075	284.0	284.0	0.6
52	147	0	1	0.36	145.0	145.0	0.2
53	109	0	1	0.265	107.0	107.0	0.2
54	54	0	1	0.1275	52.0	52.0	0.0
55	46	0	1	0.1075	44.0	44.0	0.0
56	91	0	1	0.22	89.0	89.0	0.0
57	126	0	1	0.3075	124.0	124.0	0.0
58	161	0	1	0.395	159.0	159.0	0.2
59	101	0	1	0.245	99.0	99.0	0.0
60	21	0	1	0.045	19.0	19.0	0.0
61	70	0	1	0.1675	68.0	68.0	0.0
62	14	0	1	0.0275	12.0	12.0	0.0
63	12	0	1	0.0225	10.0	10.0	0.0
64	13	0	1	0.025	11.0	11.0	0.0
65	341	0	1	0.845	339.0	339.0	0.8
66	73	0	1	0.175	71.0	71.0	0.0
67	64	0	1	0.1525	62.0	62.0	0.2
68	91	0	1	0.22	89.0	89.0	0.4
69	112	0	1	0.2725	110.0	110.0	0.0
70	236	0	1	0.5825	234.0	234.0	0.4
71	38	0	1	0.0875	36.0	36.0	0.2
72	305	0	1	0.755	303.0	303.0	0.4
73	131	0	1	0.32	129.0	129.0	0.0
74	71	0	1	0.17	69.0	69.0	0.0
75	34	0	1	0.0775	32.0	32.0	0.0
76	372	0	1	0.9225	370.0	370.0	0.6
77	83	0	1	0.2	81.0	81.0	0.2
78	221	0	1	0.545	219.0	219.0	0.4
79	391	0	1	0.97	389.0	389.0	0.8
80	31	0	1	0.07	29.0	29.0	0.2
81	237	0	1	0.585	235.0	235.0	0.2
82	119	0	1	0.29	117.0	117.0	0.0
83	127	0	1	0.31	125.0	125.0	0.0
84	278	0	1	0.6875	276.0	276.0	0.6
85	359	1	0	0.895	359.0	359.0	1.0
86	6	0	1	0.0075	4.0	4.0	0.0
87	61	0	1	0.145	59.0	59.0	0.0
88	228	0	1	0.5625	226.0	226.0	0.2
89	396	0	1	0.9825	394.0	394.0	0.8
90	128	0	1	0.3125	126.0	126.0	0.2
91	109	0	1	0.265	107.0	107.0	0.0
92	2	0	1	0.0	0.0	0.0	0.0
93	231	0	1	0.57	229.0	229.0	0.6
94	201	0	1	0.495	199.0	199.0	0.2
95	86	0	1	0.2075	84.0	84.0	0.0
96	33	0	1	0.075	31.0	31.0	0.0
97	390	0	1	0.9675	388.0	388.0	0.8
98	104	0	1	0.2525	102.0	102.0	0.0
99	30	0	1	0.0675	28.0	28.0	0.0
100	11	0	1	0.02	9.0	9.0	0.0
101	184	0	1	0.4525	182.0	182.0	0.6
102	9	0	1	0.015	7.0	7.0	0.0
103	8	0	1	0.0125	6.0	6.0	0.0
104	141	0	1	0.345	139.0	139.0	0.0
105	31	0	1	0.07	29.0	29.0	0.0
106	50	0	1	0.1175	48.0	48.0	0.2
107	42	0	1	0.0975	40.0	40.0	0.0
108	211	0	1	0.52	209.0	209.0	0.4
109	134	0	1	0.3275	132.0	132.0	0.6
110	131	0	1	0.32	129.0	129.0	0.4
111	18	0	1	0.0375	16.0	16.0	0.0
112	122	0	1	0.2975	120.0	120.0	0.2
113	205	0	1	0.505	203.0	203.0	0.4
114	337	0	1	0.835	335.0	335.0	0.6
115	110	0	1	0.2675	108.0	108.0	0.4
116	24	0	1	0.0525	22.0	22.0	0.0
117	363	0	1	0.9	361.0	361.0	0.8
118	20	0	1	0.0425	18.0	18.0	0.0
119	343	0	1	0.85	341.0	341.0	0.6
120	169	0	1	0.415	167.0	167.0	0.2
121	109	0	1	0.265	107.0	107.0	0.2
122	186	0	1	0.4575	184.0	184.0	0.2
123	315	1	0	0.785	315.0	315.0	1.0
124	148	0	1	0.3625	146.0	146.0	0.4
125	191	0	1	0.47	189.0	189.0	0.0
126	364	0	1	0.9025	362.0	362.0	0.8
127	98	0	1	0.2375	96.0	96.0	0.0
128	62	0	1	0.1475	60.0	60.0	0.2
129	99	0	1	0.24	97.0	97.0	0.0
130	24	0	1	0.0525	22.0	22.0	0.2
131	147	0	1	0.36	145.0	145.0	0.6
132	92	0	1	0.2225	90.0	90.0	0.0
133	41	0	1	0.095	39.0	39.0	0.0
134	170	0	1	0.4175	168.0	168.0	0.4
135	156	0	1	0.3825	154.0	154.0	0.0
136	200	0	1	0.4925	198.0	198.0	0.2
137	38	0	1	0.0875	36.0	36.0	0.0
138	49	0	1	0.115	47.0	47.0	0.2
139	23	0	1	0.05	21.0	21.0	0.2
140	265	0	1	0.655	263.0	263.0	0.4
141	294	0	1	0.7275	292.0	292.0	0.4
142	339	0	1	0.84	337.0	337.0	0.6
143	382	0	1	0.9475	380.0	380.0	0.8
144	396	0	1	0.9825	394.0	394.0	0.8
145	248	0	1	0.6125	246.0	246.0	0.2
146	315	0	1	0.78	313.0	313.0	0.2
147	110	0	1	0.2675	108.0	108.0	0.0
148	5	0	1	0.005	3.0	3.0	0.0
149	23	0	1	0.05	21.0	21.0	0.0
150	30	0	1	0.0675	28.0	28.0	0.0
151	208	0	1	0.5125	206.0	206.0	0.6
152	29	0	1	0.065	27.0	27.0	0.2
153	220	0	1	0.5425	218.0	218.0	0.4
154	32	0	1	0.0725	30.0	30.0	0.0
155	56	0	1	0.1325	54.0	54.0	0.2
156	88	0	1	0.2125	86.0	86.0	0.0
157	10	0	1	0.0175	8.0	8.0	0.0
158	125	0	1	0.305	123.0	123.0	0.2
159	79	0	1	0.19	77.0	77.0	0.0
160	22	0	1	0.0475	20.0	20.0	0.0
161	187	0	1	0.46	185.0	185.0	0.4
162	124	0	1	0.3025	122.0	122.0	0.0
163	76	0	1	0.1825	74.0	74.0	0.0
164	65	0	1	0.155	63.0	63.0	0.0
165	151	0	1	0.37	149.0	149.0	0.4
166	76	0	1	0.1825	74.0	74.0	0.0
167	96	0	1	0.2325	94.0	94.0	0.2
168	19	0	1	0.04	17.0	17.0	0.0
169	145	0	1	0.355	143.0	143.0	0.2
170	232	0	1	0.5725	230.0	230.0	0.6
171	231	0	1	0.57	229.0	229.0	0.2
172	241	0	1	0.595	239.0	239.0	0.2
173	206	0	1	0.5075	204.0	204.0	0.2
174	20	0	1	0.0425	18.0	18.0	0.2
175	55	0	1	0.13	53.0	53.0	0.0
176	287	0	1	0.71	285.0	285.0	0.4
177	312	0	1	0.7725	310.0	310.0	0.8
178	162	0	1	0.3975	160.0	160.0	0.4
179	113	0	1	0.275	111.0	111.0	0.2
180	264	0	1	0.6525	262.0	262.0	0.6
181	152	0	1	0.3725	150.0	150.0	0.2
182	15	0	1	0.03	13.0	13.0	0.0
183	21	0	1	0.045	19.0	19.0	0.0
184	59	0	1	0.14	57.0	57.0	0.2
185	74	0	1	0.1775	72.0	72.0	0.2
186	138	0	1	0.3375	136.0	136.0	0.0
187	300	0	1	0.7425	298.0	298.0	0.6
188	219	0	1	0.54	217.0	217.0	0.6
189	19	0	1	0.04	17.0	17.0	0.2
190	65	0	1	0.155	63.0	63.0	0.0
191	79	0	1	0.19	77.0	77.0	0.0
192	31	0	1	0.07	29.0	29.0	0.0
193	49	0	1	0.115	47.0	47.0	0.2
194	211	0	1	0.52	209.0	209.0	0.2
195	71	0	1	0.17	69.0	69.0	0.0
196	209	0	1	0.515	207.0	207.0	0.6
197	229	0	1	0.565	227.0	227.0	0.4
198	170	0	1	0.4175	168.0	168.0	0.4
199	170	0	1	0.4175	168.0	168.0	0.6
200	41	0	1	0.095	39.0	39.0	0.2
201	295	0	1	0.73	293.0	293.0	0.4
202	18	0	1	0.0375	16.0	16.0	0.0
203	288	0	1	0.7125	286.0	286.0	0.6
204	16	0	1	0.0325	14.0	14.0	0.0
205	195	0	1	0.48	193.0	193.0	0.2
206	224	0	1	0.5525	222.0	222.0	0.4
207	167	0	1	0.41	165.0	165.0	0.2
208	9	0	1	0.015	7.0	7.0	0.0
209	226	0	1	0.5575	224.0	224.0	0.6
210	106	0	1	0.2575	104.0	104.0	0.0
211	123	0	1	0.3	121.0	121.0	0.0
212	59	0	1	0.14	57.0	57.0	0.2
213	76	0	1	0.1825	74.0	74.0	0.4
214	76	0	1	0.1825	74.0	74.0	0.2
215	294	0	1	0.7275	292.0	292.0	0.4
216	181	0	1	0.445	179.0	179.0	0.0
217	276	0	1	0.6825	274.0	274.0	0.4
218	37	0	1	0.085	35.0	35.0	0.0
219	16	0	1	0.0325	14.0	14.0	0.0
220	182	0	1	0.4475	180.0	180.0	0.2
221	82	0	1	0.1975	80.0	80.0	0.6
222	36	0	1	0.0825	34.0	34.0	0.0
223	98	0	1	0.2375	96.0	96.0	0.2
224	334	0	1	0.8275	332.0	332.0	0.8
225	149	0	1	0.365	147.0	147.0	0.2
226	271	0	1	0.67	269.0	269.0	0.2
227	13	0	1	0.025	11.0	11.0	0.0
228	242	0	1	0.5975	240.0	240.0	0.4
229	81	0	1	0.195	79.0	79.0	0.0
230	6	0	1	0.0075	4.0	4.0	0.0
231	137	0	1	0.335	135.0	135.0	0.0
232	387	0	1	0.96	385.0	385.0	0.8
233	394	0	1	0.9775	392.0	392.0	0.8
234	46	0	1	0.1075	44.0	44.0	0.0
235	191	0	1	0.47	189.0	189.0	0.2
236	356	0	1	0.8825	354.0	354.0	0.8
237	293	0	1	0.725	291.0	291.0	0.4
238	213	0	1	0.525	211.0	211.0	0.2
239	32	0	1	0.0725	30.0	30.0	0.0
240	22	0	1	0.0475	20.0	20.0	0.0
241	34	0	1	0.0775	32.0	32.0	0.0
242	373	0	1	0.925	371.0	371.0	0.8
243	12	0	1	0.0225	10.0	10.0	0.0
244	71	0	1	0.17	69.0	69.0	0.0
245	155	0	1	0.38	153.0	153.0	0.4
246	77	0	1	0.185	75.0	75.0	0.0
247	173	0	1	0.425	171.0	171.0	0.2
248	64	0	1	0.1525	62.0	62.0	0.2
249	199	0	1	0.49	197.0	197.0	0.4
250	36	0	1	0.0825	34.0	34.0	0.0
251	48	0	1	0.1125	46.0	46.0	0.0
252	130	0	1	0.3175	128.0	128.0	0.2
253	75	0	1	0.18	73.0	73.0	0.2
254	77	0	1	0.185	75.0	75.0	0.2
255	80	0	1	0.1925	78.0	78.0	0.2
256	316	0	1	0.7825	314.0	314.0	0.6
257	92	0	1	0.2225	90.0	90.0	0.0
258	61	0	1	0.145	59.0	59.0	0.0
259	63	0	1	0.15	61.0	61.0	0.2
260	100	0	1	0.2425	98.0	98.0	0.0
261	157	0	1	0.385	155.0	155.0	0.0
262	269	0	1	0.665	267.0	267.0	0.8
