i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	40	0	5	0.095	38.0	190.0	0.2
2	21	0	5	0.0475	19.0	95.0	0.0
3	47	0	5	0.105	30.4	152.0	0.6
4	22	0	5	0.05	20.0	100.0	0.2
5	62	0	5	0.1475	27.2	136.0	0.6
6	42	0	5	0.1	22.4	112.0	0.6
7	55	0	5	0.1325	39.8	199.0	0.6
8	22	0	5	0.05	20.0	100.0	0.0
9	23	0	5	0.0525	19.8	99.0	0.2
10	46	0	5	0.1075	38.0	190.0	0.4
11	76	0	5	0.1725	21.2	106.0	0.8
12	12	0	5	0.025	10.0	50.0	0.0
13	28	0	5	0.065	21.2	106.0	0.4
14	24	0	5	0.055	22.0	110.0	0.0
15	31	0	5	0.0725	22.4	112.0	0.2
16	32	0	5	0.075	21.4	107.0	0.4
17	32	0	5	0.075	21.2	106.0	0.2
18	41	0	5	0.0975	32.4	162.0	0.2
19	32	0	5	0.075	30.0	150.0	0.0
20	57	0	5	0.1375	34.6	173.0	0.6
21	35	0	5	0.075	29.6	148.0	0.4
22	56	0	5	0.135	33.8	169.0	0.4
23	60	0	5	0.1425	42.6	213.0	0.6
24	70	0	5	0.145	32.8	164.0	0.6
25	18	0	5	0.04	16.0	80.0	0.0
26	41	0	5	0.0975	23.4	117.0	0.6
27	27	0	5	0.0625	19.6	98.0	0.4
28	45	0	5	0.1075	34.0	170.0	0.6
29	67	1	4	0.1575	23.0	115.0	1.0
30	14	0	5	0.03	12.0	60.0	0.0
31	42	0	5	0.1	21.6	108.0	0.4
32	81	0	5	0.19	49.0	245.0	0.6
33	58	0	5	0.14	49.8	249.0	0.6
34	18	0	5	0.04	12.0	60.0	0.4
35	73	0	5	0.1575	39.2	196.0	0.6
36	80	0	5	0.1925	45.2	226.0	0.6
37	39	0	5	0.0925	30.6	153.0	0.4
38	56	0	5	0.11	37.2	186.0	0.6
39	57	0	5	0.1325	37.4	187.0	0.4
40	27	0	5	0.0625	25.0	125.0	0.0
41	51	0	5	0.12	38.4	192.0	0.4
42	29	0	5	0.0675	24.0	120.0	0.2
43	48	0	5	0.115	36.4	182.0	0.6
44	55	0	5	0.1325	37.8	189.0	0.4
45	51	0	5	0.12	49.0	245.0	0.4
46	46	0	5	0.11	16.0	80.0	0.4
47	80	0	5	0.1925	63.8	319.0	0.8
48	73	0	5	0.175	35.0	175.0	0.4
49	40	0	5	0.095	32.4	162.0	0.4
50	73	0	5	0.175	37.4	187.0	0.8
51	30	0	5	0.07	21.4	107.0	0.2
52	19	0	5	0.0425	17.0	85.0	0.0
53	70	0	5	0.165	38.0	190.0	0.8
54	47	0	5	0.1125	25.4	127.0	0.4
55	40	0	5	0.095	29.6	148.0	0.4
56	55	0	5	0.1275	37.4	187.0	0.8
57	43	0	5	0.1025	23.4	117.0	0.4
58	46	0	5	0.11	31.4	157.0	0.2
59	68	0	5	0.1625	42.6	213.0	0.8
