i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	0	4	0.1975	26.25	105	0.6666666666666666
2	7	0	4	0.0125	2.75	11	0.3333333333333333
3	38	0	4	0.105	20.75	83	0.3333333333333333
4	71	0	4	0.245	33.5	134	0.3333333333333333
5	37	0	4	0.1525	23.75	95	0.3333333333333333
6	63	0	4	0.2425	33.5	134	0.0
7	52	0	4	0.1875	29.25	117	0.3333333333333333
8	26	0	4	0.1	16.25	65	0.3333333333333333
9	57	0	4	0.185	25.5	102	0.6666666666666666
10	29	0	4	0.14	19.5	78	0.3333333333333333
11	56	1	3	0.255	32.75	131	1.0
12	40	0	4	0.16	23.75	95	0.3333333333333333
13	41	0	4	0.185	30.0	120	0.3333333333333333
14	41	0	4	0.1675	25.5	102	0.3333333333333333
15	38	0	4	0.1375	22.5	90	0.0
16	13	0	4	0.0275	5.0	20	0.3333333333333333
17	46	0	4	0.19	25.5	102	0.6666666666666666
18	56	0	4	0.2475	34.25	137	0.3333333333333333
19	54	0	4	0.1875	31.5	126	0.3333333333333333
20	40	0	4	0.1675	22.0	88	0.3333333333333333
21	27	1	3	0.07	17.0	68	1.0
22	24	0	4	0.105	13.75	55	0.3333333333333333
23	32	0	4	0.12	21.25	85	0.3333333333333333
24	52	1	3	0.1725	29.0	116	1.0
25	45	0	4	0.1725	22.75	91	0.3333333333333333
26	47	0	4	0.1825	23.25	93	0.6666666666666666
27	54	0	4	0.2125	27.25	109	0.6666666666666666
28	30	0	4	0.1325	20.75	83	0.3333333333333333
29	52	0	4	0.1725	23.25	93	0.3333333333333333
30	39	0	4	0.2025	26.25	105	0.0
31	56	0	4	0.2675	33.75	135	0.3333333333333333
32	39	0	4	0.1675	24.75	99	0.0
33	36	0	4	0.17	22.25	89	0.0
34	52	1	3	0.1925	32.75	131	1.0
35	34	0	4	0.085	20.75	83	0.6666666666666666
36	33	0	4	0.15	24.75	99	0.3333333333333333
37	36	0	4	0.2275	28.75	115	0.3333333333333333
38	79	0	4	0.2025	38.25	153	0.6666666666666666
39	39	0	4	0.1775	24.25	97	0.3333333333333333
40	43	0	4	0.195	26.75	107	0.3333333333333333
41	55	0	4	0.2075	30.0	120	0.3333333333333333
42	50	1	3	0.215	31.75	127	1.0
43	26	0	4	0.1275	15.25	61	0.3333333333333333
44	33	0	4	0.1425	20.5	82	0.0
45	30	0	4	0.12	17.75	71	0.3333333333333333
46	33	0	4	0.1575	23.25	93	0.3333333333333333
47	54	0	4	0.18	25.25	101	0.6666666666666666
48	26	0	4	0.0575	10.5	42	0.0
49	18	0	4	0.04	9.5	38	0.6666666666666666
50	25	0	4	0.15	21.0	84	0.0
51	53	0	4	0.215	35.25	141	0.6666666666666666
52	21	0	4	0.0725	11.5	46	0.3333333333333333
53	44	0	4	0.1775	25.5	102	0.0
54	31	0	4	0.11	19.5	78	0.3333333333333333
55	62	0	4	0.1875	31.75	127	0.6666666666666666
56	58	0	4	0.195	24.25	97	0.3333333333333333
57	33	0	4	0.0775	17.5	70	0.0
58	34	1	3	0.185	26.25	105	1.0
59	31	0	4	0.1825	22.25	89	0.6666666666666666
60	44	1	2	0.185	29.5	118	1.0
61	31	0	4	0.0925	24.75	99	0.3333333333333333
62	62	0	4	0.2	28.25	113	0.6666666666666666
63	69	0	4	0.2325	32.25	129	0.6666666666666666
64	35	0	4	0.1425	22.0	88	0.6666666666666666
65	42	0	4	0.1375	27.75	111	0.6666666666666666
66	30	0	4	0.1025	21.75	87	0.3333333333333333
67	31	0	4	0.17	22.5	90	0.3333333333333333
68	67	0	4	0.1925	28.0	112	0.3333333333333333
69	45	0	4	0.23	30.5	122	0.3333333333333333
70	54	0	4	0.14	25.5	102	0.6666666666666666
71	40	0	4	0.22	27.25	109	0.0
72	50	0	4	0.1625	27.25	109	0.6666666666666666
73	54	0	4	0.1925	26.25	105	0.6666666666666666
74	69	0	4	0.2525	37.5	150	0.6666666666666666
75	4	0	4	0.005	2.0	8	0.0
76	36	0	4	0.1725	25.25	101	0.3333333333333333
77	54	0	4	0.1925	26.25	105	0.6666666666666666
78	53	0	4	0.175	24.25	97	0.6666666666666666
79	34	0	4	0.1325	21.5	86	0.3333333333333333
80	62	0	4	0.225	33.0	132	0.6666666666666666
81	58	0	4	0.2575	31.25	125	0.3333333333333333
82	40	1	3	0.13	19.5	78	1.0
83	41	0	4	0.1875	28.25	113	0.3333333333333333
84	36	0	4	0.1875	23.75	95	0.3333333333333333
85	34	0	4	0.1875	23.0	92	0.3333333333333333
86	43	0	4	0.25	30.0	120	0.0
87	46	0	4	0.1825	24.0	96	0.6666666666666666
88	32	0	4	0.1775	23.25	93	0.6666666666666666
89	52	0	4	0.1725	24.5	98	0.0
90	53	1	3	0.1475	30.25	121	1.0
91	54	0	4	0.2025	30.5	122	0.3333333333333333
92	50	0	4	0.1575	23.25	93	0.3333333333333333
93	37	0	4	0.12	22.0	88	0.3333333333333333
94	43	1	3	0.1975	23.75	95	1.0
95	45	0	4	0.2025	28.75	115	0.3333333333333333
96	58	0	4	0.1925	30.25	121	0.3333333333333333
97	41	1	3	0.15	24.5	98	1.0
98	64	0	4	0.155	20.0	80	0.3333333333333333
99	38	0	4	0.13	17.0	68	0.0
100	6	0	4	0.01	4.0	16	0.0
101	45	0	4	0.2075	24.75	99	0.3333333333333333
