i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	47	0	10	0.11	35.7	357.0	0.6
2	56	0	9	0.1375	18.4	184.0	0.8
3	20	0	10	0.045	9.6	96.0	0.4
4	60	0	9	0.14	35.6	356.0	0.8
5	28	0	10	0.065	22.5	225.0	0.4
6	70	0	8	0.15	32.6	326.0	0.8
7	34	0	10	0.08	25.7	257.0	0.4
8	41	0	9	0.095	19.2	192.0	0.8
9	48	0	10	0.115	26.1	261.0	0.6
10	26	0	10	0.05	20.4	204.0	0.2
11	62	0	10	0.15	25.3	253.0	0.6
12	46	0	10	0.11	18.1	181.0	0.6
13	34	0	10	0.08	15.8	158.0	0.6
14	34	0	10	0.08	30.0	300.0	0.4
15	50	0	9	0.115	7.6	76.0	0.8
16	42	0	10	0.1	24.4	244.0	0.4
17	31	0	10	0.07	24.2	242.0	0.6
18	28	0	10	0.065	18.4	184.0	0.4
19	37	0	10	0.0875	19.5	195.0	0.6
20	43	0	9	0.105	27.4	274.0	0.8
21	20	0	10	0.045	16.6	166.0	0.4
22	52	0	8	0.1125	34.4	344.0	0.8
23	23	0	10	0.0525	19.5	195.0	0.4
24	41	0	10	0.0975	37.5	375.0	0.4
25	30	0	10	0.07	18.5	185.0	0.6
26	39	0	10	0.0925	21.9	219.0	0.6
27	59	0	9	0.13	28.3	283.0	0.8
28	37	0	10	0.0875	29.1	291.0	0.4
29	60	0	9	0.14	41.3	413.0	0.8
30	18	0	10	0.04	15.3	153.0	0.2
31	46	0	9	0.1	14.5	145.0	0.8
32	18	0	10	0.04	4.1	41.0	0.6
33	37	0	10	0.0875	30.4	304.0	0.4
34	37	0	9	0.09	20.5	205.0	0.8
35	65	0	9	0.155	20.2	202.0	0.8
36	51	0	7	0.125	21.4	214.0	0.8
37	24	0	10	0.055	9.4	94.0	0.4
38	16	0	10	0.0325	11.8	118.0	0.4
39	45	0	10	0.105	15.8	158.0	0.6
40	55	0	10	0.1175	43.2	432.0	0.6
41	40	0	9	0.0975	10.5	105.0	0.8
42	31	0	10	0.0725	17.5	175.0	0.6
43	45	0	9	0.095	10.9	109.0	0.8
44	41	0	10	0.0975	22.0	220.0	0.6
45	27	0	10	0.0625	24.5	245.0	0.4
46	48	0	9	0.1175	18.3	183.0	0.8
47	42	0	10	0.1	18.5	185.0	0.6
48	39	0	8	0.095	15.7	157.0	0.8
49	23	0	10	0.0525	18.8	188.0	0.2
50	60	0	8	0.1475	38.4	384.0	0.8
51	55	0	10	0.1325	26.4	264.0	0.6
52	58	0	9	0.1125	37.4	374.0	0.8
53	47	0	7	0.115	22.3	223.0	0.8
54	16	0	10	0.035	12.8	128.0	0.2
55	22	0	10	0.05	18.2	182.0	0.4
56	14	0	10	0.025	9.0	90.0	0.2
57	61	0	8	0.1475	41.6	416.0	0.8
58	48	0	7	0.1175	23.5	235.0	0.8
59	6	0	10	0.01	4.0	40.0	0.0
60	16	0	10	0.035	11.6	116.0	0.2
61	24	0	10	0.055	10.8	108.0	0.4
62	57	0	7	0.14	24.5	245.0	0.8
63	62	0	10	0.1475	40.4	404.0	0.6
64	46	0	10	0.11	30.4	304.0	0.6
65	61	0	9	0.15	34.6	346.0	0.8
66	41	0	10	0.0975	27.2	272.0	0.6
67	18	0	10	0.04	13.6	136.0	0.4
68	47	0	9	0.1125	33.4	334.0	0.8
69	44	0	10	0.0925	30.9	309.0	0.6
70	66	0	9	0.16	40.9	409.0	0.8
71	21	0	10	0.0475	19.0	190.0	0.2
72	35	0	10	0.0825	20.0	200.0	0.6
73	54	0	9	0.13	32.9	329.0	0.8
74	28	0	10	0.065	10.2	102.0	0.4
75	56	0	9	0.1375	36.5	365.0	0.8
76	44	0	10	0.0925	19.5	195.0	0.6
77	57	0	9	0.14	33.7	337.0	0.8
78	52	0	9	0.1275	19.8	198.0	0.8
79	52	0	8	0.115	20.5	205.0	0.8
80	49	0	9	0.12	14.3	143.0	0.8
81	55	0	9	0.1275	32.1	321.0	0.8
82	41	0	9	0.1	21.5	215.0	0.8
83	22	0	10	0.05	14.6	146.0	0.4
84	51	0	9	0.1225	31.8	318.0	0.8
85	29	0	10	0.0675	7.1	71.0	0.6
86	61	0	9	0.15	29.5	295.0	0.8
87	32	0	10	0.075	21.7	217.0	0.6
88	9	0	10	0.0175	7.0	70.0	0.0
89	45	0	9	0.105	16.2	162.0	0.8
90	52	0	8	0.1125	25.6	256.0	0.8
91	49	0	10	0.1075	8.0	80.0	0.6
92	30	0	10	0.07	14.8	148.0	0.6
93	32	0	10	0.075	17.6	176.0	0.4
94	18	0	10	0.04	15.1	151.0	0.2
95	24	0	10	0.055	10.8	108.0	0.6
96	34	0	9	0.0825	10.0	100.0	0.8
97	7	0	10	0.0125	5.0	50.0	0.0
98	46	0	10	0.1075	16.1	161.0	0.6
99	20	0	10	0.045	17.2	172.0	0.2
100	34	0	10	0.08	10.4	104.0	0.6
101	49	0	9	0.12	24.3	243.0	0.8
102	8	0	10	0.015	6.0	60.0	0.0
103	32	0	10	0.075	30.0	300.0	0.2
104	36	0	10	0.085	18.5	185.0	0.6
105	61	0	10	0.1475	38.2	382.0	0.6
106	42	0	10	0.09	28.7	287.0	0.6
107	29	0	10	0.0675	9.4	94.0	0.4
108	40	0	9	0.0975	12.6	126.0	0.8
109	22	0	10	0.05	14.8	148.0	0.2
110	48	0	9	0.1175	10.1	101.0	0.8
111	42	0	10	0.0975	26.4	264.0	0.6
112	21	0	10	0.0475	17.5	175.0	0.2
113	46	0	8	0.0925	24.8	248.0	0.8
114	25	0	10	0.0575	12.2	122.0	0.2
115	20	0	10	0.045	17.1	171.0	0.2
116	30	0	10	0.07	9.1	91.0	0.4
117	73	0	9	0.1625	28.0	280.0	0.8
118	49	0	9	0.12	15.2	152.0	0.8
119	17	0	10	0.0375	6.0	60.0	0.4
120	44	0	9	0.105	7.9	79.0	0.8
121	34	0	9	0.08	16.8	168.0	0.8
122	26	0	10	0.06	10.5	105.0	0.4
123	56	0	7	0.1375	27.2	272.0	0.8
124	51	0	9	0.1225	35.4	354.0	0.8
125	34	0	10	0.08	26.0	260.0	0.6
126	45	0	8	0.11	34.3	343.0	0.8
127	27	0	10	0.0625	15.1	151.0	0.2
128	41	0	10	0.095	28.4	284.0	0.6
129	28	0	10	0.065	17.6	176.0	0.6
130	52	0	10	0.095	21.2	212.0	0.6
131	59	0	7	0.145	41.7	417.0	0.8
132	36	0	10	0.085	23.1	231.0	0.6
133	56	0	10	0.1275	34.1	341.0	0.6
134	50	0	9	0.11	34.1	341.0	0.8
135	36	0	10	0.085	8.8	88.0	0.4
136	13	0	10	0.0275	6.6	66.0	0.2
137	44	0	10	0.105	16.4	164.0	0.6
138	31	0	9	0.0675	17.4	174.0	0.8
139	40	0	10	0.095	15.6	156.0	0.6
140	48	0	9	0.1125	27.5	275.0	0.8
141	28	0	10	0.065	10.1	101.0	0.4
142	7	0	10	0.0125	3.7	37.0	0.4
143	39	0	9	0.095	18.3	183.0	0.8
144	17	0	10	0.0375	15.0	150.0	0.2
145	46	0	9	0.105	20.9	209.0	0.8
146	41	0	9	0.1	15.6	156.0	0.8
147	29	0	10	0.0675	24.6	246.0	0.4
148	11	0	10	0.0225	7.4	74.0	0.4
149	15	0	10	0.0325	13.0	130.0	0.0
150	55	0	10	0.13	37.2	372.0	0.6
151	30	0	10	0.07	23.8	238.0	0.4
152	33	1	9	0.0825	19.1	191.0	1.0
153	52	0	10	0.1225	31.5	315.0	0.6
154	30	0	10	0.07	11.3	113.0	0.4
155	16	0	10	0.035	14.0	140.0	0.0
156	24	0	10	0.055	16.9	169.0	0.6
157	30	0	10	0.07	5.3	53.0	0.8
158	36	0	9	0.0875	9.8	98.0	0.8
159	32	0	10	0.075	22.1	221.0	0.6
160	46	0	10	0.11	37.6	376.0	0.6
161	50	0	9	0.1225	15.0	150.0	0.8
162	59	0	9	0.145	11.2	112.0	0.8
163	43	0	7	0.1025	26.7	267.0	0.8
164	55	0	9	0.135	20.7	207.0	0.8
165	52	0	9	0.12	19.8	198.0	0.8
166	59	0	9	0.145	32.9	329.0	0.8
167	58	0	10	0.125	30.0	300.0	0.6
168	51	0	9	0.125	15.7	157.0	0.8
169	11	0	10	0.0225	9.0	90.0	0.0
170	42	0	8	0.1025	18.8	188.0	0.8
171	39	0	8	0.0925	27.6	276.0	0.8
172	14	0	10	0.03	4.3	43.0	0.2
173	26	0	10	0.06	8.1	81.0	0.6
174	44	0	7	0.0975	27.9	279.0	0.8
175	48	0	10	0.115	44.0	440.0	0.6
176	24	0	10	0.055	20.3	203.0	0.4
177	40	0	10	0.0925	28.7	287.0	0.8
178	37	0	8	0.09	21.6	216.0	0.8
179	39	0	10	0.0925	28.8	288.0	0.6
180	32	0	10	0.075	29.4	294.0	0.4
181	36	0	10	0.085	14.8	148.0	0.4
182	26	0	10	0.06	21.8	218.0	0.4
183	51	0	9	0.105	27.9	279.0	0.8
184	44	0	9	0.1075	21.1	211.0	0.8
185	20	0	10	0.045	1.8	18.0	0.6
186	6	0	10	0.01	4.0	40.0	0.0
187	38	0	10	0.09	29.6	296.0	0.6
188	54	0	9	0.1325	26.6	266.0	0.8
189	47	0	7	0.1025	27.0	270.0	0.8
190	60	0	10	0.145	47.8	478.0	0.6
191	39	0	9	0.095	16.2	162.0	0.8
192	33	0	10	0.0775	22.4	224.0	0.6
193	27	0	10	0.0625	9.7	97.0	0.4
194	52	0	7	0.125	34.7	347.0	0.8
195	43	0	10	0.1025	27.6	276.0	0.6
196	23	0	10	0.0525	19.6	196.0	0.2
197	20	0	10	0.045	17.4	174.0	0.2
198	40	0	10	0.095	24.0	240.0	0.6
199	47	0	9	0.1125	31.7	317.0	0.8
200	19	0	10	0.04	11.0	110.0	0.6
201	29	0	10	0.0675	16.2	162.0	0.6
202	42	0	9	0.1025	13.0	130.0	0.8
203	44	0	10	0.105	30.2	302.0	0.6
204	16	0	10	0.035	5.2	52.0	0.2
205	49	0	10	0.1175	11.8	118.0	0.6
206	42	0	9	0.1	17.9	179.0	0.8
207	67	0	6	0.165	50.0	500.0	0.8
208	42	0	9	0.095	7.7	77.0	0.8
