i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	58	0	4	0.205	34.75	139	0.0
2	35	1	3	0.1825	25.5	102	1.0
3	19	0	4	0.055	16.5	66	0.0
4	28	0	4	0.105	18.75	75	0.0
5	30	0	4	0.1575	21.5	86	0.0
6	23	0	4	0.1075	17.0	68	0.0
7	26	0	4	0.075	18.0	72	0.0
8	41	0	4	0.13	18.25	73	0.0
9	30	0	4	0.1025	19.25	77	0.0
10	18	1	1	0.12	17.25	69	1.0
11	38	0	4	0.185	26.5	106	0.0
12	24	1	2	0.155	21.25	85	1.0
13	64	0	4	0.19	29.0	116	0.0
14	24	1	0	0.16	24.0	96	1.0
15	27	0	4	0.1	19.5	78	0.0
16	45	0	4	0.2125	34.0	136	0.0
17	42	0	4	0.1	23.75	95	0.0
18	3	1	0	0.0125	3.0	12	1.0
19	15	1	0	0.05	15.0	60	1.0
20	51	0	4	0.215	31.5	126	0.0
21	60	0	4	0.325	38.75	155	0.0
22	60	0	4	0.175	29.25	117	0.0
23	19	1	3	0.12	17.5	70	1.0
24	27	1	2	0.1	21.75	87	1.0
25	43	0	4	0.1575	25.0	100	0.0
26	55	0	4	0.1925	25.0	100	0.0
27	38	1	2	0.1525	26.0	104	1.0
28	32	1	1	0.1825	31.0	124	1.0
29	23	0	4	0.0925	13.75	55	0.0
30	25	0	4	0.125	21.25	85	0.0
31	62	0	4	0.2325	31.5	126	0.0
32	26	0	4	0.1	23.0	92	0.0
33	19	0	4	0.055	15.0	60	0.0
34	32	0	4	0.15	25.0	100	0.0
35	39	0	4	0.2275	30.75	123	0.0
36	57	0	4	0.2225	36.5	146	0.0
37	7	1	1	0.0225	6.75	27	1.0
38	29	0	4	0.0975	22.75	91	0.0
39	49	0	4	0.1375	25.25	101	0.0
40	25	0	4	0.1025	16.5	66	0.0
41	47	0	4	0.1975	31.5	126	0.0
42	18	0	4	0.0775	11.5	46	0.0
43	19	0	4	0.045	13.5	54	0.0
44	58	0	4	0.2125	28.25	113	0.0
45	43	0	4	0.185	25.0	100	0.0
46	61	0	4	0.1825	31.75	127	0.0
47	33	0	4	0.16	22.75	91	0.0
48	16	1	1	0.0475	15.5	62	1.0
49	63	0	4	0.185	25.5	102	0.0
50	41	0	4	0.1875	26.75	107	0.0
51	17	1	0	0.11	17.0	68	1.0
52	42	0	4	0.19	24.25	97	0.0
53	47	0	4	0.235	28.75	115	0.0
54	69	0	4	0.265	39.0	156	0.0
55	50	0	4	0.215	26.25	105	0.0
56	36	0	4	0.1525	25.25	101	0.0
57	56	0	4	0.175	25.5	102	0.0
58	32	0	4	0.1375	18.5	74	0.0
59	54	0	4	0.2625	33.75	135	0.0
60	64	0	4	0.23	36.5	146	0.0
61	44	0	4	0.1675	27.25	109	0.0
62	36	0	4	0.15	23.0	92	0.0
63	33	0	4	0.1525	23.25	93	0.0
64	34	0	4	0.1	14.5	58	0.0
65	46	1	3	0.2175	30.25	121	1.0
66	47	0	4	0.225	31.75	127	0.0
67	67	0	4	0.17	29.5	118	0.0
68	32	0	4	0.145	23.75	95	0.0
69	53	0	4	0.2	27.5	110	0.0
70	17	0	4	0.05	11.5	46	0.0
71	35	0	4	0.215	26.5	106	0.0
72	33	0	4	0.11	16.5	66	0.0
73	42	0	4	0.1775	28.5	114	0.0
74	14	1	0	0.0775	14.0	56	1.0
75	30	0	4	0.11	21.5	86	0.0
76	28	1	2	0.1675	24.5	98	1.0
77	24	1	2	0.1125	22.0	88	1.0
78	5	1	0	0.02	5.0	20	1.0
79	32	0	4	0.1375	21.75	87	0.0
80	37	0	4	0.195	25.5	102	0.0
81	28	0	4	0.0925	17.75	71	0.0
82	41	0	4	0.1675	28.5	114	0.0
83	51	0	4	0.2625	32.25	129	0.0
84	37	0	4	0.165	20.75	83	0.0
85	36	0	4	0.0975	17.5	70	0.0
86	40	0	4	0.18	27.5	110	0.0
87	36	1	2	0.2125	28.0	112	1.0
88	24	1	0	0.1525	24.0	96	1.0
89	31	1	2	0.1575	25.0	100	1.0
90	36	0	4	0.1975	22.75	91	0.0
91	30	1	3	0.165	24.5	98	1.0
92	26	0	4	0.1	17.5	70	0.0
93	43	0	4	0.245	32.5	130	0.0
94	23	1	2	0.0925	22.5	90	1.0
95	33	0	4	0.1125	15.5	62	0.0
96	12	1	0	0.0775	12.0	48	1.0
97	37	0	4	0.155	22.0	88	0.0
98	49	0	4	0.19	25.0	100	0.0
99	39	0	4	0.135	19.75	79	0.0
100	47	0	4	0.1725	27.0	108	0.0
101	54	0	4	0.23	33.25	133	0.0
102	31	0	4	0.14	20.25	81	0.0
103	32	0	4	0.195	24.25	97	0.0
104	9	0	4	0.0175	5.0	20	0.0
105	26	0	4	0.1125	18.0	72	0.0
106	34	0	4	0.1375	21.0	84	0.0
107	5	1	0	0.025	5.0	20	1.0
108	32	0	4	0.145	22.75	91	0.0
109	45	0	4	0.2425	33.0	132	0.0
110	42	0	4	0.155	28.75	115	0.0
111	49	0	4	0.18	24.5	98	0.0
112	29	1	3	0.1175	19.25	77	1.0
113	45	0	4	0.125	20.75	83	0.0
114	60	0	4	0.1775	25.75	103	0.0
115	25	1	2	0.155	22.25	89	1.0
116	35	1	2	0.225	27.5	110	1.0
117	33	0	4	0.0975	20.75	83	0.0
118	48	0	4	0.2225	35.5	142	0.0
119	55	0	4	0.1775	30.0	120	0.0
120	50	0	4	0.195	28.0	112	0.0
121	23	1	3	0.145	20.25	81	1.0
122	47	0	4	0.175	32.0	128	0.0
123	38	0	4	0.1475	26.25	105	0.0
124	44	0	4	0.1675	25.25	101	0.0
125	37	0	4	0.105	15.0	60	0.0
126	42	0	4	0.0925	11.5	46	0.0
127	56	0	4	0.1825	27.5	110	0.0
128	50	0	4	0.2375	34.0	136	0.0
129	48	0	4	0.24	34.75	139	0.0
130	44	0	4	0.155	21.0	84	0.0
131	32	0	4	0.155	20.25	81	0.0
132	86	0	4	0.18	26.25	105	0.0
133	30	0	4	0.13	21.0	84	0.0
134	30	0	4	0.09	14.25	57	0.0
135	63	0	4	0.2075	30.75	123	0.0
136	15	1	1	0.0575	14.75	59	1.0
137	56	0	4	0.1875	28.25	113	0.0
138	29	0	4	0.1075	16.5	66	0.0
139	41	0	4	0.1725	23.75	95	0.0
140	57	0	4	0.26	35.5	142	0.0
141	47	0	4	0.155	27.75	111	0.0
142	26	1	2	0.16	22.0	88	1.0
143	27	1	2	0.1225	17.0	68	1.0
144	21	0	4	0.05	7.75	31	0.0
145	19	0	4	0.0475	6.0	24	0.0
146	9	0	4	0.0175	4.0	16	0.0
147	29	1	2	0.1675	22.25	89	1.0
148	41	0	4	0.1125	23.25	93	0.0
149	32	0	4	0.0925	21.25	85	0.0
150	42	0	4	0.1525	24.25	97	0.0
151	24	0	4	0.105	19.25	77	0.0
152	42	0	4	0.2125	29.5	118	0.0
153	49	0	4	0.2025	27.25	109	0.0
154	34	0	4	0.1575	23.5	94	0.0
155	50	0	4	0.295	35.75	143	0.0
156	51	0	4	0.1675	25.0	100	0.0
157	23	1	0	0.1425	23.0	92	1.0
158	28	0	4	0.135	21.25	85	0.0
159	57	0	4	0.21	30.75	123	0.0
160	23	1	1	0.0925	19.5	78	1.0
161	14	1	0	0.0975	14.0	56	1.0
162	60	0	4	0.09	26.75	107	0.0
163	39	0	4	0.125	20.0	80	0.0
164	29	0	4	0.1	15.25	61	0.0
165	32	1	3	0.1475	19.25	77	1.0
166	46	0	4	0.13	19.75	79	0.0
167	34	0	4	0.1675	24.25	97	0.0
168	25	1	1	0.1775	23.75	95	1.0
169	50	0	4	0.215	31.0	124	0.0
170	16	0	4	0.0525	12.25	49	0.0
